Date,GC
2014-06-27 22:00:00,167080
2014-06-27 23:00:00,145507
2014-06-28 00:00:00,116511
2014-06-28 01:00:00,120785
2014-06-28 02:00:00,114026
2014-06-28 03:00:00,116651
2014-06-28 04:00:00,121963
2014-06-28 05:00:00,131695
2014-06-28 06:00:00,127594
2014-06-28 07:00:00,153175
2014-06-28 08:00:00,207540
2014-06-28 09:00:00,233539
2014-06-28 10:00:00,551409
2014-06-28 11:00:00,337415
2014-06-28 12:00:00,245516
2014-06-28 13:00:00,171086
2014-06-28 14:00:00,226720
2014-06-28 15:00:00,189789
2014-06-28 16:00:00,187552
2014-06-28 17:00:00,384371
2014-06-28 18:00:00,290168
2014-06-28 19:00:00,196039
2014-06-28 20:00:00,177572
2014-06-28 21:00:00,165163
2014-06-28 22:00:00,146350
2014-06-28 23:00:00,134273
2014-06-29 00:00:00,123627
2014-06-29 01:00:00,98265
2014-06-29 02:00:00,126065
2014-06-29 03:00:00,126034
2014-06-29 04:00:00,140675
2014-06-29 05:00:00,148984
2014-06-29 06:00:00,166898
2014-06-29 07:00:00,140471
2014-06-29 08:00:00,586329
2014-06-29 09:00:00,616842
2014-06-29 10:00:00,224762
2014-06-29 11:00:00,144744
2014-06-29 12:00:00,235889
2014-06-29 13:00:00,251174
2014-06-29 14:00:00,254105
2014-06-29 15:00:00,353457
2014-06-29 16:00:00,684213
2014-06-29 17:00:00,164980
2014-06-29 18:00:00,209895
2014-06-29 19:00:00,178585
2014-06-29 20:00:00,207530
2014-06-29 21:00:00,162641
2014-06-29 22:00:00,158499
2014-06-29 23:00:00,134351
2014-06-30 00:00:00,112920
2014-06-30 01:00:00,107833
2014-06-30 02:00:00,118272
2014-06-30 03:00:00,118100
2014-06-30 04:00:00,102778
2014-06-30 05:00:00,137493
2014-06-30 06:00:00,135144
2014-06-30 07:00:00,192981
2014-06-30 08:00:00,183544
2014-06-30 09:00:00,392805
2014-06-30 10:00:00,229372
2014-06-30 11:00:00,342436
2014-06-30 12:00:00,221840
2014-06-30 13:00:00,185497
2014-06-30 14:00:00,240824
2014-06-30 15:00:00,256987
2014-06-30 16:00:00,263930
2014-06-30 17:00:00,204761
2014-06-30 18:00:00,283405
2014-06-30 19:00:00,189481
2014-06-30 20:00:00,215778
2014-06-30 21:00:00,172016
2014-06-30 22:00:00,143351
2014-06-30 23:00:00,115689
2014-07-01 00:00:00,132511
2014-07-01 01:00:00,133195
2014-07-01 02:00:00,133153
2014-07-01 03:00:00,115364
2014-07-01 04:00:00,114561
2014-07-01 05:00:00,178650
2014-07-01 06:00:00,241971
2014-07-01 07:00:00,146413
2014-07-01 08:00:00,138194
2014-07-01 09:00:00,207009
2014-07-01 10:00:00,169760
2014-07-01 11:00:00,133449
2014-07-01 12:00:00,72218
2014-07-01 13:00:00,171116
2014-07-01 14:00:00,184262
2014-07-01 15:00:00,193909
2014-07-01 16:00:00,172122
2014-07-01 17:00:00,532765
2014-07-01 18:00:00,671070
2014-07-01 19:00:00,187494
2014-07-01 20:00:00,188868
2014-07-01 21:00:00,154950
2014-07-01 22:00:00,147248
2014-07-01 23:00:00,140581
2014-07-02 00:00:00,147413
2014-07-02 01:00:00,121171
2014-07-02 02:00:00,108992
2014-07-02 03:00:00,113471
2014-07-02 04:00:00,103559
2014-07-02 05:00:00,122804
2014-07-02 06:00:00,162867
2014-07-02 07:00:00,132120
2014-07-02 08:00:00,366125
2014-07-02 09:00:00,221744
2014-07-02 10:00:00,217567
2014-07-02 11:00:00,144937
2014-07-02 12:00:00,164094
2014-07-02 13:00:00,160632
2014-07-02 14:00:00,173039
2014-07-02 15:00:00,196316
2014-07-02 16:00:00,194707
2014-07-02 17:00:00,582965
2014-07-02 18:00:00,217781
2014-07-02 19:00:00,244146
2014-07-02 20:00:00,200127
2014-07-02 21:00:00,268664
2014-07-02 22:00:00,154298
2014-07-02 23:00:00,131170
2014-07-03 00:00:00,123862
2014-07-03 01:00:00,140637
2014-07-03 02:00:00,125796
2014-07-03 03:00:00,131510
2014-07-03 04:00:00,108059
2014-07-03 05:00:00,148003
2014-07-03 06:00:00,162200
2014-07-03 07:00:00,214399
2014-07-03 08:00:00,175432
2014-07-03 09:00:00,296383
2014-07-03 10:00:00,198335
2014-07-03 11:00:00,252519
2014-07-03 12:00:00,225563
2014-07-03 13:00:00,236728
2014-07-03 14:00:00,361953
2014-07-03 15:00:00,204752
2014-07-03 16:00:00,225902
2014-07-03 17:00:00,484413
2014-07-03 18:00:00,658935
2014-07-03 19:00:00,203597
2014-07-03 20:00:00,186559
2014-07-03 21:00:00,196840
2014-07-03 22:00:00,164407
2014-07-03 23:00:00,129598
2014-07-04 00:00:00,146477
2014-07-04 01:00:00,117438
2014-07-04 02:00:00,130973
2014-07-04 03:00:00,121390
2014-07-04 04:00:00,130821
2014-07-04 05:00:00,136241
2014-07-04 06:00:00,155658
2014-07-04 07:00:00,151685
2014-07-04 08:00:00,210057
2014-07-04 09:00:00,144919
2014-07-04 10:00:00,218459
2014-07-04 11:00:00,175731
2014-07-04 12:00:00,195986
2014-07-04 13:00:00,157475
2014-07-04 14:00:00,174333
2014-07-04 15:00:00,222726
2014-07-04 16:00:00,193741
2014-07-04 17:00:00,275979
2014-07-04 18:00:00,436297
2014-07-04 19:00:00,266669
2014-07-04 20:00:00,195505
2014-07-04 21:00:00,192626
2014-07-04 22:00:00,170082
2014-07-04 23:00:00,169816
2014-07-05 00:00:00,143138
2014-07-05 01:00:00,144624
2014-07-05 02:00:00,144002
2014-07-05 03:00:00,134941
2014-07-05 04:00:00,124201
2014-07-05 05:00:00,131163
2014-07-05 06:00:00,156955
2014-07-05 07:00:00,179277
2014-07-05 08:00:00,258672
2014-07-05 09:00:00,265552
2014-07-05 10:00:00,178611
2014-07-05 11:00:00,340561
2014-07-05 12:00:00,595735
2014-07-05 13:00:00,454614
2014-07-05 14:00:00,197801
2014-07-05 15:00:00,200417
2014-07-05 16:00:00,203489
2014-07-05 17:00:00,160575
2014-07-05 18:00:00,126621
2014-07-05 19:00:00,188329
2014-07-05 20:00:00,139311
2014-07-05 21:00:00,124413
2014-07-05 22:00:00,140162
2014-07-05 23:00:00,141364
2014-07-06 00:00:00,128584
2014-07-06 01:00:00,115081
2014-07-06 02:00:00,126841
2014-07-06 03:00:00,134855
2014-07-06 04:00:00,143983
2014-07-06 05:00:00,151758
2014-07-06 06:00:00,283573
2014-07-06 07:00:00,371590
2014-07-06 08:00:00,232307
2014-07-06 09:00:00,145096
2014-07-06 10:00:00,151466
2014-07-06 11:00:00,162186
2014-07-06 12:00:00,197592
2014-07-06 13:00:00,184293
2014-07-06 14:00:00,165053
2014-07-06 15:00:00,178829
2014-07-06 16:00:00,170212
2014-07-06 17:00:00,192989
2014-07-06 18:00:00,320032
2014-07-06 19:00:00,263531
2014-07-06 20:00:00,207466
2014-07-06 21:00:00,201795
2014-07-06 22:00:00,189980
2014-07-06 23:00:00,145349
2014-07-07 00:00:00,117288
2014-07-07 01:00:00,130530
2014-07-07 02:00:00,117677
2014-07-07 03:00:00,0
2014-07-07 04:00:00,0
2014-07-07 05:00:00,0
2014-07-07 06:00:00,0
2014-07-07 07:00:00,0
2014-07-07 08:00:00,76625
2014-07-07 09:00:00,282134
2014-07-07 10:00:00,234166
2014-07-07 11:00:00,217885
2014-07-07 12:00:00,189082
2014-07-07 13:00:00,223779
2014-07-07 14:00:00,288183
2014-07-07 15:00:00,231935
2014-07-07 16:00:00,463234
2014-07-07 17:00:00,509974
2014-07-07 18:00:00,513522
2014-07-07 19:00:00,236507
2014-07-07 20:00:00,264816
2014-07-07 21:00:00,280032
2014-07-07 22:00:00,274026
2014-07-07 23:00:00,216336
2014-07-08 00:00:00,210393
2014-07-08 01:00:00,206339
2014-07-08 02:00:00,193132
2014-07-08 03:00:00,166567
2014-07-08 04:00:00,202106
2014-07-08 05:00:00,199605
2014-07-08 06:00:00,265999
2014-07-08 07:00:00,221464
2014-07-08 08:00:00,285425
2014-07-08 09:00:00,247365
2014-07-08 10:00:00,363237
2014-07-08 11:00:00,377893
2014-07-08 12:00:00,347536
2014-07-08 13:00:00,276417
2014-07-08 14:00:00,266938
2014-07-08 15:00:00,297771
2014-07-08 16:00:00,265701
2014-07-08 17:00:00,231024
2014-07-08 18:00:00,189123
2014-07-08 19:00:00,175114
2014-07-08 20:00:00,168171
2014-07-08 21:00:00,153338
2014-07-08 22:00:00,165055
2014-07-08 23:00:00,134713
2014-07-09 00:00:00,117428
2014-07-09 01:00:00,112676
2014-07-09 02:00:00,115198
2014-07-09 03:00:00,163442
2014-07-09 04:00:00,119110
2014-07-09 05:00:00,120756
2014-07-09 06:00:00,159263
2014-07-09 07:00:00,260488
2014-07-09 08:00:00,374346
2014-07-09 09:00:00,399422
2014-07-09 10:00:00,299888
2014-07-09 11:00:00,246040
2014-07-09 12:00:00,211806
2014-07-09 13:00:00,143501
2014-07-09 14:00:00,213723
2014-07-09 15:00:00,176944
2014-07-09 16:00:00,486874
2014-07-09 17:00:00,544686
2014-07-09 18:00:00,509263
2014-07-09 19:00:00,179722
2014-07-09 20:00:00,173825
2014-07-09 21:00:00,226130
2014-07-09 22:00:00,250344
2014-07-09 23:00:00,151565
2014-07-10 00:00:00,136501
2014-07-10 01:00:00,131902
2014-07-10 02:00:00,117815
2014-07-10 03:00:00,121931
2014-07-10 04:00:00,118819
2014-07-10 05:00:00,135773
2014-07-10 06:00:00,161074
2014-07-10 07:00:00,162153
2014-07-10 08:00:00,169730
2014-07-10 09:00:00,224099
2014-07-10 10:00:00,281974
2014-07-10 11:00:00,232733
2014-07-10 12:00:00,492620
2014-07-10 13:00:00,230108
2014-07-10 14:00:00,184806
2014-07-10 15:00:00,283644
2014-07-10 16:00:00,674814
2014-07-10 17:00:00,539577
2014-07-10 18:00:00,356976
2014-07-10 19:00:00,145536
2014-07-10 20:00:00,131887
2014-07-10 21:00:00,140196
2014-07-10 22:00:00,165516
2014-07-10 23:00:00,141140
2014-07-11 00:00:00,128175
2014-07-11 01:00:00,181430
2014-07-11 02:00:00,178661
2014-07-11 03:00:00,191354
2014-07-11 04:00:00,199568
2014-07-11 05:00:00,110824
2014-07-11 06:00:00,179863
2014-07-11 07:00:00,182347
2014-07-11 08:00:00,237080
2014-07-11 09:00:00,205773
2014-07-11 10:00:00,233727
2014-07-11 11:00:00,176385
2014-07-11 12:00:00,144414
2014-07-11 13:00:00,173090
2014-07-11 14:00:00,164267
2014-07-11 15:00:00,188000
2014-07-11 16:00:00,179884
2014-07-11 17:00:00,205121
2014-07-11 18:00:00,860619
2014-07-11 19:00:00,515618
2014-07-11 20:00:00,190872
2014-07-11 21:00:00,234883
2014-07-11 22:00:00,152801
2014-07-11 23:00:00,137439
2014-07-12 00:00:00,118199
2014-07-12 01:00:00,119046
2014-07-12 02:00:00,117975
2014-07-12 03:00:00,121768
2014-07-12 04:00:00,117847
2014-07-12 05:00:00,125495
2014-07-12 06:00:00,167420
2014-07-12 07:00:00,179640
2014-07-12 08:00:00,281009
2014-07-12 09:00:00,248005
2014-07-12 10:00:00,215105
2014-07-12 11:00:00,194382
2014-07-12 12:00:00,190263
2014-07-12 13:00:00,208859
2014-07-12 14:00:00,160212
2014-07-12 15:00:00,231584
2014-07-12 16:00:00,170430
2014-07-12 17:00:00,219995
2014-07-12 18:00:00,454904
2014-07-12 19:00:00,262655
2014-07-12 20:00:00,344514
2014-07-12 21:00:00,198250
2014-07-12 22:00:00,204029
2014-07-12 23:00:00,169850
2014-07-13 00:00:00,139715
2014-07-13 01:00:00,127910
2014-07-13 02:00:00,132260
2014-07-13 03:00:00,129167
2014-07-13 04:00:00,120567
2014-07-13 05:00:00,131795
2014-07-13 06:00:00,147176
2014-07-13 07:00:00,130376
2014-07-13 08:00:00,430027
2014-07-13 09:00:00,454110
2014-07-13 10:00:00,202370
2014-07-13 11:00:00,125600
2014-07-13 12:00:00,180130
2014-07-13 13:00:00,171282
2014-07-13 14:00:00,190526
2014-07-13 15:00:00,510518
2014-07-13 16:00:00,474734
2014-07-13 17:00:00,262781
2014-07-13 18:00:00,239492
2014-07-13 19:00:00,176090
2014-07-13 20:00:00,219837
2014-07-13 21:00:00,175082
2014-07-13 22:00:00,155419
2014-07-13 23:00:00,141798
2014-07-14 00:00:00,205614
2014-07-14 01:00:00,204837
2014-07-14 02:00:00,185412
2014-07-14 03:00:00,196821
2014-07-14 04:00:00,191194
2014-07-14 05:00:00,211596
2014-07-14 06:00:00,247027
2014-07-14 07:00:00,190510
2014-07-14 08:00:00,389647
2014-07-14 09:00:00,161240
2014-07-14 10:00:00,169436
2014-07-14 11:00:00,162530
2014-07-14 12:00:00,159426
2014-07-14 13:00:00,263759
2014-07-14 14:00:00,323771
2014-07-14 15:00:00,313773
2014-07-14 16:00:00,770038
2014-07-14 17:00:00,506376
2014-07-14 18:00:00,623470
2014-07-14 19:00:00,195088
2014-07-14 20:00:00,210007
2014-07-14 21:00:00,205855
2014-07-14 22:00:00,197779
2014-07-14 23:00:00,136546
2014-07-15 00:00:00,120797
2014-07-15 01:00:00,126671
2014-07-15 02:00:00,142193
2014-07-15 03:00:00,135709
2014-07-15 04:00:00,128208
2014-07-15 05:00:00,163706
2014-07-15 06:00:00,253418
2014-07-15 07:00:00,154023
2014-07-15 08:00:00,265599
2014-07-15 09:00:00,207406
2014-07-15 10:00:00,262247
2014-07-15 11:00:00,247548
2014-07-15 12:00:00,192000
2014-07-15 13:00:00,169516
2014-07-15 14:00:00,222162
2014-07-15 15:00:00,257860
2014-07-15 16:00:00,280056
2014-07-15 17:00:00,276851
2014-07-15 18:00:00,912959
2014-07-15 19:00:00,268338
2014-07-15 20:00:00,246276
2014-07-15 21:00:00,245550
2014-07-15 22:00:00,210099
2014-07-15 23:00:00,130125
2014-07-16 00:00:00,126211
2014-07-16 01:00:00,118011
2014-07-16 02:00:00,130342
2014-07-16 03:00:00,135726
2014-07-16 04:00:00,113686
2014-07-16 05:00:00,127504
2014-07-16 06:00:00,204711
2014-07-16 07:00:00,284441
2014-07-16 08:00:00,253842
2014-07-16 09:00:00,165869
2014-07-16 10:00:00,234441
2014-07-16 11:00:00,272348
2014-07-16 12:00:00,341079
2014-07-16 13:00:00,166242
2014-07-16 14:00:00,165118
2014-07-16 15:00:00,208537
2014-07-16 16:00:00,234665
2014-07-16 17:00:00,232560
2014-07-16 18:00:00,187408
2014-07-16 19:00:00,193479
2014-07-16 20:00:00,197365
2014-07-16 21:00:00,250367
2014-07-16 22:00:00,169706
2014-07-16 23:00:00,132293
2014-07-17 00:00:00,131335
2014-07-17 01:00:00,125203
2014-07-17 02:00:00,131045
2014-07-17 03:00:00,125513
2014-07-17 04:00:00,139271
2014-07-17 05:00:00,154129
2014-07-17 06:00:00,175057
2014-07-17 07:00:00,118557
2014-07-17 08:00:00,212718
2014-07-17 09:00:00,173257
2014-07-17 10:00:00,283965
2014-07-17 11:00:00,212046
2014-07-17 12:00:00,290047
2014-07-17 13:00:00,332390
2014-07-17 14:00:00,261161
2014-07-17 15:00:00,350479
2014-07-17 16:00:00,330560
2014-07-17 17:00:00,508447
2014-07-17 18:00:00,889819
2014-07-17 19:00:00,228534
2014-07-17 20:00:00,186733
2014-07-17 21:00:00,220440
2014-07-17 22:00:00,161049
2014-07-17 23:00:00,136877
2014-07-18 00:00:00,140127
2014-07-18 01:00:00,156381
2014-07-18 02:00:00,140909
2014-07-18 03:00:00,122833
2014-07-18 04:00:00,142579
2014-07-18 05:00:00,135233
2014-07-18 06:00:00,141594
2014-07-18 07:00:00,196939
2014-07-18 08:00:00,290405
2014-07-18 09:00:00,363058
2014-07-18 10:00:00,277103
2014-07-18 11:00:00,194858
2014-07-18 12:00:00,273804
2014-07-18 13:00:00,227365
2014-07-18 14:00:00,209390
2014-07-18 15:00:00,234063
2014-07-18 16:00:00,156746
2014-07-18 17:00:00,174774
2014-07-18 18:00:00,209033
2014-07-18 19:00:00,117332
2014-07-18 20:00:00,258035
2014-07-18 21:00:00,225250
2014-07-18 22:00:00,160124
2014-07-18 23:00:00,125423
2014-07-19 00:00:00,138829
2014-07-19 01:00:00,134694
2014-07-19 02:00:00,135779
2014-07-19 03:00:00,139467
2014-07-19 04:00:00,136723
2014-07-19 05:00:00,133234
2014-07-19 06:00:00,166376
2014-07-19 07:00:00,278036
2014-07-19 08:00:00,232505
2014-07-19 09:00:00,127597
2014-07-19 10:00:00,203013
2014-07-19 11:00:00,161845
2014-07-19 12:00:00,85644
2014-07-19 13:00:00,147269
2014-07-19 14:00:00,124978
2014-07-19 15:00:00,134471
2014-07-19 16:00:00,162916
2014-07-19 17:00:00,181232
2014-07-19 18:00:00,82175
2014-07-19 19:00:00,119230
2014-07-19 20:00:00,130991
2014-07-19 21:00:00,95466
2014-07-19 22:00:00,70590
2014-07-19 23:00:00,65522
2014-07-20 00:00:00,99624
2014-07-20 01:00:00,163090
2014-07-20 02:00:00,162620
2014-07-20 03:00:00,173430
2014-07-20 04:00:00,172020
2014-07-20 05:00:00,179070
2014-07-20 06:00:00,160740
2014-07-20 07:00:00,165910
2014-07-20 08:00:00,91128
2014-07-20 09:00:00,112129
2014-07-20 10:00:00,108463
2014-07-20 11:00:00,122529
2014-07-20 12:00:00,119058
2014-07-20 13:00:00,108035
2014-07-20 14:00:00,96812
2014-07-20 15:00:00,179783
2014-07-20 16:00:00,115495
2014-07-20 17:00:00,119610
2014-07-20 18:00:00,127355
2014-07-20 19:00:00,56561
2014-07-20 20:00:00,21481
2014-07-20 21:00:00,128380
2014-07-20 22:00:00,128646
2014-07-20 23:00:00,117697
2014-07-21 00:00:00,112525
2014-07-21 01:00:00,116820
2014-07-21 02:00:00,102860
2014-07-21 03:00:00,106505
2014-07-21 04:00:00,110411
2014-07-21 05:00:00,101130
2014-07-21 06:00:00,109878
2014-07-21 07:00:00,118985
2014-07-21 08:00:00,96302
2014-07-21 09:00:00,91856
2014-07-21 10:00:00,155240
2014-07-21 11:00:00,134528
2014-07-21 12:00:00,172364
2014-07-21 13:00:00,160092
2014-07-21 14:00:00,238025
2014-07-21 15:00:00,119065
2014-07-21 16:00:00,155331
2014-07-21 17:00:00,96093
2014-07-21 18:00:00,168846
2014-07-21 19:00:00,106578
2014-07-21 20:00:00,105967
2014-07-21 21:00:00,128456
2014-07-21 22:00:00,128424
2014-07-21 23:00:00,130232
2014-07-22 00:00:00,113362
2014-07-22 01:00:00,110294
2014-07-22 02:00:00,115053
2014-07-22 03:00:00,107443
2014-07-22 04:00:00,89852
2014-07-22 05:00:00,108990
2014-07-22 06:00:00,101630
2014-07-22 07:00:00,113081
2014-07-22 08:00:00,26634
2014-07-22 09:00:00,108540
2014-07-22 10:00:00,165041
2014-07-22 11:00:00,147042
2014-07-22 12:00:00,93581
2014-07-22 13:00:00,125401
2014-07-22 14:00:00,100161
2014-07-22 15:00:00,139260
2014-07-22 16:00:00,153801
2014-07-22 17:00:00,115262
2014-07-22 18:00:00,151861
2014-07-22 19:00:00,117164
2014-07-22 20:00:00,120027
2014-07-22 21:00:00,129035
2014-07-22 22:00:00,136001
2014-07-22 23:00:00,101556
2014-07-23 00:00:00,127700
2014-07-23 01:00:00,94308
2014-07-23 02:00:00,276331
2014-07-23 03:00:00,90668
2014-07-23 04:00:00,29046
2014-07-23 05:00:00,87421
2014-07-23 06:00:00,69061
2014-07-23 07:00:00,61419
2014-07-23 08:00:00,119055
2014-07-23 09:00:00,49864
2014-07-23 10:00:00,152257
2014-07-23 11:00:00,199463
2014-07-23 12:00:00,155445
2014-07-23 13:00:00,98879
2014-07-23 14:00:00,62799
2014-07-23 15:00:00,134080
2014-07-23 16:00:00,119360
2014-07-23 17:00:00,113600
2014-07-23 18:00:00,128000
2014-07-23 19:00:00,125760
2014-07-23 20:00:00,75070
2014-07-23 21:00:00,233221
2014-07-23 22:00:00,128299
2014-07-23 23:00:00,117527
2014-07-24 00:00:00,124530
2014-07-24 01:00:00,122937
2014-07-24 02:00:00,115189
2014-07-24 03:00:00,95677
2014-07-24 04:00:00,103883
2014-07-24 05:00:00,115710
2014-07-24 06:00:00,95221
2014-07-24 07:00:00,98389
2014-07-24 08:00:00,103818
2014-07-24 09:00:00,93236
2014-07-24 10:00:00,24696
2014-07-24 11:00:00,101271
2014-07-24 12:00:00,40359
2014-07-24 13:00:00,25599
2014-07-24 14:00:00,26703
2014-07-24 15:00:00,85227
2014-07-24 16:00:00,139859
2014-07-24 17:00:00,155771
2014-07-24 18:00:00,149690
2014-07-24 19:00:00,173862
2014-07-24 20:00:00,142848
2014-07-24 21:00:00,91560
2014-07-24 22:00:00,120462
2014-07-24 23:00:00,130345
2014-07-25 00:00:00,111179
2014-07-25 01:00:00,101724
2014-07-25 02:00:00,113727
2014-07-25 03:00:00,90341
2014-07-25 04:00:00,97128
2014-07-25 05:00:00,104498
2014-07-25 06:00:00,114116
2014-07-25 07:00:00,98427
2014-07-25 08:00:00,114799
2014-07-25 09:00:00,140122
2014-07-25 10:00:00,127314
2014-07-25 11:00:00,169002
2014-07-25 12:00:00,168879
2014-07-25 13:00:00,237765
2014-07-25 14:00:00,227486
2014-07-25 15:00:00,174640
2014-07-25 16:00:00,153781
2014-07-25 17:00:00,177264
2014-07-25 18:00:00,224992
2014-07-25 19:00:00,199479
2014-07-25 20:00:00,135427
2014-07-25 21:00:00,113014
2014-07-25 22:00:00,119318
2014-07-25 23:00:00,115697
2014-07-26 00:00:00,119035
2014-07-26 01:00:00,112387
2014-07-26 02:00:00,110530
2014-07-26 03:00:00,97106
2014-07-26 04:00:00,96332
2014-07-26 05:00:00,134787
2014-07-26 06:00:00,190541
2014-07-26 07:00:00,177429
2014-07-26 08:00:00,162533
2014-07-26 09:00:00,115517
2014-07-26 10:00:00,161019
2014-07-26 11:00:00,138146
2014-07-26 12:00:00,169448
2014-07-26 13:00:00,168105
2014-07-26 14:00:00,139863
2014-07-26 15:00:00,167282
2014-07-26 16:00:00,190272
2014-07-26 17:00:00,181106
2014-07-26 18:00:00,108775
2014-07-26 19:00:00,173538
2014-07-26 20:00:00,133897
2014-07-26 21:00:00,217069
2014-07-26 22:00:00,233728
2014-07-26 23:00:00,165107
2014-07-27 00:00:00,185074
2014-07-27 01:00:00,170496
2014-07-27 02:00:00,181038
2014-07-27 03:00:00,196345
2014-07-27 04:00:00,171323
2014-07-27 05:00:00,169827
2014-07-27 06:00:00,165711
2014-07-27 07:00:00,107295
2014-07-27 08:00:00,117624
2014-07-27 09:00:00,118149
2014-07-27 10:00:00,51141
2014-07-27 11:00:00,118170
2014-07-27 12:00:00,109184
2014-07-27 13:00:00,119295
2014-07-27 14:00:00,155548
2014-07-27 15:00:00,133441
2014-07-27 16:00:00,211829
2014-07-27 17:00:00,166158
2014-07-27 18:00:00,188036
2014-07-27 19:00:00,131009
2014-07-27 20:00:00,236004
2014-07-27 21:00:00,224277
2014-07-27 22:00:00,302096
2014-07-27 23:00:00,309048
2014-07-28 00:00:00,278080
2014-07-28 01:00:00,298936
2014-07-28 02:00:00,297040
2014-07-28 03:00:00,161459
2014-07-28 04:00:00,140496
2014-07-28 05:00:00,122251
2014-07-28 06:00:00,175212
2014-07-28 07:00:00,115182
2014-07-28 08:00:00,128473
2014-07-28 09:00:00,123230
2014-07-28 10:00:00,142045
2014-07-28 11:00:00,158394
2014-07-28 12:00:00,200227
2014-07-28 13:00:00,171691
