Date,GC
2014-03-28 19:00:00,389755
2014-03-28 20:00:00,409268
2014-03-28 21:00:00,351590
2014-03-28 22:00:00,267044
2014-03-28 23:00:00,287163
2014-03-29 00:00:00,182472
2014-03-29 01:00:00,146433
2014-03-29 02:00:00,155743
2014-03-29 03:00:00,148273
2014-03-29 04:00:00,143002
2014-03-29 05:00:00,175883
2014-03-29 06:00:00,149485
2014-03-29 07:00:00,152820
2014-03-29 08:00:00,207465
2014-03-29 09:00:00,210135
2014-03-29 10:00:00,763792
2014-03-29 11:00:00,324863
2014-03-29 12:00:00,244369
2014-03-29 13:00:00,272989
2014-03-29 14:00:00,399445
2014-03-29 15:00:00,376238
2014-03-29 16:00:00,691434
2014-03-29 17:00:00,471140
2014-03-29 18:00:00,341846
2014-03-29 19:00:00,286948
2014-03-29 20:00:00,467769
2014-03-29 21:00:00,360583
2014-03-29 22:00:00,401868
2014-03-29 23:00:00,406770
2014-03-30 00:00:00,537
2014-03-30 01:00:00,146386
2014-03-30 02:00:00,143854
2014-03-30 03:00:00,146632
2014-03-30 04:00:00,161989
2014-03-30 05:00:00,160606
2014-03-30 06:00:00,151772
2014-03-30 07:00:00,453556
2014-03-30 08:00:00,230158
2014-03-30 09:00:00,171743
2014-03-30 10:00:00,137716
2014-03-30 11:00:00,132390
2014-03-30 12:00:00,137192
2014-03-30 13:00:00,135393
2014-03-30 14:00:00,137575
2014-03-30 15:00:00,137898
2014-03-30 16:00:00,218724
2014-03-30 17:00:00,393407
2014-03-30 18:00:00,388514
2014-03-30 19:00:00,469645
2014-03-30 20:00:00,353823
2014-03-30 21:00:00,351729
2014-03-30 22:00:00,248189
2014-03-30 23:00:00,143576
2014-03-31 00:00:00,145954
2014-03-31 01:00:00,143978
2014-03-31 02:00:00,143352
2014-03-31 03:00:00,146861
2014-03-31 04:00:00,150059
2014-03-31 05:00:00,155098
2014-03-31 06:00:00,163153
2014-03-31 07:00:00,212127
2014-03-31 08:00:00,209664
2014-03-31 09:00:00,257314
2014-03-31 10:00:00,226542
2014-03-31 11:00:00,308780
2014-03-31 12:00:00,356617
2014-03-31 13:00:00,307806
2014-03-31 14:00:00,249118
2014-03-31 15:00:00,212263
2014-03-31 16:00:00,179820
2014-03-31 17:00:00,197839
2014-03-31 18:00:00,283340
2014-03-31 19:00:00,368975
2014-03-31 20:00:00,292337
2014-03-31 21:00:00,248834
2014-03-31 22:00:00,226818
2014-03-31 23:00:00,341491
2014-04-01 00:00:00,164652
2014-04-01 01:00:00,151529
2014-04-01 02:00:00,162711
2014-04-01 03:00:00,143739
2014-04-01 04:00:00,175384
2014-04-01 05:00:00,146347
2014-04-01 06:00:00,149630
2014-04-01 07:00:00,196266
2014-04-01 08:00:00,195547
2014-04-01 09:00:00,263694
2014-04-01 10:00:00,361837
2014-04-01 11:00:00,604979
2014-04-01 12:00:00,134212
2014-04-01 13:00:00,170575
2014-04-01 14:00:00,198858
2014-04-01 15:00:00,252540
2014-04-01 16:00:00,631579
2014-04-01 17:00:00,943696
2014-04-01 18:00:00,301997
2014-04-01 19:00:00,244273
2014-04-01 20:00:00,285099
2014-04-01 21:00:00,431078
2014-04-01 22:00:00,365478
2014-04-01 23:00:00,294219
2014-04-02 00:00:00,155004
2014-04-02 01:00:00,118509
2014-04-02 02:00:00,132417
2014-04-02 03:00:00,145100
2014-04-02 04:00:00,159497
2014-04-02 05:00:00,134370
2014-04-02 06:00:00,138260
2014-04-02 07:00:00,139682
2014-04-02 08:00:00,148784
2014-04-02 09:00:00,224442
2014-04-02 10:00:00,263807
2014-04-02 11:00:00,273232
2014-04-02 12:00:00,273968
2014-04-02 13:00:00,317066
2014-04-02 14:00:00,294544
2014-04-02 15:00:00,310884
2014-04-02 16:00:00,266996
2014-04-02 17:00:00,409388
2014-04-02 18:00:00,213089
2014-04-02 19:00:00,238188
2014-04-02 20:00:00,303982
2014-04-02 21:00:00,159248
2014-04-02 22:00:00,265780
2014-04-02 23:00:00,155206
2014-04-03 00:00:00,177856
2014-04-03 01:00:00,174946
2014-04-03 02:00:00,161200
2014-04-03 03:00:00,170360
2014-04-03 04:00:00,174444
2014-04-03 05:00:00,181525
2014-04-03 06:00:00,186779
2014-04-03 07:00:00,268364
2014-04-03 08:00:00,212438
2014-04-03 09:00:00,263424
2014-04-03 10:00:00,563076
2014-04-03 11:00:00,488976
2014-04-03 12:00:00,164769
2014-04-03 13:00:00,154467
2014-04-03 14:00:00,214892
2014-04-03 15:00:00,270398
2014-04-03 16:00:00,493141
2014-04-03 17:00:00,644189
2014-04-03 18:00:00,174057
2014-04-03 19:00:00,220842
2014-04-03 20:00:00,272521
2014-04-03 21:00:00,275425
2014-04-03 22:00:00,371177
2014-04-03 23:00:00,241420
2014-04-04 00:00:00,164047
2014-04-04 01:00:00,165379
2014-04-04 02:00:00,159170
2014-04-04 03:00:00,173818
2014-04-04 04:00:00,181063
2014-04-04 05:00:00,170149
2014-04-04 06:00:00,209740
2014-04-04 07:00:00,410939
2014-04-04 08:00:00,192620
2014-04-04 09:00:00,303361
2014-04-04 10:00:00,515679
2014-04-04 11:00:00,408187
2014-04-04 12:00:00,209956
2014-04-04 13:00:00,313519
2014-04-04 14:00:00,229133
2014-04-04 15:00:00,161518
2014-04-04 16:00:00,141209
2014-04-04 17:00:00,211110
2014-04-04 18:00:00,211566
2014-04-04 19:00:00,235774
2014-04-04 20:00:00,237522
2014-04-04 21:00:00,270967
2014-04-04 22:00:00,239319
2014-04-04 23:00:00,196655
2014-04-05 00:00:00,174329
2014-04-05 01:00:00,172949
2014-04-05 02:00:00,179891
2014-04-05 03:00:00,170250
2014-04-05 04:00:00,182261
2014-04-05 05:00:00,159725
2014-04-05 06:00:00,160057
2014-04-05 07:00:00,277929
2014-04-05 08:00:00,228561
2014-04-05 09:00:00,271307
2014-04-05 10:00:00,260052
2014-04-05 11:00:00,168292
2014-04-05 12:00:00,286499
2014-04-05 13:00:00,265394
2014-04-05 14:00:00,251024
2014-04-05 15:00:00,322154
2014-04-05 16:00:00,300350
2014-04-05 17:00:00,313205
2014-04-05 18:00:00,363745
2014-04-05 19:00:00,316951
2014-04-05 20:00:00,370027
2014-04-05 21:00:00,437923
2014-04-05 22:00:00,396514
2014-04-05 23:00:00,196287
2014-04-06 00:00:00,154601
2014-04-06 01:00:00,148715
2014-04-06 02:00:00,146458
2014-04-06 03:00:00,152235
2014-04-06 04:00:00,163264
2014-04-06 05:00:00,164360
2014-04-06 06:00:00,147915
2014-04-06 07:00:00,208252
2014-04-06 08:00:00,176715
2014-04-06 09:00:00,218334
2014-04-06 10:00:00,976551
2014-04-06 11:00:00,470492
2014-04-06 12:00:00,227191
2014-04-06 13:00:00,365180
2014-04-06 14:00:00,264167
2014-04-06 15:00:00,251836
2014-04-06 16:00:00,714930
2014-04-06 17:00:00,841151
2014-04-06 18:00:00,407412
2014-04-06 19:00:00,395727
2014-04-06 20:00:00,366007
2014-04-06 21:00:00,404755
2014-04-06 22:00:00,329692
2014-04-06 23:00:00,233182
2014-04-07 00:00:00,161133
2014-04-07 01:00:00,154711
2014-04-07 02:00:00,147496
2014-04-07 03:00:00,146151
2014-04-07 04:00:00,138702
2014-04-07 05:00:00,161749
2014-04-07 06:00:00,152169
2014-04-07 07:00:00,156261
2014-04-07 08:00:00,164987
2014-04-07 09:00:00,222879
2014-04-07 10:00:00,198964
2014-04-07 11:00:00,250051
2014-04-07 12:00:00,332166
2014-04-07 13:00:00,351662
2014-04-07 14:00:00,385477
2014-04-07 15:00:00,585124
2014-04-07 16:00:00,303639
2014-04-07 17:00:00,220264
2014-04-07 18:00:00,215786
2014-04-07 19:00:00,261344
2014-04-07 20:00:00,281567
2014-04-07 21:00:00,191342
2014-04-07 22:00:00,231704
2014-04-07 23:00:00,146020
2014-04-08 00:00:00,104855
2014-04-08 01:00:00,81517
2014-04-08 02:00:00,95929
2014-04-08 03:00:00,99509
2014-04-08 04:00:00,107733
2014-04-08 05:00:00,107696
2014-04-08 06:00:00,200890
2014-04-08 07:00:00,233369
2014-04-08 08:00:00,150883
2014-04-08 09:00:00,194339
2014-04-08 10:00:00,216845
2014-04-08 11:00:00,287819
2014-04-08 12:00:00,646329
2014-04-08 13:00:00,390422
2014-04-08 14:00:00,336952
2014-04-08 15:00:00,205183
2014-04-08 16:00:00,131982
2014-04-08 17:00:00,123833
2014-04-08 18:00:00,543825
2014-04-08 19:00:00,295774
2014-04-08 20:00:00,247354
2014-04-08 21:00:00,277632
2014-04-08 22:00:00,324176
2014-04-08 23:00:00,169653
2014-04-09 00:00:00,134360
2014-04-09 01:00:00,101206
2014-04-09 02:00:00,128210
2014-04-09 03:00:00,124050
2014-04-09 04:00:00,131931
2014-04-09 05:00:00,110068
2014-04-09 06:00:00,155780
2014-04-09 07:00:00,214297
2014-04-09 08:00:00,171422
2014-04-09 09:00:00,119793
2014-04-09 10:00:00,119478
2014-04-09 11:00:00,100542
2014-04-09 12:00:00,95401
2014-04-09 13:00:00,111892
2014-04-09 14:00:00,107993
2014-04-09 15:00:00,99464
2014-04-09 16:00:00,104432
2014-04-09 17:00:00,90214
2014-04-09 18:00:00,109734
2014-04-09 19:00:00,91540
2014-04-09 20:00:00,101252
2014-04-09 21:00:00,115900
2014-04-09 22:00:00,125717
2014-04-09 23:00:00,247283
2014-04-10 00:00:00,135491
2014-04-10 01:00:00,83068
2014-04-10 02:00:00,87047
2014-04-10 03:00:00,95413
2014-04-10 04:00:00,113991
2014-04-10 05:00:00,98922
2014-04-10 06:00:00,99456
2014-04-10 07:00:00,178221
2014-04-10 08:00:00,170545
2014-04-10 09:00:00,198656
2014-04-10 10:00:00,394350
2014-04-10 11:00:00,309771
2014-04-10 12:00:00,260673
2014-04-10 13:00:00,245480
2014-04-10 14:00:00,214477
2014-04-10 15:00:00,297314
2014-04-10 16:00:00,168669
2014-04-10 17:00:00,241423
2014-04-10 18:00:00,810272
2014-04-10 19:00:00,299898
2014-04-10 20:00:00,188584
2014-04-10 21:00:00,210738
2014-04-10 22:00:00,158517
2014-04-10 23:00:00,145834
2014-04-11 00:00:00,151130
2014-04-11 01:00:00,147165
2014-04-11 02:00:00,157331
2014-04-11 03:00:00,146671
2014-04-11 04:00:00,189931
2014-04-11 05:00:00,152742
2014-04-11 06:00:00,157952
2014-04-11 07:00:00,376494
2014-04-11 08:00:00,232350
2014-04-11 09:00:00,315934
2014-04-11 10:00:00,258568
2014-04-11 11:00:00,268921
2014-04-11 12:00:00,335644
2014-04-11 13:00:00,215774
2014-04-11 14:00:00,245555
2014-04-11 15:00:00,301482
2014-04-11 16:00:00,340650
2014-04-11 17:00:00,386656
2014-04-11 18:00:00,335006
2014-04-11 19:00:00,197326
2014-04-11 20:00:00,233771
2014-04-11 21:00:00,360534
2014-04-11 22:00:00,281810
2014-04-11 23:00:00,218153
2014-04-12 00:00:00,116207
2014-04-12 01:00:00,127514
2014-04-12 02:00:00,148062
2014-04-12 03:00:00,159921
2014-04-12 04:00:00,149112
2014-04-12 05:00:00,145189
2014-04-12 06:00:00,149404
2014-04-12 07:00:00,215467
2014-04-12 08:00:00,150068
2014-04-12 09:00:00,297182
2014-04-12 10:00:00,293515
2014-04-12 11:00:00,399118
2014-04-12 12:00:00,310890
2014-04-12 13:00:00,446242
2014-04-12 14:00:00,300868
2014-04-12 15:00:00,205400
2014-04-12 16:00:00,155316
2014-04-12 17:00:00,167654
2014-04-12 18:00:00,357202
2014-04-12 19:00:00,318059
2014-04-12 20:00:00,378796
2014-04-12 21:00:00,352525
2014-04-12 22:00:00,449178
2014-04-12 23:00:00,254463
2014-04-13 00:00:00,145096
2014-04-13 01:00:00,147344
2014-04-13 02:00:00,149752
2014-04-13 03:00:00,144076
2014-04-13 04:00:00,152515
2014-04-13 05:00:00,170668
2014-04-13 06:00:00,185343
2014-04-13 07:00:00,211993
2014-04-13 08:00:00,146281
2014-04-13 09:00:00,215392
2014-04-13 10:00:00,432154
2014-04-13 11:00:00,920589
2014-04-13 12:00:00,745147
2014-04-13 13:00:00,883896
2014-04-13 14:00:00,674315
2014-04-13 15:00:00,460916
2014-04-13 16:00:00,882015
2014-04-13 17:00:00,327608
2014-04-13 18:00:00,328549
2014-04-13 19:00:00,381188
2014-04-13 20:00:00,399458
2014-04-13 21:00:00,447812
2014-04-13 22:00:00,383471
2014-04-13 23:00:00,262309
2014-04-14 00:00:00,153133
2014-04-14 01:00:00,125103
2014-04-14 02:00:00,145997
2014-04-14 03:00:00,143415
2014-04-14 04:00:00,152012
2014-04-14 05:00:00,127023
2014-04-14 06:00:00,154527
2014-04-14 07:00:00,238401
2014-04-14 08:00:00,194449
2014-04-14 09:00:00,193734
2014-04-14 10:00:00,149280
2014-04-14 11:00:00,131106
2014-04-14 12:00:00,138733
2014-04-14 13:00:00,181512
2014-04-14 14:00:00,283984
2014-04-14 15:00:00,172956
2014-04-14 16:00:00,152056
2014-04-14 17:00:00,188904
2014-04-14 18:00:00,405306
2014-04-14 19:00:00,217431
2014-04-14 20:00:00,282495
2014-04-14 21:00:00,241461
2014-04-14 22:00:00,358641
2014-04-14 23:00:00,196038
2014-04-15 00:00:00,115323
2014-04-15 01:00:00,104102
2014-04-15 02:00:00,139261
2014-04-15 03:00:00,139014
2014-04-15 04:00:00,139932
2014-04-15 05:00:00,116142
2014-04-15 06:00:00,211153
2014-04-15 07:00:00,316187
2014-04-15 08:00:00,200245
2014-04-15 09:00:00,242022
2014-04-15 10:00:00,1113139
2014-04-15 11:00:00,702437
2014-04-15 12:00:00,427014
2014-04-15 13:00:00,254925
2014-04-15 14:00:00,339341
2014-04-15 15:00:00,313991
2014-04-15 16:00:00,379180
2014-04-15 17:00:00,491274
2014-04-15 18:00:00,438667
2014-04-15 19:00:00,375166
2014-04-15 20:00:00,501468
2014-04-15 21:00:00,354813
2014-04-15 22:00:00,406306
2014-04-15 23:00:00,225028
2014-04-16 00:00:00,129567
2014-04-16 01:00:00,143277
2014-04-16 02:00:00,127271
2014-04-16 03:00:00,115281
2014-04-16 04:00:00,126184
2014-04-16 05:00:00,126734
2014-04-16 06:00:00,142120
2014-04-16 07:00:00,395913
2014-04-16 08:00:00,335807
2014-04-16 09:00:00,209767
2014-04-16 10:00:00,250970
2014-04-16 11:00:00,401187
2014-04-16 12:00:00,256116
2014-04-16 13:00:00,187384
2014-04-16 14:00:00,216144
2014-04-16 15:00:00,145134
2014-04-16 16:00:00,287006
2014-04-16 17:00:00,217645
2014-04-16 18:00:00,247644
2014-04-16 19:00:00,258300
2014-04-16 20:00:00,232765
2014-04-16 21:00:00,289163
2014-04-16 22:00:00,193373
2014-04-16 23:00:00,154850
2014-04-17 00:00:00,148346
2014-04-17 01:00:00,128759
2014-04-17 02:00:00,110959
2014-04-17 03:00:00,111518
2014-04-17 04:00:00,115910
2014-04-17 05:00:00,115323
2014-04-17 06:00:00,118773
2014-04-17 07:00:00,200553
2014-04-17 08:00:00,248762
2014-04-17 09:00:00,160317
2014-04-17 10:00:00,148138
2014-04-17 11:00:00,166997
2014-04-17 12:00:00,158683
2014-04-17 13:00:00,129549
2014-04-17 14:00:00,126255
2014-04-17 15:00:00,236484
2014-04-17 16:00:00,259082
2014-04-17 17:00:00,308079
2014-04-17 18:00:00,859095
2014-04-17 19:00:00,220729
2014-04-17 20:00:00,292852
2014-04-17 21:00:00,217711
2014-04-17 22:00:00,245604
2014-04-17 23:00:00,115482
2014-04-18 00:00:00,118441
2014-04-18 01:00:00,115819
2014-04-18 02:00:00,114058
2014-04-18 03:00:00,118646
2014-04-18 04:00:00,114660
2014-04-18 05:00:00,116350
2014-04-18 06:00:00,121980
2014-04-18 07:00:00,188645
2014-04-18 08:00:00,167483
2014-04-18 09:00:00,185002
2014-04-18 10:00:00,554542
2014-04-18 11:00:00,411711
2014-04-18 12:00:00,743265
2014-04-18 13:00:00,462749
2014-04-18 14:00:00,714434
2014-04-18 15:00:00,983500
2014-04-18 16:00:00,338251
2014-04-18 17:00:00,395031
2014-04-18 18:00:00,278315
2014-04-18 19:00:00,433947
2014-04-18 20:00:00,286168
2014-04-18 21:00:00,335148
2014-04-18 22:00:00,297263
2014-04-18 23:00:00,190547
2014-04-19 00:00:00,118267
2014-04-19 01:00:00,118988
2014-04-19 02:00:00,112086
2014-04-19 03:00:00,109261
2014-04-19 04:00:00,121386
2014-04-19 05:00:00,116237
2014-04-19 06:00:00,117398
2014-04-19 07:00:00,180204
2014-04-19 08:00:00,164126
2014-04-19 09:00:00,152213
2014-04-19 10:00:00,214922
2014-04-19 11:00:00,116446
2014-04-19 12:00:00,124726
2014-04-19 13:00:00,259938
2014-04-19 14:00:00,261180
2014-04-19 15:00:00,122172
2014-04-19 16:00:00,146471
2014-04-19 17:00:00,203283
2014-04-19 18:00:00,219084
2014-04-19 19:00:00,215506
2014-04-19 20:00:00,209613
2014-04-19 21:00:00,279276
2014-04-19 22:00:00,284564
2014-04-19 23:00:00,354321
2014-04-20 00:00:00,124451
2014-04-20 01:00:00,125241
2014-04-20 02:00:00,117068
2014-04-20 03:00:00,137640
2014-04-20 04:00:00,129368
2014-04-20 05:00:00,118449
2014-04-20 06:00:00,121143
2014-04-20 07:00:00,238095
2014-04-20 08:00:00,274891
2014-04-20 09:00:00,112191
2014-04-20 10:00:00,319354
2014-04-20 11:00:00,253606
2014-04-20 12:00:00,262007
2014-04-20 13:00:00,236656
2014-04-20 14:00:00,322952
2014-04-20 15:00:00,236130
2014-04-20 16:00:00,206921
2014-04-20 17:00:00,633888
2014-04-20 18:00:00,263723
2014-04-20 19:00:00,209542
2014-04-20 20:00:00,255665
2014-04-20 21:00:00,240449
2014-04-20 22:00:00,203141
2014-04-20 23:00:00,198400
2014-04-21 00:00:00,114753
2014-04-21 01:00:00,114088
2014-04-21 02:00:00,114770
2014-04-21 03:00:00,118728
2014-04-21 04:00:00,128688
2014-04-21 05:00:00,132356
2014-04-21 06:00:00,116216
2014-04-21 07:00:00,175915
2014-04-21 08:00:00,149499
2014-04-21 09:00:00,242367
2014-04-21 10:00:00,275253
2014-04-21 11:00:00,337443
2014-04-21 12:00:00,269778
2014-04-21 13:00:00,266100
2014-04-21 14:00:00,164103
2014-04-21 15:00:00,164369
2014-04-21 16:00:00,127728
2014-04-21 17:00:00,517186
2014-04-21 18:00:00,545108
2014-04-21 19:00:00,278040
2014-04-21 20:00:00,261494
2014-04-21 21:00:00,365852
2014-04-21 22:00:00,284981
2014-04-21 23:00:00,269834
2014-04-22 00:00:00,121159
2014-04-22 01:00:00,127889
2014-04-22 02:00:00,109106
2014-04-22 03:00:00,110472
2014-04-22 04:00:00,127610
2014-04-22 05:00:00,111736
2014-04-22 06:00:00,115817
2014-04-22 07:00:00,181662
2014-04-22 08:00:00,217307
2014-04-22 09:00:00,160422
2014-04-22 10:00:00,165254
2014-04-22 11:00:00,163823
2014-04-22 12:00:00,258699
2014-04-22 13:00:00,452996
2014-04-22 14:00:00,245018
2014-04-22 15:00:00,174123
2014-04-22 16:00:00,231995
2014-04-22 17:00:00,262124
2014-04-22 18:00:00,239131
2014-04-22 19:00:00,186308
2014-04-22 20:00:00,333581
2014-04-22 21:00:00,288255
2014-04-22 22:00:00,282640
2014-04-22 23:00:00,197534
2014-04-23 00:00:00,112669
2014-04-23 01:00:00,110451
2014-04-23 02:00:00,110684
2014-04-23 03:00:00,104260
2014-04-23 04:00:00,129362
2014-04-23 05:00:00,117755
2014-04-23 06:00:00,118164
2014-04-23 07:00:00,170950
2014-04-23 08:00:00,236771
2014-04-23 09:00:00,150682
2014-04-23 10:00:00,238290
2014-04-23 11:00:00,253101
2014-04-23 12:00:00,247481
2014-04-23 13:00:00,189782
2014-04-23 14:00:00,506778
2014-04-23 15:00:00,501183
2014-04-23 16:00:00,245974
2014-04-23 17:00:00,349426
2014-04-23 18:00:00,299817
2014-04-23 19:00:00,410481
2014-04-23 20:00:00,240192
2014-04-23 21:00:00,247983
2014-04-23 22:00:00,294628
2014-04-23 23:00:00,246902
2014-04-24 00:00:00,159352
2014-04-24 01:00:00,166607
2014-04-24 02:00:00,158976
2014-04-24 03:00:00,144894
2014-04-24 04:00:00,124585
2014-04-24 05:00:00,123683
2014-04-24 06:00:00,158064
2014-04-24 07:00:00,214593
2014-04-24 08:00:00,141984
2014-04-24 09:00:00,181853
2014-04-24 10:00:00,419268
2014-04-24 11:00:00,396932
2014-04-24 12:00:00,384025
2014-04-24 13:00:00,903288
2014-04-24 14:00:00,536867
2014-04-24 15:00:00,280905
2014-04-24 16:00:00,273205
2014-04-24 17:00:00,338693
2014-04-24 18:00:00,292508
2014-04-24 19:00:00,372991
2014-04-24 20:00:00,360104
2014-04-24 21:00:00,287725
2014-04-24 22:00:00,364082
2014-04-24 23:00:00,259472
2014-04-25 00:00:00,134828
2014-04-25 01:00:00,131667
2014-04-25 02:00:00,130783
2014-04-25 03:00:00,133787
2014-04-25 04:00:00,128290
2014-04-25 05:00:00,126607
2014-04-25 06:00:00,139419
2014-04-25 07:00:00,189478
2014-04-25 08:00:00,230874
2014-04-25 09:00:00,242832
2014-04-25 10:00:00,365663
2014-04-25 11:00:00,375837
2014-04-25 12:00:00,428906
2014-04-25 13:00:00,375244
2014-04-25 14:00:00,408921
2014-04-25 15:00:00,331115
2014-04-25 16:00:00,468589
2014-04-25 17:00:00,362229
2014-04-25 18:00:00,391632
2014-04-25 19:00:00,281997
2014-04-25 20:00:00,228801
2014-04-25 21:00:00,275538
2014-04-25 22:00:00,239971
2014-04-25 23:00:00,335250
2014-04-26 00:00:00,195644
2014-04-26 01:00:00,145849
2014-04-26 02:00:00,144610
2014-04-26 03:00:00,130628
2014-04-26 04:00:00,140671
2014-04-26 05:00:00,136231
2014-04-26 06:00:00,144037
2014-04-26 07:00:00,272065
2014-04-26 08:00:00,279845
2014-04-26 09:00:00,154934
2014-04-26 10:00:00,283206
2014-04-26 11:00:00,247826
2014-04-26 12:00:00,228536
2014-04-26 13:00:00,604507
2014-04-26 14:00:00,638093
2014-04-26 15:00:00,715953
2014-04-26 16:00:00,714048
2014-04-26 17:00:00,998003
2014-04-26 18:00:00,371342
2014-04-26 19:00:00,325330
2014-04-26 20:00:00,319471
2014-04-26 21:00:00,346272
2014-04-26 22:00:00,326642
2014-04-26 23:00:00,230989
2014-04-27 00:00:00,152261
2014-04-27 01:00:00,129743
2014-04-27 02:00:00,134134
2014-04-27 03:00:00,132264
2014-04-27 04:00:00,139608
2014-04-27 05:00:00,130727
2014-04-27 06:00:00,146070
2014-04-27 07:00:00,175392
2014-04-27 08:00:00,161772
2014-04-27 09:00:00,141260
2014-04-27 10:00:00,575430
2014-04-27 11:00:00,339592
2014-04-27 12:00:00,667266
2014-04-27 13:00:00,344986
2014-04-27 14:00:00,290316
2014-04-27 15:00:00,359247
2014-04-27 16:00:00,440651
2014-04-27 17:00:00,1202680
2014-04-27 18:00:00,444535
2014-04-27 19:00:00,319734
2014-04-27 20:00:00,363003
2014-04-27 21:00:00,395962
2014-04-27 22:00:00,366608
2014-04-27 23:00:00,215907
2014-04-28 00:00:00,136136
2014-04-28 01:00:00,132025
2014-04-28 02:00:00,166518
2014-04-28 03:00:00,136553
2014-04-28 04:00:00,137733
2014-04-28 05:00:00,145206
2014-04-28 06:00:00,140594
2014-04-28 07:00:00,227440
2014-04-28 08:00:00,178964
2014-04-28 09:00:00,270653
2014-04-28 10:00:00,386936
2014-04-28 11:00:00,378419
2014-04-28 12:00:00,314500
2014-04-28 13:00:00,255952
2014-04-28 14:00:00,286188
2014-04-28 15:00:00,275306
2014-04-28 16:00:00,313993
2014-04-28 17:00:00,342825
2014-04-28 18:00:00,244509
2014-04-28 19:00:00,404354
2014-04-28 20:00:00,348955
2014-04-28 21:00:00,415126
2014-04-28 22:00:00,432855
2014-04-28 23:00:00,317778
2014-04-29 00:00:00,117861
2014-04-29 01:00:00,136512
2014-04-29 02:00:00,134412
2014-04-29 03:00:00,144549
2014-04-29 04:00:00,148108
2014-04-29 05:00:00,147842
2014-04-29 06:00:00,161826
2014-04-29 07:00:00,168001
2014-04-29 08:00:00,183774
2014-04-29 09:00:00,280698
2014-04-29 10:00:00,316676
2014-04-29 11:00:00,404785
2014-04-29 12:00:00,337883
2014-04-29 13:00:00,218434
2014-04-29 14:00:00,236239
2014-04-29 15:00:00,292474
2014-04-29 16:00:00,377923
2014-04-29 17:00:00,333366
2014-04-29 18:00:00,259596
2014-04-29 19:00:00,290570
2014-04-29 20:00:00,282638
2014-04-29 21:00:00,282780
2014-04-29 22:00:00,306032
2014-04-29 23:00:00,289299
2014-04-30 00:00:00,132191
2014-04-30 01:00:00,135431
2014-04-30 02:00:00,134391
