Date,GC
2014-08-16 01:00:00,83388
2014-08-16 02:00:00,89002
2014-08-16 03:00:00,83218
2014-08-16 04:00:00,84659
2014-08-16 05:00:00,68737
2014-08-16 06:00:00,74921
2014-08-16 07:00:00,75306
2014-08-16 08:00:00,116064
2014-08-16 09:00:00,81661
2014-08-16 10:00:00,71976
2014-08-16 11:00:00,61982
2014-08-16 12:00:00,47697
2014-08-16 13:00:00,72118
2014-08-16 14:00:00,74970
2014-08-16 15:00:00,86861
2014-08-16 16:00:00,80895
2014-08-16 17:00:00,88092
2014-08-16 18:00:00,101432
2014-08-16 19:00:00,112680
2014-08-16 20:00:00,208719
2014-08-16 21:00:00,175091
2014-08-16 22:00:00,113814
2014-08-16 23:00:00,68045
2014-08-17 00:00:00,70641
2014-08-17 01:00:00,83955
2014-08-17 02:00:00,85892
2014-08-17 03:00:00,68508
2014-08-17 04:00:00,61621
2014-08-17 05:00:00,66234
2014-08-17 06:00:00,125271
2014-08-17 07:00:00,238411
2014-08-17 08:00:00,141841
2014-08-17 09:00:00,69803
2014-08-17 10:00:00,72273
2014-08-17 11:00:00,504770
2014-08-17 12:00:00,550193
2014-08-17 13:00:00,139356
2014-08-17 14:00:00,79187
2014-08-17 15:00:00,83256
2014-08-17 16:00:00,260414
2014-08-17 17:00:00,149137
2014-08-17 18:00:00,94731
2014-08-17 19:00:00,740998
2014-08-17 20:00:00,138205
2014-08-17 21:00:00,96760
2014-08-17 22:00:00,72332
2014-08-17 23:00:00,89626
2014-08-18 00:00:00,84681
2014-08-18 01:00:00,81477
2014-08-18 02:00:00,73386
2014-08-18 03:00:00,70913
2014-08-18 04:00:00,83804
2014-08-18 05:00:00,81559
2014-08-18 06:00:00,460517
2014-08-18 07:00:00,215940
2014-08-18 08:00:00,101078
2014-08-18 09:00:00,84637
2014-08-18 10:00:00,54389
2014-08-18 11:00:00,84919
2014-08-18 12:00:00,85889
2014-08-18 13:00:00,218302
2014-08-18 14:00:00,495164
2014-08-18 15:00:00,181170
2014-08-18 16:00:00,348871
2014-08-18 17:00:00,149902
2014-08-18 18:00:00,216093
2014-08-18 19:00:00,150198
2014-08-18 20:00:00,223569
2014-08-18 21:00:00,245001
2014-08-18 22:00:00,143657
2014-08-18 23:00:00,9539
2014-08-19 00:00:00,87324
2014-08-19 01:00:00,98922
2014-08-19 02:00:00,103360
2014-08-19 03:00:00,106722
2014-08-19 04:00:00,115898
2014-08-19 05:00:00,191263
2014-08-19 06:00:00,412069
2014-08-19 07:00:00,169399
2014-08-19 08:00:00,152985
2014-08-19 09:00:00,156882
2014-08-19 10:00:00,215093
2014-08-19 11:00:00,159272
2014-08-19 12:00:00,290151
2014-08-19 13:00:00,129016
2014-08-19 14:00:00,93436
2014-08-19 15:00:00,107341
2014-08-19 16:00:00,153524
2014-08-19 17:00:00,196440
2014-08-19 18:00:00,100330
2014-08-19 19:00:00,146446
2014-08-19 20:00:00,285010
2014-08-19 21:00:00,650782
2014-08-19 22:00:00,105709
2014-08-19 23:00:00,80167
2014-08-20 00:00:00,65973
2014-08-20 01:00:00,64712
2014-08-20 02:00:00,62221
2014-08-20 03:00:00,137350
2014-08-20 04:00:00,65400
2014-08-20 05:00:00,121755
2014-08-20 06:00:00,122101
2014-08-20 07:00:00,119956
2014-08-20 08:00:00,110889
2014-08-20 09:00:00,113294
2014-08-20 10:00:00,186271
2014-08-20 11:00:00,107925
2014-08-20 12:00:00,351972
2014-08-20 13:00:00,143322
2014-08-20 14:00:00,127918
2014-08-20 15:00:00,149143
2014-08-20 16:00:00,903434
2014-08-20 17:00:00,428060
2014-08-20 18:00:00,109285
2014-08-20 19:00:00,80111
2014-08-20 20:00:00,115146
2014-08-20 21:00:00,187765
2014-08-20 22:00:00,168321
2014-08-20 23:00:00,109164
2014-08-21 00:00:00,78524
2014-08-21 01:00:00,91715
2014-08-21 02:00:00,80246
2014-08-21 03:00:00,77199
2014-08-21 04:00:00,73399
2014-08-21 05:00:00,77090
2014-08-21 06:00:00,179586
2014-08-21 07:00:00,282270
2014-08-21 08:00:00,102252
2014-08-21 09:00:00,99114
2014-08-21 10:00:00,114527
2014-08-21 11:00:00,88509
2014-08-21 12:00:00,113204
2014-08-21 13:00:00,80985
2014-08-21 14:00:00,84380
2014-08-21 15:00:00,96476
2014-08-21 16:00:00,253761
2014-08-21 17:00:00,128972
2014-08-21 18:00:00,103189
2014-08-21 19:00:00,108979
2014-08-21 20:00:00,176646
2014-08-21 21:00:00,155738
2014-08-21 22:00:00,97343
2014-08-21 23:00:00,73894
2014-08-22 00:00:00,78931
2014-08-22 01:00:00,74920
2014-08-22 02:00:00,71049
2014-08-22 03:00:00,69501
2014-08-22 04:00:00,77679
2014-08-22 05:00:00,84826
2014-08-22 06:00:00,187648
2014-08-22 07:00:00,512603
2014-08-22 08:00:00,477893
2014-08-22 09:00:00,242224
2014-08-22 10:00:00,628238
2014-08-22 11:00:00,504544
2014-08-22 12:00:00,158305
2014-08-22 13:00:00,101089
2014-08-22 14:00:00,96342
2014-08-22 15:00:00,564049
2014-08-22 16:00:00,566289
2014-08-22 17:00:00,253028
2014-08-22 18:00:00,115758
2014-08-22 19:00:00,126474
2014-08-22 20:00:00,128605
2014-08-22 21:00:00,144716
2014-08-22 22:00:00,127616
2014-08-22 23:00:00,92766
2014-08-23 00:00:00,83552
2014-08-23 01:00:00,78838
2014-08-23 02:00:00,69759
2014-08-23 03:00:00,68667
2014-08-23 04:00:00,72795
2014-08-23 05:00:00,74588
2014-08-23 06:00:00,72371
2014-08-23 07:00:00,179232
2014-08-23 08:00:00,658557
2014-08-23 09:00:00,352353
2014-08-23 10:00:00,143728
2014-08-23 11:00:00,419274
2014-08-23 12:00:00,175448
2014-08-23 13:00:00,167286
2014-08-23 14:00:00,103032
2014-08-23 15:00:00,486999
2014-08-23 16:00:00,515165
2014-08-23 17:00:00,426762
2014-08-23 18:00:00,169862
2014-08-23 19:00:00,131241
2014-08-23 20:00:00,176365
2014-08-23 21:00:00,205844
2014-08-23 22:00:00,119097
2014-08-23 23:00:00,85425
2014-08-24 00:00:00,71666
2014-08-24 01:00:00,70582
2014-08-24 02:00:00,68238
2014-08-24 03:00:00,72958
2014-08-24 04:00:00,70324
2014-08-24 05:00:00,70677
2014-08-24 06:00:00,107822
2014-08-24 07:00:00,134279
2014-08-24 08:00:00,128768
2014-08-24 09:00:00,64726
2014-08-24 10:00:00,109108
2014-08-24 11:00:00,697511
2014-08-24 12:00:00,404922
2014-08-24 13:00:00,177096
2014-08-24 14:00:00,109596
2014-08-24 15:00:00,111818
2014-08-24 16:00:00,104581
2014-08-24 17:00:00,229296
2014-08-24 18:00:00,228472
2014-08-24 19:00:00,176556
2014-08-24 20:00:00,118993
2014-08-24 21:00:00,122659
2014-08-24 22:00:00,84177
2014-08-24 23:00:00,74898
2014-08-25 00:00:00,77280
2014-08-25 01:00:00,76551
2014-08-25 02:00:00,88862
2014-08-25 03:00:00,87565
2014-08-25 04:00:00,86164
2014-08-25 05:00:00,86527
2014-08-25 06:00:00,277578
2014-08-25 07:00:00,111184
2014-08-25 08:00:00,93037
2014-08-25 09:00:00,91264
2014-08-25 10:00:00,75183
2014-08-25 11:00:00,93631
2014-08-25 12:00:00,198787
2014-08-25 13:00:00,125798
2014-08-25 14:00:00,820728
2014-08-25 15:00:00,599131
2014-08-25 16:00:00,501782
2014-08-25 17:00:00,114992
2014-08-25 18:00:00,120440
2014-08-25 19:00:00,159403
2014-08-25 20:00:00,200689
2014-08-25 21:00:00,153859
2014-08-25 22:00:00,125198
2014-08-25 23:00:00,89735
2014-08-26 00:00:00,75140
2014-08-26 01:00:00,74922
2014-08-26 02:00:00,88141
2014-08-26 03:00:00,78264
2014-08-26 04:00:00,78149
2014-08-26 05:00:00,77247
2014-08-26 06:00:00,168789
2014-08-26 07:00:00,134738
2014-08-26 08:00:00,123435
2014-08-26 09:00:00,148713
2014-08-26 10:00:00,131624
2014-08-26 11:00:00,188265
2014-08-26 12:00:00,110691
2014-08-26 13:00:00,172879
2014-08-26 14:00:00,166826
2014-08-26 15:00:00,1165636
2014-08-26 16:00:00,1028461
2014-08-26 17:00:00,513275
2014-08-26 18:00:00,157190
2014-08-26 19:00:00,156949
2014-08-26 20:00:00,205554
2014-08-26 21:00:00,185216
2014-08-26 22:00:00,103892
2014-08-26 23:00:00,77631
2014-08-27 00:00:00,73458
2014-08-27 01:00:00,78127
2014-08-27 02:00:00,78287
2014-08-27 03:00:00,70451
2014-08-27 04:00:00,71674
2014-08-27 05:00:00,77316
2014-08-27 06:00:00,161583
2014-08-27 07:00:00,97933
2014-08-27 08:00:00,100183
2014-08-27 09:00:00,150435
2014-08-27 10:00:00,104890
2014-08-27 11:00:00,180777
2014-08-27 12:00:00,147752
2014-08-27 13:00:00,112410
2014-08-27 14:00:00,120078
2014-08-27 15:00:00,809285
2014-08-27 16:00:00,560650
2014-08-27 17:00:00,302835
2014-08-27 18:00:00,93392
2014-08-27 19:00:00,114326
2014-08-27 20:00:00,204124
2014-08-27 21:00:00,178500
2014-08-27 22:00:00,85642
2014-08-27 23:00:00,75954
2014-08-28 00:00:00,85277
2014-08-28 01:00:00,91743
2014-08-28 02:00:00,92994
2014-08-28 03:00:00,78216
2014-08-28 04:00:00,77865
2014-08-28 05:00:00,67057
2014-08-28 06:00:00,124023
2014-08-28 07:00:00,133534
2014-08-28 08:00:00,156620
2014-08-28 09:00:00,150114
2014-08-28 10:00:00,110877
2014-08-28 11:00:00,112522
2014-08-28 12:00:00,151525
2014-08-28 13:00:00,134409
2014-08-28 14:00:00,119373
2014-08-28 15:00:00,123512
2014-08-28 16:00:00,1114193
2014-08-28 17:00:00,264161
2014-08-28 18:00:00,119932
2014-08-28 19:00:00,165222
2014-08-28 20:00:00,225853
2014-08-28 21:00:00,173180
2014-08-28 22:00:00,94264
2014-08-28 23:00:00,82702
2014-08-29 00:00:00,89329
2014-08-29 01:00:00,88520
2014-08-29 02:00:00,81307
2014-08-29 03:00:00,72403
2014-08-29 04:00:00,70466
2014-08-29 05:00:00,79336
2014-08-29 06:00:00,181475
2014-08-29 07:00:00,114114
2014-08-29 08:00:00,95965
2014-08-29 09:00:00,83450
2014-08-29 10:00:00,85144
2014-08-29 11:00:00,126303
2014-08-29 12:00:00,176206
2014-08-29 13:00:00,87830
2014-08-29 14:00:00,104425
2014-08-29 15:00:00,482575
2014-08-29 16:00:00,558418
2014-08-29 17:00:00,572491
2014-08-29 18:00:00,205286
2014-08-29 19:00:00,126166
2014-08-29 20:00:00,202040
2014-08-29 21:00:00,226232
2014-08-29 22:00:00,106974
2014-08-29 23:00:00,73291
2014-08-30 00:00:00,70725
2014-08-30 01:00:00,86665
2014-08-30 02:00:00,92667
2014-08-30 03:00:00,88825
2014-08-30 04:00:00,74108
2014-08-30 05:00:00,79084
2014-08-30 06:00:00,83185
2014-08-30 07:00:00,333618
2014-08-30 08:00:00,342300
2014-08-30 09:00:00,243076
2014-08-30 10:00:00,110635
2014-08-30 11:00:00,111925
2014-08-30 12:00:00,15308
2014-08-30 13:00:00,11929
2014-08-30 14:00:00,15402
2014-08-30 15:00:00,15855
2014-08-30 16:00:00,16157
2014-08-30 17:00:00,16006
2014-08-30 18:00:00,16157
2014-08-30 19:00:00,15855
2014-08-30 20:00:00,16006
2014-08-30 21:00:00,16157
2014-08-30 22:00:00,15855
2014-08-30 23:00:00,16157
2014-08-31 00:00:00,16006
2014-08-31 01:00:00,15855
2014-08-31 02:00:00,16006
2014-08-31 03:00:00,16006
2014-08-31 04:00:00,15855
2014-08-31 05:00:00,16006
2014-08-31 06:00:00,16006
2014-08-31 07:00:00,15855
2014-08-31 08:00:00,16006
2014-08-31 09:00:00,16006
2014-08-31 10:00:00,15855
2014-08-31 11:00:00,16006
2014-08-31 12:00:00,16157
2014-08-31 13:00:00,16006
2014-08-31 14:00:00,16157
2014-08-31 15:00:00,16006
2014-08-31 16:00:00,15855
2014-08-31 17:00:00,16006
2014-08-31 18:00:00,16006
2014-08-31 19:00:00,16006
2014-08-31 20:00:00,16157
2014-08-31 21:00:00,16006
2014-08-31 22:00:00,15855
2014-08-31 23:00:00,16006
2014-09-01 00:00:00,16006
2014-09-01 01:00:00,16006
2014-09-01 02:00:00,16157
2014-09-01 03:00:00,16006
2014-09-01 04:00:00,16157
2014-09-01 05:00:00,15855
2014-09-01 06:00:00,16157
2014-09-01 07:00:00,15855
2014-09-01 08:00:00,36575
2014-09-01 09:00:00,101961
2014-09-01 10:00:00,99035
2014-09-01 11:00:00,67646
2014-09-01 12:00:00,81860
2014-09-01 13:00:00,77823
2014-09-01 14:00:00,123950
2014-09-01 15:00:00,106033
2014-09-01 16:00:00,451339
2014-09-01 17:00:00,545343
2014-09-01 18:00:00,149544
2014-09-01 19:00:00,149798
2014-09-01 20:00:00,116519
2014-09-01 21:00:00,200843
2014-09-01 22:00:00,150157
2014-09-01 23:00:00,83663
2014-09-02 00:00:00,77161
2014-09-02 01:00:00,80431
2014-09-02 02:00:00,88231
2014-09-02 03:00:00,87759
2014-09-02 04:00:00,91388
2014-09-02 05:00:00,88992
2014-09-02 06:00:00,127856
2014-09-02 07:00:00,141638
2014-09-02 08:00:00,83129
2014-09-02 09:00:00,81786
2014-09-02 10:00:00,83444
2014-09-02 11:00:00,115818
2014-09-02 12:00:00,116866
2014-09-02 13:00:00,113646
2014-09-02 14:00:00,109348
2014-09-02 15:00:00,118856
2014-09-02 16:00:00,585853
2014-09-02 17:00:00,595199
2014-09-02 18:00:00,228135
2014-09-02 19:00:00,107354
2014-09-02 20:00:00,188484
2014-09-02 21:00:00,222837
2014-09-02 22:00:00,164153
2014-09-02 23:00:00,81660
2014-09-03 00:00:00,75959
2014-09-03 01:00:00,87966
2014-09-03 02:00:00,92236
2014-09-03 03:00:00,89828
2014-09-03 04:00:00,91388
2014-09-03 05:00:00,82770
2014-09-03 06:00:00,80171
2014-09-03 07:00:00,342317
2014-09-03 08:00:00,129359
2014-09-03 09:00:00,549574
2014-09-03 10:00:00,108750
2014-09-03 11:00:00,77435
2014-09-03 12:00:00,80501
2014-09-03 13:00:00,79305
2014-09-03 14:00:00,118492
2014-09-03 15:00:00,109306
2014-09-03 16:00:00,155446
2014-09-03 17:00:00,82438
2014-09-03 18:00:00,114156
2014-09-03 19:00:00,166019
2014-09-03 20:00:00,154164
2014-09-03 21:00:00,211754
2014-09-03 22:00:00,149385
2014-09-03 23:00:00,116651
2014-09-04 00:00:00,94522
2014-09-04 01:00:00,74428
2014-09-04 02:00:00,71167
2014-09-04 03:00:00,76668
2014-09-04 04:00:00,91472
2014-09-04 05:00:00,92286
2014-09-04 06:00:00,88956
2014-09-04 07:00:00,159041
2014-09-04 08:00:00,96184
2014-09-04 09:00:00,85623
2014-09-04 10:00:00,97533
2014-09-04 11:00:00,156918
2014-09-04 12:00:00,198385
2014-09-04 13:00:00,94551
2014-09-04 14:00:00,156059
2014-09-04 15:00:00,812490
2014-09-04 16:00:00,736782
2014-09-04 17:00:00,270959
2014-09-04 18:00:00,160949
2014-09-04 19:00:00,194509
2014-09-04 20:00:00,208845
2014-09-04 21:00:00,191803
2014-09-04 22:00:00,119356
2014-09-04 23:00:00,82624
2014-09-05 00:00:00,91618
2014-09-05 01:00:00,89991
2014-09-05 02:00:00,71981
2014-09-05 03:00:00,75871
2014-09-05 04:00:00,78916
2014-09-05 05:00:00,110789
2014-09-05 06:00:00,202744
2014-09-05 07:00:00,117964
2014-09-05 08:00:00,736343
2014-09-05 09:00:00,115438
2014-09-05 10:00:00,89242
2014-09-05 11:00:00,102652
2014-09-05 12:00:00,86810
2014-09-05 13:00:00,112355
2014-09-05 14:00:00,94722
2014-09-05 15:00:00,247299
2014-09-05 16:00:00,799104
2014-09-05 17:00:00,594218
2014-09-05 18:00:00,102567
2014-09-05 19:00:00,185834
2014-09-05 20:00:00,195525
2014-09-05 21:00:00,187639
2014-09-05 22:00:00,129230
2014-09-05 23:00:00,96814
2014-09-06 00:00:00,90172
2014-09-06 01:00:00,89061
2014-09-06 02:00:00,88714
2014-09-06 03:00:00,103824
2014-09-06 04:00:00,110722
2014-09-06 05:00:00,101741
2014-09-06 06:00:00,122399
2014-09-06 07:00:00,381832
2014-09-06 08:00:00,323600
2014-09-06 09:00:00,305206
2014-09-06 10:00:00,188166
2014-09-06 11:00:00,163063
2014-09-06 12:00:00,395135
2014-09-06 13:00:00,117531
2014-09-06 14:00:00,102921
2014-09-06 15:00:00,144346
2014-09-06 16:00:00,427269
2014-09-06 17:00:00,201078
2014-09-06 18:00:00,290611
2014-09-06 19:00:00,164070
2014-09-06 20:00:00,166691
2014-09-06 21:00:00,173534
2014-09-06 22:00:00,117212
2014-09-06 23:00:00,25245
2014-09-07 00:00:00,24786
2014-09-07 01:00:00,24786
2014-09-07 02:00:00,25245
2014-09-07 03:00:00,24786
2014-09-07 04:00:00,25245
2014-09-07 05:00:00,25704
2014-09-07 06:00:00,24786
2014-09-07 07:00:00,25245
2014-09-07 08:00:00,24786
2014-09-07 09:00:00,25245
2014-09-07 10:00:00,24786
2014-09-07 11:00:00,24786
2014-09-07 12:00:00,189020
2014-09-07 13:00:00,6558
2014-09-07 14:00:00,0
2014-09-07 15:00:00,0
2014-09-07 16:00:00,0
2014-09-07 17:00:00,43460
2014-09-07 18:00:00,99362
2014-09-07 19:00:00,182711
2014-09-07 20:00:00,201661
2014-09-07 21:00:00,215279
2014-09-07 22:00:00,113320
2014-09-07 23:00:00,72760
2014-09-08 00:00:00,40232
2014-09-08 01:00:00,52415
2014-09-08 02:00:00,55430
2014-09-08 03:00:00,66302
2014-09-08 04:00:00,105636
2014-09-08 05:00:00,304788
2014-09-08 06:00:00,388855
2014-09-08 07:00:00,187918
2014-09-08 08:00:00,84102
2014-09-08 09:00:00,81712
2014-09-08 10:00:00,56391
2014-09-08 11:00:00,90830
2014-09-08 12:00:00,100515
2014-09-08 13:00:00,99554
2014-09-08 14:00:00,419857
2014-09-08 15:00:00,584198
2014-09-08 16:00:00,593732
2014-09-08 17:00:00,357723
2014-09-08 18:00:00,201900
2014-09-08 19:00:00,186047
2014-09-08 20:00:00,199554
2014-09-08 21:00:00,183094
2014-09-08 22:00:00,99852
2014-09-08 23:00:00,94631
2014-09-09 00:00:00,97319
2014-09-09 01:00:00,93141
2014-09-09 02:00:00,89294
2014-09-09 03:00:00,75813
2014-09-09 04:00:00,78937
2014-09-09 05:00:00,80563
2014-09-09 06:00:00,377788
2014-09-09 07:00:00,192030
2014-09-09 08:00:00,117256
2014-09-09 09:00:00,111917
2014-09-09 10:00:00,159733
2014-09-09 11:00:00,154476
2014-09-09 12:00:00,137971
2014-09-09 13:00:00,90885
2014-09-09 14:00:00,128308
2014-09-09 15:00:00,574882
2014-09-09 16:00:00,668364
2014-09-09 17:00:00,193603
2014-09-09 18:00:00,174777
2014-09-09 19:00:00,231029
2014-09-09 20:00:00,423907
2014-09-09 21:00:00,230154
2014-09-09 22:00:00,83835
2014-09-09 23:00:00,76567
2014-09-10 00:00:00,82113
2014-09-10 01:00:00,86876
2014-09-10 02:00:00,86170
2014-09-10 03:00:00,77521
2014-09-10 04:00:00,87587
2014-09-10 05:00:00,131033
2014-09-10 06:00:00,168579
2014-09-10 07:00:00,187649
2014-09-10 08:00:00,175453
2014-09-10 09:00:00,93965
2014-09-10 10:00:00,64777
2014-09-10 11:00:00,103633
2014-09-10 12:00:00,94936
2014-09-10 13:00:00,102396
2014-09-10 14:00:00,89758
2014-09-10 15:00:00,172453
2014-09-10 16:00:00,134861
2014-09-10 17:00:00,305949
2014-09-10 18:00:00,128129
2014-09-10 19:00:00,184080
2014-09-10 20:00:00,190408
2014-09-10 21:00:00,166479
2014-09-10 22:00:00,115450
2014-09-10 23:00:00,86357
2014-09-11 00:00:00,77913
2014-09-11 01:00:00,60018
2014-09-11 02:00:00,95354
2014-09-11 03:00:00,80652
2014-09-11 04:00:00,100355
2014-09-11 05:00:00,95467
2014-09-11 06:00:00,160635
2014-09-11 07:00:00,91255
2014-09-11 08:00:00,886730
2014-09-11 09:00:00,86748
2014-09-11 10:00:00,162491
2014-09-11 11:00:00,106260
2014-09-11 12:00:00,95376
2014-09-11 13:00:00,156209
2014-09-11 14:00:00,125602
2014-09-11 15:00:00,198587
2014-09-11 16:00:00,740449
2014-09-11 17:00:00,184626
2014-09-11 18:00:00,129195
2014-09-11 19:00:00,152705
2014-09-11 20:00:00,188935
2014-09-11 21:00:00,272528
2014-09-11 22:00:00,109256
2014-09-11 23:00:00,86043
2014-09-12 00:00:00,87993
2014-09-12 01:00:00,90940
2014-09-12 02:00:00,75167
2014-09-12 03:00:00,74264
2014-09-12 04:00:00,71874
2014-09-12 05:00:00,78629
2014-09-12 06:00:00,141203
2014-09-12 07:00:00,95175
2014-09-12 08:00:00,100433
2014-09-12 09:00:00,139121
2014-09-12 10:00:00,97639
2014-09-12 11:00:00,103747
2014-09-12 12:00:00,124883
2014-09-12 13:00:00,107292
2014-09-12 14:00:00,273438
2014-09-12 15:00:00,404560
2014-09-12 16:00:00,663901
2014-09-12 17:00:00,553172
2014-09-12 18:00:00,89938
2014-09-12 19:00:00,90115
2014-09-12 20:00:00,238990
2014-09-12 21:00:00,162058
2014-09-12 22:00:00,96781
2014-09-12 23:00:00,85276
2014-09-13 00:00:00,95205
2014-09-13 01:00:00,111548
2014-09-13 02:00:00,96180
2014-09-13 03:00:00,80492
2014-09-13 04:00:00,75277
2014-09-13 05:00:00,122969
2014-09-13 06:00:00,282862
2014-09-13 07:00:00,94766
2014-09-13 08:00:00,128885
2014-09-13 09:00:00,149229
2014-09-13 10:00:00,103734
2014-09-13 11:00:00,86396
2014-09-13 12:00:00,276210
2014-09-13 13:00:00,113738
2014-09-13 14:00:00,87823
2014-09-13 15:00:00,96255
2014-09-13 16:00:00,85316
2014-09-13 17:00:00,75474
2014-09-13 18:00:00,627997
2014-09-13 19:00:00,806899
2014-09-13 20:00:00,181020
2014-09-13 21:00:00,130951
2014-09-13 22:00:00,96470
2014-09-13 23:00:00,73774
2014-09-14 00:00:00,74519
2014-09-14 01:00:00,86196
2014-09-14 02:00:00,90142
2014-09-14 03:00:00,95307
2014-09-14 04:00:00,88096
2014-09-14 05:00:00,78715
2014-09-14 06:00:00,89630
2014-09-14 07:00:00,159023
2014-09-14 08:00:00,87813
2014-09-14 09:00:00,85197
2014-09-14 10:00:00,84488
2014-09-14 11:00:00,1028718
2014-09-14 12:00:00,556080
2014-09-14 13:00:00,131853
2014-09-14 14:00:00,94318
2014-09-14 15:00:00,94422
2014-09-14 16:00:00,100187
2014-09-14 17:00:00,143507
2014-09-14 18:00:00,180070
2014-09-14 19:00:00,133969
2014-09-14 20:00:00,154952
2014-09-14 21:00:00,178080
2014-09-14 22:00:00,97231
2014-09-14 23:00:00,80045
2014-09-15 00:00:00,83498
2014-09-15 01:00:00,94307
2014-09-15 02:00:00,84769
2014-09-15 03:00:00,90616
2014-09-15 04:00:00,75546
2014-09-15 05:00:00,98586
2014-09-15 06:00:00,162975
2014-09-15 07:00:00,111716
2014-09-15 08:00:00,103315
2014-09-15 09:00:00,105292
2014-09-15 10:00:00,94734
2014-09-15 11:00:00,96749
2014-09-15 12:00:00,88577
2014-09-15 13:00:00,159393
2014-09-15 14:00:00,255873
2014-09-15 15:00:00,550664
2014-09-15 16:00:00,776067
2014-09-15 17:00:00,696328
2014-09-15 18:00:00,205444
2014-09-15 19:00:00,191774
2014-09-15 20:00:00,205430
2014-09-15 21:00:00,189849
2014-09-15 22:00:00,157041
2014-09-15 23:00:00,94200
2014-09-16 00:00:00,87188
2014-09-16 01:00:00,86961
2014-09-16 02:00:00,85040
2014-09-16 03:00:00,86808
2014-09-16 04:00:00,83088
2014-09-16 05:00:00,94315
2014-09-16 06:00:00,191105
2014-09-16 07:00:00,94284
2014-09-16 08:00:00,100777
2014-09-16 09:00:00,145955
2014-09-16 10:00:00,111540
2014-09-16 11:00:00,100119
2014-09-16 12:00:00,120641
2014-09-16 13:00:00,265021
2014-09-16 14:00:00,192499
