Date,GC
2014-07-05 13:00:00,161569
2014-07-05 14:00:00,164911
2014-07-05 15:00:00,198923
2014-07-05 16:00:00,359888
2014-07-05 17:00:00,243816
2014-07-05 18:00:00,203067
2014-07-05 19:00:00,206171
2014-07-05 20:00:00,190606
2014-07-05 21:00:00,193835
2014-07-05 22:00:00,138728
2014-07-05 23:00:00,115113
2014-07-06 00:00:00,125653
2014-07-06 01:00:00,118650
2014-07-06 02:00:00,118469
2014-07-06 03:00:00,119809
2014-07-06 04:00:00,119039
2014-07-06 05:00:00,150986
2014-07-06 06:00:00,194797
2014-07-06 07:00:00,371731
2014-07-06 08:00:00,457337
2014-07-06 09:00:00,332409
2014-07-06 10:00:00,714653
2014-07-06 11:00:00,175596
2014-07-06 12:00:00,166156
2014-07-06 13:00:00,170515
2014-07-06 14:00:00,173741
2014-07-06 15:00:00,887301
2014-07-06 16:00:00,849235
2014-07-06 17:00:00,910664
2014-07-06 18:00:00,293484
2014-07-06 19:00:00,206828
2014-07-06 20:00:00,155829
2014-07-06 21:00:00,131337
2014-07-06 22:00:00,133363
2014-07-06 23:00:00,134140
2014-07-07 00:00:00,131469
2014-07-07 01:00:00,154917
2014-07-07 02:00:00,98695
2014-07-07 03:00:00,0
2014-07-07 04:00:00,0
2014-07-07 05:00:00,0
2014-07-07 06:00:00,0
2014-07-07 07:00:00,0
2014-07-07 08:00:00,45045
2014-07-07 09:00:00,120209
2014-07-07 10:00:00,84439
2014-07-07 11:00:00,120003
2014-07-07 12:00:00,25250
2014-07-07 13:00:00,187957
2014-07-07 14:00:00,770771
2014-07-07 15:00:00,589348
2014-07-07 16:00:00,1066857
2014-07-07 17:00:00,347940
2014-07-07 18:00:00,269950
2014-07-07 19:00:00,333052
2014-07-07 20:00:00,322579
2014-07-07 21:00:00,265729
2014-07-07 22:00:00,158900
2014-07-07 23:00:00,146654
2014-07-08 00:00:00,143768
2014-07-08 01:00:00,140153
2014-07-08 02:00:00,140402
2014-07-08 03:00:00,139928
2014-07-08 04:00:00,135325
2014-07-08 05:00:00,373737
2014-07-08 06:00:00,227365
2014-07-08 07:00:00,143201
2014-07-08 08:00:00,141347
2014-07-08 09:00:00,134342
2014-07-08 10:00:00,135921
2014-07-08 11:00:00,143037
2014-07-08 12:00:00,141990
2014-07-08 13:00:00,143583
2014-07-08 14:00:00,134717
2014-07-08 15:00:00,224272
2014-07-08 16:00:00,602851
2014-07-08 17:00:00,1308819
2014-07-08 18:00:00,895139
2014-07-08 19:00:00,303789
2014-07-08 20:00:00,230120
2014-07-08 21:00:00,202592
2014-07-08 22:00:00,152344
2014-07-08 23:00:00,140133
2014-07-09 00:00:00,139477
2014-07-09 01:00:00,401568
2014-07-09 02:00:00,141773
2014-07-09 03:00:00,141203
2014-07-09 04:00:00,141044
2014-07-09 05:00:00,437119
2014-07-09 06:00:00,164779
2014-07-09 07:00:00,177376
2014-07-09 08:00:00,175670
2014-07-09 09:00:00,175447
2014-07-09 10:00:00,176887
2014-07-09 11:00:00,251019
2014-07-09 12:00:00,139117
2014-07-09 13:00:00,170906
2014-07-09 14:00:00,244059
2014-07-09 15:00:00,239166
2014-07-09 16:00:00,1250257
2014-07-09 17:00:00,576597
2014-07-09 18:00:00,595678
2014-07-09 19:00:00,1232591
2014-07-09 20:00:00,366303
2014-07-09 21:00:00,210142
2014-07-09 22:00:00,140867
2014-07-09 23:00:00,137877
2014-07-10 00:00:00,145840
2014-07-10 01:00:00,136853
2014-07-10 02:00:00,141799
2014-07-10 03:00:00,137567
2014-07-10 04:00:00,163843
2014-07-10 05:00:00,447565
2014-07-10 06:00:00,208868
2014-07-10 07:00:00,124352
2014-07-10 08:00:00,111426
2014-07-10 09:00:00,120226
2014-07-10 10:00:00,130185
2014-07-10 11:00:00,106866
2014-07-10 12:00:00,134454
2014-07-10 13:00:00,109994
2014-07-10 14:00:00,128601
2014-07-10 15:00:00,154146
2014-07-10 16:00:00,840832
2014-07-10 17:00:00,348558
2014-07-10 18:00:00,274134
2014-07-10 19:00:00,379640
2014-07-10 20:00:00,733790
2014-07-10 21:00:00,259712
2014-07-10 22:00:00,173512
2014-07-10 23:00:00,176280
2014-07-11 00:00:00,62793
2014-07-11 01:00:00,109839
2014-07-11 02:00:00,168864
2014-07-11 03:00:00,153827
2014-07-11 04:00:00,171049
2014-07-11 05:00:00,416191
2014-07-11 06:00:00,211496
2014-07-11 07:00:00,117669
2014-07-11 08:00:00,121914
2014-07-11 09:00:00,125807
2014-07-11 10:00:00,111005
2014-07-11 11:00:00,118354
2014-07-11 12:00:00,125556
2014-07-11 13:00:00,128484
2014-07-11 14:00:00,113469
2014-07-11 15:00:00,154762
2014-07-11 16:00:00,979623
2014-07-11 17:00:00,297690
2014-07-11 18:00:00,830555
2014-07-11 19:00:00,233725
2014-07-11 20:00:00,249866
2014-07-11 21:00:00,232501
2014-07-11 22:00:00,168628
2014-07-11 23:00:00,134210
2014-07-12 00:00:00,137501
2014-07-12 01:00:00,125296
2014-07-12 02:00:00,122970
2014-07-12 03:00:00,134318
2014-07-12 04:00:00,130448
2014-07-12 05:00:00,159065
2014-07-12 06:00:00,384817
2014-07-12 07:00:00,263976
2014-07-12 08:00:00,308343
2014-07-12 09:00:00,481323
2014-07-12 10:00:00,435092
2014-07-12 11:00:00,128302
2014-07-12 12:00:00,119344
2014-07-12 13:00:00,128563
2014-07-12 14:00:00,127262
2014-07-12 15:00:00,121901
2014-07-12 16:00:00,110876
2014-07-12 17:00:00,139359
2014-07-12 18:00:00,135441
2014-07-12 19:00:00,112845
2014-07-12 20:00:00,124223
2014-07-12 21:00:00,128440
2014-07-12 22:00:00,130941
2014-07-12 23:00:00,132621
2014-07-13 00:00:00,141278
2014-07-13 01:00:00,124380
2014-07-13 02:00:00,122139
2014-07-13 03:00:00,120876
2014-07-13 04:00:00,127086
2014-07-13 05:00:00,120521
2014-07-13 06:00:00,120249
2014-07-13 07:00:00,125542
2014-07-13 08:00:00,119137
2014-07-13 09:00:00,123784
2014-07-13 10:00:00,122026
2014-07-13 11:00:00,133835
2014-07-13 12:00:00,131359
2014-07-13 13:00:00,124137
2014-07-13 14:00:00,131207
2014-07-13 15:00:00,131536
2014-07-13 16:00:00,120447
2014-07-13 17:00:00,136570
2014-07-13 18:00:00,138458
2014-07-13 19:00:00,119004
2014-07-13 20:00:00,130581
2014-07-13 21:00:00,134685
2014-07-13 22:00:00,137600
2014-07-13 23:00:00,88804
2014-07-14 00:00:00,6889
2014-07-14 01:00:00,142089
2014-07-14 02:00:00,128554
2014-07-14 03:00:00,133604
2014-07-14 04:00:00,128101
2014-07-14 05:00:00,128110
2014-07-14 06:00:00,121066
2014-07-14 07:00:00,138463
2014-07-14 08:00:00,134881
2014-07-14 09:00:00,119471
2014-07-14 10:00:00,92096
2014-07-14 11:00:00,129397
2014-07-14 12:00:00,129121
2014-07-14 13:00:00,158786
2014-07-14 14:00:00,190920
2014-07-14 15:00:00,149886
2014-07-14 16:00:00,111119
2014-07-14 17:00:00,111614
2014-07-14 18:00:00,124755
2014-07-14 19:00:00,119108
2014-07-14 20:00:00,117945
2014-07-14 21:00:00,124207
2014-07-14 22:00:00,102619
2014-07-14 23:00:00,95187
2014-07-15 00:00:00,108089
2014-07-15 01:00:00,104060
2014-07-15 02:00:00,99841
2014-07-15 03:00:00,92569
2014-07-15 04:00:00,103756
2014-07-15 05:00:00,105720
2014-07-15 06:00:00,91085
2014-07-15 07:00:00,96021
2014-07-15 08:00:00,108587
2014-07-15 09:00:00,120592
2014-07-15 10:00:00,113820
2014-07-15 11:00:00,122526
2014-07-15 12:00:00,124090
2014-07-15 13:00:00,118440
2014-07-15 14:00:00,116443
2014-07-15 15:00:00,132970
2014-07-15 16:00:00,129000
2014-07-15 17:00:00,110571
2014-07-15 18:00:00,113763
2014-07-15 19:00:00,112599
2014-07-15 20:00:00,117393
2014-07-15 21:00:00,109388
2014-07-15 22:00:00,120708
2014-07-15 23:00:00,102620
2014-07-16 00:00:00,93832
2014-07-16 01:00:00,95563
2014-07-16 02:00:00,109445
2014-07-16 03:00:00,104021
2014-07-16 04:00:00,88500
2014-07-16 05:00:00,94489
2014-07-16 06:00:00,104905
2014-07-16 07:00:00,105612
2014-07-16 08:00:00,97251
2014-07-16 09:00:00,125902
2014-07-16 10:00:00,122969
2014-07-16 11:00:00,124132
2014-07-16 12:00:00,112585
2014-07-16 13:00:00,121752
2014-07-16 14:00:00,138045
2014-07-16 15:00:00,117838
2014-07-16 16:00:00,125856
2014-07-16 17:00:00,130030
2014-07-16 18:00:00,117181
2014-07-16 19:00:00,119325
2014-07-16 20:00:00,128467
2014-07-16 21:00:00,124806
2014-07-16 22:00:00,106686
2014-07-16 23:00:00,103320
2014-07-17 00:00:00,120346
2014-07-17 01:00:00,115328
2014-07-17 02:00:00,104361
2014-07-17 03:00:00,110914
2014-07-17 04:00:00,107421
2014-07-17 05:00:00,104853
2014-07-17 06:00:00,105270
2014-07-17 07:00:00,113684
2014-07-17 08:00:00,111495
2014-07-17 09:00:00,119008
2014-07-17 10:00:00,132469
2014-07-17 11:00:00,132073
2014-07-17 12:00:00,126373
2014-07-17 13:00:00,125170
2014-07-17 14:00:00,140022
2014-07-17 15:00:00,139564
2014-07-17 16:00:00,122915
2014-07-17 17:00:00,133259
2014-07-17 18:00:00,130863
2014-07-17 19:00:00,125933
2014-07-17 20:00:00,128632
2014-07-17 21:00:00,139506
2014-07-17 22:00:00,117990
2014-07-17 23:00:00,107413
2014-07-18 00:00:00,114334
2014-07-18 01:00:00,114763
2014-07-18 02:00:00,108014
2014-07-18 03:00:00,114310
2014-07-18 04:00:00,119115
2014-07-18 05:00:00,108533
2014-07-18 06:00:00,102757
2014-07-18 07:00:00,112452
2014-07-18 08:00:00,93324
2014-07-18 09:00:00,32184
2014-07-18 10:00:00,120835
2014-07-18 11:00:00,137907
2014-07-18 12:00:00,69644
2014-07-18 13:00:00,120607
2014-07-18 14:00:00,126923
2014-07-18 15:00:00,127387
2014-07-18 16:00:00,119981
2014-07-18 17:00:00,143259
2014-07-18 18:00:00,137721
2014-07-18 19:00:00,118495
2014-07-18 20:00:00,131368
2014-07-18 21:00:00,132149
2014-07-18 22:00:00,100541
2014-07-18 23:00:00,109931
2014-07-19 00:00:00,114555
2014-07-19 01:00:00,101178
2014-07-19 02:00:00,107214
2014-07-19 03:00:00,103494
2014-07-19 04:00:00,97554
2014-07-19 05:00:00,97965
2014-07-19 06:00:00,108164
2014-07-19 07:00:00,101454
2014-07-19 08:00:00,97919
2014-07-19 09:00:00,114355
2014-07-19 10:00:00,121191
2014-07-19 11:00:00,108516
2014-07-19 12:00:00,110493
2014-07-19 13:00:00,116142
2014-07-19 14:00:00,111582
2014-07-19 15:00:00,103862
2014-07-19 16:00:00,139202
2014-07-19 17:00:00,133142
2014-07-19 18:00:00,109150
2014-07-19 19:00:00,119264
2014-07-19 20:00:00,132115
2014-07-19 21:00:00,123386
2014-07-19 22:00:00,115122
2014-07-19 23:00:00,119488
2014-07-20 00:00:00,104838
2014-07-20 01:00:00,108477
2014-07-20 02:00:00,111500
2014-07-20 03:00:00,111106
2014-07-20 04:00:00,102714
2014-07-20 05:00:00,116666
2014-07-20 06:00:00,110985
2014-07-20 07:00:00,99776
2014-07-20 08:00:00,102628
2014-07-20 09:00:00,127809
2014-07-20 10:00:00,124985
2014-07-20 11:00:00,118262
2014-07-20 12:00:00,134452
2014-07-20 13:00:00,120079
2014-07-20 14:00:00,109226
2014-07-20 15:00:00,125064
2014-07-20 16:00:00,133716
2014-07-20 17:00:00,122447
2014-07-20 18:00:00,131736
2014-07-20 19:00:00,104227
2014-07-20 20:00:00,83645
2014-07-20 21:00:00,123169
2014-07-20 22:00:00,118359
2014-07-20 23:00:00,115166
2014-07-21 00:00:00,102298
2014-07-21 01:00:00,114678
2014-07-21 02:00:00,109016
2014-07-21 03:00:00,102377
2014-07-21 04:00:00,105921
2014-07-21 05:00:00,117140
2014-07-21 06:00:00,105180
2014-07-21 07:00:00,98658
2014-07-21 08:00:00,104372
2014-07-21 09:00:00,125984
2014-07-21 10:00:00,78215
2014-07-21 11:00:00,131336
2014-07-21 12:00:00,129095
2014-07-21 13:00:00,129334
2014-07-21 14:00:00,704088
2014-07-21 15:00:00,515466
2014-07-21 16:00:00,128709
2014-07-21 17:00:00,118619
2014-07-21 18:00:00,124489
2014-07-21 19:00:00,128396
2014-07-21 20:00:00,123212
2014-07-21 21:00:00,128847
2014-07-21 22:00:00,107871
2014-07-21 23:00:00,108181
2014-07-22 00:00:00,103102
2014-07-22 01:00:00,121245
2014-07-22 02:00:00,117120
2014-07-22 03:00:00,100978
2014-07-22 04:00:00,104160
2014-07-22 05:00:00,110867
2014-07-22 06:00:00,107585
2014-07-22 07:00:00,102543
2014-07-22 08:00:00,112352
2014-07-22 09:00:00,129818
2014-07-22 10:00:00,124168
2014-07-22 11:00:00,124415
2014-07-22 12:00:00,138351
2014-07-22 13:00:00,134497
2014-07-22 14:00:00,127983
2014-07-22 15:00:00,136160
2014-07-22 16:00:00,130434
2014-07-22 17:00:00,123196
2014-07-22 18:00:00,132750
2014-07-22 19:00:00,132687
2014-07-22 20:00:00,122059
2014-07-22 21:00:00,129643
2014-07-22 22:00:00,108512
2014-07-22 23:00:00,113080
2014-07-23 00:00:00,110159
2014-07-23 01:00:00,123582
2014-07-23 02:00:00,111925
2014-07-23 03:00:00,108721
2014-07-23 04:00:00,101554
2014-07-23 05:00:00,112298
2014-07-23 06:00:00,106984
2014-07-23 07:00:00,110575
2014-07-23 08:00:00,104349
2014-07-23 09:00:00,122650
2014-07-23 10:00:00,124850
2014-07-23 11:00:00,136391
2014-07-23 12:00:00,138094
2014-07-23 13:00:00,131325
2014-07-23 14:00:00,144570
2014-07-23 15:00:00,144639
2014-07-23 16:00:00,126597
2014-07-23 17:00:00,140687
2014-07-23 18:00:00,129427
2014-07-23 19:00:00,127067
2014-07-23 20:00:00,144848
2014-07-23 21:00:00,139827
2014-07-23 22:00:00,108202
2014-07-23 23:00:00,112514
2014-07-24 00:00:00,101891
2014-07-24 01:00:00,107794
2014-07-24 02:00:00,88468
2014-07-24 03:00:00,126979
2014-07-24 04:00:00,111429
2014-07-24 05:00:00,126147
2014-07-24 06:00:00,122839
2014-07-24 07:00:00,105096
2014-07-24 08:00:00,111024
2014-07-24 09:00:00,130877
2014-07-24 10:00:00,110793
2014-07-24 11:00:00,140462
2014-07-24 12:00:00,142624
2014-07-24 13:00:00,134929
2014-07-24 14:00:00,134263
2014-07-24 15:00:00,144710
2014-07-24 16:00:00,131468
2014-07-24 17:00:00,139288
2014-07-24 18:00:00,130216
2014-07-24 19:00:00,130144
2014-07-24 20:00:00,139891
2014-07-24 21:00:00,149962
2014-07-24 22:00:00,114602
2014-07-24 23:00:00,117155
2014-07-25 00:00:00,115512
2014-07-25 01:00:00,118707
2014-07-25 02:00:00,87628
2014-07-25 03:00:00,81279
2014-07-25 04:00:00,83460
2014-07-25 05:00:00,111822
2014-07-25 06:00:00,112989
2014-07-25 07:00:00,94280
2014-07-25 08:00:00,91739
2014-07-25 09:00:00,108394
2014-07-25 10:00:00,95414
2014-07-25 11:00:00,94002
2014-07-25 12:00:00,99101
2014-07-25 13:00:00,91314
2014-07-25 14:00:00,83134
2014-07-25 15:00:00,93670
2014-07-25 16:00:00,93766
2014-07-25 17:00:00,89980
2014-07-25 18:00:00,81201
2014-07-25 19:00:00,84980
2014-07-25 20:00:00,111380
2014-07-25 21:00:00,116302
2014-07-25 22:00:00,80634
2014-07-25 23:00:00,87722
2014-07-26 00:00:00,78839
2014-07-26 01:00:00,75898
2014-07-26 02:00:00,93741
2014-07-26 03:00:00,114866
2014-07-26 04:00:00,96692
2014-07-26 05:00:00,121439
2014-07-26 06:00:00,102264
2014-07-26 07:00:00,87658
2014-07-26 08:00:00,83099
2014-07-26 09:00:00,95859
2014-07-26 10:00:00,86500
2014-07-26 11:00:00,95926
2014-07-26 12:00:00,89022
2014-07-26 13:00:00,79642
2014-07-26 14:00:00,447863
2014-07-26 15:00:00,813491
2014-07-26 16:00:00,1102163
2014-07-26 17:00:00,1328652
2014-07-26 18:00:00,1204029
2014-07-26 19:00:00,1437053
2014-07-26 20:00:00,240949
2014-07-26 21:00:00,218582
2014-07-26 22:00:00,136025
2014-07-26 23:00:00,159320
2014-07-27 00:00:00,153564
2014-07-27 01:00:00,130677
2014-07-27 02:00:00,140474
2014-07-27 03:00:00,120196
2014-07-27 04:00:00,145383
2014-07-27 05:00:00,160053
2014-07-27 06:00:00,390428
2014-07-27 07:00:00,726253
2014-07-27 08:00:00,452737
2014-07-27 09:00:00,1286300
2014-07-27 10:00:00,386922
2014-07-27 11:00:00,158654
2014-07-27 12:00:00,641359
2014-07-27 13:00:00,674185
2014-07-27 14:00:00,1001851
2014-07-27 15:00:00,260470
2014-07-27 16:00:00,171952
2014-07-27 17:00:00,206099
2014-07-27 18:00:00,4132
2014-07-27 19:00:00,49443
2014-07-27 20:00:00,58133
2014-07-27 21:00:00,166009
2014-07-27 22:00:00,9992
2014-07-27 23:00:00,20433
2014-07-28 00:00:00,1811
2014-07-28 01:00:00,19356
2014-07-28 02:00:00,9500
2014-07-28 03:00:00,21367
2014-07-28 04:00:00,45638
2014-07-28 05:00:00,218484
2014-07-28 06:00:00,382207
2014-07-28 07:00:00,347477
2014-07-28 08:00:00,588027
2014-07-28 09:00:00,301887
2014-07-28 10:00:00,377503
2014-07-28 11:00:00,448081
2014-07-28 12:00:00,999682
2014-07-28 13:00:00,909483
2014-07-28 14:00:00,999640
2014-07-28 15:00:00,931978
2014-07-28 16:00:00,838758
2014-07-28 17:00:00,423476
2014-07-28 18:00:00,351719
2014-07-28 19:00:00,300905
2014-07-28 20:00:00,242040
2014-07-28 21:00:00,298186
2014-07-28 22:00:00,153890
2014-07-28 23:00:00,149908
2014-07-29 00:00:00,141340
2014-07-29 01:00:00,159719
2014-07-29 02:00:00,140565
2014-07-29 03:00:00,143782
2014-07-29 04:00:00,157240
2014-07-29 05:00:00,155324
2014-07-29 06:00:00,612652
2014-07-29 07:00:00,300453
2014-07-29 08:00:00,554149
2014-07-29 09:00:00,740415
2014-07-29 10:00:00,138480
2014-07-29 11:00:00,143450
2014-07-29 12:00:00,143192
2014-07-29 13:00:00,149031
2014-07-29 14:00:00,156395
2014-07-29 15:00:00,290983
2014-07-29 16:00:00,1067698
2014-07-29 17:00:00,330447
2014-07-29 18:00:00,248863
2014-07-29 19:00:00,249160
2014-07-29 20:00:00,280875
2014-07-29 21:00:00,197709
2014-07-29 22:00:00,135074
2014-07-29 23:00:00,133446
2014-07-30 00:00:00,138194
2014-07-30 01:00:00,132934
2014-07-30 02:00:00,136646
2014-07-30 03:00:00,147194
2014-07-30 04:00:00,145325
2014-07-30 05:00:00,141907
2014-07-30 06:00:00,237599
2014-07-30 07:00:00,644943
2014-07-30 08:00:00,457000
2014-07-30 09:00:00,226848
2014-07-30 10:00:00,341009
2014-07-30 11:00:00,329052
2014-07-30 12:00:00,292687
2014-07-30 13:00:00,55369
2014-07-30 14:00:00,165434
2014-07-30 15:00:00,692594
2014-07-30 16:00:00,1104219
2014-07-30 17:00:00,313045
2014-07-30 18:00:00,280758
2014-07-30 19:00:00,258646
2014-07-30 20:00:00,294098
2014-07-30 21:00:00,207295
2014-07-30 22:00:00,194018
2014-07-30 23:00:00,163196
2014-07-31 00:00:00,173679
2014-07-31 01:00:00,168544
2014-07-31 02:00:00,138947
2014-07-31 03:00:00,158351
2014-07-31 04:00:00,150527
2014-07-31 05:00:00,164952
2014-07-31 06:00:00,302686
2014-07-31 07:00:00,941360
2014-07-31 08:00:00,519413
2014-07-31 09:00:00,943509
2014-07-31 10:00:00,303339
2014-07-31 11:00:00,316442
2014-07-31 12:00:00,245624
2014-07-31 13:00:00,291736
2014-07-31 14:00:00,370166
2014-07-31 15:00:00,670162
2014-07-31 16:00:00,410706
2014-07-31 17:00:00,488441
2014-07-31 18:00:00,382729
2014-07-31 19:00:00,215927
2014-07-31 20:00:00,250353
2014-07-31 21:00:00,200368
2014-07-31 22:00:00,130582
2014-07-31 23:00:00,139119
2014-08-01 00:00:00,134657
2014-08-01 01:00:00,134775
2014-08-01 02:00:00,127928
2014-08-01 03:00:00,132428
2014-08-01 04:00:00,148642
2014-08-01 05:00:00,149286
2014-08-01 06:00:00,778470
2014-08-01 07:00:00,568410
2014-08-01 08:00:00,963024
2014-08-01 09:00:00,528660
2014-08-01 10:00:00,139293
2014-08-01 11:00:00,127535
2014-08-01 12:00:00,213848
2014-08-01 13:00:00,172983
2014-08-01 14:00:00,121815
2014-08-01 15:00:00,172653
2014-08-01 16:00:00,22046
2014-08-01 17:00:00,0
2014-08-01 18:00:00,0
2014-08-01 19:00:00,0
2014-08-01 20:00:00,0
2014-08-01 21:00:00,0
2014-08-01 22:00:00,0
2014-08-01 23:00:00,0
2014-08-02 00:00:00,0
2014-08-02 01:00:00,0
2014-08-02 02:00:00,0
2014-08-02 03:00:00,0
2014-08-02 04:00:00,0
2014-08-02 05:00:00,0
2014-08-02 06:00:00,0
2014-08-02 07:00:00,0
2014-08-02 08:00:00,0
2014-08-02 09:00:00,0
2014-08-02 10:00:00,0
2014-08-02 11:00:00,0
2014-08-02 12:00:00,1129
2014-08-02 13:00:00,293838
2014-08-02 14:00:00,284654
2014-08-02 15:00:00,984584
2014-08-02 16:00:00,1057641
2014-08-02 17:00:00,1516837
2014-08-02 18:00:00,311263
2014-08-02 19:00:00,1077537
2014-08-02 20:00:00,236955
2014-08-02 21:00:00,219523
2014-08-02 22:00:00,144407
2014-08-02 23:00:00,142249
2014-08-03 00:00:00,132623
2014-08-03 01:00:00,134368
2014-08-03 02:00:00,138468
2014-08-03 03:00:00,127059
2014-08-03 04:00:00,131655
2014-08-03 05:00:00,163339
2014-08-03 06:00:00,321161
2014-08-03 07:00:00,403216
2014-08-03 08:00:00,153610
2014-08-03 09:00:00,1141688
2014-08-03 10:00:00,523362
2014-08-03 11:00:00,159757
2014-08-03 12:00:00,404942
2014-08-03 13:00:00,1077709
2014-08-03 14:00:00,1098819
2014-08-03 15:00:00,469683
2014-08-03 16:00:00,2051854
2014-08-03 17:00:00,792727
2014-08-03 18:00:00,219331
2014-08-03 19:00:00,789757
2014-08-03 20:00:00,330347
2014-08-03 21:00:00,209089
2014-08-03 22:00:00,159704
2014-08-03 23:00:00,125598
2014-08-04 00:00:00,138843
2014-08-04 01:00:00,136961
2014-08-04 02:00:00,135854
2014-08-04 03:00:00,126925
2014-08-04 04:00:00,146705
2014-08-04 05:00:00,136600
2014-08-04 06:00:00,834169
2014-08-04 07:00:00,444339
2014-08-04 08:00:00,451475
2014-08-04 09:00:00,1215126
2014-08-04 10:00:00,229001
2014-08-04 11:00:00,229155
2014-08-04 12:00:00,167094
2014-08-04 13:00:00,381291
2014-08-04 14:00:00,429173
2014-08-04 15:00:00,467455
2014-08-04 16:00:00,754786
2014-08-04 17:00:00,299710
2014-08-04 18:00:00,322174
2014-08-04 19:00:00,294194
2014-08-04 20:00:00,369746
2014-08-04 21:00:00,330668
2014-08-04 22:00:00,164462
2014-08-04 23:00:00,140378
2014-08-05 00:00:00,124245
2014-08-05 01:00:00,133502
2014-08-05 02:00:00,125423
2014-08-05 03:00:00,137117
2014-08-05 04:00:00,155668
2014-08-05 05:00:00,147811
2014-08-05 06:00:00,314414
2014-08-05 07:00:00,619825
2014-08-05 08:00:00,676581
2014-08-05 09:00:00,276149
2014-08-05 10:00:00,288930
2014-08-05 11:00:00,241776
2014-08-05 12:00:00,273051
