Date,GC
2014-08-11 20:00:00,82636
2014-08-11 21:00:00,101904
2014-08-11 22:00:00,80740
2014-08-11 23:00:00,92325
2014-08-12 00:00:00,76407
2014-08-12 01:00:00,101479
2014-08-12 02:00:00,82396
2014-08-12 03:00:00,106703
2014-08-12 04:00:00,90808
2014-08-12 05:00:00,106899
2014-08-12 06:00:00,84107
2014-08-12 07:00:00,102405
2014-08-12 08:00:00,84446
2014-08-12 09:00:00,102764
2014-08-12 10:00:00,82412
2014-08-12 11:00:00,101296
2014-08-12 12:00:00,86956
2014-08-12 13:00:00,100440
2014-08-12 14:00:00,101006
2014-08-12 15:00:00,352843
2014-08-12 16:00:00,253644
2014-08-12 17:00:00,98280
2014-08-12 18:00:00,919261
2014-08-12 19:00:00,144585
2014-08-12 20:00:00,287337
2014-08-12 21:00:00,135408
2014-08-12 22:00:00,122532
2014-08-12 23:00:00,120408
2014-08-13 00:00:00,124467
2014-08-13 01:00:00,326573
2014-08-13 02:00:00,205938
2014-08-13 03:00:00,110957
2014-08-13 04:00:00,95820
2014-08-13 05:00:00,142308
2014-08-13 06:00:00,121353
2014-08-13 07:00:00,282233
2014-08-13 08:00:00,182231
2014-08-13 09:00:00,165170
2014-08-13 10:00:00,93559
2014-08-13 11:00:00,109203
2014-08-13 12:00:00,95377
2014-08-13 13:00:00,144605
2014-08-13 14:00:00,91541
2014-08-13 15:00:00,114066
2014-08-13 16:00:00,194026
2014-08-13 17:00:00,498362
2014-08-13 18:00:00,232335
2014-08-13 19:00:00,151613
2014-08-13 20:00:00,349376
2014-08-13 21:00:00,365980
2014-08-13 22:00:00,131308
2014-08-13 23:00:00,127320
2014-08-14 00:00:00,112045
2014-08-14 01:00:00,113399
2014-08-14 02:00:00,112797
2014-08-14 03:00:00,95873
2014-08-14 04:00:00,94628
2014-08-14 05:00:00,86672
2014-08-14 06:00:00,101649
2014-08-14 07:00:00,108242
2014-08-14 08:00:00,241577
2014-08-14 09:00:00,173792
2014-08-14 10:00:00,160077
2014-08-14 11:00:00,123549
2014-08-14 12:00:00,89983
2014-08-14 13:00:00,87516
2014-08-14 14:00:00,81365
2014-08-14 15:00:00,82990
2014-08-14 16:00:00,85349
2014-08-14 17:00:00,83470
2014-08-14 18:00:00,84205
2014-08-14 19:00:00,81891
2014-08-14 20:00:00,90531
2014-08-14 21:00:00,87128
2014-08-14 22:00:00,84776
2014-08-14 23:00:00,96558
2014-08-15 00:00:00,78724
2014-08-15 01:00:00,100161
2014-08-15 02:00:00,81406
2014-08-15 03:00:00,87982
2014-08-15 04:00:00,83855
2014-08-15 05:00:00,81062
2014-08-15 06:00:00,82564
2014-08-15 07:00:00,80428
2014-08-15 08:00:00,81485
2014-08-15 09:00:00,80128
2014-08-15 10:00:00,83818
2014-08-15 11:00:00,90306
2014-08-15 12:00:00,91238
2014-08-15 13:00:00,91277
2014-08-15 14:00:00,88388
2014-08-15 15:00:00,85055
2014-08-15 16:00:00,78641
2014-08-15 17:00:00,81723
2014-08-15 18:00:00,80586
2014-08-15 19:00:00,82078
2014-08-15 20:00:00,88155
2014-08-15 21:00:00,80416
2014-08-15 22:00:00,82442
2014-08-15 23:00:00,85419
2014-08-16 00:00:00,83382
2014-08-16 01:00:00,93249
2014-08-16 02:00:00,84001
2014-08-16 03:00:00,90728
2014-08-16 04:00:00,85408
2014-08-16 05:00:00,88218
2014-08-16 06:00:00,81113
2014-08-16 07:00:00,82488
2014-08-16 08:00:00,86595
2014-08-16 09:00:00,80932
2014-08-16 10:00:00,68935
2014-08-16 11:00:00,50680
2014-08-16 12:00:00,60969
2014-08-16 13:00:00,81853
2014-08-16 14:00:00,100521
2014-08-16 15:00:00,86300
2014-08-16 16:00:00,82741
2014-08-16 17:00:00,83801
2014-08-16 18:00:00,80350
2014-08-16 19:00:00,86515
2014-08-16 20:00:00,88298
2014-08-16 21:00:00,83932
2014-08-16 22:00:00,83584
2014-08-16 23:00:00,78804
2014-08-17 00:00:00,97879
2014-08-17 01:00:00,81344
2014-08-17 02:00:00,92363
2014-08-17 03:00:00,84151
2014-08-17 04:00:00,86461
2014-08-17 05:00:00,85168
2014-08-17 06:00:00,82318
2014-08-17 07:00:00,130011
2014-08-17 08:00:00,82478
2014-08-17 09:00:00,79281
2014-08-17 10:00:00,88224
2014-08-17 11:00:00,82781
2014-08-17 12:00:00,87677
2014-08-17 13:00:00,79272
2014-08-17 14:00:00,83275
2014-08-17 15:00:00,83409
2014-08-17 16:00:00,85750
2014-08-17 17:00:00,91423
2014-08-17 18:00:00,85097
2014-08-17 19:00:00,93120
2014-08-17 20:00:00,86624
2014-08-17 21:00:00,104471
2014-08-17 22:00:00,66520
2014-08-17 23:00:00,95528
2014-08-18 00:00:00,86390
2014-08-18 01:00:00,86420
2014-08-18 02:00:00,87821
2014-08-18 03:00:00,88133
2014-08-18 04:00:00,91139
2014-08-18 05:00:00,88438
2014-08-18 06:00:00,195182
2014-08-18 07:00:00,87717
2014-08-18 08:00:00,95927
2014-08-18 09:00:00,90074
2014-08-18 10:00:00,52952
2014-08-18 11:00:00,87824
2014-08-18 12:00:00,87668
2014-08-18 13:00:00,89659
2014-08-18 14:00:00,100574
2014-08-18 15:00:00,88678
2014-08-18 16:00:00,112469
2014-08-18 17:00:00,89050
2014-08-18 18:00:00,97364
2014-08-18 19:00:00,87524
2014-08-18 20:00:00,91160
2014-08-18 21:00:00,87181
2014-08-18 22:00:00,87696
2014-08-18 23:00:00,87681
2014-08-19 00:00:00,85656
2014-08-19 01:00:00,96526
2014-08-19 02:00:00,86652
2014-08-19 03:00:00,114303
2014-08-19 04:00:00,94139
2014-08-19 05:00:00,93115
2014-08-19 06:00:00,176376
2014-08-19 07:00:00,88051
2014-08-19 08:00:00,90290
2014-08-19 09:00:00,86254
2014-08-19 10:00:00,87307
2014-08-19 11:00:00,93663
2014-08-19 12:00:00,88363
2014-08-19 13:00:00,73010
2014-08-19 14:00:00,67511
2014-08-19 15:00:00,108914
2014-08-19 16:00:00,130043
2014-08-19 17:00:00,328988
2014-08-19 18:00:00,556125
2014-08-19 19:00:00,154922
2014-08-19 20:00:00,220210
2014-08-19 21:00:00,246496
2014-08-19 22:00:00,276236
2014-08-19 23:00:00,92697
2014-08-20 00:00:00,97476
2014-08-20 01:00:00,91060
2014-08-20 02:00:00,102454
2014-08-20 03:00:00,88618
2014-08-20 04:00:00,98281
2014-08-20 05:00:00,88933
2014-08-20 06:00:00,94489
2014-08-20 07:00:00,167442
2014-08-20 08:00:00,146262
2014-08-20 09:00:00,186050
2014-08-20 10:00:00,114329
2014-08-20 11:00:00,343019
2014-08-20 12:00:00,122424
2014-08-20 13:00:00,89776
2014-08-20 14:00:00,80063
2014-08-20 15:00:00,83999
2014-08-20 16:00:00,91743
2014-08-20 17:00:00,399516
2014-08-20 18:00:00,531305
2014-08-20 19:00:00,222267
2014-08-20 20:00:00,261176
2014-08-20 21:00:00,317109
2014-08-20 22:00:00,105553
2014-08-20 23:00:00,84182
2014-08-21 00:00:00,81285
2014-08-21 01:00:00,86500
2014-08-21 02:00:00,84660
2014-08-21 03:00:00,86531
2014-08-21 04:00:00,93305
2014-08-21 05:00:00,88114
2014-08-21 06:00:00,89765
2014-08-21 07:00:00,85192
2014-08-21 08:00:00,97642
2014-08-21 09:00:00,140779
2014-08-21 10:00:00,177050
2014-08-21 11:00:00,154428
2014-08-21 12:00:00,182449
2014-08-21 13:00:00,92776
2014-08-21 14:00:00,90617
2014-08-21 15:00:00,89597
2014-08-21 16:00:00,90427
2014-08-21 17:00:00,349644
2014-08-21 18:00:00,424578
2014-08-21 19:00:00,251964
2014-08-21 20:00:00,322969
2014-08-21 21:00:00,148207
2014-08-21 22:00:00,407466
2014-08-21 23:00:00,191624
2014-08-22 00:00:00,288394
2014-08-22 01:00:00,155225
2014-08-22 02:00:00,81709
2014-08-22 03:00:00,90040
2014-08-22 04:00:00,117075
2014-08-22 05:00:00,121687
2014-08-22 06:00:00,120157
2014-08-22 07:00:00,147080
2014-08-22 08:00:00,172816
2014-08-22 09:00:00,127819
2014-08-22 10:00:00,95670
2014-08-22 11:00:00,111029
2014-08-22 12:00:00,293252
2014-08-22 13:00:00,114974
2014-08-22 14:00:00,105536
2014-08-22 15:00:00,110715
2014-08-22 16:00:00,83340
2014-08-22 17:00:00,86994
2014-08-22 18:00:00,84879
2014-08-22 19:00:00,83486
2014-08-22 20:00:00,86502
2014-08-22 21:00:00,84733
2014-08-22 22:00:00,85342
2014-08-22 23:00:00,82547
2014-08-23 00:00:00,81801
2014-08-23 01:00:00,77200
2014-08-23 02:00:00,79255
2014-08-23 03:00:00,88853
2014-08-23 04:00:00,90099
2014-08-23 05:00:00,86027
2014-08-23 06:00:00,198834
2014-08-23 07:00:00,83269
2014-08-23 08:00:00,83351
2014-08-23 09:00:00,80528
2014-08-23 10:00:00,83162
2014-08-23 11:00:00,83878
2014-08-23 12:00:00,80268
2014-08-23 13:00:00,94992
2014-08-23 14:00:00,81815
2014-08-23 15:00:00,99568
2014-08-23 16:00:00,80432
2014-08-23 17:00:00,85563
2014-08-23 18:00:00,84484
2014-08-23 19:00:00,82168
2014-08-23 20:00:00,86510
2014-08-23 21:00:00,85075
2014-08-23 22:00:00,80425
2014-08-23 23:00:00,81270
2014-08-24 00:00:00,75567
2014-08-24 01:00:00,97015
2014-08-24 02:00:00,79332
2014-08-24 03:00:00,79726
2014-08-24 04:00:00,86493
2014-08-24 05:00:00,84747
2014-08-24 06:00:00,183247
2014-08-24 07:00:00,128294
2014-08-24 08:00:00,96451
2014-08-24 09:00:00,82191
2014-08-24 10:00:00,83498
2014-08-24 11:00:00,77723
2014-08-24 12:00:00,83892
2014-08-24 13:00:00,77735
2014-08-24 14:00:00,83867
2014-08-24 15:00:00,86901
2014-08-24 16:00:00,83043
2014-08-24 17:00:00,83297
2014-08-24 18:00:00,102854
2014-08-24 19:00:00,140403
2014-08-24 20:00:00,256600
2014-08-24 21:00:00,126129
2014-08-24 22:00:00,118420
2014-08-24 23:00:00,87274
2014-08-25 00:00:00,77558
2014-08-25 01:00:00,82977
2014-08-25 02:00:00,76582
2014-08-25 03:00:00,159049
2014-08-25 04:00:00,121130
2014-08-25 05:00:00,153131
2014-08-25 06:00:00,214487
2014-08-25 07:00:00,295314
2014-08-25 08:00:00,358312
2014-08-25 09:00:00,126719
2014-08-25 10:00:00,81991
2014-08-25 11:00:00,115616
2014-08-25 12:00:00,342889
2014-08-25 13:00:00,135793
2014-08-25 14:00:00,184805
2014-08-25 15:00:00,693612
2014-08-25 16:00:00,289453
2014-08-25 17:00:00,120784
2014-08-25 18:00:00,641396
2014-08-25 19:00:00,171453
2014-08-25 20:00:00,219620
2014-08-25 21:00:00,226530
2014-08-25 22:00:00,332402
2014-08-25 23:00:00,145172
2014-08-26 00:00:00,80550
2014-08-26 01:00:00,89850
2014-08-26 02:00:00,83640
2014-08-26 03:00:00,121233
2014-08-26 04:00:00,113265
2014-08-26 05:00:00,94822
2014-08-26 06:00:00,194584
2014-08-26 07:00:00,218202
2014-08-26 08:00:00,155074
2014-08-26 09:00:00,114462
2014-08-26 10:00:00,112281
2014-08-26 11:00:00,275531
2014-08-26 12:00:00,119871
2014-08-26 13:00:00,169889
2014-08-26 14:00:00,219290
2014-08-26 15:00:00,249354
2014-08-26 16:00:00,135325
2014-08-26 17:00:00,296520
2014-08-26 18:00:00,132168
2014-08-26 19:00:00,204476
2014-08-26 20:00:00,240856
2014-08-26 21:00:00,182204
2014-08-26 22:00:00,251948
2014-08-26 23:00:00,247871
2014-08-27 00:00:00,105403
2014-08-27 01:00:00,81642
2014-08-27 02:00:00,83379
2014-08-27 03:00:00,84695
2014-08-27 04:00:00,104111
2014-08-27 05:00:00,108466
2014-08-27 06:00:00,229399
2014-08-27 07:00:00,92220
2014-08-27 08:00:00,142360
2014-08-27 09:00:00,171624
2014-08-27 10:00:00,145436
2014-08-27 11:00:00,148412
2014-08-27 12:00:00,707763
2014-08-27 13:00:00,181311
2014-08-27 14:00:00,118784
2014-08-27 15:00:00,169357
2014-08-27 16:00:00,197373
2014-08-27 17:00:00,360171
2014-08-27 18:00:00,137097
2014-08-27 19:00:00,218432
2014-08-27 20:00:00,162342
2014-08-27 21:00:00,105839
2014-08-27 22:00:00,84954
2014-08-27 23:00:00,86905
2014-08-28 00:00:00,78631
2014-08-28 01:00:00,84971
2014-08-28 02:00:00,81421
2014-08-28 03:00:00,77159
2014-08-28 04:00:00,85845
2014-08-28 05:00:00,104156
2014-08-28 06:00:00,148931
2014-08-28 07:00:00,112347
2014-08-28 08:00:00,244019
2014-08-28 09:00:00,96718
2014-08-28 10:00:00,101993
2014-08-28 11:00:00,84858
2014-08-28 12:00:00,91923
2014-08-28 13:00:00,121551
2014-08-28 14:00:00,101256
2014-08-28 15:00:00,160678
2014-08-28 16:00:00,454669
2014-08-28 17:00:00,235207
2014-08-28 18:00:00,149275
2014-08-28 19:00:00,180663
2014-08-28 20:00:00,215945
2014-08-28 21:00:00,83076
2014-08-28 22:00:00,109302
2014-08-28 23:00:00,89746
2014-08-29 00:00:00,103004
2014-08-29 01:00:00,81144
2014-08-29 02:00:00,99210
2014-08-29 03:00:00,82574
2014-08-29 04:00:00,93116
2014-08-29 05:00:00,92794
2014-08-29 06:00:00,144663
2014-08-29 07:00:00,95761
2014-08-29 08:00:00,87306
2014-08-29 09:00:00,323014
2014-08-29 10:00:00,187641
2014-08-29 11:00:00,85302
2014-08-29 12:00:00,83365
2014-08-29 13:00:00,83523
2014-08-29 14:00:00,114501
2014-08-29 15:00:00,89140
2014-08-29 16:00:00,90109
2014-08-29 17:00:00,137499
2014-08-29 18:00:00,242554
2014-08-29 19:00:00,219235
2014-08-29 20:00:00,270535
2014-08-29 21:00:00,197982
2014-08-29 22:00:00,156287
2014-08-29 23:00:00,96040
2014-08-30 00:00:00,103954
2014-08-30 01:00:00,82527
2014-08-30 02:00:00,93838
2014-08-30 03:00:00,124708
2014-08-30 04:00:00,137597
2014-08-30 05:00:00,136014
2014-08-30 06:00:00,165982
2014-08-30 07:00:00,142552
2014-08-30 08:00:00,171324
2014-08-30 09:00:00,172991
2014-08-30 10:00:00,91186
2014-08-30 11:00:00,78804
2014-08-30 12:00:00,15167
2014-08-30 13:00:00,13114
2014-08-30 14:00:00,17430
2014-08-30 15:00:00,17596
2014-08-30 16:00:00,17430
2014-08-30 17:00:00,17596
2014-08-30 18:00:00,17762
2014-08-30 19:00:00,17762
2014-08-30 20:00:00,17596
2014-08-30 21:00:00,17596
2014-08-30 22:00:00,17430
2014-08-30 23:00:00,17596
2014-08-31 00:00:00,17596
2014-08-31 01:00:00,17596
2014-08-31 02:00:00,17596
2014-08-31 03:00:00,17596
2014-08-31 04:00:00,17430
2014-08-31 05:00:00,17596
2014-08-31 06:00:00,17596
2014-08-31 07:00:00,17596
2014-08-31 08:00:00,17762
2014-08-31 09:00:00,17596
2014-08-31 10:00:00,17430
2014-08-31 11:00:00,17928
2014-08-31 12:00:00,17928
2014-08-31 13:00:00,17762
2014-08-31 14:00:00,17596
2014-08-31 15:00:00,17596
2014-08-31 16:00:00,17430
2014-08-31 17:00:00,17762
2014-08-31 18:00:00,17762
2014-08-31 19:00:00,17430
2014-08-31 20:00:00,17596
2014-08-31 21:00:00,17596
2014-08-31 22:00:00,17596
2014-08-31 23:00:00,17762
2014-09-01 00:00:00,17430
2014-09-01 01:00:00,17762
2014-09-01 02:00:00,17596
2014-09-01 03:00:00,17596
2014-09-01 04:00:00,17928
2014-09-01 05:00:00,17596
2014-09-01 06:00:00,17762
2014-09-01 07:00:00,17762
2014-09-01 08:00:00,49230
2014-09-01 09:00:00,103953
2014-09-01 10:00:00,136933
2014-09-01 11:00:00,75192
2014-09-01 12:00:00,107940
2014-09-01 13:00:00,107878
2014-09-01 14:00:00,83374
2014-09-01 15:00:00,96534
2014-09-01 16:00:00,158485
2014-09-01 17:00:00,121065
2014-09-01 18:00:00,220887
2014-09-01 19:00:00,363420
2014-09-01 20:00:00,188912
2014-09-01 21:00:00,150680
2014-09-01 22:00:00,185549
2014-09-01 23:00:00,170135
2014-09-02 00:00:00,252695
2014-09-02 01:00:00,167694
2014-09-02 02:00:00,65532
2014-09-02 03:00:00,76962
2014-09-02 04:00:00,72486
2014-09-02 05:00:00,93051
2014-09-02 06:00:00,188104
2014-09-02 07:00:00,141593
2014-09-02 08:00:00,80294
2014-09-02 09:00:00,91650
2014-09-02 10:00:00,64437
2014-09-02 11:00:00,126953
2014-09-02 12:00:00,67795
2014-09-02 13:00:00,130768
2014-09-02 14:00:00,68236
2014-09-02 15:00:00,90858
2014-09-02 16:00:00,69688
2014-09-02 17:00:00,283087
2014-09-02 18:00:00,364013
2014-09-02 19:00:00,108499
2014-09-02 20:00:00,162434
2014-09-02 21:00:00,97213
2014-09-02 22:00:00,93644
2014-09-02 23:00:00,75613
2014-09-03 00:00:00,79037
2014-09-03 01:00:00,75310
2014-09-03 02:00:00,67675
2014-09-03 03:00:00,68956
2014-09-03 04:00:00,74545
2014-09-03 05:00:00,73170
2014-09-03 06:00:00,100614
2014-09-03 07:00:00,158925
2014-09-03 08:00:00,103295
2014-09-03 09:00:00,72169
2014-09-03 10:00:00,92339
2014-09-03 11:00:00,106997
2014-09-03 12:00:00,201028
2014-09-03 13:00:00,192427
2014-09-03 14:00:00,239502
2014-09-03 15:00:00,154845
2014-09-03 16:00:00,120070
2014-09-03 17:00:00,74564
2014-09-03 18:00:00,212236
2014-09-03 19:00:00,108156
2014-09-03 20:00:00,110938
2014-09-03 21:00:00,155853
2014-09-03 22:00:00,109473
2014-09-03 23:00:00,70525
2014-09-04 00:00:00,63272
2014-09-04 01:00:00,66255
2014-09-04 02:00:00,64156
2014-09-04 03:00:00,65901
2014-09-04 04:00:00,69509
2014-09-04 05:00:00,70206
2014-09-04 06:00:00,120252
2014-09-04 07:00:00,188705
2014-09-04 08:00:00,87063
2014-09-04 09:00:00,75144
2014-09-04 10:00:00,82738
2014-09-04 11:00:00,144886
2014-09-04 12:00:00,99943
2014-09-04 13:00:00,108545
2014-09-04 14:00:00,105399
2014-09-04 15:00:00,219607
2014-09-04 16:00:00,91012
2014-09-04 17:00:00,726044
2014-09-04 18:00:00,239050
2014-09-04 19:00:00,256291
2014-09-04 20:00:00,137109
2014-09-04 21:00:00,177559
2014-09-04 22:00:00,306724
2014-09-04 23:00:00,177880
2014-09-05 00:00:00,110496
2014-09-05 01:00:00,86390
2014-09-05 02:00:00,101145
2014-09-05 03:00:00,97531
2014-09-05 04:00:00,95832
2014-09-05 05:00:00,109779
2014-09-05 06:00:00,167955
2014-09-05 07:00:00,112046
2014-09-05 08:00:00,102180
2014-09-05 09:00:00,100747
2014-09-05 10:00:00,101833
2014-09-05 11:00:00,122443
2014-09-05 12:00:00,93945
2014-09-05 13:00:00,101568
2014-09-05 14:00:00,132579
2014-09-05 15:00:00,100124
2014-09-05 16:00:00,95160
2014-09-05 17:00:00,158585
2014-09-05 18:00:00,250442
2014-09-05 19:00:00,228301
2014-09-05 20:00:00,187334
2014-09-05 21:00:00,115826
2014-09-05 22:00:00,101231
2014-09-05 23:00:00,96112
2014-09-06 00:00:00,90732
2014-09-06 01:00:00,108365
2014-09-06 02:00:00,87971
2014-09-06 03:00:00,118833
2014-09-06 04:00:00,94354
2014-09-06 05:00:00,104822
2014-09-06 06:00:00,170132
2014-09-06 07:00:00,202963
2014-09-06 08:00:00,137007
2014-09-06 09:00:00,86079
2014-09-06 10:00:00,86696
2014-09-06 11:00:00,87556
2014-09-06 12:00:00,85851
2014-09-06 13:00:00,84019
2014-09-06 14:00:00,86673
2014-09-06 15:00:00,85889
2014-09-06 16:00:00,98543
2014-09-06 17:00:00,86924
2014-09-06 18:00:00,105611
2014-09-06 19:00:00,67560
2014-09-06 20:00:00,53795
2014-09-06 21:00:00,49844
2014-09-06 22:00:00,39850
2014-09-06 23:00:00,8360
2014-09-07 00:00:00,8208
2014-09-07 01:00:00,8208
2014-09-07 02:00:00,8360
2014-09-07 03:00:00,8208
2014-09-07 04:00:00,8208
2014-09-07 05:00:00,8360
2014-09-07 06:00:00,8208
2014-09-07 07:00:00,8360
2014-09-07 08:00:00,8360
2014-09-07 09:00:00,8208
2014-09-07 10:00:00,8208
2014-09-07 11:00:00,8360
2014-09-07 12:00:00,31060
2014-09-07 13:00:00,6694
2014-09-07 14:00:00,0
2014-09-07 15:00:00,0
2014-09-07 16:00:00,0
2014-09-07 17:00:00,23705
2014-09-07 18:00:00,69844
2014-09-07 19:00:00,98658
2014-09-07 20:00:00,87168
2014-09-07 21:00:00,82259
2014-09-07 22:00:00,81897
2014-09-07 23:00:00,67736
2014-09-08 00:00:00,46186
2014-09-08 01:00:00,34911
2014-09-08 02:00:00,42300
2014-09-08 03:00:00,65788
2014-09-08 04:00:00,201996
2014-09-08 05:00:00,170486
2014-09-08 06:00:00,197467
2014-09-08 07:00:00,73265
2014-09-08 08:00:00,109703
2014-09-08 09:00:00,84298
2014-09-08 10:00:00,67447
2014-09-08 11:00:00,135058
2014-09-08 12:00:00,450690
2014-09-08 13:00:00,269872
2014-09-08 14:00:00,112466
2014-09-08 15:00:00,139328
2014-09-08 16:00:00,184495
2014-09-08 17:00:00,210344
2014-09-08 18:00:00,323573
2014-09-08 19:00:00,222190
2014-09-08 20:00:00,150711
2014-09-08 21:00:00,118602
2014-09-08 22:00:00,306449
2014-09-08 23:00:00,213440
2014-09-09 00:00:00,91241
2014-09-09 01:00:00,87185
2014-09-09 02:00:00,87873
2014-09-09 03:00:00,92882
2014-09-09 04:00:00,88339
2014-09-09 05:00:00,104521
2014-09-09 06:00:00,176532
2014-09-09 07:00:00,125402
2014-09-09 08:00:00,95699
2014-09-09 09:00:00,102030
2014-09-09 10:00:00,99576
2014-09-09 11:00:00,126717
2014-09-09 12:00:00,91958
2014-09-09 13:00:00,90156
2014-09-09 14:00:00,92721
2014-09-09 15:00:00,89416
2014-09-09 16:00:00,379226
2014-09-09 17:00:00,390078
2014-09-09 18:00:00,149550
2014-09-09 19:00:00,147674
2014-09-09 20:00:00,158589
2014-09-09 21:00:00,136273
2014-09-09 22:00:00,135048
2014-09-09 23:00:00,96334
2014-09-10 00:00:00,83527
2014-09-10 01:00:00,86291
2014-09-10 02:00:00,86622
2014-09-10 03:00:00,88933
2014-09-10 04:00:00,93198
2014-09-10 05:00:00,93341
2014-09-10 06:00:00,249534
2014-09-10 07:00:00,155885
2014-09-10 08:00:00,85928
2014-09-10 09:00:00,86006
2014-09-10 10:00:00,93610
2014-09-10 11:00:00,86679
2014-09-10 12:00:00,102146
2014-09-10 13:00:00,101128
2014-09-10 14:00:00,86873
2014-09-10 15:00:00,84527
2014-09-10 16:00:00,88625
2014-09-10 17:00:00,576210
2014-09-10 18:00:00,178886
2014-09-10 19:00:00,176820
2014-09-10 20:00:00,217501
2014-09-10 21:00:00,246403
2014-09-10 22:00:00,279481
2014-09-10 23:00:00,103560
2014-09-11 00:00:00,84242
2014-09-11 01:00:00,85665
2014-09-11 02:00:00,85244
2014-09-11 03:00:00,128888
2014-09-11 04:00:00,159806
2014-09-11 05:00:00,333924
2014-09-11 06:00:00,168075
2014-09-11 07:00:00,174935
2014-09-11 08:00:00,132393
2014-09-11 09:00:00,105166
2014-09-11 10:00:00,113492
2014-09-11 11:00:00,122597
2014-09-11 12:00:00,84541
2014-09-11 13:00:00,82611
2014-09-11 14:00:00,91797
2014-09-11 15:00:00,206102
2014-09-11 16:00:00,92212
2014-09-11 17:00:00,225426
2014-09-11 18:00:00,220085
2014-09-11 19:00:00,173667
2014-09-11 20:00:00,254258
2014-09-11 21:00:00,337362
2014-09-11 22:00:00,127182
2014-09-11 23:00:00,261447
2014-09-12 00:00:00,261208
2014-09-12 01:00:00,86079
2014-09-12 02:00:00,102664
2014-09-12 03:00:00,85369
2014-09-12 04:00:00,91442
2014-09-12 05:00:00,116410
2014-09-12 06:00:00,159079
2014-09-12 07:00:00,117142
2014-09-12 08:00:00,90345
2014-09-12 09:00:00,105139
2014-09-12 10:00:00,134499
2014-09-12 11:00:00,345244
2014-09-12 12:00:00,101083
2014-09-12 13:00:00,103349
2014-09-12 14:00:00,110685
2014-09-12 15:00:00,102160
2014-09-12 16:00:00,485422
2014-09-12 17:00:00,408483
2014-09-12 18:00:00,221460
