Date,GC
2014-08-08 02:00:00,88875
2014-08-08 03:00:00,85454
2014-08-08 04:00:00,82745
2014-08-08 05:00:00,86609
2014-08-08 06:00:00,187730
2014-08-08 07:00:00,140421
2014-08-08 08:00:00,303661
2014-08-08 09:00:00,535636
2014-08-08 10:00:00,353069
2014-08-08 11:00:00,325153
2014-08-08 12:00:00,203533
2014-08-08 13:00:00,84122
2014-08-08 14:00:00,79757
2014-08-08 15:00:00,84915
2014-08-08 16:00:00,172380
2014-08-08 17:00:00,125594
2014-08-08 18:00:00,204439
2014-08-08 19:00:00,122906
2014-08-08 20:00:00,162897
2014-08-08 21:00:00,158485
2014-08-08 22:00:00,135066
2014-08-08 23:00:00,217529
2014-08-09 00:00:00,176577
2014-08-09 01:00:00,104472
2014-08-09 02:00:00,107045
2014-08-09 03:00:00,99390
2014-08-09 04:00:00,107105
2014-08-09 05:00:00,106229
2014-08-09 06:00:00,185076
2014-08-09 07:00:00,248309
2014-08-09 08:00:00,142917
2014-08-09 09:00:00,89462
2014-08-09 10:00:00,204643
2014-08-09 11:00:00,108768
2014-08-09 12:00:00,88857
2014-08-09 13:00:00,363076
2014-08-09 14:00:00,339914
2014-08-09 15:00:00,265470
2014-08-09 16:00:00,91746
2014-08-09 17:00:00,165009
2014-08-09 18:00:00,377809
2014-08-09 19:00:00,377423
2014-08-09 20:00:00,197872
2014-08-09 21:00:00,206131
2014-08-09 22:00:00,152111
2014-08-09 23:00:00,91835
2014-08-10 00:00:00,89829
2014-08-10 01:00:00,86957
2014-08-10 02:00:00,88645
2014-08-10 03:00:00,86218
2014-08-10 04:00:00,86469
2014-08-10 05:00:00,222141
2014-08-10 06:00:00,134860
2014-08-10 07:00:00,148725
2014-08-10 08:00:00,348979
2014-08-10 09:00:00,487889
2014-08-10 10:00:00,239987
2014-08-10 11:00:00,541940
2014-08-10 12:00:00,177536
2014-08-10 13:00:00,112998
2014-08-10 14:00:00,160382
2014-08-10 15:00:00,132698
2014-08-10 16:00:00,88228
2014-08-10 17:00:00,84780
2014-08-10 18:00:00,68002
2014-08-10 19:00:00,114787
2014-08-10 20:00:00,193512
2014-08-10 21:00:00,237326
2014-08-10 22:00:00,129460
2014-08-10 23:00:00,89905
2014-08-11 00:00:00,87037
2014-08-11 01:00:00,84337
2014-08-11 02:00:00,87878
2014-08-11 03:00:00,83047
2014-08-11 04:00:00,88135
2014-08-11 05:00:00,261748
2014-08-11 06:00:00,105913
2014-08-11 07:00:00,1137899
2014-08-11 08:00:00,368165
2014-08-11 09:00:00,242300
2014-08-11 10:00:00,105252
2014-08-11 11:00:00,86128
2014-08-11 12:00:00,82368
2014-08-11 13:00:00,88053
2014-08-11 14:00:00,113553
2014-08-11 15:00:00,205655
2014-08-11 16:00:00,365314
2014-08-11 17:00:00,253815
2014-08-11 18:00:00,321702
2014-08-11 19:00:00,434063
2014-08-11 20:00:00,240862
2014-08-11 21:00:00,202097
2014-08-11 22:00:00,88539
2014-08-11 23:00:00,90268
2014-08-12 00:00:00,83006
2014-08-12 01:00:00,88600
2014-08-12 02:00:00,83273
2014-08-12 03:00:00,87732
2014-08-12 04:00:00,82328
2014-08-12 05:00:00,197495
2014-08-12 06:00:00,269003
2014-08-12 07:00:00,460186
2014-08-12 08:00:00,689667
2014-08-12 09:00:00,217192
2014-08-12 10:00:00,259532
2014-08-12 11:00:00,177766
2014-08-12 12:00:00,136133
2014-08-12 13:00:00,93873
2014-08-12 14:00:00,276895
2014-08-12 15:00:00,135192
2014-08-12 16:00:00,86570
2014-08-12 17:00:00,777636
2014-08-12 18:00:00,577620
2014-08-12 19:00:00,397765
2014-08-12 20:00:00,413301
2014-08-12 21:00:00,239398
2014-08-12 22:00:00,141565
2014-08-12 23:00:00,90427
2014-08-13 00:00:00,93300
2014-08-13 01:00:00,85880
2014-08-13 02:00:00,95152
2014-08-13 03:00:00,88968
2014-08-13 04:00:00,92770
2014-08-13 05:00:00,191618
2014-08-13 06:00:00,151238
2014-08-13 07:00:00,205847
2014-08-13 08:00:00,167125
2014-08-13 09:00:00,98011
2014-08-13 10:00:00,94381
2014-08-13 11:00:00,186171
2014-08-13 12:00:00,169316
2014-08-13 13:00:00,96801
2014-08-13 14:00:00,164844
2014-08-13 15:00:00,158577
2014-08-13 16:00:00,135750
2014-08-13 17:00:00,516172
2014-08-13 18:00:00,82813
2014-08-13 19:00:00,267049
2014-08-13 20:00:00,269976
2014-08-13 21:00:00,188434
2014-08-13 22:00:00,89899
2014-08-13 23:00:00,92988
2014-08-14 00:00:00,89772
2014-08-14 01:00:00,93051
2014-08-14 02:00:00,91307
2014-08-14 03:00:00,93550
2014-08-14 04:00:00,88881
2014-08-14 05:00:00,107138
2014-08-14 06:00:00,168628
2014-08-14 07:00:00,482497
2014-08-14 08:00:00,494004
2014-08-14 09:00:00,530691
2014-08-14 10:00:00,78896
2014-08-14 11:00:00,94055
2014-08-14 12:00:00,88617
2014-08-14 13:00:00,93800
2014-08-14 14:00:00,101628
2014-08-14 15:00:00,145234
2014-08-14 16:00:00,205808
2014-08-14 17:00:00,220441
2014-08-14 18:00:00,491472
2014-08-14 19:00:00,246057
2014-08-14 20:00:00,216682
2014-08-14 21:00:00,179328
2014-08-14 22:00:00,162956
2014-08-14 23:00:00,85766
2014-08-15 00:00:00,94300
2014-08-15 01:00:00,89485
2014-08-15 02:00:00,90806
2014-08-15 03:00:00,84226
2014-08-15 04:00:00,87185
2014-08-15 05:00:00,84039
2014-08-15 06:00:00,213131
2014-08-15 07:00:00,137288
2014-08-15 08:00:00,227263
2014-08-15 09:00:00,90581
2014-08-15 10:00:00,352975
2014-08-15 11:00:00,271691
2014-08-15 12:00:00,285661
2014-08-15 13:00:00,205580
2014-08-15 14:00:00,96610
2014-08-15 15:00:00,178877
2014-08-15 16:00:00,129931
2014-08-15 17:00:00,108412
2014-08-15 18:00:00,275862
2014-08-15 19:00:00,743218
2014-08-15 20:00:00,392437
2014-08-15 21:00:00,168370
2014-08-15 22:00:00,104217
2014-08-15 23:00:00,93183
2014-08-16 00:00:00,93460
2014-08-16 01:00:00,89380
2014-08-16 02:00:00,95686
2014-08-16 03:00:00,89291
2014-08-16 04:00:00,93031
2014-08-16 05:00:00,94126
2014-08-16 06:00:00,224078
2014-08-16 07:00:00,179717
2014-08-16 08:00:00,443193
2014-08-16 09:00:00,322268
2014-08-16 10:00:00,150159
2014-08-16 11:00:00,88595
2014-08-16 12:00:00,162307
2014-08-16 13:00:00,185802
2014-08-16 14:00:00,290819
2014-08-16 15:00:00,559527
2014-08-16 16:00:00,173581
2014-08-16 17:00:00,180513
2014-08-16 18:00:00,166806
2014-08-16 19:00:00,174303
2014-08-16 20:00:00,162602
2014-08-16 21:00:00,168872
2014-08-16 22:00:00,182106
2014-08-16 23:00:00,181989
2014-08-17 00:00:00,96688
2014-08-17 01:00:00,94512
2014-08-17 02:00:00,87838
2014-08-17 03:00:00,87152
2014-08-17 04:00:00,144584
2014-08-17 05:00:00,206990
2014-08-17 06:00:00,237218
2014-08-17 07:00:00,176989
2014-08-17 08:00:00,138831
2014-08-17 09:00:00,166641
2014-08-17 10:00:00,91200
2014-08-17 11:00:00,90219
2014-08-17 12:00:00,83468
2014-08-17 13:00:00,88210
2014-08-17 14:00:00,174254
2014-08-17 15:00:00,172265
2014-08-17 16:00:00,329053
2014-08-17 17:00:00,285094
2014-08-17 18:00:00,207694
2014-08-17 19:00:00,618404
2014-08-17 20:00:00,183698
2014-08-17 21:00:00,140549
2014-08-17 22:00:00,88570
2014-08-17 23:00:00,82912
2014-08-18 00:00:00,89263
2014-08-18 01:00:00,83386
2014-08-18 02:00:00,90293
2014-08-18 03:00:00,83964
2014-08-18 04:00:00,85084
2014-08-18 05:00:00,112016
2014-08-18 06:00:00,224355
2014-08-18 07:00:00,1124627
2014-08-18 08:00:00,790519
2014-08-18 09:00:00,229284
2014-08-18 10:00:00,85474
2014-08-18 11:00:00,128513
2014-08-18 12:00:00,79271
2014-08-18 13:00:00,92561
2014-08-18 14:00:00,90132
2014-08-18 15:00:00,97234
2014-08-18 16:00:00,396602
2014-08-18 17:00:00,336433
2014-08-18 18:00:00,300151
2014-08-18 19:00:00,506759
2014-08-18 20:00:00,171420
2014-08-18 21:00:00,118371
2014-08-18 22:00:00,85412
2014-08-18 23:00:00,78574
2014-08-19 00:00:00,86421
2014-08-19 01:00:00,81761
2014-08-19 02:00:00,89349
2014-08-19 03:00:00,84215
2014-08-19 04:00:00,79393
2014-08-19 05:00:00,100283
2014-08-19 06:00:00,131040
2014-08-19 07:00:00,225694
2014-08-19 08:00:00,908940
2014-08-19 09:00:00,385608
2014-08-19 10:00:00,298555
2014-08-19 11:00:00,167763
2014-08-19 12:00:00,424292
2014-08-19 13:00:00,100959
2014-08-19 14:00:00,155948
2014-08-19 15:00:00,123729
2014-08-19 16:00:00,276214
2014-08-19 17:00:00,212310
2014-08-19 18:00:00,150791
2014-08-19 19:00:00,199388
2014-08-19 20:00:00,143289
2014-08-19 21:00:00,128546
2014-08-19 22:00:00,97789
2014-08-19 23:00:00,86577
2014-08-20 00:00:00,86041
2014-08-20 01:00:00,85147
2014-08-20 02:00:00,89428
2014-08-20 03:00:00,83486
2014-08-20 04:00:00,182285
2014-08-20 05:00:00,222073
2014-08-20 06:00:00,133486
2014-08-20 07:00:00,171692
2014-08-20 08:00:00,314689
2014-08-20 09:00:00,332805
2014-08-20 10:00:00,90067
2014-08-20 11:00:00,83238
2014-08-20 12:00:00,83709
2014-08-20 13:00:00,74621
2014-08-20 14:00:00,140495
2014-08-20 15:00:00,85999
2014-08-20 16:00:00,636563
2014-08-20 17:00:00,85545
2014-08-20 18:00:00,101441
2014-08-20 19:00:00,96902
2014-08-20 20:00:00,348584
2014-08-20 21:00:00,114350
2014-08-20 22:00:00,89426
2014-08-20 23:00:00,83143
2014-08-21 00:00:00,88602
2014-08-21 01:00:00,80854
2014-08-21 02:00:00,90758
2014-08-21 03:00:00,83379
2014-08-21 04:00:00,87936
2014-08-21 05:00:00,89042
2014-08-21 06:00:00,194878
2014-08-21 07:00:00,414145
2014-08-21 08:00:00,848507
2014-08-21 09:00:00,421382
2014-08-21 10:00:00,262721
2014-08-21 11:00:00,348520
2014-08-21 12:00:00,112856
2014-08-21 13:00:00,86974
2014-08-21 14:00:00,85981
2014-08-21 15:00:00,100095
2014-08-21 16:00:00,138327
2014-08-21 17:00:00,87905
2014-08-21 18:00:00,77492
2014-08-21 19:00:00,85765
2014-08-21 20:00:00,99132
2014-08-21 21:00:00,179618
2014-08-21 22:00:00,95322
2014-08-21 23:00:00,80618
2014-08-22 00:00:00,82553
2014-08-22 01:00:00,78085
2014-08-22 02:00:00,87155
2014-08-22 03:00:00,77989
2014-08-22 04:00:00,86988
2014-08-22 05:00:00,82779
2014-08-22 06:00:00,215593
2014-08-22 07:00:00,124885
2014-08-22 08:00:00,80450
2014-08-22 09:00:00,84672
2014-08-22 10:00:00,144853
2014-08-22 11:00:00,84330
2014-08-22 12:00:00,109803
2014-08-22 13:00:00,87919
2014-08-22 14:00:00,370635
2014-08-22 15:00:00,420722
2014-08-22 16:00:00,248164
2014-08-22 17:00:00,420389
2014-08-22 18:00:00,610060
2014-08-22 19:00:00,381875
2014-08-22 20:00:00,373247
2014-08-22 21:00:00,131834
2014-08-22 22:00:00,67190
2014-08-22 23:00:00,70896
2014-08-23 00:00:00,68066
2014-08-23 01:00:00,74473
2014-08-23 02:00:00,72135
2014-08-23 03:00:00,70137
2014-08-23 04:00:00,71269
2014-08-23 05:00:00,165449
2014-08-23 06:00:00,199409
2014-08-23 07:00:00,227196
2014-08-23 08:00:00,405096
2014-08-23 09:00:00,258863
2014-08-23 10:00:00,430697
2014-08-23 11:00:00,322189
2014-08-23 12:00:00,127530
2014-08-23 13:00:00,212034
2014-08-23 14:00:00,124127
2014-08-23 15:00:00,150463
2014-08-23 16:00:00,129049
2014-08-23 17:00:00,857113
2014-08-23 18:00:00,262748
2014-08-23 19:00:00,302979
2014-08-23 20:00:00,484113
2014-08-23 21:00:00,293236
2014-08-23 22:00:00,142822
2014-08-23 23:00:00,85490
2014-08-24 00:00:00,90348
2014-08-24 01:00:00,85543
2014-08-24 02:00:00,93864
2014-08-24 03:00:00,85452
2014-08-24 04:00:00,90552
2014-08-24 05:00:00,194553
2014-08-24 06:00:00,540356
2014-08-24 07:00:00,395877
2014-08-24 08:00:00,296639
2014-08-24 09:00:00,281641
2014-08-24 10:00:00,145446
2014-08-24 11:00:00,87873
2014-08-24 12:00:00,88313
2014-08-24 13:00:00,87539
2014-08-24 14:00:00,93688
2014-08-24 15:00:00,88564
2014-08-24 16:00:00,90447
2014-08-24 17:00:00,85932
2014-08-24 18:00:00,214335
2014-08-24 19:00:00,260687
2014-08-24 20:00:00,228847
2014-08-24 21:00:00,174604
2014-08-24 22:00:00,177471
2014-08-24 23:00:00,85741
2014-08-25 00:00:00,91848
2014-08-25 01:00:00,84801
2014-08-25 02:00:00,91621
2014-08-25 03:00:00,83927
2014-08-25 04:00:00,90772
2014-08-25 05:00:00,167745
2014-08-25 06:00:00,195973
2014-08-25 07:00:00,229600
2014-08-25 08:00:00,191935
2014-08-25 09:00:00,145986
2014-08-25 10:00:00,1177701
2014-08-25 11:00:00,293108
2014-08-25 12:00:00,228102
2014-08-25 13:00:00,83128
2014-08-25 14:00:00,315735
2014-08-25 15:00:00,269121
2014-08-25 16:00:00,493271
2014-08-25 17:00:00,575691
2014-08-25 18:00:00,410317
2014-08-25 19:00:00,395021
2014-08-25 20:00:00,152283
2014-08-25 21:00:00,254520
2014-08-25 22:00:00,128966
2014-08-25 23:00:00,95817
2014-08-26 00:00:00,89147
2014-08-26 01:00:00,88776
2014-08-26 02:00:00,88777
2014-08-26 03:00:00,87839
2014-08-26 04:00:00,86879
2014-08-26 05:00:00,199895
2014-08-26 06:00:00,203063
2014-08-26 07:00:00,442110
2014-08-26 08:00:00,91020
2014-08-26 09:00:00,83499
2014-08-26 10:00:00,90785
2014-08-26 11:00:00,83716
2014-08-26 12:00:00,88863
2014-08-26 13:00:00,129492
2014-08-26 14:00:00,214883
2014-08-26 15:00:00,140125
2014-08-26 16:00:00,331148
2014-08-26 17:00:00,674207
2014-08-26 18:00:00,63796
2014-08-26 19:00:00,462499
2014-08-26 20:00:00,510768
2014-08-26 21:00:00,110828
2014-08-26 22:00:00,86536
2014-08-26 23:00:00,87493
2014-08-27 00:00:00,85021
2014-08-27 01:00:00,87234
2014-08-27 02:00:00,87339
2014-08-27 03:00:00,88208
2014-08-27 04:00:00,83757
2014-08-27 05:00:00,242436
2014-08-27 06:00:00,593123
2014-08-27 07:00:00,124657
2014-08-27 08:00:00,163076
2014-08-27 09:00:00,187033
2014-08-27 10:00:00,149967
2014-08-27 11:00:00,181190
2014-08-27 12:00:00,214044
2014-08-27 13:00:00,182941
2014-08-27 14:00:00,217551
2014-08-27 15:00:00,197820
2014-08-27 16:00:00,187836
2014-08-27 17:00:00,125120
2014-08-27 18:00:00,89855
2014-08-27 19:00:00,85294
2014-08-27 20:00:00,261428
2014-08-27 21:00:00,199956
2014-08-27 22:00:00,98895
2014-08-27 23:00:00,84562
2014-08-28 00:00:00,88061
2014-08-28 01:00:00,85038
2014-08-28 02:00:00,89928
2014-08-28 03:00:00,75149
2014-08-28 04:00:00,88152
2014-08-28 05:00:00,95291
2014-08-28 06:00:00,266966
2014-08-28 07:00:00,363327
2014-08-28 08:00:00,121408
2014-08-28 09:00:00,140471
2014-08-28 10:00:00,336666
2014-08-28 11:00:00,91280
2014-08-28 12:00:00,88828
2014-08-28 13:00:00,87502
2014-08-28 14:00:00,89625
2014-08-28 15:00:00,163768
2014-08-28 16:00:00,143616
2014-08-28 17:00:00,435536
2014-08-28 18:00:00,756061
2014-08-28 19:00:00,183501
2014-08-28 20:00:00,171510
2014-08-28 21:00:00,312879
2014-08-28 22:00:00,159949
2014-08-28 23:00:00,90170
2014-08-29 00:00:00,86227
2014-08-29 01:00:00,87896
2014-08-29 02:00:00,88235
2014-08-29 03:00:00,87858
2014-08-29 04:00:00,84865
2014-08-29 05:00:00,208945
2014-08-29 06:00:00,398572
2014-08-29 07:00:00,376890
2014-08-29 08:00:00,157549
2014-08-29 09:00:00,88318
2014-08-29 10:00:00,530986
2014-08-29 11:00:00,604382
2014-08-29 12:00:00,185177
2014-08-29 13:00:00,83733
2014-08-29 14:00:00,189860
2014-08-29 15:00:00,146646
2014-08-29 16:00:00,159780
2014-08-29 17:00:00,109632
2014-08-29 18:00:00,144517
2014-08-29 19:00:00,618007
2014-08-29 20:00:00,211120
2014-08-29 21:00:00,179270
2014-08-29 22:00:00,87272
2014-08-29 23:00:00,89358
2014-08-30 00:00:00,83297
2014-08-30 01:00:00,89523
2014-08-30 02:00:00,85485
2014-08-30 03:00:00,89211
2014-08-30 04:00:00,83073
2014-08-30 05:00:00,198625
2014-08-30 06:00:00,604002
2014-08-30 07:00:00,577766
2014-08-30 08:00:00,469498
2014-08-30 09:00:00,89067
2014-08-30 10:00:00,85092
2014-08-30 11:00:00,1429
2014-08-30 12:00:00,0
2014-08-30 13:00:00,0
2014-08-30 14:00:00,0
2014-08-30 15:00:00,0
2014-08-30 16:00:00,0
2014-08-30 17:00:00,0
2014-08-30 18:00:00,0
2014-08-30 19:00:00,0
2014-08-30 20:00:00,0
2014-08-30 21:00:00,0
2014-08-30 22:00:00,0
2014-08-30 23:00:00,0
2014-08-31 00:00:00,0
2014-08-31 01:00:00,0
2014-08-31 02:00:00,0
2014-08-31 03:00:00,0
2014-08-31 04:00:00,0
2014-08-31 05:00:00,0
2014-08-31 06:00:00,0
2014-08-31 07:00:00,0
2014-08-31 08:00:00,0
2014-08-31 09:00:00,0
2014-08-31 10:00:00,0
2014-08-31 11:00:00,0
2014-08-31 12:00:00,0
2014-08-31 13:00:00,0
2014-08-31 14:00:00,0
2014-08-31 15:00:00,0
2014-08-31 16:00:00,0
2014-08-31 17:00:00,0
2014-08-31 18:00:00,0
2014-08-31 19:00:00,0
2014-08-31 20:00:00,0
2014-08-31 21:00:00,0
2014-08-31 22:00:00,0
2014-08-31 23:00:00,0
2014-09-01 00:00:00,0
2014-09-01 01:00:00,0
2014-09-01 02:00:00,0
2014-09-01 03:00:00,0
2014-09-01 04:00:00,0
2014-09-01 05:00:00,0
2014-09-01 06:00:00,0
2014-09-01 07:00:00,0
2014-09-01 08:00:00,0
2014-09-01 09:00:00,0
2014-09-01 10:00:00,0
2014-09-01 11:00:00,0
2014-09-01 12:00:00,0
2014-09-01 13:00:00,0
2014-09-01 14:00:00,0
2014-09-01 15:00:00,0
2014-09-01 16:00:00,66434
2014-09-01 17:00:00,378970
2014-09-01 18:00:00,292936
2014-09-01 19:00:00,261929
2014-09-01 20:00:00,63112
2014-09-01 21:00:00,67861
2014-09-01 22:00:00,134179
2014-09-01 23:00:00,105468
2014-09-02 00:00:00,65938
2014-09-02 01:00:00,63346
2014-09-02 02:00:00,56412
2014-09-02 03:00:00,63589
2014-09-02 04:00:00,61647
2014-09-02 05:00:00,64980
2014-09-02 06:00:00,117487
2014-09-02 07:00:00,135062
2014-09-02 08:00:00,239622
2014-09-02 09:00:00,269958
2014-09-02 10:00:00,62951
2014-09-02 11:00:00,64202
2014-09-02 12:00:00,143179
2014-09-02 13:00:00,84487
2014-09-02 14:00:00,62963
2014-09-02 15:00:00,64782
2014-09-02 16:00:00,66895
2014-09-02 17:00:00,135894
2014-09-02 18:00:00,101809
2014-09-02 19:00:00,69729
2014-09-02 20:00:00,133661
2014-09-02 21:00:00,145525
2014-09-02 22:00:00,171796
2014-09-02 23:00:00,66435
2014-09-03 00:00:00,64356
2014-09-03 01:00:00,63344
2014-09-03 02:00:00,65542
2014-09-03 03:00:00,62565
2014-09-03 04:00:00,65012
2014-09-03 05:00:00,60812
2014-09-03 06:00:00,136931
2014-09-03 07:00:00,403582
2014-09-03 08:00:00,64896
2014-09-03 09:00:00,65110
2014-09-03 10:00:00,87430
2014-09-03 11:00:00,77482
2014-09-03 12:00:00,61055
2014-09-03 13:00:00,65598
2014-09-03 14:00:00,65192
2014-09-03 15:00:00,113531
2014-09-03 16:00:00,70112
2014-09-03 17:00:00,209083
2014-09-03 18:00:00,131839
2014-09-03 19:00:00,148082
2014-09-03 20:00:00,345894
2014-09-03 21:00:00,173631
2014-09-03 22:00:00,314814
2014-09-03 23:00:00,128040
2014-09-04 00:00:00,65174
2014-09-04 01:00:00,68170
2014-09-04 02:00:00,62449
2014-09-04 03:00:00,67261
2014-09-04 04:00:00,61052
2014-09-04 05:00:00,65696
2014-09-04 06:00:00,66435
2014-09-04 07:00:00,208529
2014-09-04 08:00:00,88370
2014-09-04 09:00:00,63045
2014-09-04 10:00:00,71332
2014-09-04 11:00:00,203846
2014-09-04 12:00:00,82703
2014-09-04 13:00:00,89405
2014-09-04 14:00:00,87384
2014-09-04 15:00:00,96911
2014-09-04 16:00:00,485399
2014-09-04 17:00:00,123830
2014-09-04 18:00:00,373517
2014-09-04 19:00:00,532050
2014-09-04 20:00:00,306221
2014-09-04 21:00:00,246300
2014-09-04 22:00:00,206366
2014-09-04 23:00:00,83213
2014-09-05 00:00:00,88858
2014-09-05 01:00:00,85977
2014-09-05 02:00:00,88373
2014-09-05 03:00:00,87666
2014-09-05 04:00:00,83782
2014-09-05 05:00:00,94671
2014-09-05 06:00:00,274823
2014-09-05 07:00:00,366980
2014-09-05 08:00:00,403047
2014-09-05 09:00:00,142413
2014-09-05 10:00:00,112103
2014-09-05 11:00:00,115598
2014-09-05 12:00:00,175096
2014-09-05 13:00:00,82562
2014-09-05 14:00:00,135595
2014-09-05 15:00:00,153423
2014-09-05 16:00:00,68448
2014-09-05 17:00:00,255484
2014-09-05 18:00:00,522070
2014-09-05 19:00:00,212469
2014-09-05 20:00:00,187175
2014-09-05 21:00:00,404323
2014-09-05 22:00:00,346565
2014-09-05 23:00:00,90928
2014-09-06 00:00:00,85131
2014-09-06 01:00:00,89398
2014-09-06 02:00:00,89906
2014-09-06 03:00:00,86446
2014-09-06 04:00:00,88397
2014-09-06 05:00:00,86559
2014-09-06 06:00:00,288625
2014-09-06 07:00:00,190259
2014-09-06 08:00:00,169036
2014-09-06 09:00:00,185336
2014-09-06 10:00:00,72042
2014-09-06 11:00:00,87441
2014-09-06 12:00:00,143040
2014-09-06 13:00:00,88644
2014-09-06 14:00:00,82827
2014-09-06 15:00:00,199063
2014-09-06 16:00:00,78499
2014-09-06 17:00:00,175503
2014-09-06 18:00:00,646321
2014-09-06 19:00:00,191998
2014-09-06 20:00:00,247191
2014-09-06 21:00:00,181786
2014-09-06 22:00:00,111538
2014-09-06 23:00:00,81684
2014-09-07 00:00:00,79215
2014-09-07 01:00:00,80726
2014-09-07 02:00:00,78459
2014-09-07 03:00:00,86881
2014-09-07 04:00:00,75617
2014-09-07 05:00:00,95926
2014-09-07 06:00:00,104985
2014-09-07 07:00:00,392997
2014-09-07 08:00:00,678973
2014-09-07 09:00:00,200640
2014-09-07 10:00:00,601533
2014-09-07 11:00:00,455892
2014-09-07 12:00:00,462584
2014-09-07 13:00:00,159279
2014-09-07 14:00:00,123557
2014-09-07 15:00:00,95447
2014-09-07 16:00:00,756363
2014-09-07 17:00:00,1088409
2014-09-07 18:00:00,431295
2014-09-07 19:00:00,462857
2014-09-07 20:00:00,289321
2014-09-07 21:00:00,93571
2014-09-07 22:00:00,87865
2014-09-07 23:00:00,74256
2014-09-08 00:00:00,84103
2014-09-08 01:00:00,84465
2014-09-08 02:00:00,87479
2014-09-08 03:00:00,84506
2014-09-08 04:00:00,86287
2014-09-08 05:00:00,171017
2014-09-08 06:00:00,262697
2014-09-08 07:00:00,1136841
2014-09-08 08:00:00,253450
2014-09-08 09:00:00,187902
2014-09-08 10:00:00,87950
2014-09-08 11:00:00,90367
2014-09-08 12:00:00,87323
2014-09-08 13:00:00,93080
2014-09-08 14:00:00,96572
2014-09-08 15:00:00,239090
2014-09-08 16:00:00,639794
2014-09-08 17:00:00,183261
2014-09-08 18:00:00,263176
2014-09-08 19:00:00,160335
2014-09-08 20:00:00,225059
2014-09-08 21:00:00,234107
2014-09-08 22:00:00,231926
2014-09-08 23:00:00,89126
2014-09-09 00:00:00,92694
2014-09-09 01:00:00,87835
2014-09-09 02:00:00,95530
