Date,GC
2014-05-11 09:00:00,88534
2014-05-11 10:00:00,91332
2014-05-11 11:00:00,594970
2014-05-11 12:00:00,171522
2014-05-11 13:00:00,875052
2014-05-11 14:00:00,858700
2014-05-11 15:00:00,224601
2014-05-11 16:00:00,118379
2014-05-11 17:00:00,101267
2014-05-11 18:00:00,126924
2014-05-11 19:00:00,261017
2014-05-11 20:00:00,196534
2014-05-11 21:00:00,156854
2014-05-11 22:00:00,131434
2014-05-11 23:00:00,125805
2014-05-12 00:00:00,134076
2014-05-12 01:00:00,131754
2014-05-12 02:00:00,122112
2014-05-12 03:00:00,130040
2014-05-12 04:00:00,135503
2014-05-12 05:00:00,125909
2014-05-12 06:00:00,242138
2014-05-12 07:00:00,96978
2014-05-12 08:00:00,99756
2014-05-12 09:00:00,101490
2014-05-12 10:00:00,104158
2014-05-12 11:00:00,104025
2014-05-12 12:00:00,103086
2014-05-12 13:00:00,178421
2014-05-12 14:00:00,162863
2014-05-12 15:00:00,162686
2014-05-12 16:00:00,108418
2014-05-12 17:00:00,138970
2014-05-12 18:00:00,213574
2014-05-12 19:00:00,281699
2014-05-12 20:00:00,208469
2014-05-12 21:00:00,185205
2014-05-12 22:00:00,160969
2014-05-12 23:00:00,149942
2014-05-13 00:00:00,148803
2014-05-13 01:00:00,155931
2014-05-13 02:00:00,150144
2014-05-13 03:00:00,150646
2014-05-13 04:00:00,155987
2014-05-13 05:00:00,145822
2014-05-13 06:00:00,266127
2014-05-13 07:00:00,107902
2014-05-13 08:00:00,103144
2014-05-13 09:00:00,105866
2014-05-13 10:00:00,104033
2014-05-13 11:00:00,103633
2014-05-13 12:00:00,174179
2014-05-13 13:00:00,172982
2014-05-13 14:00:00,110271
2014-05-13 15:00:00,106248
2014-05-13 16:00:00,130041
2014-05-13 17:00:00,292780
2014-05-13 18:00:00,185095
2014-05-13 19:00:00,186647
2014-05-13 20:00:00,315126
2014-05-13 21:00:00,198963
2014-05-13 22:00:00,175961
2014-05-13 23:00:00,164314
2014-05-14 00:00:00,156639
2014-05-14 01:00:00,128057
2014-05-14 02:00:00,99118
2014-05-14 03:00:00,104085
2014-05-14 04:00:00,100789
2014-05-14 05:00:00,186162
2014-05-14 06:00:00,137915
2014-05-14 07:00:00,102040
2014-05-14 08:00:00,103577
2014-05-14 09:00:00,103140
2014-05-14 10:00:00,103560
2014-05-14 11:00:00,104085
2014-05-14 12:00:00,105690
2014-05-14 13:00:00,104636
2014-05-14 14:00:00,175938
2014-05-14 15:00:00,109888
2014-05-14 16:00:00,105256
2014-05-14 17:00:00,159296
2014-05-14 18:00:00,182308
2014-05-14 19:00:00,277120
2014-05-14 20:00:00,202318
2014-05-14 21:00:00,183349
2014-05-14 22:00:00,161643
2014-05-14 23:00:00,134014
2014-05-15 00:00:00,107146
2014-05-15 01:00:00,108914
2014-05-15 02:00:00,107716
2014-05-15 03:00:00,107497
2014-05-15 04:00:00,109963
2014-05-15 05:00:00,106803
2014-05-15 06:00:00,223600
2014-05-15 07:00:00,99925
2014-05-15 08:00:00,98535
2014-05-15 09:00:00,173680
2014-05-15 10:00:00,109389
2014-05-15 11:00:00,106390
2014-05-15 12:00:00,104866
2014-05-15 13:00:00,105864
2014-05-15 14:00:00,106131
2014-05-15 15:00:00,105615
2014-05-15 16:00:00,105173
2014-05-15 17:00:00,145924
2014-05-15 18:00:00,230735
2014-05-15 19:00:00,230642
2014-05-15 20:00:00,185911
2014-05-15 21:00:00,168921
2014-05-15 22:00:00,137177
2014-05-15 23:00:00,129374
2014-05-16 00:00:00,93258
2014-05-16 01:00:00,90734
2014-05-16 02:00:00,89513
2014-05-16 03:00:00,92672
2014-05-16 04:00:00,92560
2014-05-16 05:00:00,174630
2014-05-16 06:00:00,121074
2014-05-16 07:00:00,99130
2014-05-16 08:00:00,98300
2014-05-16 09:00:00,96732
2014-05-16 10:00:00,93566
2014-05-16 11:00:00,93373
2014-05-16 12:00:00,95352
2014-05-16 13:00:00,165162
2014-05-16 14:00:00,940724
2014-05-16 15:00:00,289325
2014-05-16 16:00:00,299456
2014-05-16 17:00:00,128826
2014-05-16 18:00:00,206575
2014-05-16 19:00:00,127727
2014-05-16 20:00:00,139497
2014-05-16 21:00:00,167766
2014-05-16 22:00:00,146915
2014-05-16 23:00:00,143713
2014-05-17 00:00:00,142233
2014-05-17 01:00:00,134978
2014-05-17 02:00:00,132612
2014-05-17 03:00:00,130939
2014-05-17 04:00:00,125332
2014-05-17 05:00:00,137478
2014-05-17 06:00:00,132494
2014-05-17 07:00:00,134084
2014-05-17 08:00:00,106492
2014-05-17 09:00:00,551945
2014-05-17 10:00:00,255936
2014-05-17 11:00:00,97395
2014-05-17 12:00:00,116615
2014-05-17 13:00:00,147500
2014-05-17 14:00:00,129722
2014-05-17 15:00:00,207410
2014-05-17 16:00:00,152471
2014-05-17 17:00:00,158410
2014-05-17 18:00:00,186371
2014-05-17 19:00:00,252073
2014-05-17 20:00:00,204063
2014-05-17 21:00:00,246275
2014-05-17 22:00:00,198430
2014-05-17 23:00:00,166041
2014-05-18 00:00:00,146712
2014-05-18 01:00:00,149061
2014-05-18 02:00:00,151614
2014-05-18 03:00:00,147748
2014-05-18 04:00:00,150662
2014-05-18 05:00:00,147317
2014-05-18 06:00:00,138347
2014-05-18 07:00:00,102197
2014-05-18 08:00:00,110557
2014-05-18 09:00:00,140938
2014-05-18 10:00:00,247093
2014-05-18 11:00:00,174663
2014-05-18 12:00:00,229326
2014-05-18 13:00:00,193202
2014-05-18 14:00:00,90561
2014-05-18 15:00:00,92669
2014-05-18 16:00:00,92801
2014-05-18 17:00:00,94890
2014-05-18 18:00:00,145607
2014-05-18 19:00:00,171838
2014-05-18 20:00:00,180717
2014-05-18 21:00:00,161124
2014-05-18 22:00:00,146885
2014-05-18 23:00:00,124711
2014-05-19 00:00:00,92712
2014-05-19 01:00:00,89551
2014-05-19 02:00:00,93385
2014-05-19 03:00:00,91426
2014-05-19 04:00:00,92308
2014-05-19 05:00:00,96110
2014-05-19 06:00:00,227114
2014-05-19 07:00:00,129083
2014-05-19 08:00:00,137222
2014-05-19 09:00:00,105187
2014-05-19 10:00:00,102523
2014-05-19 11:00:00,102307
2014-05-19 12:00:00,101934
2014-05-19 13:00:00,102329
2014-05-19 14:00:00,102863
2014-05-19 15:00:00,102997
2014-05-19 16:00:00,108346
2014-05-19 17:00:00,140878
2014-05-19 18:00:00,162086
2014-05-19 19:00:00,220977
2014-05-19 20:00:00,178062
2014-05-19 21:00:00,150241
2014-05-19 22:00:00,112092
2014-05-19 23:00:00,107446
2014-05-20 00:00:00,107339
2014-05-20 01:00:00,106739
2014-05-20 02:00:00,106448
2014-05-20 03:00:00,105498
2014-05-20 04:00:00,106409
2014-05-20 05:00:00,208313
2014-05-20 06:00:00,128386
2014-05-20 07:00:00,102233
2014-05-20 08:00:00,99752
2014-05-20 09:00:00,99701
2014-05-20 10:00:00,95753
2014-05-20 11:00:00,97843
2014-05-20 12:00:00,102692
2014-05-20 13:00:00,103645
2014-05-20 14:00:00,102657
2014-05-20 15:00:00,118871
2014-05-20 16:00:00,138800
2014-05-20 17:00:00,183124
2014-05-20 18:00:00,178335
2014-05-20 19:00:00,143486
2014-05-20 20:00:00,203286
2014-05-20 21:00:00,159183
2014-05-20 22:00:00,162534
2014-05-20 23:00:00,140396
2014-05-21 00:00:00,140494
2014-05-21 01:00:00,134026
2014-05-21 02:00:00,131574
2014-05-21 03:00:00,134435
2014-05-21 04:00:00,136355
2014-05-21 05:00:00,211165
2014-05-21 06:00:00,131100
2014-05-21 07:00:00,95346
2014-05-21 08:00:00,96328
2014-05-21 09:00:00,121662
2014-05-21 10:00:00,102105
2014-05-21 11:00:00,104110
2014-05-21 12:00:00,103305
2014-05-21 13:00:00,101648
2014-05-21 14:00:00,104328
2014-05-21 15:00:00,104155
2014-05-21 16:00:00,103534
2014-05-21 17:00:00,159183
2014-05-21 18:00:00,144771
2014-05-21 19:00:00,241984
2014-05-21 20:00:00,174729
2014-05-21 21:00:00,169231
2014-05-21 22:00:00,110544
2014-05-21 23:00:00,112775
2014-05-22 00:00:00,96799
2014-05-22 01:00:00,93350
2014-05-22 02:00:00,101537
2014-05-22 03:00:00,96588
2014-05-22 04:00:00,98801
2014-05-22 05:00:00,99823
2014-05-22 06:00:00,213519
2014-05-22 07:00:00,293705
2014-05-22 08:00:00,1363619
2014-05-22 09:00:00,313519
2014-05-22 10:00:00,552259
2014-05-22 11:00:00,639937
2014-05-22 12:00:00,927229
2014-05-22 13:00:00,490363
2014-05-22 14:00:00,673101
2014-05-22 15:00:00,123340
2014-05-22 16:00:00,140847
2014-05-22 17:00:00,220802
2014-05-22 18:00:00,204431
2014-05-22 19:00:00,199754
2014-05-22 20:00:00,205138
2014-05-22 21:00:00,153564
2014-05-22 22:00:00,151206
2014-05-22 23:00:00,153095
2014-05-23 00:00:00,150709
2014-05-23 01:00:00,143684
2014-05-23 02:00:00,126619
2014-05-23 03:00:00,133211
2014-05-23 04:00:00,136383
2014-05-23 05:00:00,218558
2014-05-23 06:00:00,141408
2014-05-23 07:00:00,99760
2014-05-23 08:00:00,101008
2014-05-23 09:00:00,101209
2014-05-23 10:00:00,99129
2014-05-23 11:00:00,101089
2014-05-23 12:00:00,97142
2014-05-23 13:00:00,98662
2014-05-23 14:00:00,103278
2014-05-23 15:00:00,98762
2014-05-23 16:00:00,134638
2014-05-23 17:00:00,357738
2014-05-23 18:00:00,150284
2014-05-23 19:00:00,221199
2014-05-23 20:00:00,266405
2014-05-23 21:00:00,265027
2014-05-23 22:00:00,184868
2014-05-23 23:00:00,131006
2014-05-24 00:00:00,136721
2014-05-24 01:00:00,129792
2014-05-24 02:00:00,121402
2014-05-24 03:00:00,134481
2014-05-24 04:00:00,131070
2014-05-24 05:00:00,129986
2014-05-24 06:00:00,232762
2014-05-24 07:00:00,156582
2014-05-24 08:00:00,172275
2014-05-24 09:00:00,253816
2014-05-24 10:00:00,479520
2014-05-24 11:00:00,263243
2014-05-24 12:00:00,908483
2014-05-24 13:00:00,936114
2014-05-24 14:00:00,93745
2014-05-24 15:00:00,92679
2014-05-24 16:00:00,92909
2014-05-24 17:00:00,95625
2014-05-24 18:00:00,136059
2014-05-24 19:00:00,166871
2014-05-24 20:00:00,254719
2014-05-24 21:00:00,248460
2014-05-24 22:00:00,178228
2014-05-24 23:00:00,113997
2014-05-25 00:00:00,94571
2014-05-25 01:00:00,95529
2014-05-25 02:00:00,95953
2014-05-25 03:00:00,93553
2014-05-25 04:00:00,95564
2014-05-25 05:00:00,94979
2014-05-25 06:00:00,94183
2014-05-25 07:00:00,95830
2014-05-25 08:00:00,97914
2014-05-25 09:00:00,1143433
2014-05-25 10:00:00,420371
2014-05-25 11:00:00,167933
2014-05-25 12:00:00,105746
2014-05-25 13:00:00,95746
2014-05-25 14:00:00,131067
2014-05-25 15:00:00,283086
2014-05-25 16:00:00,1181979
2014-05-25 17:00:00,852388
2014-05-25 18:00:00,167583
2014-05-25 19:00:00,201930
2014-05-25 20:00:00,235558
2014-05-25 21:00:00,137034
2014-05-25 22:00:00,98511
2014-05-25 23:00:00,99909
2014-05-26 00:00:00,97205
2014-05-26 01:00:00,98422
2014-05-26 02:00:00,97740
2014-05-26 03:00:00,95206
2014-05-26 04:00:00,97091
2014-05-26 05:00:00,94222
2014-05-26 06:00:00,98117
2014-05-26 07:00:00,187383
2014-05-26 08:00:00,201656
2014-05-26 09:00:00,374539
2014-05-26 10:00:00,618262
2014-05-26 11:00:00,494694
2014-05-26 12:00:00,433579
2014-05-26 13:00:00,122441
2014-05-26 14:00:00,95832
2014-05-26 15:00:00,106814
2014-05-26 16:00:00,131424
2014-05-26 17:00:00,194707
2014-05-26 18:00:00,279795
2014-05-26 19:00:00,200151
2014-05-26 20:00:00,249833
2014-05-26 21:00:00,116195
2014-05-26 22:00:00,74287
2014-05-26 23:00:00,59545
2014-05-27 00:00:00,71531
2014-05-27 01:00:00,97374
2014-05-27 02:00:00,97081
2014-05-27 03:00:00,95582
2014-05-27 04:00:00,95463
2014-05-27 05:00:00,127172
2014-05-27 06:00:00,155787
2014-05-27 07:00:00,96263
2014-05-27 08:00:00,98419
2014-05-27 09:00:00,97925
2014-05-27 10:00:00,104446
2014-05-27 11:00:00,99022
2014-05-27 12:00:00,98573
2014-05-27 13:00:00,103051
2014-05-27 14:00:00,99054
2014-05-27 15:00:00,97665
2014-05-27 16:00:00,98877
2014-05-27 17:00:00,195578
2014-05-27 18:00:00,321303
2014-05-27 19:00:00,216056
2014-05-27 20:00:00,263173
2014-05-27 21:00:00,131463
2014-05-27 22:00:00,96289
2014-05-27 23:00:00,98092
2014-05-28 00:00:00,93340
2014-05-28 01:00:00,94211
2014-05-28 02:00:00,95806
2014-05-28 03:00:00,92458
2014-05-28 04:00:00,90395
2014-05-28 05:00:00,178294
2014-05-28 06:00:00,117035
2014-05-28 07:00:00,90802
2014-05-28 08:00:00,93555
2014-05-28 09:00:00,94344
2014-05-28 10:00:00,96418
2014-05-28 11:00:00,101534
2014-05-28 12:00:00,104752
2014-05-28 13:00:00,95483
2014-05-28 14:00:00,105133
2014-05-28 15:00:00,125342
2014-05-28 16:00:00,311846
2014-05-28 17:00:00,208223
2014-05-28 18:00:00,243226
2014-05-28 19:00:00,213310
2014-05-28 20:00:00,206403
2014-05-28 21:00:00,114357
2014-05-28 22:00:00,103506
2014-05-28 23:00:00,98154
2014-05-29 00:00:00,98390
2014-05-29 01:00:00,93870
2014-05-29 02:00:00,96255
2014-05-29 03:00:00,93426
2014-05-29 04:00:00,92287
2014-05-29 05:00:00,176859
2014-05-29 06:00:00,111468
2014-05-29 07:00:00,95843
2014-05-29 08:00:00,95299
2014-05-29 09:00:00,93374
2014-05-29 10:00:00,104055
2014-05-29 11:00:00,99196
2014-05-29 12:00:00,96942
2014-05-29 13:00:00,101837
2014-05-29 14:00:00,382657
2014-05-29 15:00:00,146264
2014-05-29 16:00:00,276604
2014-05-29 17:00:00,232819
2014-05-29 18:00:00,160176
2014-05-29 19:00:00,173812
2014-05-29 20:00:00,271134
2014-05-29 21:00:00,146949
2014-05-29 22:00:00,141848
2014-05-29 23:00:00,136186
2014-05-30 00:00:00,131303
2014-05-30 01:00:00,162206
2014-05-30 02:00:00,130514
2014-05-30 03:00:00,130490
2014-05-30 04:00:00,136213
2014-05-30 05:00:00,133238
2014-05-30 06:00:00,207061
2014-05-30 07:00:00,103255
2014-05-30 08:00:00,91286
2014-05-30 09:00:00,96671
2014-05-30 10:00:00,98547
2014-05-30 11:00:00,95192
2014-05-30 12:00:00,99092
2014-05-30 13:00:00,97893
2014-05-30 14:00:00,95039
2014-05-30 15:00:00,95959
2014-05-30 16:00:00,96194
2014-05-30 17:00:00,174959
2014-05-30 18:00:00,188828
2014-05-30 19:00:00,174663
2014-05-30 20:00:00,259058
2014-05-30 21:00:00,155616
2014-05-30 22:00:00,146507
2014-05-30 23:00:00,152269
2014-05-31 00:00:00,153045
2014-05-31 01:00:00,141939
2014-05-31 02:00:00,153989
2014-05-31 03:00:00,140358
2014-05-31 04:00:00,134343
2014-05-31 05:00:00,136098
2014-05-31 06:00:00,134470
2014-05-31 07:00:00,103231
2014-05-31 08:00:00,91086
2014-05-31 09:00:00,92847
2014-05-31 10:00:00,90998
2014-05-31 11:00:00,90948
2014-05-31 12:00:00,92233
2014-05-31 13:00:00,91483
2014-05-31 14:00:00,94341
2014-05-31 15:00:00,94656
2014-05-31 16:00:00,93383
2014-05-31 17:00:00,94181
2014-05-31 18:00:00,693244
2014-05-31 19:00:00,168624
2014-05-31 20:00:00,235573
2014-05-31 21:00:00,105670
2014-05-31 22:00:00,102590
2014-05-31 23:00:00,98381
2014-06-01 00:00:00,93276
2014-06-01 01:00:00,95621
2014-06-01 02:00:00,96638
2014-06-01 03:00:00,94154
2014-06-01 04:00:00,93009
2014-06-01 05:00:00,91983
2014-06-01 06:00:00,97958
2014-06-01 07:00:00,91461
2014-06-01 08:00:00,94152
2014-06-01 09:00:00,90409
2014-06-01 10:00:00,93736
2014-06-01 11:00:00,94721
2014-06-01 12:00:00,94293
2014-06-01 13:00:00,92516
2014-06-01 14:00:00,95473
2014-06-01 15:00:00,94487
2014-06-01 16:00:00,96651
2014-06-01 17:00:00,253608
2014-06-01 18:00:00,224744
2014-06-01 19:00:00,162161
2014-06-01 20:00:00,148344
2014-06-01 21:00:00,105647
2014-06-01 22:00:00,102191
2014-06-01 23:00:00,99494
2014-06-02 00:00:00,95727
2014-06-02 01:00:00,97555
2014-06-02 02:00:00,97045
2014-06-02 03:00:00,94314
2014-06-02 04:00:00,98308
2014-06-02 05:00:00,96819
2014-06-02 06:00:00,194780
2014-06-02 07:00:00,93760
2014-06-02 08:00:00,102346
2014-06-02 09:00:00,105580
2014-06-02 10:00:00,319266
2014-06-02 11:00:00,645765
2014-06-02 12:00:00,211526
2014-06-02 13:00:00,223860
2014-06-02 14:00:00,397234
2014-06-02 15:00:00,292338
2014-06-02 16:00:00,149284
2014-06-02 17:00:00,145496
2014-06-02 18:00:00,142717
2014-06-02 19:00:00,180426
2014-06-02 20:00:00,835978
2014-06-02 21:00:00,270093
2014-06-02 22:00:00,142122
2014-06-02 23:00:00,108541
2014-06-03 00:00:00,106282
2014-06-03 01:00:00,102861
2014-06-03 02:00:00,95284
2014-06-03 03:00:00,98179
2014-06-03 04:00:00,95888
2014-06-03 05:00:00,166395
2014-06-03 06:00:00,111056
2014-06-03 07:00:00,96935
2014-06-03 08:00:00,147471
2014-06-03 09:00:00,99517
2014-06-03 10:00:00,120997
2014-06-03 11:00:00,127528
2014-06-03 12:00:00,105454
2014-06-03 13:00:00,124171
2014-06-03 14:00:00,105002
2014-06-03 15:00:00,164277
2014-06-03 16:00:00,176905
2014-06-03 17:00:00,156502
2014-06-03 18:00:00,209409
2014-06-03 19:00:00,139822
2014-06-03 20:00:00,212953
2014-06-03 21:00:00,142474
2014-06-03 22:00:00,138878
2014-06-03 23:00:00,142370
2014-06-04 00:00:00,137533
2014-06-04 01:00:00,136895
2014-06-04 02:00:00,133146
2014-06-04 03:00:00,133395
2014-06-04 04:00:00,134522
2014-06-04 05:00:00,138476
2014-06-04 06:00:00,226680
2014-06-04 07:00:00,93394
2014-06-04 08:00:00,94181
2014-06-04 09:00:00,98844
2014-06-04 10:00:00,101347
2014-06-04 11:00:00,94248
2014-06-04 12:00:00,99422
2014-06-04 13:00:00,99819
2014-06-04 14:00:00,100925
2014-06-04 15:00:00,98423
2014-06-04 16:00:00,148777
2014-06-04 17:00:00,227392
2014-06-04 18:00:00,313066
2014-06-04 19:00:00,160362
2014-06-04 20:00:00,160862
2014-06-04 21:00:00,137481
2014-06-04 22:00:00,96716
2014-06-04 23:00:00,104926
2014-06-05 00:00:00,109211
2014-06-05 01:00:00,108211
2014-06-05 02:00:00,101391
2014-06-05 03:00:00,106376
2014-06-05 04:00:00,106955
2014-06-05 05:00:00,105286
2014-06-05 06:00:00,112592
2014-06-05 07:00:00,356686
2014-06-05 08:00:00,355043
2014-06-05 09:00:00,162433
2014-06-05 10:00:00,126170
2014-06-05 11:00:00,142896
2014-06-05 12:00:00,139515
2014-06-05 13:00:00,215609
2014-06-05 14:00:00,141160
2014-06-05 15:00:00,146966
2014-06-05 16:00:00,148562
2014-06-05 17:00:00,182134
2014-06-05 18:00:00,212585
2014-06-05 19:00:00,150425
2014-06-05 20:00:00,255291
2014-06-05 21:00:00,166677
2014-06-05 22:00:00,141174
2014-06-05 23:00:00,145736
2014-06-06 00:00:00,146920
2014-06-06 01:00:00,144066
2014-06-06 02:00:00,144777
2014-06-06 03:00:00,151005
2014-06-06 04:00:00,139828
2014-06-06 05:00:00,154991
2014-06-06 06:00:00,247431
2014-06-06 07:00:00,102900
2014-06-06 08:00:00,100392
2014-06-06 09:00:00,99255
2014-06-06 10:00:00,103476
2014-06-06 11:00:00,102125
2014-06-06 12:00:00,100474
2014-06-06 13:00:00,103212
2014-06-06 14:00:00,104357
2014-06-06 15:00:00,104047
2014-06-06 16:00:00,182744
2014-06-06 17:00:00,215951
2014-06-06 18:00:00,241900
2014-06-06 19:00:00,193675
2014-06-06 20:00:00,220173
2014-06-06 21:00:00,210505
2014-06-06 22:00:00,176411
2014-06-06 23:00:00,111742
2014-06-07 00:00:00,103168
2014-06-07 01:00:00,102605
2014-06-07 02:00:00,105215
2014-06-07 03:00:00,105172
2014-06-07 04:00:00,107847
2014-06-07 05:00:00,101192
2014-06-07 06:00:00,185769
2014-06-07 07:00:00,132972
2014-06-07 08:00:00,118618
2014-06-07 09:00:00,246415
2014-06-07 10:00:00,99846
2014-06-07 11:00:00,100855
2014-06-07 12:00:00,100896
2014-06-07 13:00:00,101834
2014-06-07 14:00:00,101884
2014-06-07 15:00:00,103356
2014-06-07 16:00:00,133249
2014-06-07 17:00:00,186664
2014-06-07 18:00:00,134411
2014-06-07 19:00:00,139056
2014-06-07 20:00:00,149530
2014-06-07 21:00:00,274086
2014-06-07 22:00:00,168641
2014-06-07 23:00:00,105220
2014-06-08 00:00:00,98079
2014-06-08 01:00:00,97298
2014-06-08 02:00:00,98806
2014-06-08 03:00:00,98902
2014-06-08 04:00:00,100016
2014-06-08 05:00:00,98388
2014-06-08 06:00:00,98791
2014-06-08 07:00:00,97373
2014-06-08 08:00:00,96812
2014-06-08 09:00:00,138557
2014-06-08 10:00:00,454060
2014-06-08 11:00:00,241791
2014-06-08 12:00:00,131044
2014-06-08 13:00:00,94697
2014-06-08 14:00:00,97253
2014-06-08 15:00:00,200817
2014-06-08 16:00:00,182137
2014-06-08 17:00:00,116537
2014-06-08 18:00:00,234317
2014-06-08 19:00:00,283035
2014-06-08 20:00:00,235164
2014-06-08 21:00:00,194953
2014-06-08 22:00:00,242558
2014-06-08 23:00:00,137240
2014-06-09 00:00:00,86105
2014-06-09 01:00:00,86108
2014-06-09 02:00:00,89466
2014-06-09 03:00:00,89986
2014-06-09 04:00:00,91748
2014-06-09 05:00:00,91108
2014-06-09 06:00:00,206816
2014-06-09 07:00:00,108646
2014-06-09 08:00:00,112725
2014-06-09 09:00:00,184041
2014-06-09 10:00:00,144347
2014-06-09 11:00:00,114532
2014-06-09 12:00:00,114666
2014-06-09 13:00:00,115186
2014-06-09 14:00:00,114009
2014-06-09 15:00:00,112604
2014-06-09 16:00:00,142647
2014-06-09 17:00:00,214509
2014-06-09 18:00:00,259509
2014-06-09 19:00:00,153099
2014-06-09 20:00:00,156476
2014-06-09 21:00:00,122693
2014-06-09 22:00:00,124434
2014-06-09 23:00:00,107005
2014-06-10 00:00:00,101318
2014-06-10 01:00:00,97713
2014-06-10 02:00:00,98391
2014-06-10 03:00:00,95123
2014-06-10 04:00:00,97648
2014-06-10 05:00:00,100222
2014-06-10 06:00:00,186504
2014-06-10 07:00:00,94329
2014-06-10 08:00:00,95509
2014-06-10 09:00:00,97048
2014-06-10 10:00:00,100139
2014-06-10 11:00:00,103143
2014-06-10 12:00:00,100013
2014-06-10 13:00:00,98009
2014-06-10 14:00:00,100309
2014-06-10 15:00:00,98767
2014-06-10 16:00:00,121127
2014-06-10 17:00:00,161640
2014-06-10 18:00:00,219829
2014-06-10 19:00:00,142207
2014-06-10 20:00:00,273431
2014-06-10 21:00:00,159057
2014-06-10 22:00:00,154172
2014-06-10 23:00:00,151315
2014-06-11 00:00:00,151247
2014-06-11 01:00:00,114635
2014-06-11 02:00:00,147381
2014-06-11 03:00:00,143810
2014-06-11 04:00:00,149194
2014-06-11 05:00:00,260640
2014-06-11 06:00:00,194716
2014-06-11 07:00:00,129082
2014-06-11 08:00:00,100987
2014-06-11 09:00:00,100143
2014-06-11 10:00:00,100648
2014-06-11 11:00:00,99488
2014-06-11 12:00:00,100128
2014-06-11 13:00:00,98176
2014-06-11 14:00:00,97899
2014-06-11 15:00:00,99464
2014-06-11 16:00:00,109793
