Date,GC
2014-01-25 13:00:00,90310
2014-01-25 14:00:00,11401
2014-01-25 15:00:00,36227
2014-01-25 16:00:00,265432
2014-01-25 17:00:00,658063
2014-01-25 18:00:00,562230
2014-01-25 19:00:00,223406
2014-01-25 20:00:00,182497
2014-01-25 21:00:00,139565
2014-01-25 22:00:00,96673
2014-01-25 23:00:00,86887
2014-01-26 00:00:00,68174
2014-01-26 01:00:00,26381
2014-01-26 02:00:00,87905
2014-01-26 03:00:00,77380
2014-01-26 04:00:00,2247
2014-01-26 05:00:00,0
2014-01-26 06:00:00,0
2014-01-26 07:00:00,0
2014-01-26 08:00:00,0
2014-01-26 09:00:00,0
2014-01-26 10:00:00,0
2014-01-26 11:00:00,0
2014-01-26 12:00:00,0
2014-01-26 13:00:00,0
2014-01-26 14:00:00,536016
2014-01-26 15:00:00,0
2014-01-26 16:00:00,0
2014-01-26 17:00:00,7741
2014-01-26 18:00:00,71252
2014-01-26 19:00:00,0
2014-01-26 20:00:00,0
2014-01-26 21:00:00,180296
2014-01-26 22:00:00,0
2014-01-26 23:00:00,0
2014-01-27 00:00:00,11861
2014-01-27 01:00:00,27051
2014-01-27 02:00:00,0
2014-01-27 03:00:00,0
2014-01-27 04:00:00,25171
2014-01-27 05:00:00,11043
2014-01-27 06:00:00,0
2014-01-27 07:00:00,0
2014-01-27 08:00:00,71541
2014-01-27 09:00:00,0
2014-01-27 10:00:00,0
2014-01-27 11:00:00,5732
2014-01-27 12:00:00,149052
2014-01-27 13:00:00,0
2014-01-27 14:00:00,0
2014-01-27 15:00:00,9511
2014-01-27 16:00:00,47610
2014-01-27 17:00:00,0
2014-01-27 18:00:00,0
2014-01-27 19:00:00,60656
2014-01-27 20:00:00,110744
2014-01-27 21:00:00,0
2014-01-27 22:00:00,2311
2014-01-27 23:00:00,28416
2014-01-28 00:00:00,26129
2014-01-28 01:00:00,0
2014-01-28 02:00:00,0
2014-01-28 03:00:00,15352
2014-01-28 04:00:00,0
2014-01-28 05:00:00,0
2014-01-28 06:00:00,0
2014-01-28 07:00:00,55757
2014-01-28 08:00:00,0
2014-01-28 09:00:00,0
2014-01-28 10:00:00,3965
2014-01-28 11:00:00,13267
2014-01-28 12:00:00,0
2014-01-28 13:00:00,0
2014-01-28 14:00:00,12182
2014-01-28 15:00:00,26484
2014-01-28 16:00:00,0
2014-01-28 17:00:00,0
2014-01-28 18:00:00,133420
2014-01-28 19:00:00,47932
2014-01-28 20:00:00,0
2014-01-28 21:00:00,3118
2014-01-28 22:00:00,31638
2014-01-28 23:00:00,1626
2014-01-29 00:00:00,0
2014-01-29 01:00:00,2572
2014-01-29 02:00:00,83163
2014-01-29 03:00:00,0
2014-01-29 04:00:00,0
2014-01-29 05:00:00,40722
2014-01-29 06:00:00,94644
2014-01-29 07:00:00,0
2014-01-29 08:00:00,2288
2014-01-29 09:00:00,9301
2014-01-29 10:00:00,9108
2014-01-29 11:00:00,0
2014-01-29 12:00:00,7987
2014-01-29 13:00:00,17845
2014-01-29 14:00:00,11922
2014-01-29 15:00:00,17557
2014-01-29 16:00:00,0
2014-01-29 17:00:00,0
2014-01-29 18:00:00,46558
2014-01-29 19:00:00,0
2014-01-29 20:00:00,0
2014-01-29 21:00:00,0
2014-01-29 22:00:00,10743
2014-01-29 23:00:00,0
2014-01-30 00:00:00,0
2014-01-30 01:00:00,17380
2014-01-30 02:00:00,13949
2014-01-30 03:00:00,0
2014-01-30 04:00:00,0
2014-01-30 05:00:00,2941
2014-01-30 06:00:00,88011
2014-01-30 07:00:00,0
2014-01-30 08:00:00,0
2014-01-30 09:00:00,12543
2014-01-30 10:00:00,6045
2014-01-30 11:00:00,0
2014-01-30 12:00:00,0
2014-01-30 13:00:00,7554
2014-01-30 14:00:00,0
2014-01-30 15:00:00,0
2014-01-30 16:00:00,0
2014-01-30 17:00:00,644234
2014-01-30 18:00:00,0
2014-01-30 19:00:00,0
2014-01-30 20:00:00,0
2014-01-30 21:00:00,284454
2014-01-30 22:00:00,0
2014-01-30 23:00:00,0
2014-01-31 00:00:00,8996
2014-01-31 01:00:00,14587
2014-01-31 02:00:00,0
2014-01-31 03:00:00,0
2014-01-31 04:00:00,8389
2014-01-31 05:00:00,3924
2014-01-31 06:00:00,0
2014-01-31 07:00:00,0
2014-01-31 08:00:00,143763
2014-01-31 09:00:00,29149
2014-01-31 10:00:00,0
2014-01-31 11:00:00,0
2014-01-31 12:00:00,95929
2014-01-31 13:00:00,3551
2014-01-31 14:00:00,0
2014-01-31 15:00:00,9993
2014-01-31 16:00:00,36538
2014-01-31 17:00:00,0
2014-01-31 18:00:00,0
2014-01-31 19:00:00,56379
2014-01-31 20:00:00,158211
2014-01-31 21:00:00,0
2014-01-31 22:00:00,0
2014-01-31 23:00:00,12708
2014-02-01 00:00:00,2477
2014-02-01 01:00:00,0
2014-02-01 02:00:00,0
2014-02-01 03:00:00,8955
2014-02-01 04:00:00,0
2014-02-01 05:00:00,0
2014-02-01 06:00:00,0
2014-02-01 07:00:00,38940
2014-02-01 08:00:00,0
2014-02-01 09:00:00,0
2014-02-01 10:00:00,6809
2014-02-01 11:00:00,22250
2014-02-01 12:00:00,2569
2014-02-01 13:00:00,9490
2014-02-01 14:00:00,113882
2014-02-01 15:00:00,52925
2014-02-01 16:00:00,9812
2014-02-01 17:00:00,0
2014-02-01 18:00:00,112943
2014-02-01 19:00:00,9241
2014-02-01 20:00:00,0
2014-02-01 21:00:00,10697
2014-02-01 22:00:00,23647
2014-02-01 23:00:00,3098
2014-02-02 00:00:00,0
2014-02-02 01:00:00,0
2014-02-02 02:00:00,25973
2014-02-02 03:00:00,11766
2014-02-02 04:00:00,0
2014-02-02 05:00:00,23798
2014-02-02 06:00:00,14245
2014-02-02 07:00:00,0
2014-02-02 08:00:00,0
2014-02-02 09:00:00,18423
2014-02-02 10:00:00,0
2014-02-02 11:00:00,0
2014-02-02 12:00:00,4244
2014-02-02 13:00:00,29432
2014-02-02 14:00:00,19293
2014-02-02 15:00:00,23586
2014-02-02 16:00:00,11681
2014-02-02 17:00:00,43888
2014-02-02 18:00:00,8162
2014-02-02 19:00:00,0
2014-02-02 20:00:00,30219
2014-02-02 21:00:00,39069
2014-02-02 22:00:00,0
2014-02-02 23:00:00,0
2014-02-03 00:00:00,2521
2014-02-03 01:00:00,2615
2014-02-03 02:00:00,0
2014-02-03 03:00:00,0
2014-02-03 04:00:00,5905
2014-02-03 05:00:00,14807
2014-02-03 06:00:00,0
2014-02-03 07:00:00,0
2014-02-03 08:00:00,21690
2014-02-03 09:00:00,5684
2014-02-03 10:00:00,0
2014-02-03 11:00:00,5200
2014-02-03 12:00:00,23725
2014-02-03 13:00:00,2365
2014-02-03 14:00:00,0
2014-02-03 15:00:00,7944
2014-02-03 16:00:00,21092
2014-02-03 17:00:00,0
2014-02-03 18:00:00,0
2014-02-03 19:00:00,12542
2014-02-03 20:00:00,10702
2014-02-03 21:00:00,0
2014-02-03 22:00:00,0
2014-02-03 23:00:00,7923
2014-02-04 00:00:00,5584
2014-02-04 01:00:00,5050
2014-02-04 02:00:00,0
2014-02-04 03:00:00,8853
2014-02-04 04:00:00,0
2014-02-04 05:00:00,0
2014-02-04 06:00:00,0
2014-02-04 07:00:00,12091
2014-02-04 08:00:00,2303
2014-02-04 09:00:00,0
2014-02-04 10:00:00,2672
2014-02-04 11:00:00,20069
2014-02-04 12:00:00,5251
2014-02-04 13:00:00,0
2014-02-04 14:00:00,13655
2014-02-04 15:00:00,6692
2014-02-04 16:00:00,0
2014-02-04 17:00:00,0
2014-02-04 18:00:00,22627
2014-02-04 19:00:00,30511
2014-02-04 20:00:00,0
2014-02-04 21:00:00,8763
2014-02-04 22:00:00,20594
2014-02-04 23:00:00,2718
2014-02-05 00:00:00,0
2014-02-05 01:00:00,0
2014-02-05 02:00:00,9858
2014-02-05 03:00:00,2520
2014-02-05 04:00:00,4909
2014-02-05 05:00:00,9620
2014-02-05 06:00:00,68037
2014-02-05 07:00:00,0
2014-02-05 08:00:00,2700
2014-02-05 09:00:00,2824
2014-02-05 10:00:00,4975
2014-02-05 11:00:00,0
2014-02-05 12:00:00,2060
2014-02-05 13:00:00,9289
2014-02-05 14:00:00,2089
2014-02-05 15:00:00,0
2014-02-05 16:00:00,15952
2014-02-05 17:00:00,34911
2014-02-05 18:00:00,8780
2014-02-05 19:00:00,0
2014-02-05 20:00:00,0
2014-02-05 21:00:00,56216
2014-02-05 22:00:00,9398
2014-02-05 23:00:00,0
2014-02-06 00:00:00,4559
2014-02-06 01:00:00,16059
2014-02-06 02:00:00,0
2014-02-06 03:00:00,3884
2014-02-06 04:00:00,11501
2014-02-06 05:00:00,18926
2014-02-06 06:00:00,0
2014-02-06 07:00:00,22257
2014-02-06 08:00:00,3389
2014-02-06 09:00:00,7183
2014-02-06 10:00:00,3927
2014-02-06 11:00:00,4477
2014-02-06 12:00:00,90383
2014-02-06 13:00:00,0
2014-02-06 14:00:00,0
2014-02-06 15:00:00,0
2014-02-06 16:00:00,21829
2014-02-06 17:00:00,26316
2014-02-06 18:00:00,0
2014-02-06 19:00:00,20275
2014-02-06 20:00:00,15768
2014-02-06 21:00:00,12379
2014-02-06 22:00:00,5223
2014-02-06 23:00:00,12022
2014-02-07 00:00:00,8407
2014-02-07 01:00:00,0
2014-02-07 02:00:00,2665
2014-02-07 03:00:00,5533
2014-02-07 04:00:00,4829
2014-02-07 05:00:00,2782
2014-02-07 06:00:00,7113
2014-02-07 07:00:00,14830
2014-02-07 08:00:00,6897
2014-02-07 09:00:00,0
2014-02-07 10:00:00,29063
2014-02-07 11:00:00,11867
2014-02-07 12:00:00,0
2014-02-07 13:00:00,0
2014-02-07 14:00:00,10313
2014-02-07 15:00:00,3833
2014-02-07 16:00:00,0
2014-02-07 17:00:00,39579
2014-02-07 18:00:00,72905
2014-02-07 19:00:00,0
2014-02-07 20:00:00,62444
2014-02-07 21:00:00,7767
2014-02-07 22:00:00,6340
2014-02-07 23:00:00,9903
2014-02-08 00:00:00,0
2014-02-08 01:00:00,4736
2014-02-08 02:00:00,10626
2014-02-08 03:00:00,8354
2014-02-08 04:00:00,5038
2014-02-08 05:00:00,15465
2014-02-08 06:00:00,24371
2014-02-08 07:00:00,0
2014-02-08 08:00:00,32130
2014-02-08 09:00:00,104149
2014-02-08 10:00:00,38248
2014-02-08 11:00:00,0
2014-02-08 12:00:00,0
2014-02-08 13:00:00,89684
2014-02-08 14:00:00,9049
2014-02-08 15:00:00,6501
2014-02-08 16:00:00,29023
2014-02-08 17:00:00,107549
2014-02-08 18:00:00,0
2014-02-08 19:00:00,12557
2014-02-08 20:00:00,5368
2014-02-08 21:00:00,4277
2014-02-08 22:00:00,0
2014-02-08 23:00:00,2283
2014-02-09 00:00:00,23618
2014-02-09 01:00:00,631
2014-02-09 02:00:00,1480
2014-02-09 03:00:00,0
2014-02-09 04:00:00,10310
2014-02-09 05:00:00,3433
2014-02-09 06:00:00,0
2014-02-09 07:00:00,4024
2014-02-09 08:00:00,58130
2014-02-09 09:00:00,0
2014-02-09 10:00:00,0
2014-02-09 11:00:00,0
2014-02-09 12:00:00,31546
2014-02-09 13:00:00,14660
2014-02-09 14:00:00,6807
2014-02-09 15:00:00,0
2014-02-09 16:00:00,12414
2014-02-09 17:00:00,64999
2014-02-09 18:00:00,0
2014-02-09 19:00:00,31715
2014-02-09 20:00:00,4880
2014-02-09 21:00:00,4784
2014-02-09 22:00:00,0
2014-02-09 23:00:00,8565
2014-02-10 00:00:00,0
2014-02-10 01:00:00,2540
2014-02-10 02:00:00,2226
2014-02-10 03:00:00,7286
2014-02-10 04:00:00,2147
2014-02-10 05:00:00,0
2014-02-10 06:00:00,31774
2014-02-10 07:00:00,36111
2014-02-10 08:00:00,0
2014-02-10 09:00:00,831
2014-02-10 10:00:00,4387
2014-02-10 11:00:00,6823
2014-02-10 12:00:00,0
2014-02-10 13:00:00,5350
2014-02-10 14:00:00,6205
2014-02-10 15:00:00,3633
2014-02-10 16:00:00,0
2014-02-10 17:00:00,9654
2014-02-10 18:00:00,0
2014-02-10 19:00:00,6574
2014-02-10 20:00:00,6603
2014-02-10 21:00:00,14697
2014-02-10 22:00:00,12185
2014-02-10 23:00:00,0
2014-02-11 00:00:00,0
2014-02-11 01:00:00,0
2014-02-11 02:00:00,0
2014-02-11 03:00:00,0
2014-02-11 04:00:00,250
2014-02-11 05:00:00,300
2014-02-11 06:00:00,0
2014-02-11 07:00:00,0
2014-02-11 08:00:00,4863
2014-02-11 09:00:00,0
2014-02-11 10:00:00,266
2014-02-11 11:00:00,0
2014-02-11 12:00:00,0
2014-02-11 13:00:00,217
2014-02-11 14:00:00,10835
2014-02-11 15:00:00,0
2014-02-11 16:00:00,14037
2014-02-11 17:00:00,0
2014-02-11 18:00:00,16744
2014-02-11 19:00:00,6396
2014-02-11 20:00:00,30494
2014-02-11 21:00:00,17628
2014-02-11 22:00:00,0
2014-02-11 23:00:00,986
2014-02-12 00:00:00,2242
2014-02-12 01:00:00,19303
2014-02-12 02:00:00,0
2014-02-12 03:00:00,104531
2014-02-12 04:00:00,16268
2014-02-12 05:00:00,5584
2014-02-12 06:00:00,0
2014-02-12 07:00:00,22113
2014-02-12 08:00:00,2268
2014-02-12 09:00:00,9408
2014-02-12 10:00:00,0
2014-02-12 11:00:00,5155
2014-02-12 12:00:00,2265
2014-02-12 13:00:00,7211
2014-02-12 14:00:00,2332
2014-02-12 15:00:00,3768
2014-02-12 16:00:00,12041
2014-02-12 17:00:00,32091
2014-02-12 18:00:00,64755
2014-02-12 19:00:00,25188
2014-02-12 20:00:00,14509
2014-02-12 21:00:00,6720
2014-02-12 22:00:00,7979
2014-02-12 23:00:00,5250
2014-02-13 00:00:00,7505
2014-02-13 01:00:00,5201
2014-02-13 02:00:00,24659
2014-02-13 03:00:00,9484
2014-02-13 04:00:00,3047
2014-02-13 05:00:00,0
2014-02-13 06:00:00,77430
2014-02-13 07:00:00,39485
2014-02-13 08:00:00,2884
2014-02-13 09:00:00,7052
2014-02-13 10:00:00,9056
2014-02-13 11:00:00,5438
2014-02-13 12:00:00,9694
2014-02-13 13:00:00,0
2014-02-13 14:00:00,0
2014-02-13 15:00:00,0
2014-02-13 16:00:00,41333
2014-02-13 17:00:00,0
2014-02-13 18:00:00,0
2014-02-13 19:00:00,18054
2014-02-13 20:00:00,72395
2014-02-13 21:00:00,0
2014-02-13 22:00:00,0
2014-02-13 23:00:00,0
2014-02-14 00:00:00,2675
2014-02-14 01:00:00,0
2014-02-14 02:00:00,0
2014-02-14 03:00:00,32058
2014-02-14 04:00:00,6331
2014-02-14 05:00:00,0
2014-02-14 06:00:00,0
2014-02-14 07:00:00,81891
2014-02-14 08:00:00,3481
2014-02-14 09:00:00,0
2014-02-14 10:00:00,0
2014-02-14 11:00:00,19058
2014-02-14 12:00:00,8656
2014-02-14 13:00:00,0
2014-02-14 14:00:00,2349
2014-02-14 15:00:00,11806
2014-02-14 16:00:00,0
2014-02-14 17:00:00,0
2014-02-14 18:00:00,21562
2014-02-14 19:00:00,52387
2014-02-14 20:00:00,0
2014-02-14 21:00:00,0
2014-02-14 22:00:00,25594
2014-02-14 23:00:00,16411
2014-02-15 00:00:00,0
2014-02-15 01:00:00,3233
2014-02-15 02:00:00,28340
2014-02-15 03:00:00,3692
2014-02-15 04:00:00,0
2014-02-15 05:00:00,5138
2014-02-15 06:00:00,12888
2014-02-15 07:00:00,5050
2014-02-15 08:00:00,0
2014-02-15 09:00:00,14979
2014-02-15 10:00:00,34049
2014-02-15 11:00:00,0
2014-02-15 12:00:00,0
2014-02-15 13:00:00,46911
2014-02-15 14:00:00,29866
2014-02-15 15:00:00,0
2014-02-15 16:00:00,0
2014-02-15 17:00:00,62660
2014-02-15 18:00:00,0
2014-02-15 19:00:00,0
2014-02-15 20:00:00,0
2014-02-15 21:00:00,24795
2014-02-15 22:00:00,0
2014-02-15 23:00:00,0
2014-02-16 00:00:00,40487
2014-02-16 01:00:00,24575
2014-02-16 02:00:00,0
2014-02-16 03:00:00,0
2014-02-16 04:00:00,9957
2014-02-16 05:00:00,8359
2014-02-16 06:00:00,0
2014-02-16 07:00:00,0
2014-02-16 08:00:00,147931
2014-02-16 09:00:00,30306
2014-02-16 10:00:00,0
2014-02-16 11:00:00,30822
2014-02-16 12:00:00,83311
2014-02-16 13:00:00,39370
2014-02-16 14:00:00,0
2014-02-16 15:00:00,1218
2014-02-16 16:00:00,21105
2014-02-16 17:00:00,0
2014-02-16 18:00:00,0
2014-02-16 19:00:00,8876
2014-02-16 20:00:00,34473
2014-02-16 21:00:00,0
2014-02-16 22:00:00,0
2014-02-16 23:00:00,15017
2014-02-17 00:00:00,14637
2014-02-17 01:00:00,0
2014-02-17 02:00:00,0
2014-02-17 03:00:00,24809
2014-02-17 04:00:00,7298
2014-02-17 05:00:00,0
2014-02-17 06:00:00,0
2014-02-17 07:00:00,16559
2014-02-17 08:00:00,25636
2014-02-17 09:00:00,0
2014-02-17 10:00:00,0
2014-02-17 11:00:00,34087
2014-02-17 12:00:00,25405
2014-02-17 13:00:00,0
2014-02-17 14:00:00,38842
2014-02-17 15:00:00,28095
2014-02-17 16:00:00,0
2014-02-17 17:00:00,2476
2014-02-17 18:00:00,22952
2014-02-17 19:00:00,107617
2014-02-17 20:00:00,0
2014-02-17 21:00:00,0
2014-02-17 22:00:00,25782
2014-02-17 23:00:00,8962
2014-02-18 00:00:00,0
2014-02-18 01:00:00,0
2014-02-18 02:00:00,9286
2014-02-18 03:00:00,4861
2014-02-18 04:00:00,0
2014-02-18 05:00:00,3611
2014-02-18 06:00:00,25725
2014-02-18 07:00:00,0
2014-02-18 08:00:00,7955
2014-02-18 09:00:00,6345
2014-02-18 10:00:00,118337
2014-02-18 11:00:00,0
2014-02-18 12:00:00,0
2014-02-18 13:00:00,9967
2014-02-18 14:00:00,12646
2014-02-18 15:00:00,1582
2014-02-18 16:00:00,0
2014-02-18 17:00:00,0
2014-02-18 18:00:00,29714
2014-02-18 19:00:00,0
2014-02-18 20:00:00,0
2014-02-18 21:00:00,22430
2014-02-18 22:00:00,4111
2014-02-18 23:00:00,0
2014-02-19 00:00:00,4646
2014-02-19 01:00:00,10070
2014-02-19 02:00:00,4610
2014-02-19 03:00:00,0
2014-02-19 04:00:00,2987
2014-02-19 05:00:00,11069
2014-02-19 06:00:00,0
2014-02-19 07:00:00,0
2014-02-19 08:00:00,27131
2014-02-19 09:00:00,24212
2014-02-19 10:00:00,0
2014-02-19 11:00:00,2718
2014-02-19 12:00:00,12524
2014-02-19 13:00:00,2825
2014-02-19 14:00:00,0
2014-02-19 15:00:00,3483
2014-02-19 16:00:00,34325
2014-02-19 17:00:00,6621
2014-02-19 18:00:00,0
2014-02-19 19:00:00,2615
2014-02-19 20:00:00,42934
2014-02-19 21:00:00,7763
2014-02-19 22:00:00,0
2014-02-19 23:00:00,2672
2014-02-20 00:00:00,14033
2014-02-20 01:00:00,0
2014-02-20 02:00:00,21956
2014-02-20 03:00:00,6381
2014-02-20 04:00:00,41285
2014-02-20 05:00:00,0
2014-02-20 06:00:00,0
2014-02-20 07:00:00,9556
2014-02-20 08:00:00,11881
2014-02-20 09:00:00,34807
2014-02-20 10:00:00,1650
2014-02-20 11:00:00,0
2014-02-20 12:00:00,0
2014-02-20 13:00:00,30171
2014-02-20 14:00:00,0
2014-02-20 15:00:00,62001
2014-02-20 16:00:00,372356
2014-02-20 17:00:00,766162
2014-02-20 18:00:00,540260
2014-02-20 19:00:00,295355
2014-02-20 20:00:00,822430
2014-02-20 21:00:00,432692
2014-02-20 22:00:00,166490
2014-02-20 23:00:00,152704
2014-02-21 00:00:00,143041
2014-02-21 01:00:00,141792
2014-02-21 02:00:00,336543
2014-02-21 03:00:00,224470
2014-02-21 04:00:00,198315
2014-02-21 05:00:00,38153
2014-02-21 06:00:00,517497
2014-02-21 07:00:00,178148
2014-02-21 08:00:00,468800
2014-02-21 09:00:00,183085
2014-02-21 10:00:00,44554
2014-02-21 11:00:00,391669
2014-02-21 12:00:00,189284
2014-02-21 13:00:00,340453
2014-02-21 14:00:00,169989
2014-02-21 15:00:00,183534
2014-02-21 16:00:00,330521
2014-02-21 17:00:00,427310
2014-02-21 18:00:00,535321
2014-02-21 19:00:00,0
2014-02-21 20:00:00,0
2014-02-21 21:00:00,0
2014-02-21 22:00:00,0
2014-02-21 23:00:00,0
2014-02-22 00:00:00,0
2014-02-22 01:00:00,0
2014-02-22 02:00:00,0
2014-02-22 03:00:00,0
2014-02-22 04:00:00,0
2014-02-22 05:00:00,0
2014-02-22 06:00:00,0
2014-02-22 07:00:00,0
2014-02-22 08:00:00,0
2014-02-22 09:00:00,0
2014-02-22 10:00:00,0
2014-02-22 11:00:00,0
2014-02-22 12:00:00,0
2014-02-22 13:00:00,0
2014-02-22 14:00:00,0
2014-02-22 15:00:00,0
2014-02-22 16:00:00,210026
2014-02-22 17:00:00,82036
2014-02-22 18:00:00,65786
2014-02-22 19:00:00,0
2014-02-22 20:00:00,0
2014-02-22 21:00:00,106876
2014-02-22 22:00:00,49204
2014-02-22 23:00:00,0
2014-02-23 00:00:00,0
2014-02-23 01:00:00,0
2014-02-23 02:00:00,0
2014-02-23 03:00:00,0
2014-02-23 04:00:00,0
2014-02-23 05:00:00,0
2014-02-23 06:00:00,0
2014-02-23 07:00:00,0
2014-02-23 08:00:00,0
2014-02-23 09:00:00,0
2014-02-23 10:00:00,0
2014-02-23 11:00:00,0
2014-02-23 12:00:00,0
2014-02-23 13:00:00,0
2014-02-23 14:00:00,0
2014-02-23 15:00:00,0
2014-02-23 16:00:00,0
2014-02-23 17:00:00,0
2014-02-23 18:00:00,0
2014-02-23 19:00:00,0
2014-02-23 20:00:00,0
2014-02-23 21:00:00,0
2014-02-23 22:00:00,0
2014-02-23 23:00:00,0
2014-02-24 00:00:00,0
2014-02-24 01:00:00,0
2014-02-24 02:00:00,0
2014-02-24 03:00:00,0
2014-02-24 04:00:00,0
2014-02-24 05:00:00,0
2014-02-24 06:00:00,0
2014-02-24 07:00:00,0
2014-02-24 08:00:00,0
2014-02-24 09:00:00,69196
2014-02-24 10:00:00,81460
2014-02-24 11:00:00,37422
2014-02-24 12:00:00,75686
2014-02-24 13:00:00,38056
2014-02-24 14:00:00,62399
2014-02-24 15:00:00,162406
2014-02-24 16:00:00,124174
2014-02-24 17:00:00,0
2014-02-24 18:00:00,0
2014-02-24 19:00:00,0
2014-02-24 20:00:00,0
2014-02-24 21:00:00,0
2014-02-24 22:00:00,0
2014-02-24 23:00:00,0
2014-02-25 00:00:00,0
2014-02-25 01:00:00,0
2014-02-25 02:00:00,0
2014-02-25 03:00:00,0
2014-02-25 04:00:00,0
2014-02-25 05:00:00,0
2014-02-25 06:00:00,0
2014-02-25 07:00:00,0
2014-02-25 08:00:00,0
2014-02-25 09:00:00,0
2014-02-25 10:00:00,0
2014-02-25 11:00:00,0
2014-02-25 12:00:00,0
2014-02-25 13:00:00,0
2014-02-25 14:00:00,0
2014-02-25 15:00:00,0
2014-02-25 16:00:00,0
2014-02-25 17:00:00,0
2014-02-25 18:00:00,0
2014-02-25 19:00:00,0
2014-02-25 20:00:00,0
2014-02-25 21:00:00,0
2014-02-25 22:00:00,0
2014-02-25 23:00:00,0
2014-02-26 00:00:00,0
2014-02-26 01:00:00,0
2014-02-26 02:00:00,0
2014-02-26 03:00:00,0
2014-02-26 04:00:00,0
2014-02-26 05:00:00,0
2014-02-26 06:00:00,0
2014-02-26 07:00:00,0
2014-02-26 08:00:00,0
2014-02-26 09:00:00,16261
2014-02-26 10:00:00,82226
2014-02-26 11:00:00,45326
2014-02-26 12:00:00,63513
2014-02-26 13:00:00,68616
2014-02-26 14:00:00,20686
2014-02-26 15:00:00,94156
2014-02-26 16:00:00,43836
2014-02-26 17:00:00,267181
2014-02-26 18:00:00,157425
2014-02-26 19:00:00,529750
2014-02-26 20:00:00,212178
2014-02-26 21:00:00,99393
2014-02-26 22:00:00,45628
2014-02-26 23:00:00,81976
2014-02-27 00:00:00,99117
2014-02-27 01:00:00,219578
2014-02-27 02:00:00,55356
2014-02-27 03:00:00,46525
2014-02-27 04:00:00,56592
2014-02-27 05:00:00,38349
2014-02-27 06:00:00,0
2014-02-27 07:00:00,0
2014-02-27 08:00:00,0
2014-02-27 09:00:00,0
2014-02-27 10:00:00,98944
2014-02-27 11:00:00,131960
2014-02-27 12:00:00,116245
2014-02-27 13:00:00,128217
2014-02-27 14:00:00,137765
2014-02-27 15:00:00,185461
2014-02-27 16:00:00,221168
2014-02-27 17:00:00,225720
2014-02-27 18:00:00,750338
2014-02-27 19:00:00,444090
2014-02-27 20:00:00,429671
2014-02-27 21:00:00,207660
2014-02-27 22:00:00,128073
2014-02-27 23:00:00,126536
2014-02-28 00:00:00,129472
2014-02-28 01:00:00,113655
2014-02-28 02:00:00,118911
2014-02-28 03:00:00,160101
2014-02-28 04:00:00,124457
2014-02-28 05:00:00,624577
2014-02-28 06:00:00,522243
2014-02-28 07:00:00,207961
2014-02-28 08:00:00,610986
2014-02-28 09:00:00,140348
2014-02-28 10:00:00,235861
2014-02-28 11:00:00,0
2014-02-28 12:00:00,129627
2014-02-28 13:00:00,99902
2014-02-28 14:00:00,109546
2014-02-28 15:00:00,339768
