Date,GC
2014-09-27 03:00:00,172892
2014-09-27 04:00:00,79788
2014-09-27 05:00:00,38116
2014-09-27 06:00:00,93984
2014-09-27 07:00:00,106644
2014-09-27 08:00:00,226081
2014-09-27 09:00:00,367252
2014-09-27 10:00:00,640836
2014-09-27 11:00:00,719361
2014-09-27 12:00:00,320045
2014-09-27 13:00:00,254219
2014-09-27 14:00:00,134153
2014-09-27 15:00:00,127595
2014-09-27 16:00:00,82644
2014-09-27 17:00:00,88541
2014-09-27 18:00:00,59603
2014-09-27 19:00:00,38957
2014-09-27 20:00:00,79639
2014-09-27 21:00:00,100645
2014-09-27 22:00:00,310599
2014-09-27 23:00:00,226720
2014-09-28 00:00:00,123861
2014-09-28 01:00:00,47078
2014-09-28 02:00:00,82399
2014-09-28 03:00:00,39163
2014-09-28 04:00:00,84207
2014-09-28 05:00:00,41757
2014-09-28 06:00:00,97840
2014-09-28 07:00:00,292209
2014-09-28 08:00:00,583803
2014-09-28 09:00:00,718015
2014-09-28 10:00:00,643741
2014-09-28 11:00:00,666146
2014-09-28 12:00:00,618628
2014-09-28 13:00:00,438072
2014-09-28 14:00:00,383700
2014-09-28 15:00:00,234257
2014-09-28 16:00:00,97646
2014-09-28 17:00:00,101012
2014-09-28 18:00:00,35817
2014-09-28 19:00:00,82156
2014-09-28 20:00:00,44716
2014-09-28 21:00:00,63877
2014-09-28 22:00:00,187941
2014-09-28 23:00:00,166578
2014-09-29 00:00:00,261241
2014-09-29 01:00:00,87791
2014-09-29 02:00:00,53582
2014-09-29 03:00:00,10216
2014-09-29 04:00:00,76917
2014-09-29 05:00:00,37876
2014-09-29 06:00:00,106815
2014-09-29 07:00:00,219477
2014-09-29 08:00:00,293640
2014-09-29 09:00:00,524071
2014-09-29 10:00:00,477204
2014-09-29 11:00:00,396735
2014-09-29 12:00:00,315406
2014-09-29 13:00:00,268490
2014-09-29 14:00:00,414960
2014-09-29 15:00:00,173709
2014-09-29 16:00:00,84598
2014-09-29 17:00:00,159169
2014-09-29 18:00:00,36616
2014-09-29 19:00:00,90559
2014-09-29 20:00:00,120315
2014-09-29 21:00:00,299961
2014-09-29 22:00:00,103047
2014-09-29 23:00:00,109468
2014-09-30 00:00:00,189305
2014-09-30 01:00:00,87607
2014-09-30 02:00:00,45942
2014-09-30 03:00:00,93102
2014-09-30 04:00:00,39300
2014-09-30 05:00:00,80053
2014-09-30 06:00:00,102367
2014-09-30 07:00:00,254031
2014-09-30 08:00:00,359702
2014-09-30 09:00:00,703235
2014-09-30 10:00:00,1105648
2014-09-30 11:00:00,825867
2014-09-30 12:00:00,437342
2014-09-30 13:00:00,553394
2014-09-30 14:00:00,317471
2014-09-30 15:00:00,194480
2014-09-30 16:00:00,146253
2014-09-30 17:00:00,78339
2014-09-30 18:00:00,193626
2014-09-30 19:00:00,37780
2014-09-30 20:00:00,82363
2014-09-30 21:00:00,110782
2014-09-30 22:00:00,101926
2014-09-30 23:00:00,108709
2014-10-01 00:00:00,78007
2014-10-01 01:00:00,76533
2014-10-01 02:00:00,56113
2014-10-01 03:00:00,144896
2014-10-01 04:00:00,29977
2014-10-01 05:00:00,42034
2014-10-01 06:00:00,52158
2014-10-01 07:00:00,82979
2014-10-01 08:00:00,298906
2014-10-01 09:00:00,568144
2014-10-01 10:00:00,745032
2014-10-01 11:00:00,643477
2014-10-01 12:00:00,461463
2014-10-01 13:00:00,503797
2014-10-01 14:00:00,270517
2014-10-01 15:00:00,201039
2014-10-01 16:00:00,156215
2014-10-01 17:00:00,139980
2014-10-01 18:00:00,95217
2014-10-01 19:00:00,178196
2014-10-01 20:00:00,47711
2014-10-01 21:00:00,40320
2014-10-01 22:00:00,59265
2014-10-01 23:00:00,99365
2014-10-02 00:00:00,81992
2014-10-02 01:00:00,141045
2014-10-02 02:00:00,49384
2014-10-02 03:00:00,46611
2014-10-02 04:00:00,45904
2014-10-02 05:00:00,38886
2014-10-02 06:00:00,51926
2014-10-02 07:00:00,44999
2014-10-02 08:00:00,134823
2014-10-02 09:00:00,228272
2014-10-02 10:00:00,338909
2014-10-02 11:00:00,726061
2014-10-02 12:00:00,713736
2014-10-02 13:00:00,553212
2014-10-02 14:00:00,320368
2014-10-02 15:00:00,272568
2014-10-02 16:00:00,97174
2014-10-02 17:00:00,117573
2014-10-02 18:00:00,51663
2014-10-02 19:00:00,85638
2014-10-02 20:00:00,29078
2014-10-02 21:00:00,47215
2014-10-02 22:00:00,60813
2014-10-02 23:00:00,96527
2014-10-03 00:00:00,101940
2014-10-03 01:00:00,57293
2014-10-03 02:00:00,90306
2014-10-03 03:00:00,138067
2014-10-03 04:00:00,83584
2014-10-03 05:00:00,36624
2014-10-03 06:00:00,52582
2014-10-03 07:00:00,114191
2014-10-03 08:00:00,402455
2014-10-03 09:00:00,613278
2014-10-03 10:00:00,663695
2014-10-03 11:00:00,630907
2014-10-03 12:00:00,478512
2014-10-03 13:00:00,429933
2014-10-03 14:00:00,382829
2014-10-03 15:00:00,220561
2014-10-03 16:00:00,108397
2014-10-03 17:00:00,85050
2014-10-03 18:00:00,39577
2014-10-03 19:00:00,63680
2014-10-03 20:00:00,29511
2014-10-03 21:00:00,49645
2014-10-03 22:00:00,46072
2014-10-03 23:00:00,29178
2014-10-04 00:00:00,67517
2014-10-04 01:00:00,28975
2014-10-04 02:00:00,59460
2014-10-04 03:00:00,39794
2014-10-04 04:00:00,38214
2014-10-04 05:00:00,60680
2014-10-04 06:00:00,28835
2014-10-04 07:00:00,62343
2014-10-04 08:00:00,54931
2014-10-04 09:00:00,66789
2014-10-04 10:00:00,88687
2014-10-04 11:00:00,65725
2014-10-04 12:00:00,98449
2014-10-04 13:00:00,198327
2014-10-04 14:00:00,235879
2014-10-04 15:00:00,149657
2014-10-04 16:00:00,50706
2014-10-04 17:00:00,78420
2014-10-04 18:00:00,45382
2014-10-04 19:00:00,27111
2014-10-04 20:00:00,58567
2014-10-04 21:00:00,28640
2014-10-04 22:00:00,48468
2014-10-04 23:00:00,42135
2014-10-05 00:00:00,29543
2014-10-05 01:00:00,62888
2014-10-05 02:00:00,31595
2014-10-05 03:00:00,46796
2014-10-05 04:00:00,47211
2014-10-05 05:00:00,24944
2014-10-05 06:00:00,58789
2014-10-05 07:00:00,107516
2014-10-05 08:00:00,275689
2014-10-05 09:00:00,418487
2014-10-05 10:00:00,403951
2014-10-05 11:00:00,630507
2014-10-05 12:00:00,692913
2014-10-05 13:00:00,486810
2014-10-05 14:00:00,374467
2014-10-05 15:00:00,223906
2014-10-05 16:00:00,138116
2014-10-05 17:00:00,71342
2014-10-05 18:00:00,40239
2014-10-05 19:00:00,57232
2014-10-05 20:00:00,32133
2014-10-05 21:00:00,131582
2014-10-05 22:00:00,167291
2014-10-05 23:00:00,66269
2014-10-06 00:00:00,119560
2014-10-06 01:00:00,151462
2014-10-06 02:00:00,142217
2014-10-06 03:00:00,136670
2014-10-06 04:00:00,102608
2014-10-06 05:00:00,83769
2014-10-06 06:00:00,102124
2014-10-06 07:00:00,97711
2014-10-06 08:00:00,68971
2014-10-06 09:00:00,94659
2014-10-06 10:00:00,97633
2014-10-06 11:00:00,80965
2014-10-06 12:00:00,131411
2014-10-06 13:00:00,228152
2014-10-06 14:00:00,207554
2014-10-06 15:00:00,779365
2014-10-06 16:00:00,505088
2014-10-06 17:00:00,739838
2014-10-06 18:00:00,95946
2014-10-06 19:00:00,67428
2014-10-06 20:00:00,237677
2014-10-06 21:00:00,164018
2014-10-06 22:00:00,105067
2014-10-06 23:00:00,77496
2014-10-07 00:00:00,85795
2014-10-07 01:00:00,79337
2014-10-07 02:00:00,90081
2014-10-07 03:00:00,55818
2014-10-07 04:00:00,104334
2014-10-07 05:00:00,67753
2014-10-07 06:00:00,53075
2014-10-07 07:00:00,99926
2014-10-07 08:00:00,139195
2014-10-07 09:00:00,173178
2014-10-07 10:00:00,241859
2014-10-07 11:00:00,318051
2014-10-07 12:00:00,212375
2014-10-07 13:00:00,168758
2014-10-07 14:00:00,290992
2014-10-07 15:00:00,260681
2014-10-07 16:00:00,468464
2014-10-07 17:00:00,151850
2014-10-07 18:00:00,152068
2014-10-07 19:00:00,89008
2014-10-07 20:00:00,53467
2014-10-07 21:00:00,57778
2014-10-07 22:00:00,156705
2014-10-07 23:00:00,94381
2014-10-08 00:00:00,72281
2014-10-08 01:00:00,121504
2014-10-08 02:00:00,88561
2014-10-08 03:00:00,62691
2014-10-08 04:00:00,33634
2014-10-08 05:00:00,40371
2014-10-08 06:00:00,53549
2014-10-08 07:00:00,48080
2014-10-08 08:00:00,93595
2014-10-08 09:00:00,99475
2014-10-08 10:00:00,306389
2014-10-08 11:00:00,302783
2014-10-08 12:00:00,367016
2014-10-08 13:00:00,192888
2014-10-08 14:00:00,219662
2014-10-08 15:00:00,199973
2014-10-08 16:00:00,105785
2014-10-08 17:00:00,84818
2014-10-08 18:00:00,50420
2014-10-08 19:00:00,60518
2014-10-08 20:00:00,32410
2014-10-08 21:00:00,44698
2014-10-08 22:00:00,50944
2014-10-08 23:00:00,79202
2014-10-09 00:00:00,78503
2014-10-09 01:00:00,164935
2014-10-09 02:00:00,35924
2014-10-09 03:00:00,65660
2014-10-09 04:00:00,31132
2014-10-09 05:00:00,34158
2014-10-09 06:00:00,64846
2014-10-09 07:00:00,50120
2014-10-09 08:00:00,301873
2014-10-09 09:00:00,552503
2014-10-09 10:00:00,504656
2014-10-09 11:00:00,282429
2014-10-09 12:00:00,154036
2014-10-09 13:00:00,386089
2014-10-09 14:00:00,238973
2014-10-09 15:00:00,228187
2014-10-09 16:00:00,125020
2014-10-09 17:00:00,104003
2014-10-09 18:00:00,98162
2014-10-09 19:00:00,27147
2014-10-09 20:00:00,38361
2014-10-09 21:00:00,147154
2014-10-09 22:00:00,360254
2014-10-09 23:00:00,66047
2014-10-10 00:00:00,112883
2014-10-10 01:00:00,151036
2014-10-10 02:00:00,59541
2014-10-10 03:00:00,33670
2014-10-10 04:00:00,60514
2014-10-10 05:00:00,32001
2014-10-10 06:00:00,53600
2014-10-10 07:00:00,50948
2014-10-10 08:00:00,322740
2014-10-10 09:00:00,618267
2014-10-10 10:00:00,581666
2014-10-10 11:00:00,759003
2014-10-10 12:00:00,627350
2014-10-10 13:00:00,522566
2014-10-10 14:00:00,372900
2014-10-10 15:00:00,186309
2014-10-10 16:00:00,60342
2014-10-10 17:00:00,82667
2014-10-10 18:00:00,46750
2014-10-10 19:00:00,48638
2014-10-10 20:00:00,58914
2014-10-10 21:00:00,36507
2014-10-10 22:00:00,107189
2014-10-10 23:00:00,55699
2014-10-11 00:00:00,70599
2014-10-11 01:00:00,108436
2014-10-11 02:00:00,169025
2014-10-11 03:00:00,87949
2014-10-11 04:00:00,43082
2014-10-11 05:00:00,64798
2014-10-11 06:00:00,37137
2014-10-11 07:00:00,64814
2014-10-11 08:00:00,172674
2014-10-11 09:00:00,255577
2014-10-11 10:00:00,616021
2014-10-11 11:00:00,240146
2014-10-11 12:00:00,250799
2014-10-11 13:00:00,292590
2014-10-11 14:00:00,188069
2014-10-11 15:00:00,200293
2014-10-11 16:00:00,77162
2014-10-11 17:00:00,68759
2014-10-11 18:00:00,70754
2014-10-11 19:00:00,77914
2014-10-11 20:00:00,122456
2014-10-11 21:00:00,45227
2014-10-11 22:00:00,61025
2014-10-11 23:00:00,195055
2014-10-12 00:00:00,59087
2014-10-12 01:00:00,78744
2014-10-12 02:00:00,87773
2014-10-12 03:00:00,50372
2014-10-12 04:00:00,57941
2014-10-12 05:00:00,32831
2014-10-12 06:00:00,50256
2014-10-12 07:00:00,58141
2014-10-12 08:00:00,62887
2014-10-12 09:00:00,163315
2014-10-12 10:00:00,308993
2014-10-12 11:00:00,522015
2014-10-12 12:00:00,596887
2014-10-12 13:00:00,426642
2014-10-12 14:00:00,261823
2014-10-12 15:00:00,201688
2014-10-12 16:00:00,151035
2014-10-12 17:00:00,329282
2014-10-12 18:00:00,254837
2014-10-12 19:00:00,259837
2014-10-12 20:00:00,70493
2014-10-12 21:00:00,85003
2014-10-12 22:00:00,64376
2014-10-12 23:00:00,113267
2014-10-13 00:00:00,49311
2014-10-13 01:00:00,182987
2014-10-13 02:00:00,59280
2014-10-13 03:00:00,71278
2014-10-13 04:00:00,59601
2014-10-13 05:00:00,29926
2014-10-13 06:00:00,58874
2014-10-13 07:00:00,66308
2014-10-13 08:00:00,73303
2014-10-13 09:00:00,96775
2014-10-13 10:00:00,135026
2014-10-13 11:00:00,94254
2014-10-13 12:00:00,70325
2014-10-13 13:00:00,87471
2014-10-13 14:00:00,72613
2014-10-13 15:00:00,61438
2014-10-13 16:00:00,94670
2014-10-13 17:00:00,105325
2014-10-13 18:00:00,117802
2014-10-13 19:00:00,49704
2014-10-13 20:00:00,39420
2014-10-13 21:00:00,253994
2014-10-13 22:00:00,57703
2014-10-13 23:00:00,74965
2014-10-14 00:00:00,86599
2014-10-14 01:00:00,233699
2014-10-14 02:00:00,78059
2014-10-14 03:00:00,68915
2014-10-14 04:00:00,65785
2014-10-14 05:00:00,62230
2014-10-14 06:00:00,59469
2014-10-14 07:00:00,80551
2014-10-14 08:00:00,112088
2014-10-14 09:00:00,83412
2014-10-14 10:00:00,154448
2014-10-14 11:00:00,198018
2014-10-14 12:00:00,83467
2014-10-14 13:00:00,180095
2014-10-14 14:00:00,157364
2014-10-14 15:00:00,108968
2014-10-14 16:00:00,108416
2014-10-14 17:00:00,121407
2014-10-14 18:00:00,53950
2014-10-14 19:00:00,70395
2014-10-14 20:00:00,45579
2014-10-14 21:00:00,78644
2014-10-14 22:00:00,128619
2014-10-14 23:00:00,336012
2014-10-15 00:00:00,424340
2014-10-15 01:00:00,79722
2014-10-15 02:00:00,173216
2014-10-15 03:00:00,42399
2014-10-15 04:00:00,53207
2014-10-15 05:00:00,64466
2014-10-15 06:00:00,43541
2014-10-15 07:00:00,94520
2014-10-15 08:00:00,74457
2014-10-15 09:00:00,79231
2014-10-15 10:00:00,142393
2014-10-15 11:00:00,317397
2014-10-15 12:00:00,364840
2014-10-15 13:00:00,194871
2014-10-15 14:00:00,239782
2014-10-15 15:00:00,83965
2014-10-15 16:00:00,62644
2014-10-15 17:00:00,115564
2014-10-15 18:00:00,46045
2014-10-15 19:00:00,190669
2014-10-15 20:00:00,54645
2014-10-15 21:00:00,89396
2014-10-15 22:00:00,227162
2014-10-15 23:00:00,65643
2014-10-16 00:00:00,235619
2014-10-16 01:00:00,102199
2014-10-16 02:00:00,73381
2014-10-16 03:00:00,43992
2014-10-16 04:00:00,57799
2014-10-16 05:00:00,59481
2014-10-16 06:00:00,42024
2014-10-16 07:00:00,93384
2014-10-16 08:00:00,74581
2014-10-16 09:00:00,135371
2014-10-16 10:00:00,121427
2014-10-16 11:00:00,273327
2014-10-16 12:00:00,768934
2014-10-16 13:00:00,583706
2014-10-16 14:00:00,431303
2014-10-16 15:00:00,160856
2014-10-16 16:00:00,101916
2014-10-16 17:00:00,92589
2014-10-16 18:00:00,54156
2014-10-16 19:00:00,116265
2014-10-16 20:00:00,126996
2014-10-16 21:00:00,132718
2014-10-16 22:00:00,104878
2014-10-16 23:00:00,370185
2014-10-17 00:00:00,394647
2014-10-17 01:00:00,153054
2014-10-17 02:00:00,127511
2014-10-17 03:00:00,44527
2014-10-17 04:00:00,69503
2014-10-17 05:00:00,37624
2014-10-17 06:00:00,50045
2014-10-17 07:00:00,78744
2014-10-17 08:00:00,120176
2014-10-17 09:00:00,512274
2014-10-17 10:00:00,659814
2014-10-17 11:00:00,487459
2014-10-17 12:00:00,467673
2014-10-17 13:00:00,617281
2014-10-17 14:00:00,331906
2014-10-17 15:00:00,199647
2014-10-17 16:00:00,110243
2014-10-17 17:00:00,56267
2014-10-17 18:00:00,71289
2014-10-17 19:00:00,35819
2014-10-17 20:00:00,57181
2014-10-17 21:00:00,52609
2014-10-17 22:00:00,195734
2014-10-17 23:00:00,141692
2014-10-18 00:00:00,78601
2014-10-18 01:00:00,78120
2014-10-18 02:00:00,60733
2014-10-18 03:00:00,95123
2014-10-18 04:00:00,59231
2014-10-18 05:00:00,86631
2014-10-18 06:00:00,176583
2014-10-18 07:00:00,103233
2014-10-18 08:00:00,90868
2014-10-18 09:00:00,129005
2014-10-18 10:00:00,238074
2014-10-18 11:00:00,483246
2014-10-18 12:00:00,313137
2014-10-18 13:00:00,310425
2014-10-18 14:00:00,268076
2014-10-18 15:00:00,165418
2014-10-18 16:00:00,125384
2014-10-18 17:00:00,219088
2014-10-18 18:00:00,88146
2014-10-18 19:00:00,109947
2014-10-18 20:00:00,53743
2014-10-18 21:00:00,76129
2014-10-18 22:00:00,92520
2014-10-18 23:00:00,79164
2014-10-19 00:00:00,37378
2014-10-19 01:00:00,68107
2014-10-19 02:00:00,46685
2014-10-19 03:00:00,47891
2014-10-19 04:00:00,67966
2014-10-19 05:00:00,34777
2014-10-19 06:00:00,76942
2014-10-19 07:00:00,44045
2014-10-19 08:00:00,173134
2014-10-19 09:00:00,535903
2014-10-19 10:00:00,782442
2014-10-19 11:00:00,772812
2014-10-19 12:00:00,765004
2014-10-19 13:00:00,547951
2014-10-19 14:00:00,339583
2014-10-19 15:00:00,158714
2014-10-19 16:00:00,83292
2014-10-19 17:00:00,111695
2014-10-19 18:00:00,95105
2014-10-19 19:00:00,202856
2014-10-19 20:00:00,296248
2014-10-19 21:00:00,60176
2014-10-19 22:00:00,188119
2014-10-19 23:00:00,175371
2014-10-20 00:00:00,78950
2014-10-20 01:00:00,40621
2014-10-20 02:00:00,58061
2014-10-20 03:00:00,48630
2014-10-20 04:00:00,51881
2014-10-20 05:00:00,63961
2014-10-20 06:00:00,35564
2014-10-20 07:00:00,88497
2014-10-20 08:00:00,101650
2014-10-20 09:00:00,332522
2014-10-20 10:00:00,263942
2014-10-20 11:00:00,210317
2014-10-20 12:00:00,227209
2014-10-20 13:00:00,297319
2014-10-20 14:00:00,217692
2014-10-20 15:00:00,139720
2014-10-20 16:00:00,113776
2014-10-20 17:00:00,110113
2014-10-20 18:00:00,273127
2014-10-20 19:00:00,110725
2014-10-20 20:00:00,107882
2014-10-20 21:00:00,104923
2014-10-20 22:00:00,70469
2014-10-20 23:00:00,141678
2014-10-21 00:00:00,86131
2014-10-21 01:00:00,80879
2014-10-21 02:00:00,63187
2014-10-21 03:00:00,193004
2014-10-21 04:00:00,43705
2014-10-21 05:00:00,75321
2014-10-21 06:00:00,37515
2014-10-21 07:00:00,81287
2014-10-21 08:00:00,124615
2014-10-21 09:00:00,446401
2014-10-21 10:00:00,333682
2014-10-21 11:00:00,388790
2014-10-21 12:00:00,399579
2014-10-21 13:00:00,502068
2014-10-21 14:00:00,346107
2014-10-21 15:00:00,171806
2014-10-21 16:00:00,76897
2014-10-21 17:00:00,168262
2014-10-21 18:00:00,46546
2014-10-21 19:00:00,65298
2014-10-21 20:00:00,34920
2014-10-21 21:00:00,87806
2014-10-21 22:00:00,111338
2014-10-21 23:00:00,61747
2014-10-22 00:00:00,178544
2014-10-22 01:00:00,132044
2014-10-22 02:00:00,69801
2014-10-22 03:00:00,45335
2014-10-22 04:00:00,51279
2014-10-22 05:00:00,58669
2014-10-22 06:00:00,35327
2014-10-22 07:00:00,87490
2014-10-22 08:00:00,119514
2014-10-22 09:00:00,328890
2014-10-22 10:00:00,580507
2014-10-22 11:00:00,697162
2014-10-22 12:00:00,219423
2014-10-22 13:00:00,118888
2014-10-22 14:00:00,143595
2014-10-22 15:00:00,98030
2014-10-22 16:00:00,91560
2014-10-22 17:00:00,125164
2014-10-22 18:00:00,122103
2014-10-22 19:00:00,93218
2014-10-22 20:00:00,311858
2014-10-22 21:00:00,65464
2014-10-22 22:00:00,132470
2014-10-22 23:00:00,173356
2014-10-23 00:00:00,84296
2014-10-23 01:00:00,51781
2014-10-23 02:00:00,66028
2014-10-23 03:00:00,53446
2014-10-23 04:00:00,51774
2014-10-23 05:00:00,71590
2014-10-23 06:00:00,44939
2014-10-23 07:00:00,97544
2014-10-23 08:00:00,98988
2014-10-23 09:00:00,275126
2014-10-23 10:00:00,230082
2014-10-23 11:00:00,135650
2014-10-23 12:00:00,191927
2014-10-23 13:00:00,359243
2014-10-23 14:00:00,346318
2014-10-23 15:00:00,216398
2014-10-23 16:00:00,97188
2014-10-23 17:00:00,58527
2014-10-23 18:00:00,65891
2014-10-23 19:00:00,56759
2014-10-23 20:00:00,53316
2014-10-23 21:00:00,63726
2014-10-23 22:00:00,47518
2014-10-23 23:00:00,99280
2014-10-24 00:00:00,118611
2014-10-24 01:00:00,145400
2014-10-24 02:00:00,119501
2014-10-24 03:00:00,67410
2014-10-24 04:00:00,59222
2014-10-24 05:00:00,44839
2014-10-24 06:00:00,77414
2014-10-24 07:00:00,65470
2014-10-24 08:00:00,101690
2014-10-24 09:00:00,192745
2014-10-24 10:00:00,175842
2014-10-24 11:00:00,470964
2014-10-24 12:00:00,400667
2014-10-24 13:00:00,360875
2014-10-24 14:00:00,273699
2014-10-24 15:00:00,125509
2014-10-24 16:00:00,76510
2014-10-24 17:00:00,74837
2014-10-24 18:00:00,50286
2014-10-24 19:00:00,58599
2014-10-24 20:00:00,50755
2014-10-24 21:00:00,165974
2014-10-24 22:00:00,76909
2014-10-24 23:00:00,74001
2014-10-25 00:00:00,200137
2014-10-25 01:00:00,96884
2014-10-25 02:00:00,79604
2014-10-25 03:00:00,79231
2014-10-25 04:00:00,126136
2014-10-25 05:00:00,90113
2014-10-25 06:00:00,37426
2014-10-25 07:00:00,86902
2014-10-25 08:00:00,248920
2014-10-25 09:00:00,525043
2014-10-25 10:00:00,701645
2014-10-25 11:00:00,624070
2014-10-25 12:00:00,703663
2014-10-25 13:00:00,496717
2014-10-25 14:00:00,281213
2014-10-25 15:00:00,203189
2014-10-25 16:00:00,89315
2014-10-25 17:00:00,59383
2014-10-25 18:00:00,60678
2014-10-25 19:00:00,33240
2014-10-25 20:00:00,68148
2014-10-25 21:00:00,41177
2014-10-25 22:00:00,65962
2014-10-25 23:00:00,34864
2014-10-26 00:00:00,60182
2014-10-26 01:00:00,84834
2014-10-26 02:00:00,66905
2014-10-26 03:00:00,41133
2014-10-26 04:00:00,67819
2014-10-26 05:00:00,36396
2014-10-26 06:00:00,63545
2014-10-26 07:00:00,64620
2014-10-26 08:00:00,95437
2014-10-26 09:00:00,375810
2014-10-26 10:00:00,304804
2014-10-26 11:00:00,196077
2014-10-26 12:00:00,264551
2014-10-26 13:00:00,118277
2014-10-26 14:00:00,168942
2014-10-26 15:00:00,98036
2014-10-26 16:00:00,68833
2014-10-26 17:00:00,34589
2014-10-26 18:00:00,68413
2014-10-26 19:00:00,38122
2014-10-26 20:00:00,66494
2014-10-26 21:00:00,35777
2014-10-26 22:00:00,60727
2014-10-26 23:00:00,49395
2014-10-27 00:00:00,45944
2014-10-27 01:00:00,68593
2014-10-27 02:00:00,40089
2014-10-27 03:00:00,69584
2014-10-27 04:00:00,40283
2014-10-27 05:00:00,69871
2014-10-27 06:00:00,7730
2014-10-27 07:00:00,0
2014-10-27 08:00:00,0
2014-10-27 09:00:00,0
2014-10-27 10:00:00,0
2014-10-27 11:00:00,0
2014-10-27 12:00:00,0
2014-10-27 13:00:00,0
2014-10-27 14:00:00,0
2014-10-27 15:00:00,0
2014-10-27 16:00:00,0
2014-10-27 17:00:00,0
2014-10-27 18:00:00,0
2014-10-27 19:00:00,0
2014-10-27 20:00:00,0
2014-10-27 21:00:00,0
2014-10-27 22:00:00,0
2014-10-27 23:00:00,0
2014-10-28 00:00:00,0
2014-10-28 01:00:00,0
2014-10-28 02:00:00,0
2014-10-28 03:00:00,0
2014-10-28 04:00:00,0
2014-10-28 05:00:00,0
2014-10-28 06:00:00,0
2014-10-28 07:00:00,0
2014-10-28 08:00:00,0
2014-10-28 09:00:00,0
2014-10-28 10:00:00,0
2014-10-28 11:00:00,0
2014-10-28 12:00:00,0
2014-10-28 13:00:00,20149
2014-10-28 14:00:00,105929
2014-10-28 15:00:00,159952
2014-10-28 16:00:00,37040
2014-10-28 17:00:00,57512
2014-10-28 18:00:00,53929
2014-10-28 19:00:00,40998
2014-10-28 20:00:00,62506
2014-10-28 21:00:00,145819
2014-10-28 22:00:00,91456
2014-10-28 23:00:00,186104
2014-10-29 00:00:00,104903
2014-10-29 01:00:00,56020
2014-10-29 02:00:00,60102
2014-10-29 03:00:00,57756
2014-10-29 04:00:00,45211
2014-10-29 05:00:00,66758
2014-10-29 06:00:00,66425
2014-10-29 07:00:00,102434
2014-10-29 08:00:00,66350
2014-10-29 09:00:00,194111
2014-10-29 10:00:00,309092
2014-10-29 11:00:00,237918
2014-10-29 12:00:00,160874
2014-10-29 13:00:00,78825
2014-10-29 14:00:00,94588
2014-10-29 15:00:00,67221
2014-10-29 16:00:00,106336
2014-10-29 17:00:00,81404
2014-10-29 18:00:00,115602
2014-10-29 19:00:00,213343
2014-10-29 20:00:00,80690
2014-10-29 21:00:00,56610
2014-10-29 22:00:00,133641
2014-10-29 23:00:00,82838
2014-10-30 00:00:00,90624
2014-10-30 01:00:00,167270
2014-10-30 02:00:00,73590
