Date,GC
2014-07-03 16:00:00,235638
2014-07-03 17:00:00,430987
2014-07-03 18:00:00,728537
2014-07-03 19:00:00,443826
2014-07-03 20:00:00,392613
2014-07-03 21:00:00,461536
2014-07-03 22:00:00,288186
2014-07-03 23:00:00,192296
2014-07-04 00:00:00,173378
2014-07-04 01:00:00,175372
2014-07-04 02:00:00,188048
2014-07-04 03:00:00,175339
2014-07-04 04:00:00,333378
2014-07-04 05:00:00,294485
2014-07-04 06:00:00,170576
2014-07-04 07:00:00,158973
2014-07-04 08:00:00,153316
2014-07-04 09:00:00,158223
2014-07-04 10:00:00,242068
2014-07-04 11:00:00,283144
2014-07-04 12:00:00,258901
2014-07-04 13:00:00,256574
2014-07-04 14:00:00,293405
2014-07-04 15:00:00,183391
2014-07-04 16:00:00,305765
2014-07-04 17:00:00,423836
2014-07-04 18:00:00,176986
2014-07-04 19:00:00,232652
2014-07-04 20:00:00,273710
2014-07-04 21:00:00,242041
2014-07-04 22:00:00,143615
2014-07-04 23:00:00,140025
2014-07-05 00:00:00,140719
2014-07-05 01:00:00,140923
2014-07-05 02:00:00,147877
2014-07-05 03:00:00,154167
2014-07-05 04:00:00,154303
2014-07-05 05:00:00,148905
2014-07-05 06:00:00,225331
2014-07-05 07:00:00,184844
2014-07-05 08:00:00,139719
2014-07-05 09:00:00,156071
2014-07-05 10:00:00,150609
2014-07-05 11:00:00,196873
2014-07-05 12:00:00,141045
2014-07-05 13:00:00,133559
2014-07-05 14:00:00,209366
2014-07-05 15:00:00,232788
2014-07-05 16:00:00,617771
2014-07-05 17:00:00,564461
2014-07-05 18:00:00,141302
2014-07-05 19:00:00,142229
2014-07-05 20:00:00,191371
2014-07-05 21:00:00,249029
2014-07-05 22:00:00,322946
2014-07-05 23:00:00,305900
2014-07-06 00:00:00,205346
2014-07-06 01:00:00,144225
2014-07-06 02:00:00,135891
2014-07-06 03:00:00,143418
2014-07-06 04:00:00,140177
2014-07-06 05:00:00,177632
2014-07-06 06:00:00,219090
2014-07-06 07:00:00,205449
2014-07-06 08:00:00,481372
2014-07-06 09:00:00,446048
2014-07-06 10:00:00,455616
2014-07-06 11:00:00,418212
2014-07-06 12:00:00,506312
2014-07-06 13:00:00,243694
2014-07-06 14:00:00,385621
2014-07-06 15:00:00,239994
2014-07-06 16:00:00,347650
2014-07-06 17:00:00,324255
2014-07-06 18:00:00,297563
2014-07-06 19:00:00,361733
2014-07-06 20:00:00,388465
2014-07-06 21:00:00,468166
2014-07-06 22:00:00,243258
2014-07-06 23:00:00,179924
2014-07-07 00:00:00,196542
2014-07-07 01:00:00,176675
2014-07-07 02:00:00,156496
2014-07-07 03:00:00,0
2014-07-07 04:00:00,0
2014-07-07 05:00:00,0
2014-07-07 06:00:00,0
2014-07-07 07:00:00,0
2014-07-07 08:00:00,85153
2014-07-07 09:00:00,166052
2014-07-07 10:00:00,144462
2014-07-07 11:00:00,138711
2014-07-07 12:00:00,150031
2014-07-07 13:00:00,122143
2014-07-07 14:00:00,142459
2014-07-07 15:00:00,167248
2014-07-07 16:00:00,228491
2014-07-07 17:00:00,456204
2014-07-07 18:00:00,559354
2014-07-07 19:00:00,282416
2014-07-07 20:00:00,431949
2014-07-07 21:00:00,401323
2014-07-07 22:00:00,198719
2014-07-07 23:00:00,172405
2014-07-08 00:00:00,142961
2014-07-08 01:00:00,159796
2014-07-08 02:00:00,143742
2014-07-08 03:00:00,145971
2014-07-08 04:00:00,363899
2014-07-08 05:00:00,252386
2014-07-08 06:00:00,240527
2014-07-08 07:00:00,188324
2014-07-08 08:00:00,161395
2014-07-08 09:00:00,183112
2014-07-08 10:00:00,240061
2014-07-08 11:00:00,211064
2014-07-08 12:00:00,169435
2014-07-08 13:00:00,186087
2014-07-08 14:00:00,204166
2014-07-08 15:00:00,231259
2014-07-08 16:00:00,829830
2014-07-08 17:00:00,552914
2014-07-08 18:00:00,600872
2014-07-08 19:00:00,340419
2014-07-08 20:00:00,369834
2014-07-08 21:00:00,562451
2014-07-08 22:00:00,239842
2014-07-08 23:00:00,256511
2014-07-09 00:00:00,203359
2014-07-09 01:00:00,186790
2014-07-09 02:00:00,148720
2014-07-09 03:00:00,167007
2014-07-09 04:00:00,519501
2014-07-09 05:00:00,334429
2014-07-09 06:00:00,187221
2014-07-09 07:00:00,173226
2014-07-09 08:00:00,192103
2014-07-09 09:00:00,178867
2014-07-09 10:00:00,173280
2014-07-09 11:00:00,178537
2014-07-09 12:00:00,166943
2014-07-09 13:00:00,161449
2014-07-09 14:00:00,191622
2014-07-09 15:00:00,180727
2014-07-09 16:00:00,346324
2014-07-09 17:00:00,330137
2014-07-09 18:00:00,235462
2014-07-09 19:00:00,198401
2014-07-09 20:00:00,216258
2014-07-09 21:00:00,196660
2014-07-09 22:00:00,263308
2014-07-09 23:00:00,336096
2014-07-10 00:00:00,271995
2014-07-10 01:00:00,182892
2014-07-10 02:00:00,171778
2014-07-10 03:00:00,158569
2014-07-10 04:00:00,555013
2014-07-10 05:00:00,315643
2014-07-10 06:00:00,171166
2014-07-10 07:00:00,172634
2014-07-10 08:00:00,177065
2014-07-10 09:00:00,548787
2014-07-10 10:00:00,212389
2014-07-10 11:00:00,226408
2014-07-10 12:00:00,581570
2014-07-10 13:00:00,375550
2014-07-10 14:00:00,305549
2014-07-10 15:00:00,315139
2014-07-10 16:00:00,210251
2014-07-10 17:00:00,388991
2014-07-10 18:00:00,236520
2014-07-10 19:00:00,187131
2014-07-10 20:00:00,328411
2014-07-10 21:00:00,311874
2014-07-10 22:00:00,234606
2014-07-10 23:00:00,255327
2014-07-11 00:00:00,199860
2014-07-11 01:00:00,185103
2014-07-11 02:00:00,177614
2014-07-11 03:00:00,167683
2014-07-11 04:00:00,245326
2014-07-11 05:00:00,330902
2014-07-11 06:00:00,709609
2014-07-11 07:00:00,198867
2014-07-11 08:00:00,174459
2014-07-11 09:00:00,213460
2014-07-11 10:00:00,511453
2014-07-11 11:00:00,180842
2014-07-11 12:00:00,258984
2014-07-11 13:00:00,324728
2014-07-11 14:00:00,313974
2014-07-11 15:00:00,264447
2014-07-11 16:00:00,256331
2014-07-11 17:00:00,273541
2014-07-11 18:00:00,702827
2014-07-11 19:00:00,384895
2014-07-11 20:00:00,327686
2014-07-11 21:00:00,360972
2014-07-11 22:00:00,307358
2014-07-11 23:00:00,207490
2014-07-12 00:00:00,185890
2014-07-12 01:00:00,210335
2014-07-12 02:00:00,209018
2014-07-12 03:00:00,191976
2014-07-12 04:00:00,330749
2014-07-12 05:00:00,359989
2014-07-12 06:00:00,479009
2014-07-12 07:00:00,556366
2014-07-12 08:00:00,487136
2014-07-12 09:00:00,634408
2014-07-12 10:00:00,303111
2014-07-12 11:00:00,223291
2014-07-12 12:00:00,265517
2014-07-12 13:00:00,325718
2014-07-12 14:00:00,314317
2014-07-12 15:00:00,391090
2014-07-12 16:00:00,475924
2014-07-12 17:00:00,536569
2014-07-12 18:00:00,412658
2014-07-12 19:00:00,253150
2014-07-12 20:00:00,708982
2014-07-12 21:00:00,338936
2014-07-12 22:00:00,345671
2014-07-12 23:00:00,316718
2014-07-13 00:00:00,246538
2014-07-13 01:00:00,208629
2014-07-13 02:00:00,177774
2014-07-13 03:00:00,165792
2014-07-13 04:00:00,171507
2014-07-13 05:00:00,251612
2014-07-13 06:00:00,190877
2014-07-13 07:00:00,287563
2014-07-13 08:00:00,602432
2014-07-13 09:00:00,271536
2014-07-13 10:00:00,201365
2014-07-13 11:00:00,173914
2014-07-13 12:00:00,179447
2014-07-13 13:00:00,336581
2014-07-13 14:00:00,754388
2014-07-13 15:00:00,1185441
2014-07-13 16:00:00,664293
2014-07-13 17:00:00,663662
2014-07-13 18:00:00,290334
2014-07-13 19:00:00,165088
2014-07-13 20:00:00,218437
2014-07-13 21:00:00,225583
2014-07-13 22:00:00,231621
2014-07-13 23:00:00,203132
2014-07-14 00:00:00,205136
2014-07-14 01:00:00,163966
2014-07-14 02:00:00,156414
2014-07-14 03:00:00,157033
2014-07-14 04:00:00,239144
2014-07-14 05:00:00,276261
2014-07-14 06:00:00,218710
2014-07-14 07:00:00,166323
2014-07-14 08:00:00,137602
2014-07-14 09:00:00,192472
2014-07-14 10:00:00,192472
2014-07-14 11:00:00,191296
2014-07-14 12:00:00,192864
2014-07-14 13:00:00,152096
2014-07-14 14:00:00,0
2014-07-14 15:00:00,0
2014-07-14 16:00:00,0
2014-07-14 17:00:00,0
2014-07-14 18:00:00,0
2014-07-14 19:00:00,0
2014-07-14 20:00:00,0
2014-07-14 21:00:00,0
2014-07-14 22:00:00,0
2014-07-14 23:00:00,0
2014-07-15 00:00:00,0
2014-07-15 01:00:00,0
2014-07-15 02:00:00,0
2014-07-15 03:00:00,0
2014-07-15 04:00:00,0
2014-07-15 05:00:00,0
2014-07-15 06:00:00,0
2014-07-15 07:00:00,0
2014-07-15 08:00:00,0
2014-07-15 09:00:00,0
2014-07-15 10:00:00,0
2014-07-15 11:00:00,0
2014-07-15 12:00:00,0
2014-07-15 13:00:00,0
2014-07-15 14:00:00,0
2014-07-15 15:00:00,0
2014-07-15 16:00:00,0
2014-07-15 17:00:00,0
2014-07-15 18:00:00,0
2014-07-15 19:00:00,0
2014-07-15 20:00:00,0
2014-07-15 21:00:00,0
2014-07-15 22:00:00,0
2014-07-15 23:00:00,0
2014-07-16 00:00:00,0
2014-07-16 01:00:00,0
2014-07-16 02:00:00,0
2014-07-16 03:00:00,0
2014-07-16 04:00:00,0
2014-07-16 05:00:00,0
2014-07-16 06:00:00,0
2014-07-16 07:00:00,0
2014-07-16 08:00:00,0
2014-07-16 09:00:00,0
2014-07-16 10:00:00,0
2014-07-16 11:00:00,0
2014-07-16 12:00:00,0
2014-07-16 13:00:00,0
2014-07-16 14:00:00,0
2014-07-16 15:00:00,0
2014-07-16 16:00:00,0
2014-07-16 17:00:00,0
2014-07-16 18:00:00,0
2014-07-16 19:00:00,0
2014-07-16 20:00:00,0
2014-07-16 21:00:00,0
2014-07-16 22:00:00,0
2014-07-16 23:00:00,0
2014-07-17 00:00:00,0
2014-07-17 01:00:00,0
2014-07-17 02:00:00,0
2014-07-17 03:00:00,0
2014-07-17 04:00:00,0
2014-07-17 05:00:00,0
2014-07-17 06:00:00,0
2014-07-17 07:00:00,0
2014-07-17 08:00:00,0
2014-07-17 09:00:00,0
2014-07-17 10:00:00,0
2014-07-17 11:00:00,0
2014-07-17 12:00:00,0
2014-07-17 13:00:00,0
2014-07-17 14:00:00,0
2014-07-17 15:00:00,0
2014-07-17 16:00:00,0
2014-07-17 17:00:00,0
2014-07-17 18:00:00,0
2014-07-17 19:00:00,0
2014-07-17 20:00:00,0
2014-07-17 21:00:00,0
2014-07-17 22:00:00,0
2014-07-17 23:00:00,0
2014-07-18 00:00:00,0
2014-07-18 01:00:00,0
2014-07-18 02:00:00,0
2014-07-18 03:00:00,0
2014-07-18 04:00:00,0
2014-07-18 05:00:00,0
2014-07-18 06:00:00,0
2014-07-18 07:00:00,0
2014-07-18 08:00:00,0
2014-07-18 09:00:00,0
2014-07-18 10:00:00,0
2014-07-18 11:00:00,0
2014-07-18 12:00:00,0
2014-07-18 13:00:00,0
2014-07-18 14:00:00,0
2014-07-18 15:00:00,0
2014-07-18 16:00:00,0
2014-07-18 17:00:00,0
2014-07-18 18:00:00,0
2014-07-18 19:00:00,0
2014-07-18 20:00:00,0
2014-07-18 21:00:00,0
2014-07-18 22:00:00,0
2014-07-18 23:00:00,0
2014-07-19 00:00:00,0
2014-07-19 01:00:00,0
2014-07-19 02:00:00,0
2014-07-19 03:00:00,0
2014-07-19 04:00:00,0
2014-07-19 05:00:00,0
2014-07-19 06:00:00,0
2014-07-19 07:00:00,0
2014-07-19 08:00:00,0
2014-07-19 09:00:00,0
2014-07-19 10:00:00,0
2014-07-19 11:00:00,0
2014-07-19 12:00:00,0
2014-07-19 13:00:00,0
2014-07-19 14:00:00,0
2014-07-19 15:00:00,0
2014-07-19 16:00:00,0
2014-07-19 17:00:00,0
2014-07-19 18:00:00,0
2014-07-19 19:00:00,0
2014-07-19 20:00:00,0
2014-07-19 21:00:00,0
2014-07-19 22:00:00,0
2014-07-19 23:00:00,0
2014-07-20 00:00:00,0
2014-07-20 01:00:00,0
2014-07-20 02:00:00,0
2014-07-20 03:00:00,0
2014-07-20 04:00:00,0
2014-07-20 05:00:00,0
2014-07-20 06:00:00,0
2014-07-20 07:00:00,0
2014-07-20 08:00:00,0
2014-07-20 09:00:00,0
2014-07-20 10:00:00,0
2014-07-20 11:00:00,0
2014-07-20 12:00:00,0
2014-07-20 13:00:00,0
2014-07-20 14:00:00,0
2014-07-20 15:00:00,0
2014-07-20 16:00:00,0
2014-07-20 17:00:00,0
2014-07-20 18:00:00,0
2014-07-20 19:00:00,0
2014-07-20 20:00:00,0
2014-07-20 21:00:00,0
2014-07-20 22:00:00,0
2014-07-20 23:00:00,0
2014-07-21 00:00:00,0
2014-07-21 01:00:00,0
2014-07-21 02:00:00,0
2014-07-21 03:00:00,0
2014-07-21 04:00:00,0
2014-07-21 05:00:00,0
2014-07-21 06:00:00,0
2014-07-21 07:00:00,0
2014-07-21 08:00:00,0
2014-07-21 09:00:00,0
2014-07-21 10:00:00,0
2014-07-21 11:00:00,0
2014-07-21 12:00:00,0
2014-07-21 13:00:00,0
2014-07-21 14:00:00,0
2014-07-21 15:00:00,0
2014-07-21 16:00:00,0
2014-07-21 17:00:00,0
2014-07-21 18:00:00,0
2014-07-21 19:00:00,0
2014-07-21 20:00:00,0
2014-07-21 21:00:00,0
2014-07-21 22:00:00,0
2014-07-21 23:00:00,0
2014-07-22 00:00:00,0
2014-07-22 01:00:00,0
2014-07-22 02:00:00,0
2014-07-22 03:00:00,0
2014-07-22 04:00:00,0
2014-07-22 05:00:00,0
2014-07-22 06:00:00,0
2014-07-22 07:00:00,0
2014-07-22 08:00:00,0
2014-07-22 09:00:00,0
2014-07-22 10:00:00,0
2014-07-22 11:00:00,0
2014-07-22 12:00:00,0
2014-07-22 13:00:00,0
2014-07-22 14:00:00,0
2014-07-22 15:00:00,0
2014-07-22 16:00:00,0
2014-07-22 17:00:00,0
2014-07-22 18:00:00,0
2014-07-22 19:00:00,0
2014-07-22 20:00:00,0
2014-07-22 21:00:00,0
2014-07-22 22:00:00,0
2014-07-22 23:00:00,0
2014-07-23 00:00:00,0
2014-07-23 01:00:00,0
2014-07-23 02:00:00,0
2014-07-23 03:00:00,0
2014-07-23 04:00:00,0
2014-07-23 05:00:00,0
2014-07-23 06:00:00,0
2014-07-23 07:00:00,0
2014-07-23 08:00:00,0
2014-07-23 09:00:00,0
2014-07-23 10:00:00,0
2014-07-23 11:00:00,0
2014-07-23 12:00:00,0
2014-07-23 13:00:00,0
2014-07-23 14:00:00,0
2014-07-23 15:00:00,0
2014-07-23 16:00:00,0
2014-07-23 17:00:00,0
2014-07-23 18:00:00,0
2014-07-23 19:00:00,0
2014-07-23 20:00:00,0
2014-07-23 21:00:00,0
2014-07-23 22:00:00,0
2014-07-23 23:00:00,0
2014-07-24 00:00:00,0
2014-07-24 01:00:00,0
2014-07-24 02:00:00,0
2014-07-24 03:00:00,0
2014-07-24 04:00:00,0
2014-07-24 05:00:00,0
2014-07-24 06:00:00,0
2014-07-24 07:00:00,0
2014-07-24 08:00:00,0
2014-07-24 09:00:00,0
2014-07-24 10:00:00,0
2014-07-24 11:00:00,0
2014-07-24 12:00:00,0
2014-07-24 13:00:00,0
2014-07-24 14:00:00,0
2014-07-24 15:00:00,0
2014-07-24 16:00:00,0
2014-07-24 17:00:00,0
2014-07-24 18:00:00,0
2014-07-24 19:00:00,0
2014-07-24 20:00:00,0
2014-07-24 21:00:00,0
2014-07-24 22:00:00,0
2014-07-24 23:00:00,0
2014-07-25 00:00:00,0
2014-07-25 01:00:00,0
2014-07-25 02:00:00,0
2014-07-25 03:00:00,0
2014-07-25 04:00:00,0
2014-07-25 05:00:00,0
2014-07-25 06:00:00,0
2014-07-25 07:00:00,0
2014-07-25 08:00:00,0
2014-07-25 09:00:00,0
2014-07-25 10:00:00,0
2014-07-25 11:00:00,0
2014-07-25 12:00:00,0
2014-07-25 13:00:00,0
2014-07-25 14:00:00,0
2014-07-25 15:00:00,0
2014-07-25 16:00:00,0
2014-07-25 17:00:00,0
2014-07-25 18:00:00,0
2014-07-25 19:00:00,0
2014-07-25 20:00:00,0
2014-07-25 21:00:00,0
2014-07-25 22:00:00,0
2014-07-25 23:00:00,0
2014-07-26 00:00:00,0
2014-07-26 01:00:00,0
2014-07-26 02:00:00,0
2014-07-26 03:00:00,0
2014-07-26 04:00:00,0
2014-07-26 05:00:00,0
2014-07-26 06:00:00,0
2014-07-26 07:00:00,0
2014-07-26 08:00:00,0
2014-07-26 09:00:00,0
2014-07-26 10:00:00,0
2014-07-26 11:00:00,0
2014-07-26 12:00:00,0
2014-07-26 13:00:00,0
2014-07-26 14:00:00,0
2014-07-26 15:00:00,0
2014-07-26 16:00:00,0
2014-07-26 17:00:00,0
2014-07-26 18:00:00,0
2014-07-26 19:00:00,0
2014-07-26 20:00:00,0
2014-07-26 21:00:00,0
2014-07-26 22:00:00,0
2014-07-26 23:00:00,0
2014-07-27 00:00:00,0
2014-07-27 01:00:00,0
2014-07-27 02:00:00,0
2014-07-27 03:00:00,0
2014-07-27 04:00:00,0
2014-07-27 05:00:00,0
2014-07-27 06:00:00,0
2014-07-27 07:00:00,0
2014-07-27 08:00:00,0
2014-07-27 09:00:00,0
2014-07-27 10:00:00,0
2014-07-27 11:00:00,0
2014-07-27 12:00:00,0
2014-07-27 13:00:00,0
2014-07-27 14:00:00,0
2014-07-27 15:00:00,0
2014-07-27 16:00:00,0
2014-07-27 17:00:00,0
2014-07-27 18:00:00,0
2014-07-27 19:00:00,0
2014-07-27 20:00:00,0
2014-07-27 21:00:00,0
2014-07-27 22:00:00,0
2014-07-27 23:00:00,0
2014-07-28 00:00:00,0
2014-07-28 01:00:00,0
2014-07-28 02:00:00,0
2014-07-28 03:00:00,0
2014-07-28 04:00:00,0
2014-07-28 05:00:00,0
2014-07-28 06:00:00,0
2014-07-28 07:00:00,0
2014-07-28 08:00:00,0
2014-07-28 09:00:00,0
2014-07-28 10:00:00,0
2014-07-28 11:00:00,0
2014-07-28 12:00:00,0
2014-07-28 13:00:00,0
2014-07-28 14:00:00,0
2014-07-28 15:00:00,0
2014-07-28 16:00:00,0
2014-07-28 17:00:00,0
2014-07-28 18:00:00,0
2014-07-28 19:00:00,0
2014-07-28 20:00:00,0
2014-07-28 21:00:00,0
2014-07-28 22:00:00,0
2014-07-28 23:00:00,0
2014-07-29 00:00:00,0
2014-07-29 01:00:00,0
2014-07-29 02:00:00,0
2014-07-29 03:00:00,0
2014-07-29 04:00:00,0
2014-07-29 05:00:00,0
2014-07-29 06:00:00,0
2014-07-29 07:00:00,0
2014-07-29 08:00:00,0
2014-07-29 09:00:00,0
2014-07-29 10:00:00,0
2014-07-29 11:00:00,0
2014-07-29 12:00:00,0
2014-07-29 13:00:00,0
2014-07-29 14:00:00,0
2014-07-29 15:00:00,0
2014-07-29 16:00:00,0
2014-07-29 17:00:00,0
2014-07-29 18:00:00,0
2014-07-29 19:00:00,0
2014-07-29 20:00:00,0
2014-07-29 21:00:00,0
2014-07-29 22:00:00,0
2014-07-29 23:00:00,0
2014-07-30 00:00:00,0
2014-07-30 01:00:00,0
2014-07-30 02:00:00,0
2014-07-30 03:00:00,0
2014-07-30 04:00:00,0
2014-07-30 05:00:00,0
2014-07-30 06:00:00,0
2014-07-30 07:00:00,0
2014-07-30 08:00:00,0
2014-07-30 09:00:00,0
2014-07-30 10:00:00,0
2014-07-30 11:00:00,0
2014-07-30 12:00:00,0
2014-07-30 13:00:00,0
2014-07-30 14:00:00,0
2014-07-30 15:00:00,0
2014-07-30 16:00:00,0
2014-07-30 17:00:00,0
2014-07-30 18:00:00,0
2014-07-30 19:00:00,0
2014-07-30 20:00:00,0
2014-07-30 21:00:00,0
2014-07-30 22:00:00,0
2014-07-30 23:00:00,0
2014-07-31 00:00:00,0
2014-07-31 01:00:00,0
2014-07-31 02:00:00,0
2014-07-31 03:00:00,0
2014-07-31 04:00:00,0
2014-07-31 05:00:00,0
2014-07-31 06:00:00,0
2014-07-31 07:00:00,0
2014-07-31 08:00:00,0
2014-07-31 09:00:00,0
2014-07-31 10:00:00,0
2014-07-31 11:00:00,0
2014-07-31 12:00:00,0
2014-07-31 13:00:00,0
2014-07-31 14:00:00,0
2014-07-31 15:00:00,0
2014-07-31 16:00:00,0
2014-07-31 17:00:00,0
2014-07-31 18:00:00,0
2014-07-31 19:00:00,0
2014-07-31 20:00:00,0
2014-07-31 21:00:00,0
2014-07-31 22:00:00,0
2014-07-31 23:00:00,0
2014-08-01 00:00:00,0
2014-08-01 01:00:00,0
2014-08-01 02:00:00,0
2014-08-01 03:00:00,0
2014-08-01 04:00:00,0
2014-08-01 05:00:00,0
2014-08-01 06:00:00,0
2014-08-01 07:00:00,0
2014-08-01 08:00:00,0
2014-08-01 09:00:00,0
2014-08-01 10:00:00,0
2014-08-01 11:00:00,0
2014-08-01 12:00:00,0
2014-08-01 13:00:00,0
2014-08-01 14:00:00,0
2014-08-01 15:00:00,5513
2014-08-01 16:00:00,102513
2014-08-01 17:00:00,20050
2014-08-01 18:00:00,0
2014-08-01 19:00:00,0
2014-08-01 20:00:00,0
2014-08-01 21:00:00,0
2014-08-01 22:00:00,0
2014-08-01 23:00:00,0
2014-08-02 00:00:00,0
2014-08-02 01:00:00,0
2014-08-02 02:00:00,0
2014-08-02 03:00:00,0
2014-08-02 04:00:00,0
2014-08-02 05:00:00,0
2014-08-02 06:00:00,0
2014-08-02 07:00:00,0
2014-08-02 08:00:00,0
2014-08-02 09:00:00,0
2014-08-02 10:00:00,0
2014-08-02 11:00:00,0
2014-08-02 12:00:00,0
2014-08-02 13:00:00,0
2014-08-02 14:00:00,0
2014-08-02 15:00:00,0
2014-08-02 16:00:00,0
2014-08-02 17:00:00,0
2014-08-02 18:00:00,0
2014-08-02 19:00:00,0
2014-08-02 20:00:00,0
2014-08-02 21:00:00,0
2014-08-02 22:00:00,0
2014-08-02 23:00:00,0
2014-08-03 00:00:00,0
2014-08-03 01:00:00,0
2014-08-03 02:00:00,0
2014-08-03 03:00:00,0
2014-08-03 04:00:00,0
2014-08-03 05:00:00,0
2014-08-03 06:00:00,0
2014-08-03 07:00:00,0
2014-08-03 08:00:00,0
2014-08-03 09:00:00,0
2014-08-03 10:00:00,0
2014-08-03 11:00:00,0
2014-08-03 12:00:00,0
2014-08-03 13:00:00,0
2014-08-03 14:00:00,0
2014-08-03 15:00:00,0
2014-08-03 16:00:00,0
2014-08-03 17:00:00,0
2014-08-03 18:00:00,0
2014-08-03 19:00:00,0
2014-08-03 20:00:00,0
2014-08-03 21:00:00,0
2014-08-03 22:00:00,0
2014-08-03 23:00:00,0
2014-08-04 00:00:00,0
2014-08-04 01:00:00,0
2014-08-04 02:00:00,0
2014-08-04 03:00:00,0
2014-08-04 04:00:00,0
2014-08-04 05:00:00,0
2014-08-04 06:00:00,0
2014-08-04 07:00:00,0
2014-08-04 08:00:00,0
2014-08-04 09:00:00,0
2014-08-04 10:00:00,0
2014-08-04 11:00:00,0
2014-08-04 12:00:00,0
2014-08-04 13:00:00,0
2014-08-04 14:00:00,0
2014-08-04 15:00:00,0
2014-08-04 16:00:00,0
2014-08-04 17:00:00,0
2014-08-04 18:00:00,0
2014-08-04 19:00:00,0
2014-08-04 20:00:00,0
2014-08-04 21:00:00,0
2014-08-04 22:00:00,0
2014-08-04 23:00:00,0
2014-08-05 00:00:00,0
2014-08-05 01:00:00,0
2014-08-05 02:00:00,0
2014-08-05 03:00:00,0
2014-08-05 04:00:00,0
2014-08-05 05:00:00,0
2014-08-05 06:00:00,0
2014-08-05 07:00:00,0
2014-08-05 08:00:00,0
2014-08-05 09:00:00,0
2014-08-05 10:00:00,0
2014-08-05 11:00:00,0
2014-08-05 12:00:00,0
2014-08-05 13:00:00,0
2014-08-05 14:00:00,0
2014-08-05 15:00:00,0
2014-08-05 16:00:00,0
2014-08-05 17:00:00,0
2014-08-05 18:00:00,0
2014-08-05 19:00:00,0
2014-08-05 20:00:00,0
2014-08-05 21:00:00,0
2014-08-05 22:00:00,0
2014-08-05 23:00:00,0
2014-08-06 00:00:00,0
2014-08-06 01:00:00,0
2014-08-06 02:00:00,0
2014-08-06 03:00:00,0
2014-08-06 04:00:00,0
2014-08-06 05:00:00,0
2014-08-06 06:00:00,0
2014-08-06 07:00:00,0
2014-08-06 08:00:00,0
2014-08-06 09:00:00,0
2014-08-06 10:00:00,0
2014-08-06 11:00:00,0
2014-08-06 12:00:00,0
2014-08-06 13:00:00,0
2014-08-06 14:00:00,0
2014-08-06 15:00:00,0
2014-08-06 16:00:00,0
2014-08-06 17:00:00,0
2014-08-06 18:00:00,0
2014-08-06 19:00:00,0
2014-08-06 20:00:00,0
2014-08-06 21:00:00,0
2014-08-06 22:00:00,0
2014-08-06 23:00:00,0
2014-08-07 00:00:00,0
2014-08-07 01:00:00,0
2014-08-07 02:00:00,0
2014-08-07 03:00:00,0
2014-08-07 04:00:00,0
2014-08-07 05:00:00,0
2014-08-07 06:00:00,0
2014-08-07 07:00:00,0
2014-08-07 08:00:00,0
2014-08-07 09:00:00,0
2014-08-07 10:00:00,0
2014-08-07 11:00:00,0
