Date,GC
2014-06-21 12:00:00,390573
2014-06-21 13:00:00,373700
2014-06-21 14:00:00,439441
2014-06-21 15:00:00,565693
2014-06-21 16:00:00,1088456
2014-06-21 17:00:00,1000423
2014-06-21 18:00:00,1037512
2014-06-21 19:00:00,1067074
2014-06-21 20:00:00,860115
2014-06-21 21:00:00,464454
2014-06-21 22:00:00,231272
2014-06-21 23:00:00,103793
2014-06-22 00:00:00,106676
2014-06-22 01:00:00,103400
2014-06-22 02:00:00,92359
2014-06-22 03:00:00,94210
2014-06-22 04:00:00,104611
2014-06-22 05:00:00,207275
2014-06-22 06:00:00,223699
2014-06-22 07:00:00,279629
2014-06-22 08:00:00,750379
2014-06-22 09:00:00,573589
2014-06-22 10:00:00,355026
2014-06-22 11:00:00,435783
2014-06-22 12:00:00,516077
2014-06-22 13:00:00,669212
2014-06-22 14:00:00,796637
2014-06-22 15:00:00,907091
2014-06-22 16:00:00,268463
2014-06-22 17:00:00,101499
2014-06-22 18:00:00,105654
2014-06-22 19:00:00,530238
2014-06-22 20:00:00,430445
2014-06-22 21:00:00,565598
2014-06-22 22:00:00,336652
2014-06-22 23:00:00,415213
2014-06-23 00:00:00,107162
2014-06-23 01:00:00,105457
2014-06-23 02:00:00,92599
2014-06-23 03:00:00,98587
2014-06-23 04:00:00,101498
2014-06-23 05:00:00,225455
2014-06-23 06:00:00,114638
2014-06-23 07:00:00,117414
2014-06-23 08:00:00,104386
2014-06-23 09:00:00,157364
2014-06-23 10:00:00,61792
2014-06-23 11:00:00,111257
2014-06-23 12:00:00,107063
2014-06-23 13:00:00,107249
2014-06-23 14:00:00,109278
2014-06-23 15:00:00,158829
2014-06-23 16:00:00,125246
2014-06-23 17:00:00,109854
2014-06-23 18:00:00,112821
2014-06-23 19:00:00,999861
2014-06-23 20:00:00,517932
2014-06-23 21:00:00,415136
2014-06-23 22:00:00,257416
2014-06-23 23:00:00,117550
2014-06-24 00:00:00,110973
2014-06-24 01:00:00,106184
2014-06-24 02:00:00,101597
2014-06-24 03:00:00,100113
2014-06-24 04:00:00,100434
2014-06-24 05:00:00,242972
2014-06-24 06:00:00,123781
2014-06-24 07:00:00,114661
2014-06-24 08:00:00,106565
2014-06-24 09:00:00,104377
2014-06-24 10:00:00,108022
2014-06-24 11:00:00,104728
2014-06-24 12:00:00,102654
2014-06-24 13:00:00,136612
2014-06-24 14:00:00,107989
2014-06-24 15:00:00,223998
2014-06-24 16:00:00,943333
2014-06-24 17:00:00,814210
2014-06-24 18:00:00,110327
2014-06-24 19:00:00,108318
2014-06-24 20:00:00,511192
2014-06-24 21:00:00,913085
2014-06-24 22:00:00,672397
2014-06-24 23:00:00,213312
2014-06-25 00:00:00,433037
2014-06-25 01:00:00,107783
2014-06-25 02:00:00,105959
2014-06-25 03:00:00,117871
2014-06-25 04:00:00,116699
2014-06-25 05:00:00,221330
2014-06-25 06:00:00,149758
2014-06-25 07:00:00,116746
2014-06-25 08:00:00,110100
2014-06-25 09:00:00,107364
2014-06-25 10:00:00,105653
2014-06-25 11:00:00,110373
2014-06-25 12:00:00,106846
2014-06-25 13:00:00,110889
2014-06-25 14:00:00,108110
2014-06-25 15:00:00,219485
2014-06-25 16:00:00,238620
2014-06-25 17:00:00,986465
2014-06-25 18:00:00,326372
2014-06-25 19:00:00,537957
2014-06-25 20:00:00,810920
2014-06-25 21:00:00,710767
2014-06-25 22:00:00,550088
2014-06-25 23:00:00,299268
2014-06-26 00:00:00,110883
2014-06-26 01:00:00,107622
2014-06-26 02:00:00,102374
2014-06-26 03:00:00,98773
2014-06-26 04:00:00,109516
2014-06-26 05:00:00,237639
2014-06-26 06:00:00,114269
2014-06-26 07:00:00,592066
2014-06-26 08:00:00,173672
2014-06-26 09:00:00,389134
2014-06-26 10:00:00,121929
2014-06-26 11:00:00,121876
2014-06-26 12:00:00,105954
2014-06-26 13:00:00,108760
2014-06-26 14:00:00,107053
2014-06-26 15:00:00,102977
2014-06-26 16:00:00,108554
2014-06-26 17:00:00,685693
2014-06-26 18:00:00,340913
2014-06-26 19:00:00,460722
2014-06-26 20:00:00,988976
2014-06-26 21:00:00,559360
2014-06-26 22:00:00,546612
2014-06-26 23:00:00,537632
2014-06-27 00:00:00,97737
2014-06-27 01:00:00,141491
2014-06-27 02:00:00,110034
2014-06-27 03:00:00,101792
2014-06-27 04:00:00,102142
2014-06-27 05:00:00,230280
2014-06-27 06:00:00,344070
2014-06-27 07:00:00,1106390
2014-06-27 08:00:00,104756
2014-06-27 09:00:00,101981
2014-06-27 10:00:00,108138
2014-06-27 11:00:00,101045
2014-06-27 12:00:00,105636
2014-06-27 13:00:00,100656
2014-06-27 14:00:00,103661
2014-06-27 15:00:00,105855
2014-06-27 16:00:00,101885
2014-06-27 17:00:00,425685
2014-06-27 18:00:00,1083765
2014-06-27 19:00:00,940465
2014-06-27 20:00:00,759692
2014-06-27 21:00:00,1011920
2014-06-27 22:00:00,627297
2014-06-27 23:00:00,198996
2014-06-28 00:00:00,108374
2014-06-28 01:00:00,100006
2014-06-28 02:00:00,99639
2014-06-28 03:00:00,251166
2014-06-28 04:00:00,97252
2014-06-28 05:00:00,100473
2014-06-28 06:00:00,276215
2014-06-28 07:00:00,133909
2014-06-28 08:00:00,132239
2014-06-28 09:00:00,460629
2014-06-28 10:00:00,617111
2014-06-28 11:00:00,315054
2014-06-28 12:00:00,119136
2014-06-28 13:00:00,119799
2014-06-28 14:00:00,123883
2014-06-28 15:00:00,101432
2014-06-28 16:00:00,107166
2014-06-28 17:00:00,101677
2014-06-28 18:00:00,98384
2014-06-28 19:00:00,99886
2014-06-28 20:00:00,98910
2014-06-28 21:00:00,102046
2014-06-28 22:00:00,99497
2014-06-28 23:00:00,200981
2014-06-29 00:00:00,115548
2014-06-29 01:00:00,98715
2014-06-29 02:00:00,95146
2014-06-29 03:00:00,118071
2014-06-29 04:00:00,98604
2014-06-29 05:00:00,103116
2014-06-29 06:00:00,106297
2014-06-29 07:00:00,104266
2014-06-29 08:00:00,200133
2014-06-29 09:00:00,237791
2014-06-29 10:00:00,1197232
2014-06-29 11:00:00,741636
2014-06-29 12:00:00,149611
2014-06-29 13:00:00,529570
2014-06-29 14:00:00,849136
2014-06-29 15:00:00,325166
2014-06-29 16:00:00,206479
2014-06-29 17:00:00,184087
2014-06-29 18:00:00,831746
2014-06-29 19:00:00,471844
2014-06-29 20:00:00,673573
2014-06-29 21:00:00,489386
2014-06-29 22:00:00,130594
2014-06-29 23:00:00,103559
2014-06-30 00:00:00,100356
2014-06-30 01:00:00,105993
2014-06-30 02:00:00,95004
2014-06-30 03:00:00,94640
2014-06-30 04:00:00,100087
2014-06-30 05:00:00,188682
2014-06-30 06:00:00,146862
2014-06-30 07:00:00,1261275
2014-06-30 08:00:00,104634
2014-06-30 09:00:00,100779
2014-06-30 10:00:00,64069
2014-06-30 11:00:00,131968
2014-06-30 12:00:00,106787
2014-06-30 13:00:00,109288
2014-06-30 14:00:00,104522
2014-06-30 15:00:00,108645
2014-06-30 16:00:00,106029
2014-06-30 17:00:00,630032
2014-06-30 18:00:00,979782
2014-06-30 19:00:00,656612
2014-06-30 20:00:00,837518
2014-06-30 21:00:00,1723148
2014-06-30 22:00:00,849015
2014-06-30 23:00:00,103248
2014-07-01 00:00:00,107727
2014-07-01 01:00:00,104237
2014-07-01 02:00:00,97695
2014-07-01 03:00:00,105759
2014-07-01 04:00:00,126583
2014-07-01 05:00:00,239725
2014-07-01 06:00:00,118670
2014-07-01 07:00:00,99340
2014-07-01 08:00:00,86986
2014-07-01 09:00:00,95418
2014-07-01 10:00:00,85788
2014-07-01 11:00:00,86166
2014-07-01 12:00:00,45356
2014-07-01 13:00:00,84825
2014-07-01 14:00:00,87749
2014-07-01 15:00:00,156754
2014-07-01 16:00:00,486118
2014-07-01 17:00:00,593055
2014-07-01 18:00:00,370178
2014-07-01 19:00:00,357292
2014-07-01 20:00:00,412728
2014-07-01 21:00:00,239568
2014-07-01 22:00:00,111350
2014-07-01 23:00:00,112985
2014-07-02 00:00:00,103620
2014-07-02 01:00:00,111524
2014-07-02 02:00:00,98299
2014-07-02 03:00:00,102321
2014-07-02 04:00:00,169641
2014-07-02 05:00:00,710933
2014-07-02 06:00:00,166316
2014-07-02 07:00:00,95827
2014-07-02 08:00:00,108984
2014-07-02 09:00:00,99811
2014-07-02 10:00:00,98839
2014-07-02 11:00:00,106373
2014-07-02 12:00:00,125764
2014-07-02 13:00:00,102979
2014-07-02 14:00:00,99711
2014-07-02 15:00:00,502070
2014-07-02 16:00:00,456032
2014-07-02 17:00:00,803657
2014-07-02 18:00:00,358181
2014-07-02 19:00:00,238449
2014-07-02 20:00:00,312609
2014-07-02 21:00:00,224221
2014-07-02 22:00:00,106505
2014-07-02 23:00:00,102313
2014-07-03 00:00:00,108540
2014-07-03 01:00:00,104723
2014-07-03 02:00:00,97527
2014-07-03 03:00:00,108441
2014-07-03 04:00:00,117402
2014-07-03 05:00:00,209747
2014-07-03 06:00:00,123064
2014-07-03 07:00:00,212629
2014-07-03 08:00:00,104438
2014-07-03 09:00:00,99317
2014-07-03 10:00:00,102747
2014-07-03 11:00:00,105230
2014-07-03 12:00:00,101475
2014-07-03 13:00:00,100090
2014-07-03 14:00:00,99643
2014-07-03 15:00:00,100260
2014-07-03 16:00:00,294407
2014-07-03 17:00:00,250872
2014-07-03 18:00:00,277619
2014-07-03 19:00:00,343103
2014-07-03 20:00:00,319340
2014-07-03 21:00:00,367730
2014-07-03 22:00:00,161498
2014-07-03 23:00:00,105885
2014-07-04 00:00:00,104346
2014-07-04 01:00:00,102462
2014-07-04 02:00:00,102533
2014-07-04 03:00:00,95058
2014-07-04 04:00:00,218033
2014-07-04 05:00:00,137967
2014-07-04 06:00:00,112692
2014-07-04 07:00:00,711502
2014-07-04 08:00:00,687899
2014-07-04 09:00:00,238611
2014-07-04 10:00:00,103474
2014-07-04 11:00:00,126535
2014-07-04 12:00:00,107240
2014-07-04 13:00:00,106567
2014-07-04 14:00:00,101324
2014-07-04 15:00:00,102134
2014-07-04 16:00:00,357403
2014-07-04 17:00:00,1093566
2014-07-04 18:00:00,348369
2014-07-04 19:00:00,374119
2014-07-04 20:00:00,377497
2014-07-04 21:00:00,723855
2014-07-04 22:00:00,691286
2014-07-04 23:00:00,304341
2014-07-05 00:00:00,102109
2014-07-05 01:00:00,105851
2014-07-05 02:00:00,125310
2014-07-05 03:00:00,100988
2014-07-05 04:00:00,103276
2014-07-05 05:00:00,200624
2014-07-05 06:00:00,318812
2014-07-05 07:00:00,355822
2014-07-05 08:00:00,1497750
2014-07-05 09:00:00,278657
2014-07-05 10:00:00,254841
2014-07-05 11:00:00,143942
2014-07-05 12:00:00,123086
2014-07-05 13:00:00,130021
2014-07-05 14:00:00,271248
2014-07-05 15:00:00,164233
2014-07-05 16:00:00,149288
2014-07-05 17:00:00,186624
2014-07-05 18:00:00,855811
2014-07-05 19:00:00,1494418
2014-07-05 20:00:00,651459
2014-07-05 21:00:00,534728
2014-07-05 22:00:00,366257
2014-07-05 23:00:00,129313
2014-07-06 00:00:00,109447
2014-07-06 01:00:00,110536
2014-07-06 02:00:00,99842
2014-07-06 03:00:00,102673
2014-07-06 04:00:00,104921
2014-07-06 05:00:00,109480
2014-07-06 06:00:00,245473
2014-07-06 07:00:00,169961
2014-07-06 08:00:00,121664
2014-07-06 09:00:00,495489
2014-07-06 10:00:00,1258703
2014-07-06 11:00:00,300167
2014-07-06 12:00:00,460813
2014-07-06 13:00:00,575448
2014-07-06 14:00:00,553630
2014-07-06 15:00:00,833929
2014-07-06 16:00:00,1714002
2014-07-06 17:00:00,230386
2014-07-06 18:00:00,1553608
2014-07-06 19:00:00,1357720
2014-07-06 20:00:00,649708
2014-07-06 21:00:00,354166
2014-07-06 22:00:00,288952
2014-07-06 23:00:00,132963
2014-07-07 00:00:00,107872
2014-07-07 01:00:00,107791
2014-07-07 02:00:00,74285
2014-07-07 03:00:00,0
2014-07-07 04:00:00,0
2014-07-07 05:00:00,0
2014-07-07 06:00:00,0
2014-07-07 07:00:00,0
2014-07-07 08:00:00,418375
2014-07-07 09:00:00,314541
2014-07-07 10:00:00,76219
2014-07-07 11:00:00,119522
2014-07-07 12:00:00,99767
2014-07-07 13:00:00,100878
2014-07-07 14:00:00,105765
2014-07-07 15:00:00,104634
2014-07-07 16:00:00,534494
2014-07-07 17:00:00,233508
2014-07-07 18:00:00,222533
2014-07-07 19:00:00,316618
2014-07-07 20:00:00,312667
2014-07-07 21:00:00,310461
2014-07-07 22:00:00,230845
2014-07-07 23:00:00,111313
2014-07-08 00:00:00,107553
2014-07-08 01:00:00,111663
2014-07-08 02:00:00,123301
2014-07-08 03:00:00,208066
2014-07-08 04:00:00,106808
2014-07-08 05:00:00,220169
2014-07-08 06:00:00,125567
2014-07-08 07:00:00,591509
2014-07-08 08:00:00,425902
2014-07-08 09:00:00,129461
2014-07-08 10:00:00,108194
2014-07-08 11:00:00,105264
2014-07-08 12:00:00,108662
2014-07-08 13:00:00,106482
2014-07-08 14:00:00,108163
2014-07-08 15:00:00,155874
2014-07-08 16:00:00,642759
2014-07-08 17:00:00,187104
2014-07-08 18:00:00,133083
2014-07-08 19:00:00,320041
2014-07-08 20:00:00,316843
2014-07-08 21:00:00,390627
2014-07-08 22:00:00,145083
2014-07-08 23:00:00,116258
2014-07-09 00:00:00,103720
2014-07-09 01:00:00,105427
2014-07-09 02:00:00,97146
2014-07-09 03:00:00,91412
2014-07-09 04:00:00,102662
2014-07-09 05:00:00,101793
2014-07-09 06:00:00,219191
2014-07-09 07:00:00,115373
2014-07-09 08:00:00,103759
2014-07-09 09:00:00,120800
2014-07-09 10:00:00,117043
2014-07-09 11:00:00,101897
2014-07-09 12:00:00,103788
2014-07-09 13:00:00,105820
2014-07-09 14:00:00,100850
2014-07-09 15:00:00,100699
2014-07-09 16:00:00,103548
2014-07-09 17:00:00,980190
2014-07-09 18:00:00,234955
2014-07-09 19:00:00,693341
2014-07-09 20:00:00,346922
2014-07-09 21:00:00,1371505
2014-07-09 22:00:00,1185714
2014-07-09 23:00:00,107099
2014-07-10 00:00:00,104040
2014-07-10 01:00:00,118938
2014-07-10 02:00:00,108818
2014-07-10 03:00:00,94712
2014-07-10 04:00:00,100596
2014-07-10 05:00:00,272407
2014-07-10 06:00:00,119558
2014-07-10 07:00:00,181718
2014-07-10 08:00:00,94135
2014-07-10 09:00:00,96140
2014-07-10 10:00:00,99685
2014-07-10 11:00:00,100033
2014-07-10 12:00:00,94948
2014-07-10 13:00:00,101433
2014-07-10 14:00:00,96614
2014-07-10 15:00:00,100204
2014-07-10 16:00:00,230646
2014-07-10 17:00:00,186647
2014-07-10 18:00:00,304563
2014-07-10 19:00:00,298079
2014-07-10 20:00:00,239481
2014-07-10 21:00:00,335205
2014-07-10 22:00:00,144770
2014-07-10 23:00:00,109213
2014-07-11 00:00:00,46326
2014-07-11 01:00:00,76704
2014-07-11 02:00:00,96257
2014-07-11 03:00:00,102327
2014-07-11 04:00:00,100409
2014-07-11 05:00:00,236356
2014-07-11 06:00:00,253279
2014-07-11 07:00:00,543653
2014-07-11 08:00:00,454776
2014-07-11 09:00:00,141391
2014-07-11 10:00:00,105245
2014-07-11 11:00:00,105445
2014-07-11 12:00:00,103522
2014-07-11 13:00:00,102604
2014-07-11 14:00:00,104400
2014-07-11 15:00:00,103769
2014-07-11 16:00:00,105839
2014-07-11 17:00:00,226601
2014-07-11 18:00:00,325207
2014-07-11 19:00:00,373084
2014-07-11 20:00:00,501401
2014-07-11 21:00:00,441027
2014-07-11 22:00:00,217950
2014-07-11 23:00:00,116890
2014-07-12 00:00:00,125938
2014-07-12 01:00:00,104171
2014-07-12 02:00:00,100740
2014-07-12 03:00:00,94948
2014-07-12 04:00:00,107092
2014-07-12 05:00:00,102563
2014-07-12 06:00:00,225225
2014-07-12 07:00:00,124067
2014-07-12 08:00:00,213020
2014-07-12 09:00:00,592047
2014-07-12 10:00:00,359757
2014-07-12 11:00:00,411645
2014-07-12 12:00:00,109092
2014-07-12 13:00:00,234669
2014-07-12 14:00:00,190175
2014-07-12 15:00:00,207877
2014-07-12 16:00:00,1325558
2014-07-12 17:00:00,1100268
2014-07-12 18:00:00,377099
2014-07-12 19:00:00,403662
2014-07-12 20:00:00,391645
2014-07-12 21:00:00,540469
2014-07-12 22:00:00,497494
2014-07-12 23:00:00,225153
2014-07-13 00:00:00,106963
2014-07-13 01:00:00,106657
2014-07-13 02:00:00,126668
2014-07-13 03:00:00,101555
2014-07-13 04:00:00,101169
2014-07-13 05:00:00,108456
2014-07-13 06:00:00,107483
2014-07-13 07:00:00,229602
2014-07-13 08:00:00,158705
2014-07-13 09:00:00,126821
2014-07-13 10:00:00,159972
2014-07-13 11:00:00,123214
2014-07-13 12:00:00,111960
2014-07-13 13:00:00,616861
2014-07-13 14:00:00,212629
2014-07-13 15:00:00,907950
2014-07-13 16:00:00,1945214
2014-07-13 17:00:00,1125906
2014-07-13 18:00:00,1085530
2014-07-13 19:00:00,725117
2014-07-13 20:00:00,443211
2014-07-13 21:00:00,451297
2014-07-13 22:00:00,413035
2014-07-13 23:00:00,78528
2014-07-14 00:00:00,8028
2014-07-14 01:00:00,106629
2014-07-14 02:00:00,95069
2014-07-14 03:00:00,99315
2014-07-14 04:00:00,99820
2014-07-14 05:00:00,432303
2014-07-14 06:00:00,379331
2014-07-14 07:00:00,444538
2014-07-14 08:00:00,104593
2014-07-14 09:00:00,107631
2014-07-14 10:00:00,84443
2014-07-14 11:00:00,103056
2014-07-14 12:00:00,103604
2014-07-14 13:00:00,103437
2014-07-14 14:00:00,203677
2014-07-14 15:00:00,176342
2014-07-14 16:00:00,175953
2014-07-14 17:00:00,384617
2014-07-14 18:00:00,293682
2014-07-14 19:00:00,530374
2014-07-14 20:00:00,370988
2014-07-14 21:00:00,459915
2014-07-14 22:00:00,153227
2014-07-14 23:00:00,102741
2014-07-15 00:00:00,96359
2014-07-15 01:00:00,103270
2014-07-15 02:00:00,93484
2014-07-15 03:00:00,99013
2014-07-15 04:00:00,101837
2014-07-15 05:00:00,235622
2014-07-15 06:00:00,375351
2014-07-15 07:00:00,412366
2014-07-15 08:00:00,322253
2014-07-15 09:00:00,580558
2014-07-15 10:00:00,375003
2014-07-15 11:00:00,834559
2014-07-15 12:00:00,845475
2014-07-15 13:00:00,469185
2014-07-15 14:00:00,402368
2014-07-15 15:00:00,417192
2014-07-15 16:00:00,1029731
2014-07-15 17:00:00,742806
2014-07-15 18:00:00,312963
2014-07-15 19:00:00,438099
2014-07-15 20:00:00,415396
2014-07-15 21:00:00,355107
2014-07-15 22:00:00,164538
2014-07-15 23:00:00,109788
2014-07-16 00:00:00,108482
2014-07-16 01:00:00,105290
2014-07-16 02:00:00,122918
2014-07-16 03:00:00,103438
2014-07-16 04:00:00,105364
2014-07-16 05:00:00,193004
2014-07-16 06:00:00,118127
2014-07-16 07:00:00,581329
2014-07-16 08:00:00,400396
2014-07-16 09:00:00,142039
2014-07-16 10:00:00,109455
2014-07-16 11:00:00,105489
2014-07-16 12:00:00,105336
2014-07-16 13:00:00,109856
2014-07-16 14:00:00,105962
2014-07-16 15:00:00,195978
2014-07-16 16:00:00,118111
2014-07-16 17:00:00,598758
2014-07-16 18:00:00,242751
2014-07-16 19:00:00,323476
2014-07-16 20:00:00,319013
2014-07-16 21:00:00,391263
2014-07-16 22:00:00,137686
2014-07-16 23:00:00,113925
2014-07-17 00:00:00,105290
2014-07-17 01:00:00,107210
2014-07-17 02:00:00,96605
2014-07-17 03:00:00,98605
2014-07-17 04:00:00,102305
2014-07-17 05:00:00,183102
2014-07-17 06:00:00,133447
2014-07-17 07:00:00,127238
2014-07-17 08:00:00,139645
2014-07-17 09:00:00,112599
2014-07-17 10:00:00,109085
2014-07-17 11:00:00,108808
2014-07-17 12:00:00,112962
2014-07-17 13:00:00,106759
2014-07-17 14:00:00,113183
2014-07-17 15:00:00,113341
2014-07-17 16:00:00,106133
2014-07-17 17:00:00,366795
2014-07-17 18:00:00,513516
2014-07-17 19:00:00,622970
2014-07-17 20:00:00,770802
2014-07-17 21:00:00,496789
2014-07-17 22:00:00,275810
2014-07-17 23:00:00,117948
2014-07-18 00:00:00,112663
2014-07-18 01:00:00,115340
2014-07-18 02:00:00,98015
2014-07-18 03:00:00,102525
2014-07-18 04:00:00,105530
2014-07-18 05:00:00,208988
2014-07-18 06:00:00,166454
2014-07-18 07:00:00,415418
2014-07-18 08:00:00,653539
2014-07-18 09:00:00,24554
2014-07-18 10:00:00,101561
2014-07-18 11:00:00,106372
2014-07-18 12:00:00,74050
2014-07-18 13:00:00,110140
2014-07-18 14:00:00,106166
2014-07-18 15:00:00,108724
2014-07-18 16:00:00,535360
2014-07-18 17:00:00,408073
2014-07-18 18:00:00,226098
2014-07-18 19:00:00,448432
2014-07-18 20:00:00,332321
2014-07-18 21:00:00,423587
2014-07-18 22:00:00,117400
2014-07-18 23:00:00,107440
2014-07-19 00:00:00,108417
2014-07-19 01:00:00,139708
2014-07-19 02:00:00,105556
2014-07-19 03:00:00,99885
2014-07-19 04:00:00,105669
2014-07-19 05:00:00,222904
2014-07-19 06:00:00,620405
2014-07-19 07:00:00,456580
2014-07-19 08:00:00,452256
2014-07-19 09:00:00,189135
2014-07-19 10:00:00,132555
2014-07-19 11:00:00,233009
2014-07-19 12:00:00,135664
2014-07-19 13:00:00,125753
2014-07-19 14:00:00,153869
2014-07-19 15:00:00,137957
2014-07-19 16:00:00,129057
2014-07-19 17:00:00,993464
2014-07-19 18:00:00,465521
2014-07-19 19:00:00,393254
2014-07-19 20:00:00,324941
2014-07-19 21:00:00,387556
2014-07-19 22:00:00,114303
2014-07-19 23:00:00,108931
2014-07-20 00:00:00,172226
2014-07-20 01:00:00,110886
2014-07-20 02:00:00,107668
2014-07-20 03:00:00,110621
2014-07-20 04:00:00,134533
2014-07-20 05:00:00,112920
2014-07-20 06:00:00,214902
2014-07-20 07:00:00,107837
2014-07-20 08:00:00,173652
2014-07-20 09:00:00,143960
2014-07-20 10:00:00,112311
2014-07-20 11:00:00,176759
2014-07-20 12:00:00,167429
2014-07-20 13:00:00,173813
2014-07-20 14:00:00,1084197
2014-07-20 15:00:00,1703483
2014-07-20 16:00:00,1057239
2014-07-20 17:00:00,601603
2014-07-20 18:00:00,417612
2014-07-20 19:00:00,282203
2014-07-20 20:00:00,240088
2014-07-20 21:00:00,861352
2014-07-20 22:00:00,118501
2014-07-20 23:00:00,96897
2014-07-21 00:00:00,100737
2014-07-21 01:00:00,97239
2014-07-21 02:00:00,92585
2014-07-21 03:00:00,89377
2014-07-21 04:00:00,97213
2014-07-21 05:00:00,457128
2014-07-21 06:00:00,320689
2014-07-21 07:00:00,877978
2014-07-21 08:00:00,353142
2014-07-21 09:00:00,105038
2014-07-21 10:00:00,61199
2014-07-21 11:00:00,104340
2014-07-21 12:00:00,99472
2014-07-21 13:00:00,98320
2014-07-21 14:00:00,105277
2014-07-21 15:00:00,101276
2014-07-21 16:00:00,107109
2014-07-21 17:00:00,101882
2014-07-21 18:00:00,238589
2014-07-21 19:00:00,340593
2014-07-21 20:00:00,494701
2014-07-21 21:00:00,367078
2014-07-21 22:00:00,108377
2014-07-21 23:00:00,104375
2014-07-22 00:00:00,103080
2014-07-22 01:00:00,98885
2014-07-22 02:00:00,96435
2014-07-22 03:00:00,91399
2014-07-22 04:00:00,97704
2014-07-22 05:00:00,236127
2014-07-22 06:00:00,123468
