Date,GC
2014-02-17 02:00:00,0
2014-02-17 03:00:00,0
2014-02-17 04:00:00,0
2014-02-17 05:00:00,0
2014-02-17 06:00:00,0
2014-02-17 07:00:00,0
2014-02-17 08:00:00,0
2014-02-17 09:00:00,0
2014-02-17 10:00:00,0
2014-02-17 11:00:00,0
2014-02-17 12:00:00,0
2014-02-17 13:00:00,0
2014-02-17 14:00:00,0
2014-02-17 15:00:00,0
2014-02-17 16:00:00,0
2014-02-17 17:00:00,0
2014-02-17 18:00:00,0
2014-02-17 19:00:00,0
2014-02-17 20:00:00,0
2014-02-17 21:00:00,0
2014-02-17 22:00:00,0
2014-02-17 23:00:00,0
2014-02-18 00:00:00,0
2014-02-18 01:00:00,0
2014-02-18 02:00:00,0
2014-02-18 03:00:00,0
2014-02-18 04:00:00,0
2014-02-18 05:00:00,0
2014-02-18 06:00:00,0
2014-02-18 07:00:00,0
2014-02-18 08:00:00,0
2014-02-18 09:00:00,0
2014-02-18 10:00:00,0
2014-02-18 11:00:00,0
2014-02-18 12:00:00,0
2014-02-18 13:00:00,0
2014-02-18 14:00:00,0
2014-02-18 15:00:00,0
2014-02-18 16:00:00,0
2014-02-18 17:00:00,0
2014-02-18 18:00:00,0
2014-02-18 19:00:00,0
2014-02-18 20:00:00,0
2014-02-18 21:00:00,0
2014-02-18 22:00:00,0
2014-02-18 23:00:00,0
2014-02-19 00:00:00,0
2014-02-19 01:00:00,0
2014-02-19 02:00:00,0
2014-02-19 03:00:00,0
2014-02-19 04:00:00,0
2014-02-19 05:00:00,0
2014-02-19 06:00:00,0
2014-02-19 07:00:00,0
2014-02-19 08:00:00,0
2014-02-19 09:00:00,0
2014-02-19 10:00:00,0
2014-02-19 11:00:00,0
2014-02-19 12:00:00,0
2014-02-19 13:00:00,0
2014-02-19 14:00:00,0
2014-02-19 15:00:00,0
2014-02-19 16:00:00,0
2014-02-19 17:00:00,0
2014-02-19 18:00:00,0
2014-02-19 19:00:00,0
2014-02-19 20:00:00,0
2014-02-19 21:00:00,0
2014-02-19 22:00:00,0
2014-02-19 23:00:00,0
2014-02-20 00:00:00,0
2014-02-20 01:00:00,0
2014-02-20 02:00:00,0
2014-02-20 03:00:00,0
2014-02-20 04:00:00,0
2014-02-20 05:00:00,0
2014-02-20 06:00:00,0
2014-02-20 07:00:00,0
2014-02-20 08:00:00,0
2014-02-20 09:00:00,0
2014-02-20 10:00:00,0
2014-02-20 11:00:00,0
2014-02-20 12:00:00,0
2014-02-20 13:00:00,0
2014-02-20 14:00:00,0
2014-02-20 15:00:00,0
2014-02-20 16:00:00,0
2014-02-20 17:00:00,0
2014-02-20 18:00:00,0
2014-02-20 19:00:00,0
2014-02-20 20:00:00,0
2014-02-20 21:00:00,0
2014-02-20 22:00:00,0
2014-02-20 23:00:00,0
2014-02-21 00:00:00,0
2014-02-21 01:00:00,0
2014-02-21 02:00:00,0
2014-02-21 03:00:00,0
2014-02-21 04:00:00,0
2014-02-21 05:00:00,0
2014-02-21 06:00:00,0
2014-02-21 07:00:00,0
2014-02-21 08:00:00,0
2014-02-21 09:00:00,0
2014-02-21 10:00:00,0
2014-02-21 11:00:00,0
2014-02-21 12:00:00,0
2014-02-21 13:00:00,0
2014-02-21 14:00:00,0
2014-02-21 15:00:00,0
2014-02-21 16:00:00,0
2014-02-21 17:00:00,0
2014-02-21 18:00:00,0
2014-02-21 19:00:00,0
2014-02-21 20:00:00,0
2014-02-21 21:00:00,0
2014-02-21 22:00:00,0
2014-02-21 23:00:00,0
2014-02-22 00:00:00,0
2014-02-22 01:00:00,0
2014-02-22 02:00:00,0
2014-02-22 03:00:00,0
2014-02-22 04:00:00,0
2014-02-22 05:00:00,0
2014-02-22 06:00:00,0
2014-02-22 07:00:00,0
2014-02-22 08:00:00,0
2014-02-22 09:00:00,0
2014-02-22 10:00:00,0
2014-02-22 11:00:00,0
2014-02-22 12:00:00,0
2014-02-22 13:00:00,0
2014-02-22 14:00:00,0
2014-02-22 15:00:00,0
2014-02-22 16:00:00,0
2014-02-22 17:00:00,0
2014-02-22 18:00:00,0
2014-02-22 19:00:00,0
2014-02-22 20:00:00,0
2014-02-22 21:00:00,0
2014-02-22 22:00:00,0
2014-02-22 23:00:00,0
2014-02-23 00:00:00,0
2014-02-23 01:00:00,0
2014-02-23 02:00:00,0
2014-02-23 03:00:00,0
2014-02-23 04:00:00,0
2014-02-23 05:00:00,0
2014-02-23 06:00:00,0
2014-02-23 07:00:00,0
2014-02-23 08:00:00,0
2014-02-23 09:00:00,0
2014-02-23 10:00:00,0
2014-02-23 11:00:00,0
2014-02-23 12:00:00,0
2014-02-23 13:00:00,0
2014-02-23 14:00:00,0
2014-02-23 15:00:00,0
2014-02-23 16:00:00,0
2014-02-23 17:00:00,0
2014-02-23 18:00:00,0
2014-02-23 19:00:00,0
2014-02-23 20:00:00,0
2014-02-23 21:00:00,0
2014-02-23 22:00:00,0
2014-02-23 23:00:00,0
2014-02-24 00:00:00,0
2014-02-24 01:00:00,0
2014-02-24 02:00:00,0
2014-02-24 03:00:00,0
2014-02-24 04:00:00,0
2014-02-24 05:00:00,0
2014-02-24 06:00:00,0
2014-02-24 07:00:00,0
2014-02-24 08:00:00,0
2014-02-24 09:00:00,0
2014-02-24 10:00:00,0
2014-02-24 11:00:00,0
2014-02-24 12:00:00,0
2014-02-24 13:00:00,0
2014-02-24 14:00:00,0
2014-02-24 15:00:00,0
2014-02-24 16:00:00,0
2014-02-24 17:00:00,0
2014-02-24 18:00:00,0
2014-02-24 19:00:00,0
2014-02-24 20:00:00,0
2014-02-24 21:00:00,0
2014-02-24 22:00:00,0
2014-02-24 23:00:00,0
2014-02-25 00:00:00,0
2014-02-25 01:00:00,0
2014-02-25 02:00:00,0
2014-02-25 03:00:00,0
2014-02-25 04:00:00,0
2014-02-25 05:00:00,0
2014-02-25 06:00:00,0
2014-02-25 07:00:00,0
2014-02-25 08:00:00,0
2014-02-25 09:00:00,0
2014-02-25 10:00:00,0
2014-02-25 11:00:00,0
2014-02-25 12:00:00,0
2014-02-25 13:00:00,0
2014-02-25 14:00:00,0
2014-02-25 15:00:00,0
2014-02-25 16:00:00,0
2014-02-25 17:00:00,0
2014-02-25 18:00:00,0
2014-02-25 19:00:00,0
2014-02-25 20:00:00,0
2014-02-25 21:00:00,0
2014-02-25 22:00:00,0
2014-02-25 23:00:00,0
2014-02-26 00:00:00,0
2014-02-26 01:00:00,0
2014-02-26 02:00:00,0
2014-02-26 03:00:00,0
2014-02-26 04:00:00,0
2014-02-26 05:00:00,0
2014-02-26 06:00:00,0
2014-02-26 07:00:00,0
2014-02-26 08:00:00,0
2014-02-26 09:00:00,0
2014-02-26 10:00:00,0
2014-02-26 11:00:00,0
2014-02-26 12:00:00,0
2014-02-26 13:00:00,0
2014-02-26 14:00:00,0
2014-02-26 15:00:00,0
2014-02-26 16:00:00,0
2014-02-26 17:00:00,0
2014-02-26 18:00:00,0
2014-02-26 19:00:00,0
2014-02-26 20:00:00,0
2014-02-26 21:00:00,0
2014-02-26 22:00:00,0
2014-02-26 23:00:00,0
2014-02-27 00:00:00,0
2014-02-27 01:00:00,0
2014-02-27 02:00:00,0
2014-02-27 03:00:00,0
2014-02-27 04:00:00,0
2014-02-27 05:00:00,0
2014-02-27 06:00:00,0
2014-02-27 07:00:00,0
2014-02-27 08:00:00,0
2014-02-27 09:00:00,0
2014-02-27 10:00:00,0
2014-02-27 11:00:00,0
2014-02-27 12:00:00,0
2014-02-27 13:00:00,0
2014-02-27 14:00:00,0
2014-02-27 15:00:00,0
2014-02-27 16:00:00,0
2014-02-27 17:00:00,0
2014-02-27 18:00:00,0
2014-02-27 19:00:00,0
2014-02-27 20:00:00,0
2014-02-27 21:00:00,0
2014-02-27 22:00:00,0
2014-02-27 23:00:00,0
2014-02-28 00:00:00,0
2014-02-28 01:00:00,0
2014-02-28 02:00:00,0
2014-02-28 03:00:00,0
2014-02-28 04:00:00,0
2014-02-28 05:00:00,0
2014-02-28 06:00:00,0
2014-02-28 07:00:00,0
2014-02-28 08:00:00,0
2014-02-28 09:00:00,0
2014-02-28 10:00:00,0
2014-02-28 11:00:00,0
2014-02-28 12:00:00,0
2014-02-28 13:00:00,0
2014-02-28 14:00:00,0
2014-02-28 15:00:00,0
2014-02-28 16:00:00,0
2014-02-28 17:00:00,0
2014-02-28 18:00:00,0
2014-02-28 19:00:00,0
2014-02-28 20:00:00,0
2014-02-28 21:00:00,0
2014-02-28 22:00:00,0
2014-02-28 23:00:00,0
2014-03-01 00:00:00,0
2014-03-01 01:00:00,0
2014-03-01 02:00:00,0
2014-03-01 03:00:00,0
2014-03-01 04:00:00,0
2014-03-01 05:00:00,0
2014-03-01 06:00:00,0
2014-03-01 07:00:00,0
2014-03-01 08:00:00,0
2014-03-01 09:00:00,0
2014-03-01 10:00:00,0
2014-03-01 11:00:00,0
2014-03-01 12:00:00,0
2014-03-01 13:00:00,0
2014-03-01 14:00:00,0
2014-03-01 15:00:00,0
2014-03-01 16:00:00,0
2014-03-01 17:00:00,0
2014-03-01 18:00:00,0
2014-03-01 19:00:00,0
2014-03-01 20:00:00,0
2014-03-01 21:00:00,0
2014-03-01 22:00:00,0
2014-03-01 23:00:00,0
2014-03-02 00:00:00,0
2014-03-02 01:00:00,0
2014-03-02 02:00:00,0
2014-03-02 03:00:00,0
2014-03-02 04:00:00,0
2014-03-02 05:00:00,0
2014-03-02 06:00:00,0
2014-03-02 07:00:00,0
2014-03-02 08:00:00,0
2014-03-02 09:00:00,0
2014-03-02 10:00:00,0
2014-03-02 11:00:00,0
2014-03-02 12:00:00,0
2014-03-02 13:00:00,0
2014-03-02 14:00:00,0
2014-03-02 15:00:00,0
2014-03-02 16:00:00,0
2014-03-02 17:00:00,0
2014-03-02 18:00:00,0
2014-03-02 19:00:00,0
2014-03-02 20:00:00,0
2014-03-02 21:00:00,0
2014-03-02 22:00:00,0
2014-03-02 23:00:00,0
2014-03-03 00:00:00,0
2014-03-03 01:00:00,0
2014-03-03 02:00:00,0
2014-03-03 03:00:00,0
2014-03-03 04:00:00,0
2014-03-03 05:00:00,0
2014-03-03 06:00:00,0
2014-03-03 07:00:00,0
2014-03-03 08:00:00,0
2014-03-03 09:00:00,0
2014-03-03 10:00:00,0
2014-03-03 11:00:00,0
2014-03-03 12:00:00,0
2014-03-03 13:00:00,0
2014-03-03 14:00:00,0
2014-03-03 15:00:00,0
2014-03-03 16:00:00,0
2014-03-03 17:00:00,0
2014-03-03 18:00:00,0
2014-03-03 19:00:00,0
2014-03-03 20:00:00,0
2014-03-03 21:00:00,0
2014-03-03 22:00:00,0
2014-03-03 23:00:00,0
2014-03-04 00:00:00,0
2014-03-04 01:00:00,0
2014-03-04 02:00:00,0
2014-03-04 03:00:00,0
2014-03-04 04:00:00,0
2014-03-04 05:00:00,0
2014-03-04 06:00:00,0
2014-03-04 07:00:00,0
2014-03-04 08:00:00,0
2014-03-04 09:00:00,0
2014-03-04 10:00:00,0
2014-03-04 11:00:00,0
2014-03-04 12:00:00,0
2014-03-04 13:00:00,0
2014-03-04 14:00:00,0
2014-03-04 15:00:00,0
2014-03-04 16:00:00,0
2014-03-04 17:00:00,0
2014-03-04 18:00:00,0
2014-03-04 19:00:00,0
2014-03-04 20:00:00,0
2014-03-04 21:00:00,0
2014-03-04 22:00:00,0
2014-03-04 23:00:00,0
2014-03-05 00:00:00,0
2014-03-05 01:00:00,0
2014-03-05 02:00:00,0
2014-03-05 03:00:00,0
2014-03-05 04:00:00,0
2014-03-05 05:00:00,0
2014-03-05 06:00:00,0
2014-03-05 07:00:00,0
2014-03-05 08:00:00,0
2014-03-05 09:00:00,0
2014-03-05 10:00:00,0
2014-03-05 11:00:00,0
2014-03-05 12:00:00,0
2014-03-05 13:00:00,0
2014-03-05 14:00:00,0
2014-03-05 15:00:00,0
2014-03-05 16:00:00,0
2014-03-05 17:00:00,0
2014-03-05 18:00:00,0
2014-03-05 19:00:00,0
2014-03-05 20:00:00,0
2014-03-05 21:00:00,0
2014-03-05 22:00:00,0
2014-03-05 23:00:00,0
2014-03-06 00:00:00,0
2014-03-06 01:00:00,0
2014-03-06 02:00:00,0
2014-03-06 03:00:00,0
2014-03-06 04:00:00,0
2014-03-06 05:00:00,0
2014-03-06 06:00:00,0
2014-03-06 07:00:00,0
2014-03-06 08:00:00,0
2014-03-06 09:00:00,0
2014-03-06 10:00:00,0
2014-03-06 11:00:00,0
2014-03-06 12:00:00,0
2014-03-06 13:00:00,0
2014-03-06 14:00:00,0
2014-03-06 15:00:00,0
2014-03-06 16:00:00,699609
2014-03-06 17:00:00,341850
2014-03-06 18:00:00,403165
2014-03-06 19:00:00,400651
2014-03-06 20:00:00,310766
2014-03-06 21:00:00,264209
2014-03-06 22:00:00,438666
2014-03-06 23:00:00,263396
2014-03-07 00:00:00,251061
2014-03-07 01:00:00,240180
2014-03-07 02:00:00,755048
2014-03-07 03:00:00,423145
2014-03-07 04:00:00,591213
2014-03-07 05:00:00,2388616
2014-03-07 06:00:00,888250
2014-03-07 07:00:00,1426543
2014-03-07 08:00:00,205352
2014-03-07 09:00:00,213457
2014-03-07 10:00:00,244389
2014-03-07 11:00:00,121588
2014-03-07 12:00:00,173133
2014-03-07 13:00:00,189721
2014-03-07 14:00:00,134265
2014-03-07 15:00:00,272135
2014-03-07 16:00:00,570753
2014-03-07 17:00:00,245400
2014-03-07 18:00:00,319252
2014-03-07 19:00:00,406008
2014-03-07 20:00:00,408064
2014-03-07 21:00:00,366243
2014-03-07 22:00:00,489563
2014-03-07 23:00:00,249154
2014-03-08 00:00:00,253235
2014-03-08 01:00:00,768283
2014-03-08 02:00:00,398400
2014-03-08 03:00:00,509144
2014-03-08 04:00:00,664556
2014-03-08 05:00:00,2144732
2014-03-08 06:00:00,1141955
2014-03-08 07:00:00,1023196
2014-03-08 08:00:00,113907
2014-03-08 09:00:00,112423
2014-03-08 10:00:00,175171
2014-03-08 11:00:00,215244
2014-03-08 12:00:00,711777
2014-03-08 13:00:00,500023
2014-03-08 14:00:00,385076
2014-03-08 15:00:00,342529
2014-03-08 16:00:00,347876
2014-03-08 17:00:00,817125
2014-03-08 18:00:00,473891
2014-03-08 19:00:00,457810
2014-03-08 20:00:00,453818
2014-03-08 21:00:00,354770
2014-03-08 22:00:00,528871
2014-03-08 23:00:00,272206
2014-03-09 00:00:00,269932
2014-03-09 01:00:00,1364114
2014-03-09 02:00:00,493639
2014-03-09 03:00:00,644713
2014-03-09 04:00:00,313591
2014-03-09 05:00:00,1846108
2014-03-09 06:00:00,831477
2014-03-09 07:00:00,1026993
2014-03-09 08:00:00,548037
2014-03-09 09:00:00,381613
2014-03-09 10:00:00,227201
2014-03-09 11:00:00,247055
2014-03-09 12:00:00,261728
2014-03-09 13:00:00,172811
2014-03-09 14:00:00,172065
2014-03-09 15:00:00,113377
2014-03-09 16:00:00,121275
2014-03-09 17:00:00,121912
2014-03-09 18:00:00,120115
2014-03-09 19:00:00,120240
2014-03-09 20:00:00,279286
2014-03-09 21:00:00,567629
2014-03-09 22:00:00,277595
2014-03-09 23:00:00,167881
2014-03-10 00:00:00,185580
2014-03-10 01:00:00,221250
2014-03-10 02:00:00,220012
2014-03-10 03:00:00,219361
2014-03-10 04:00:00,290465
2014-03-10 05:00:00,1773049
2014-03-10 06:00:00,724535
2014-03-10 07:00:00,894556
2014-03-10 08:00:00,784073
2014-03-10 09:00:00,428175
2014-03-10 10:00:00,78442
2014-03-10 11:00:00,160379
2014-03-10 12:00:00,213752
2014-03-10 13:00:00,206904
2014-03-10 14:00:00,135778
2014-03-10 15:00:00,632833
2014-03-10 16:00:00,766147
2014-03-10 17:00:00,355456
2014-03-10 18:00:00,202726
2014-03-10 19:00:00,352614
2014-03-10 20:00:00,413111
2014-03-10 21:00:00,408770
2014-03-10 22:00:00,539319
2014-03-10 23:00:00,235855
2014-03-11 00:00:00,228079
2014-03-11 01:00:00,714996
2014-03-11 02:00:00,394491
2014-03-11 03:00:00,476008
2014-03-11 04:00:00,283603
2014-03-11 05:00:00,1710132
2014-03-11 06:00:00,708626
2014-03-11 07:00:00,950151
2014-03-11 08:00:00,128580
2014-03-11 09:00:00,165063
2014-03-11 10:00:00,141228
2014-03-11 11:00:00,195166
2014-03-11 12:00:00,175010
2014-03-11 13:00:00,286259
2014-03-11 14:00:00,165683
2014-03-11 15:00:00,183668
2014-03-11 16:00:00,286401
2014-03-11 17:00:00,483076
2014-03-11 18:00:00,270838
2014-03-11 19:00:00,145597
2014-03-11 20:00:00,142376
2014-03-11 21:00:00,620016
2014-03-11 22:00:00,270102
2014-03-11 23:00:00,247751
2014-03-12 00:00:00,279204
2014-03-12 01:00:00,718944
2014-03-12 02:00:00,633086
2014-03-12 03:00:00,226128
2014-03-12 04:00:00,341751
2014-03-12 05:00:00,1851800
2014-03-12 06:00:00,768773
2014-03-12 07:00:00,1306797
2014-03-12 08:00:00,224705
2014-03-12 09:00:00,110080
2014-03-12 10:00:00,100806
2014-03-12 11:00:00,96937
2014-03-12 12:00:00,99064
2014-03-12 13:00:00,102668
2014-03-12 14:00:00,102334
2014-03-12 15:00:00,155678
2014-03-12 16:00:00,368700
2014-03-12 17:00:00,249655
2014-03-12 18:00:00,322086
2014-03-12 19:00:00,412432
2014-03-12 20:00:00,707237
2014-03-12 21:00:00,526587
2014-03-12 22:00:00,324396
2014-03-12 23:00:00,244388
2014-03-13 00:00:00,247643
2014-03-13 01:00:00,255967
2014-03-13 02:00:00,250566
2014-03-13 03:00:00,703836
2014-03-13 04:00:00,332628
2014-03-13 05:00:00,2027289
2014-03-13 06:00:00,1269088
2014-03-13 07:00:00,1715232
2014-03-13 08:00:00,816395
2014-03-13 09:00:00,493275
2014-03-13 10:00:00,351174
2014-03-13 11:00:00,204644
2014-03-13 12:00:00,244369
2014-03-13 13:00:00,179805
2014-03-13 14:00:00,105011
2014-03-13 15:00:00,108675
2014-03-13 16:00:00,666546
2014-03-13 17:00:00,613878
2014-03-13 18:00:00,321403
2014-03-13 19:00:00,336721
2014-03-13 20:00:00,421994
2014-03-13 21:00:00,388107
2014-03-13 22:00:00,413272
2014-03-13 23:00:00,259573
2014-03-14 00:00:00,250936
2014-03-14 01:00:00,728945
2014-03-14 02:00:00,813200
2014-03-14 03:00:00,1373433
2014-03-14 04:00:00,488665
2014-03-14 05:00:00,1857656
2014-03-14 06:00:00,1242093
2014-03-14 07:00:00,1029547
2014-03-14 08:00:00,206771
2014-03-14 09:00:00,298651
2014-03-14 10:00:00,385028
2014-03-14 11:00:00,217292
2014-03-14 12:00:00,249289
2014-03-14 13:00:00,334953
2014-03-14 14:00:00,286852
2014-03-14 15:00:00,204918
2014-03-14 16:00:00,369795
2014-03-14 17:00:00,291602
2014-03-14 18:00:00,418161
2014-03-14 19:00:00,516322
2014-03-14 20:00:00,532377
2014-03-14 21:00:00,474634
2014-03-14 22:00:00,155007
2014-03-14 23:00:00,127486
2014-03-15 00:00:00,168878
2014-03-15 01:00:00,199609
2014-03-15 02:00:00,759117
2014-03-15 03:00:00,1366865
2014-03-15 04:00:00,302329
2014-03-15 05:00:00,1827803
2014-03-15 06:00:00,1739557
2014-03-15 07:00:00,508473
2014-03-15 08:00:00,115462
2014-03-15 09:00:00,115563
2014-03-15 10:00:00,115537
2014-03-15 11:00:00,131565
2014-03-15 12:00:00,186487
2014-03-15 13:00:00,192987
2014-03-15 14:00:00,279142
2014-03-15 15:00:00,146550
2014-03-15 16:00:00,180893
2014-03-15 17:00:00,990522
2014-03-15 18:00:00,569228
2014-03-15 19:00:00,421306
2014-03-15 20:00:00,449510
2014-03-15 21:00:00,430720
2014-03-15 22:00:00,533391
2014-03-15 23:00:00,383439
2014-03-16 00:00:00,247361
2014-03-16 01:00:00,262404
2014-03-16 02:00:00,742790
2014-03-16 03:00:00,622650
2014-03-16 04:00:00,312515
2014-03-16 05:00:00,2324364
2014-03-16 06:00:00,867662
2014-03-16 07:00:00,1320086
2014-03-16 08:00:00,240683
2014-03-16 09:00:00,457177
2014-03-16 10:00:00,211201
2014-03-16 11:00:00,301594
2014-03-16 12:00:00,362953
2014-03-16 13:00:00,127331
2014-03-16 14:00:00,120970
2014-03-16 15:00:00,119431
2014-03-16 16:00:00,531242
2014-03-16 17:00:00,642879
2014-03-16 18:00:00,257611
2014-03-16 19:00:00,211365
2014-03-16 20:00:00,452721
2014-03-16 21:00:00,448815
2014-03-16 22:00:00,296989
2014-03-16 23:00:00,225053
2014-03-17 00:00:00,221773
2014-03-17 01:00:00,223579
2014-03-17 02:00:00,222424
2014-03-17 03:00:00,196747
2014-03-17 04:00:00,258589
2014-03-17 05:00:00,1846351
2014-03-17 06:00:00,918102
2014-03-17 07:00:00,834106
2014-03-17 08:00:00,528559
2014-03-17 09:00:00,137377
2014-03-17 10:00:00,96626
2014-03-17 11:00:00,184865
2014-03-17 12:00:00,167518
2014-03-17 13:00:00,119910
2014-03-17 14:00:00,119384
2014-03-17 15:00:00,188615
2014-03-17 16:00:00,836399
2014-03-17 17:00:00,247801
2014-03-17 18:00:00,338069
2014-03-17 19:00:00,402902
2014-03-17 20:00:00,422518
2014-03-17 21:00:00,350426
2014-03-17 22:00:00,154759
2014-03-17 23:00:00,113157
2014-03-18 00:00:00,121343
2014-03-18 01:00:00,554009
2014-03-18 02:00:00,444340
2014-03-18 03:00:00,116165
2014-03-18 04:00:00,114202
2014-03-18 05:00:00,1535710
2014-03-18 06:00:00,690274
2014-03-18 07:00:00,154143
2014-03-18 08:00:00,205735
2014-03-18 09:00:00,170891
2014-03-18 10:00:00,375433
2014-03-18 11:00:00,245873
2014-03-18 12:00:00,202018
2014-03-18 13:00:00,219930
2014-03-18 14:00:00,114215
2014-03-18 15:00:00,154537
2014-03-18 16:00:00,407035
2014-03-18 17:00:00,306229
2014-03-18 18:00:00,239723
2014-03-18 19:00:00,533441
2014-03-18 20:00:00,382576
2014-03-18 21:00:00,365266
2014-03-18 22:00:00,263761
2014-03-18 23:00:00,239638
2014-03-19 00:00:00,238641
2014-03-19 01:00:00,541754
2014-03-19 02:00:00,430916
2014-03-19 03:00:00,1064045
2014-03-19 04:00:00,257876
2014-03-19 05:00:00,1809428
2014-03-19 06:00:00,1540164
2014-03-19 07:00:00,224083
2014-03-19 08:00:00,114247
2014-03-19 09:00:00,112267
2014-03-19 10:00:00,116509
2014-03-19 11:00:00,111161
2014-03-19 12:00:00,116947
2014-03-19 13:00:00,113785
2014-03-19 14:00:00,111837
2014-03-19 15:00:00,113367
2014-03-19 16:00:00,636288
2014-03-19 17:00:00,260742
2014-03-19 18:00:00,289643
2014-03-19 19:00:00,397658
2014-03-19 20:00:00,716229
2014-03-19 21:00:00,478600
2014-03-19 22:00:00,308697
2014-03-19 23:00:00,243699
2014-03-20 00:00:00,237749
2014-03-20 01:00:00,235201
2014-03-20 02:00:00,232433
2014-03-20 03:00:00,708111
2014-03-20 04:00:00,592180
2014-03-20 05:00:00,2060278
2014-03-20 06:00:00,1649756
2014-03-20 07:00:00,465178
2014-03-20 08:00:00,216354
2014-03-20 09:00:00,423837
2014-03-20 10:00:00,271398
2014-03-20 11:00:00,462186
2014-03-20 12:00:00,154895
2014-03-20 13:00:00,115143
2014-03-20 14:00:00,186223
2014-03-20 15:00:00,193089
2014-03-20 16:00:00,639474
2014-03-20 17:00:00,283552
2014-03-20 18:00:00,293048
2014-03-20 19:00:00,548479
2014-03-20 20:00:00,641899
2014-03-20 21:00:00,552098
2014-03-20 22:00:00,300821
2014-03-20 23:00:00,231776
2014-03-21 00:00:00,228459
2014-03-21 01:00:00,599465
2014-03-21 02:00:00,387211
2014-03-21 03:00:00,579080
2014-03-21 04:00:00,261938
2014-03-21 05:00:00,1812743
2014-03-21 06:00:00,2185877
2014-03-21 07:00:00,1589595
2014-03-21 08:00:00,281686
2014-03-21 09:00:00,303723
2014-03-21 10:00:00,128881
2014-03-21 11:00:00,239983
2014-03-21 12:00:00,330231
2014-03-21 13:00:00,383615
2014-03-21 14:00:00,199335
2014-03-21 15:00:00,290699
2014-03-21 16:00:00,800299
2014-03-21 17:00:00,416861
2014-03-21 18:00:00,462261
2014-03-21 19:00:00,548638
2014-03-21 20:00:00,481216
2014-03-21 21:00:00,513718
2014-03-21 22:00:00,406253
2014-03-21 23:00:00,221381
2014-03-22 00:00:00,231712
2014-03-22 01:00:00,688764
2014-03-22 02:00:00,567213
2014-03-22 03:00:00,195442
2014-03-22 04:00:00,250176
2014-03-22 05:00:00,1923040
2014-03-22 06:00:00,1913051
2014-03-22 07:00:00,437488
2014-03-22 08:00:00,112191
2014-03-22 09:00:00,0
2014-03-22 10:00:00,0
2014-03-22 11:00:00,0
2014-03-22 12:00:00,0
2014-03-22 13:00:00,0
2014-03-22 14:00:00,0
2014-03-22 15:00:00,246019
2014-03-22 16:00:00,291488
2014-03-22 17:00:00,1116031
2014-03-22 18:00:00,603569
2014-03-22 19:00:00,484100
2014-03-22 20:00:00,519699
2014-03-22 21:00:00,523780
2014-03-22 22:00:00,490725
2014-03-22 23:00:00,291617
2014-03-23 00:00:00,210558
2014-03-23 01:00:00,222941
2014-03-23 02:00:00,213873
2014-03-23 03:00:00,227474
2014-03-23 04:00:00,726007
2014-03-23 05:00:00,2478697
2014-03-23 06:00:00,904324
2014-03-23 07:00:00,835982
2014-03-23 08:00:00,637700
2014-03-23 09:00:00,377415
2014-03-23 10:00:00,297413
2014-03-23 11:00:00,269618
2014-03-23 12:00:00,408674
2014-03-23 13:00:00,460952
2014-03-23 14:00:00,238554
2014-03-23 15:00:00,219695
2014-03-23 16:00:00,206484
2014-03-23 17:00:00,202793
2014-03-23 18:00:00,166788
2014-03-23 19:00:00,193074
2014-03-23 20:00:00,357125
2014-03-23 21:00:00,528603
2014-03-23 22:00:00,385058
2014-03-23 23:00:00,203095
2014-03-24 00:00:00,150631
2014-03-24 01:00:00,197330
2014-03-24 02:00:00,720586
2014-03-24 03:00:00,603589
2014-03-24 04:00:00,227552
2014-03-24 05:00:00,1910400
2014-03-24 06:00:00,612651
2014-03-24 07:00:00,1084702
2014-03-24 08:00:00,220353
2014-03-24 09:00:00,118552
2014-03-24 10:00:00,107148
2014-03-24 11:00:00,112182
2014-03-24 12:00:00,266867
2014-03-24 13:00:00,157298
2014-03-24 14:00:00,206743
2014-03-24 15:00:00,171525
2014-03-24 16:00:00,122114
2014-03-24 17:00:00,137015
2014-03-24 18:00:00,135408
2014-03-24 19:00:00,133089
2014-03-24 20:00:00,258732
2014-03-24 21:00:00,231737
2014-03-24 22:00:00,410431
2014-03-24 23:00:00,220943
2014-03-25 00:00:00,225582
2014-03-25 01:00:00,651620
2014-03-25 02:00:00,335660
2014-03-25 03:00:00,559497
2014-03-25 04:00:00,241652
2014-03-25 05:00:00,1742964
2014-03-25 06:00:00,956072
2014-03-25 07:00:00,776271
2014-03-25 08:00:00,412171
2014-03-25 09:00:00,311341
2014-03-25 10:00:00,286249
2014-03-25 11:00:00,138850
2014-03-25 12:00:00,483312
2014-03-25 13:00:00,108704
