Date,GC
2014-07-11 16:00:00,324095
2014-07-11 17:00:00,717212
2014-07-11 18:00:00,196547
2014-07-11 19:00:00,112511
2014-07-11 20:00:00,123090
2014-07-11 21:00:00,129852
2014-07-11 22:00:00,93541
2014-07-11 23:00:00,79182
2014-07-12 00:00:00,310971
2014-07-12 01:00:00,254686
2014-07-12 02:00:00,70778
2014-07-12 03:00:00,73111
2014-07-12 04:00:00,78008
2014-07-12 05:00:00,58990
2014-07-12 06:00:00,173538
2014-07-12 07:00:00,465934
2014-07-12 08:00:00,801876
2014-07-12 09:00:00,943682
2014-07-12 10:00:00,817252
2014-07-12 11:00:00,505171
2014-07-12 12:00:00,354550
2014-07-12 13:00:00,456542
2014-07-12 14:00:00,268058
2014-07-12 15:00:00,217986
2014-07-12 16:00:00,90087
2014-07-12 17:00:00,79858
2014-07-12 18:00:00,59971
2014-07-12 19:00:00,74464
2014-07-12 20:00:00,70948
2014-07-12 21:00:00,65622
2014-07-12 22:00:00,79364
2014-07-12 23:00:00,64897
2014-07-13 00:00:00,74269
2014-07-13 01:00:00,68001
2014-07-13 02:00:00,65447
2014-07-13 03:00:00,68202
2014-07-13 04:00:00,67207
2014-07-13 05:00:00,64829
2014-07-13 06:00:00,65103
2014-07-13 07:00:00,72810
2014-07-13 08:00:00,84478
2014-07-13 09:00:00,337820
2014-07-13 10:00:00,188065
2014-07-13 11:00:00,305665
2014-07-13 12:00:00,605767
2014-07-13 13:00:00,452202
2014-07-13 14:00:00,572230
2014-07-13 15:00:00,301008
2014-07-13 16:00:00,106835
2014-07-13 17:00:00,84399
2014-07-13 18:00:00,372451
2014-07-13 19:00:00,92651
2014-07-13 20:00:00,92983
2014-07-13 21:00:00,72086
2014-07-13 22:00:00,99600
2014-07-13 23:00:00,39402
2014-07-14 00:00:00,7325
2014-07-14 01:00:00,79457
2014-07-14 02:00:00,66855
2014-07-14 03:00:00,69182
2014-07-14 04:00:00,71955
2014-07-14 05:00:00,60545
2014-07-14 06:00:00,238528
2014-07-14 07:00:00,439949
2014-07-14 08:00:00,649867
2014-07-14 09:00:00,679807
2014-07-14 10:00:00,637306
2014-07-14 11:00:00,652509
2014-07-14 12:00:00,650476
2014-07-14 13:00:00,496929
2014-07-14 14:00:00,677691
2014-07-14 15:00:00,472121
2014-07-14 16:00:00,313136
2014-07-14 17:00:00,262305
2014-07-14 18:00:00,264964
2014-07-14 19:00:00,126226
2014-07-14 20:00:00,89759
2014-07-14 21:00:00,96030
2014-07-14 22:00:00,69038
2014-07-14 23:00:00,82627
2014-07-15 00:00:00,77602
2014-07-15 01:00:00,67029
2014-07-15 02:00:00,71650
2014-07-15 03:00:00,106975
2014-07-15 04:00:00,73409
2014-07-15 05:00:00,56371
2014-07-15 06:00:00,245464
2014-07-15 07:00:00,302352
2014-07-15 08:00:00,299003
2014-07-15 09:00:00,337640
2014-07-15 10:00:00,313888
2014-07-15 11:00:00,365998
2014-07-15 12:00:00,539573
2014-07-15 13:00:00,388380
2014-07-15 14:00:00,305613
2014-07-15 15:00:00,384725
2014-07-15 16:00:00,191939
2014-07-15 17:00:00,443437
2014-07-15 18:00:00,73802
2014-07-15 19:00:00,86831
2014-07-15 20:00:00,88604
2014-07-15 21:00:00,93686
2014-07-15 22:00:00,98667
2014-07-15 23:00:00,104751
2014-07-16 00:00:00,115318
2014-07-16 01:00:00,106196
2014-07-16 02:00:00,63722
2014-07-16 03:00:00,73517
2014-07-16 04:00:00,75867
2014-07-16 05:00:00,61002
2014-07-16 06:00:00,261911
2014-07-16 07:00:00,476117
2014-07-16 08:00:00,562096
2014-07-16 09:00:00,704631
2014-07-16 10:00:00,499618
2014-07-16 11:00:00,252393
2014-07-16 12:00:00,443722
2014-07-16 13:00:00,476265
2014-07-16 14:00:00,292935
2014-07-16 15:00:00,293781
2014-07-16 16:00:00,139934
2014-07-16 17:00:00,234626
2014-07-16 18:00:00,263758
2014-07-16 19:00:00,93211
2014-07-16 20:00:00,97646
2014-07-16 21:00:00,147418
2014-07-16 22:00:00,103806
2014-07-16 23:00:00,82950
2014-07-17 00:00:00,77512
2014-07-17 01:00:00,79675
2014-07-17 02:00:00,72471
2014-07-17 03:00:00,84288
2014-07-17 04:00:00,93610
2014-07-17 05:00:00,79092
2014-07-17 06:00:00,282994
2014-07-17 07:00:00,426116
2014-07-17 08:00:00,602070
2014-07-17 09:00:00,730704
2014-07-17 10:00:00,709276
2014-07-17 11:00:00,730452
2014-07-17 12:00:00,1109167
2014-07-17 13:00:00,835154
2014-07-17 14:00:00,728931
2014-07-17 15:00:00,517912
2014-07-17 16:00:00,211461
2014-07-17 17:00:00,242687
2014-07-17 18:00:00,398055
2014-07-17 19:00:00,130234
2014-07-17 20:00:00,183449
2014-07-17 21:00:00,198665
2014-07-17 22:00:00,205116
2014-07-17 23:00:00,117738
2014-07-18 00:00:00,73456
2014-07-18 01:00:00,89648
2014-07-18 02:00:00,74059
2014-07-18 03:00:00,69381
2014-07-18 04:00:00,94203
2014-07-18 05:00:00,64940
2014-07-18 06:00:00,57725
2014-07-18 07:00:00,88524
2014-07-18 08:00:00,284890
2014-07-18 09:00:00,29031
2014-07-18 10:00:00,645492
2014-07-18 11:00:00,1001006
2014-07-18 12:00:00,211495
2014-07-18 13:00:00,306339
2014-07-18 14:00:00,362357
2014-07-18 15:00:00,305947
2014-07-18 16:00:00,166625
2014-07-18 17:00:00,420620
2014-07-18 18:00:00,75097
2014-07-18 19:00:00,115671
2014-07-18 20:00:00,153944
2014-07-18 21:00:00,96827
2014-07-18 22:00:00,93578
2014-07-18 23:00:00,74511
2014-07-19 00:00:00,71937
2014-07-19 01:00:00,79269
2014-07-19 02:00:00,251845
2014-07-19 03:00:00,295920
2014-07-19 04:00:00,79928
2014-07-19 05:00:00,70376
2014-07-19 06:00:00,66149
2014-07-19 07:00:00,64495
2014-07-19 08:00:00,113838
2014-07-19 09:00:00,116824
2014-07-19 10:00:00,67100
2014-07-19 11:00:00,116532
2014-07-19 12:00:00,551706
2014-07-19 13:00:00,389863
2014-07-19 14:00:00,284833
2014-07-19 15:00:00,75054
2014-07-19 16:00:00,87650
2014-07-19 17:00:00,44956
2014-07-19 18:00:00,81634
2014-07-19 19:00:00,76814
2014-07-19 20:00:00,77924
2014-07-19 21:00:00,80966
2014-07-19 22:00:00,88309
2014-07-19 23:00:00,71595
2014-07-20 00:00:00,76985
2014-07-20 01:00:00,82465
2014-07-20 02:00:00,64908
2014-07-20 03:00:00,68049
2014-07-20 04:00:00,80901
2014-07-20 05:00:00,51649
2014-07-20 06:00:00,95577
2014-07-20 07:00:00,95981
2014-07-20 08:00:00,368751
2014-07-20 09:00:00,328033
2014-07-20 10:00:00,331807
2014-07-20 11:00:00,353646
2014-07-20 12:00:00,369785
2014-07-20 13:00:00,506757
2014-07-20 14:00:00,430431
2014-07-20 15:00:00,204029
2014-07-20 16:00:00,187434
2014-07-20 17:00:00,77249
2014-07-20 18:00:00,52075
2014-07-20 19:00:00,60829
2014-07-20 20:00:00,99554
2014-07-20 21:00:00,104437
2014-07-20 22:00:00,76376
2014-07-20 23:00:00,93572
2014-07-21 00:00:00,79951
2014-07-21 01:00:00,72619
2014-07-21 02:00:00,80569
2014-07-21 03:00:00,85263
2014-07-21 04:00:00,73219
2014-07-21 05:00:00,66221
2014-07-21 06:00:00,91779
2014-07-21 07:00:00,388081
2014-07-21 08:00:00,308308
2014-07-21 09:00:00,445620
2014-07-21 10:00:00,641475
2014-07-21 11:00:00,605868
2014-07-21 12:00:00,674916
2014-07-21 13:00:00,837742
2014-07-21 14:00:00,602164
2014-07-21 15:00:00,341499
2014-07-21 16:00:00,112482
2014-07-21 17:00:00,46844
2014-07-21 18:00:00,63605
2014-07-21 19:00:00,75451
2014-07-21 20:00:00,75820
2014-07-21 21:00:00,96489
2014-07-21 22:00:00,71655
2014-07-21 23:00:00,66184
2014-07-22 00:00:00,74142
2014-07-22 01:00:00,72054
2014-07-22 02:00:00,63313
2014-07-22 03:00:00,75939
2014-07-22 04:00:00,79789
2014-07-22 05:00:00,75858
2014-07-22 06:00:00,59973
2014-07-22 07:00:00,77052
2014-07-22 08:00:00,145867
2014-07-22 09:00:00,682956
2014-07-22 10:00:00,808350
2014-07-22 11:00:00,741911
2014-07-22 12:00:00,617734
2014-07-22 13:00:00,465399
2014-07-22 14:00:00,284647
2014-07-22 15:00:00,291945
2014-07-22 16:00:00,153342
2014-07-22 17:00:00,59271
2014-07-22 18:00:00,55175
2014-07-22 19:00:00,98039
2014-07-22 20:00:00,85699
2014-07-22 21:00:00,73305
2014-07-22 22:00:00,92705
2014-07-22 23:00:00,87080
2014-07-23 00:00:00,75641
2014-07-23 01:00:00,95379
2014-07-23 02:00:00,85102
2014-07-23 03:00:00,80686
2014-07-23 04:00:00,86426
2014-07-23 05:00:00,68529
2014-07-23 06:00:00,54379
2014-07-23 07:00:00,178617
2014-07-23 08:00:00,731771
2014-07-23 09:00:00,906396
2014-07-23 10:00:00,1174170
2014-07-23 11:00:00,1161546
2014-07-23 12:00:00,921315
2014-07-23 13:00:00,670622
2014-07-23 14:00:00,524165
2014-07-23 15:00:00,315283
2014-07-23 16:00:00,187077
2014-07-23 17:00:00,50300
2014-07-23 18:00:00,62335
2014-07-23 19:00:00,75428
2014-07-23 20:00:00,103668
2014-07-23 21:00:00,96478
2014-07-23 22:00:00,70887
2014-07-23 23:00:00,83629
2014-07-24 00:00:00,66318
2014-07-24 01:00:00,66906
2014-07-24 02:00:00,83816
2014-07-24 03:00:00,70571
2014-07-24 04:00:00,71872
2014-07-24 05:00:00,77491
2014-07-24 06:00:00,49220
2014-07-24 07:00:00,52240
2014-07-24 08:00:00,52933
2014-07-24 09:00:00,435681
2014-07-24 10:00:00,746962
2014-07-24 11:00:00,835240
2014-07-24 12:00:00,706036
2014-07-24 13:00:00,686413
2014-07-24 14:00:00,488782
2014-07-24 15:00:00,343508
2014-07-24 16:00:00,180339
2014-07-24 17:00:00,54631
2014-07-24 18:00:00,66878
2014-07-24 19:00:00,68231
2014-07-24 20:00:00,93705
2014-07-24 21:00:00,75147
2014-07-24 22:00:00,65562
2014-07-24 23:00:00,75174
2014-07-25 00:00:00,73075
2014-07-25 01:00:00,72685
2014-07-25 02:00:00,73426
2014-07-25 03:00:00,75625
2014-07-25 04:00:00,64205
2014-07-25 05:00:00,65395
2014-07-25 06:00:00,49860
2014-07-25 07:00:00,124893
2014-07-25 08:00:00,472210
2014-07-25 09:00:00,654978
2014-07-25 10:00:00,706460
2014-07-25 11:00:00,727405
2014-07-25 12:00:00,556510
2014-07-25 13:00:00,325931
2014-07-25 14:00:00,334599
2014-07-25 15:00:00,238005
2014-07-25 16:00:00,152873
2014-07-25 17:00:00,45615
2014-07-25 18:00:00,54299
2014-07-25 19:00:00,71000
2014-07-25 20:00:00,89752
2014-07-25 21:00:00,91031
2014-07-25 22:00:00,64320
2014-07-25 23:00:00,66695
2014-07-26 00:00:00,79291
2014-07-26 01:00:00,70312
2014-07-26 02:00:00,76898
2014-07-26 03:00:00,69885
2014-07-26 04:00:00,59841
2014-07-26 05:00:00,66525
2014-07-26 06:00:00,251685
2014-07-26 07:00:00,391895
2014-07-26 08:00:00,725297
2014-07-26 09:00:00,729713
2014-07-26 10:00:00,731614
2014-07-26 11:00:00,590265
2014-07-26 12:00:00,588422
2014-07-26 13:00:00,347921
2014-07-26 14:00:00,515442
2014-07-26 15:00:00,257037
2014-07-26 16:00:00,123747
2014-07-26 17:00:00,41680
2014-07-26 18:00:00,49566
2014-07-26 19:00:00,73624
2014-07-26 20:00:00,85308
2014-07-26 21:00:00,93213
2014-07-26 22:00:00,96451
2014-07-26 23:00:00,74945
2014-07-27 00:00:00,91919
2014-07-27 01:00:00,67259
2014-07-27 02:00:00,73551
2014-07-27 03:00:00,88633
2014-07-27 04:00:00,69149
2014-07-27 05:00:00,66877
2014-07-27 06:00:00,218472
2014-07-27 07:00:00,415111
2014-07-27 08:00:00,486412
2014-07-27 09:00:00,516869
2014-07-27 10:00:00,562860
2014-07-27 11:00:00,604670
2014-07-27 12:00:00,614927
2014-07-27 13:00:00,528498
2014-07-27 14:00:00,448460
2014-07-27 15:00:00,330214
2014-07-27 16:00:00,157874
2014-07-27 17:00:00,57669
2014-07-27 18:00:00,66430
2014-07-27 19:00:00,90370
2014-07-27 20:00:00,98778
2014-07-27 21:00:00,109821
2014-07-27 22:00:00,93402
2014-07-27 23:00:00,91321
2014-07-28 00:00:00,96362
2014-07-28 01:00:00,87868
2014-07-28 02:00:00,92402
2014-07-28 03:00:00,110096
2014-07-28 04:00:00,98487
2014-07-28 05:00:00,78841
2014-07-28 06:00:00,92957
2014-07-28 07:00:00,433273
2014-07-28 08:00:00,791646
2014-07-28 09:00:00,907125
2014-07-28 10:00:00,382716
2014-07-28 11:00:00,922910
2014-07-28 12:00:00,908526
2014-07-28 13:00:00,506927
2014-07-28 14:00:00,311487
2014-07-28 15:00:00,139687
2014-07-28 16:00:00,55742
2014-07-28 17:00:00,50361
2014-07-28 18:00:00,63085
2014-07-28 19:00:00,83518
2014-07-28 20:00:00,87214
2014-07-28 21:00:00,101354
2014-07-28 22:00:00,85333
2014-07-28 23:00:00,72322
2014-07-29 00:00:00,82823
2014-07-29 01:00:00,74153
2014-07-29 02:00:00,66228
2014-07-29 03:00:00,86148
2014-07-29 04:00:00,92045
2014-07-29 05:00:00,98172
2014-07-29 06:00:00,144926
2014-07-29 07:00:00,198593
2014-07-29 08:00:00,568753
2014-07-29 09:00:00,759276
2014-07-29 10:00:00,729879
2014-07-29 11:00:00,706749
2014-07-29 12:00:00,668887
2014-07-29 13:00:00,649307
2014-07-29 14:00:00,333291
2014-07-29 15:00:00,277176
2014-07-29 16:00:00,158739
2014-07-29 17:00:00,57149
2014-07-29 18:00:00,56973
2014-07-29 19:00:00,88486
2014-07-29 20:00:00,77612
2014-07-29 21:00:00,101156
2014-07-29 22:00:00,90890
2014-07-29 23:00:00,73295
2014-07-30 00:00:00,93740
2014-07-30 01:00:00,113974
2014-07-30 02:00:00,97454
2014-07-30 03:00:00,97095
2014-07-30 04:00:00,111121
2014-07-30 05:00:00,77693
2014-07-30 06:00:00,225530
2014-07-30 07:00:00,256888
2014-07-30 08:00:00,73648
2014-07-30 09:00:00,83647
2014-07-30 10:00:00,104637
2014-07-30 11:00:00,168480
2014-07-30 12:00:00,302395
2014-07-30 13:00:00,48975
2014-07-30 14:00:00,239959
2014-07-30 15:00:00,137139
2014-07-30 16:00:00,98846
2014-07-30 17:00:00,50547
2014-07-30 18:00:00,61765
2014-07-30 19:00:00,81972
2014-07-30 20:00:00,98687
2014-07-30 21:00:00,89228
2014-07-30 22:00:00,73793
2014-07-30 23:00:00,78822
2014-07-31 00:00:00,73251
2014-07-31 01:00:00,65880
2014-07-31 02:00:00,80988
2014-07-31 03:00:00,77263
2014-07-31 04:00:00,68609
2014-07-31 05:00:00,65266
2014-07-31 06:00:00,126864
2014-07-31 07:00:00,289631
2014-07-31 08:00:00,503002
2014-07-31 09:00:00,525946
2014-07-31 10:00:00,323083
2014-07-31 11:00:00,247850
2014-07-31 12:00:00,305295
2014-07-31 13:00:00,203630
2014-07-31 14:00:00,131206
2014-07-31 15:00:00,56410
2014-07-31 16:00:00,108837
2014-07-31 17:00:00,61728
2014-07-31 18:00:00,58334
2014-07-31 19:00:00,120512
2014-07-31 20:00:00,110067
2014-07-31 21:00:00,114996
2014-07-31 22:00:00,122590
2014-07-31 23:00:00,97422
2014-08-01 00:00:00,94661
2014-08-01 01:00:00,113079
2014-08-01 02:00:00,90338
2014-08-01 03:00:00,70863
2014-08-01 04:00:00,86878
2014-08-01 05:00:00,54585
2014-08-01 06:00:00,90815
2014-08-01 07:00:00,160949
2014-08-01 08:00:00,284006
2014-08-01 09:00:00,342720
2014-08-01 10:00:00,379472
2014-08-01 11:00:00,852996
2014-08-01 12:00:00,770356
2014-08-01 13:00:00,504571
2014-08-01 14:00:00,216346
2014-08-01 15:00:00,258795
2014-08-01 16:00:00,269539
2014-08-01 17:00:00,35016
2014-08-01 18:00:00,0
2014-08-01 19:00:00,0
2014-08-01 20:00:00,0
2014-08-01 21:00:00,0
2014-08-01 22:00:00,0
2014-08-01 23:00:00,0
2014-08-02 00:00:00,0
2014-08-02 01:00:00,0
2014-08-02 02:00:00,0
2014-08-02 03:00:00,0
2014-08-02 04:00:00,0
2014-08-02 05:00:00,0
2014-08-02 06:00:00,0
2014-08-02 07:00:00,0
2014-08-02 08:00:00,0
2014-08-02 09:00:00,0
2014-08-02 10:00:00,0
2014-08-02 11:00:00,0
2014-08-02 12:00:00,241
2014-08-02 13:00:00,74292
2014-08-02 14:00:00,431697
2014-08-02 15:00:00,197079
2014-08-02 16:00:00,88710
2014-08-02 17:00:00,223885
2014-08-02 18:00:00,360631
2014-08-02 19:00:00,112110
2014-08-02 20:00:00,108185
2014-08-02 21:00:00,117998
2014-08-02 22:00:00,106014
2014-08-02 23:00:00,84838
2014-08-03 00:00:00,233996
2014-08-03 01:00:00,165801
2014-08-03 02:00:00,80718
2014-08-03 03:00:00,95348
2014-08-03 04:00:00,96336
2014-08-03 05:00:00,70243
2014-08-03 06:00:00,146963
2014-08-03 07:00:00,521535
2014-08-03 08:00:00,672588
2014-08-03 09:00:00,799932
2014-08-03 10:00:00,736242
2014-08-03 11:00:00,923955
2014-08-03 12:00:00,489220
2014-08-03 13:00:00,483661
2014-08-03 14:00:00,266866
2014-08-03 15:00:00,362017
2014-08-03 16:00:00,153006
2014-08-03 17:00:00,63887
2014-08-03 18:00:00,82149
2014-08-03 19:00:00,91123
2014-08-03 20:00:00,99467
2014-08-03 21:00:00,109705
2014-08-03 22:00:00,85671
2014-08-03 23:00:00,91341
2014-08-04 00:00:00,100454
2014-08-04 01:00:00,82646
2014-08-04 02:00:00,80306
2014-08-04 03:00:00,103560
2014-08-04 04:00:00,86715
2014-08-04 05:00:00,64387
2014-08-04 06:00:00,103835
2014-08-04 07:00:00,428552
2014-08-04 08:00:00,645463
2014-08-04 09:00:00,612094
2014-08-04 10:00:00,612586
2014-08-04 11:00:00,618310
2014-08-04 12:00:00,375545
2014-08-04 13:00:00,639641
2014-08-04 14:00:00,414487
2014-08-04 15:00:00,147257
2014-08-04 16:00:00,77867
2014-08-04 17:00:00,64484
2014-08-04 18:00:00,64410
2014-08-04 19:00:00,102901
2014-08-04 20:00:00,105464
2014-08-04 21:00:00,89120
2014-08-04 22:00:00,97764
2014-08-04 23:00:00,95958
2014-08-05 00:00:00,82145
2014-08-05 01:00:00,77587
2014-08-05 02:00:00,96773
2014-08-05 03:00:00,92125
2014-08-05 04:00:00,79163
2014-08-05 05:00:00,86727
2014-08-05 06:00:00,112837
2014-08-05 07:00:00,327744
2014-08-05 08:00:00,559280
2014-08-05 09:00:00,435466
2014-08-05 10:00:00,346839
2014-08-05 11:00:00,171953
2014-08-05 12:00:00,188849
2014-08-05 13:00:00,467849
2014-08-05 14:00:00,345355
2014-08-05 15:00:00,237326
2014-08-05 16:00:00,183816
2014-08-05 17:00:00,427038
2014-08-05 18:00:00,104617
2014-08-05 19:00:00,111669
2014-08-05 20:00:00,104056
2014-08-05 21:00:00,130150
2014-08-05 22:00:00,126708
2014-08-05 23:00:00,93432
2014-08-06 00:00:00,43241
2014-08-06 01:00:00,78072
2014-08-06 02:00:00,76886
2014-08-06 03:00:00,92725
2014-08-06 04:00:00,94441
2014-08-06 05:00:00,88513
2014-08-06 06:00:00,79412
2014-08-06 07:00:00,383472
2014-08-06 08:00:00,468424
2014-08-06 09:00:00,447996
2014-08-06 10:00:00,633111
2014-08-06 11:00:00,822555
2014-08-06 12:00:00,523882
2014-08-06 13:00:00,637669
2014-08-06 14:00:00,552141
2014-08-06 15:00:00,454641
2014-08-06 16:00:00,152118
2014-08-06 17:00:00,90670
2014-08-06 18:00:00,152952
2014-08-06 19:00:00,115927
2014-08-06 20:00:00,126882
2014-08-06 21:00:00,126904
2014-08-06 22:00:00,107663
2014-08-06 23:00:00,91561
2014-08-07 00:00:00,83838
2014-08-07 01:00:00,163171
2014-08-07 02:00:00,383611
2014-08-07 03:00:00,94614
2014-08-07 04:00:00,90431
2014-08-07 05:00:00,83459
2014-08-07 06:00:00,105777
2014-08-07 07:00:00,279498
2014-08-07 08:00:00,673962
2014-08-07 09:00:00,782192
2014-08-07 10:00:00,298714
2014-08-07 11:00:00,468501
2014-08-07 12:00:00,450436
2014-08-07 13:00:00,440078
2014-08-07 14:00:00,165987
2014-08-07 15:00:00,172473
2014-08-07 16:00:00,131876
2014-08-07 17:00:00,119335
2014-08-07 18:00:00,86922
2014-08-07 19:00:00,120232
2014-08-07 20:00:00,119858
2014-08-07 21:00:00,116582
2014-08-07 22:00:00,97695
2014-08-07 23:00:00,95975
2014-08-08 00:00:00,119635
2014-08-08 01:00:00,469183
2014-08-08 02:00:00,85780
2014-08-08 03:00:00,81027
2014-08-08 04:00:00,76773
2014-08-08 05:00:00,93180
2014-08-08 06:00:00,60694
2014-08-08 07:00:00,100834
2014-08-08 08:00:00,417294
2014-08-08 09:00:00,573451
2014-08-08 10:00:00,555978
2014-08-08 11:00:00,424607
2014-08-08 12:00:00,477085
2014-08-08 13:00:00,286871
2014-08-08 14:00:00,184677
2014-08-08 15:00:00,193488
2014-08-08 16:00:00,236732
2014-08-08 17:00:00,335906
2014-08-08 18:00:00,108652
2014-08-08 19:00:00,153341
2014-08-08 20:00:00,129468
2014-08-08 21:00:00,115406
2014-08-08 22:00:00,103978
2014-08-08 23:00:00,77427
2014-08-09 00:00:00,83221
2014-08-09 01:00:00,88612
2014-08-09 02:00:00,68987
2014-08-09 03:00:00,93022
2014-08-09 04:00:00,77057
2014-08-09 05:00:00,81827
2014-08-09 06:00:00,69724
2014-08-09 07:00:00,435948
2014-08-09 08:00:00,674958
2014-08-09 09:00:00,734570
2014-08-09 10:00:00,441458
2014-08-09 11:00:00,477506
2014-08-09 12:00:00,586897
2014-08-09 13:00:00,479097
2014-08-09 14:00:00,326713
2014-08-09 15:00:00,322181
2014-08-09 16:00:00,318784
2014-08-09 17:00:00,253407
2014-08-09 18:00:00,65410
2014-08-09 19:00:00,113151
2014-08-09 20:00:00,102866
2014-08-09 21:00:00,148955
2014-08-09 22:00:00,96160
2014-08-09 23:00:00,81911
2014-08-10 00:00:00,85426
2014-08-10 01:00:00,69357
2014-08-10 02:00:00,85798
2014-08-10 03:00:00,66018
2014-08-10 04:00:00,92842
2014-08-10 05:00:00,64173
2014-08-10 06:00:00,57113
2014-08-10 07:00:00,80066
2014-08-10 08:00:00,137821
2014-08-10 09:00:00,63133
2014-08-10 10:00:00,55784
2014-08-10 11:00:00,63277
2014-08-10 12:00:00,135178
2014-08-10 13:00:00,483709
2014-08-10 14:00:00,385793
2014-08-10 15:00:00,262238
2014-08-10 16:00:00,157165
2014-08-10 17:00:00,406262
2014-08-10 18:00:00,247234
2014-08-10 19:00:00,149424
2014-08-10 20:00:00,135460
2014-08-10 21:00:00,110716
2014-08-10 22:00:00,88706
2014-08-10 23:00:00,86306
2014-08-11 00:00:00,208788
2014-08-11 01:00:00,396942
2014-08-11 02:00:00,96692
2014-08-11 03:00:00,69613
2014-08-11 04:00:00,85109
2014-08-11 05:00:00,83207
2014-08-11 06:00:00,145495
2014-08-11 07:00:00,440382
2014-08-11 08:00:00,645129
2014-08-11 09:00:00,491519
2014-08-11 10:00:00,409995
2014-08-11 11:00:00,748316
2014-08-11 12:00:00,969743
2014-08-11 13:00:00,796018
2014-08-11 14:00:00,655179
2014-08-11 15:00:00,238584
2014-08-11 16:00:00,235471
2014-08-11 17:00:00,127876
2014-08-11 18:00:00,246784
2014-08-11 19:00:00,141280
2014-08-11 20:00:00,153026
2014-08-11 21:00:00,134304
2014-08-11 22:00:00,94550
2014-08-11 23:00:00,68864
2014-08-12 00:00:00,94389
2014-08-12 01:00:00,117191
2014-08-12 02:00:00,115533
2014-08-12 03:00:00,118411
2014-08-12 04:00:00,122538
2014-08-12 05:00:00,108810
