Date,GC
2014-02-24 23:00:00,0
2014-02-25 00:00:00,0
2014-02-25 01:00:00,0
2014-02-25 02:00:00,0
2014-02-25 03:00:00,0
2014-02-25 04:00:00,0
2014-02-25 05:00:00,0
2014-02-25 06:00:00,0
2014-02-25 07:00:00,0
2014-02-25 08:00:00,0
2014-02-25 09:00:00,0
2014-02-25 10:00:00,0
2014-02-25 11:00:00,0
2014-02-25 12:00:00,0
2014-02-25 13:00:00,0
2014-02-25 14:00:00,0
2014-02-25 15:00:00,0
2014-02-25 16:00:00,0
2014-02-25 17:00:00,0
2014-02-25 18:00:00,0
2014-02-25 19:00:00,0
2014-02-25 20:00:00,0
2014-02-25 21:00:00,0
2014-02-25 22:00:00,0
2014-02-25 23:00:00,0
2014-02-26 00:00:00,0
2014-02-26 01:00:00,0
2014-02-26 02:00:00,0
2014-02-26 03:00:00,0
2014-02-26 04:00:00,0
2014-02-26 05:00:00,0
2014-02-26 06:00:00,0
2014-02-26 07:00:00,0
2014-02-26 08:00:00,0
2014-02-26 09:00:00,0
2014-02-26 10:00:00,0
2014-02-26 11:00:00,0
2014-02-26 12:00:00,0
2014-02-26 13:00:00,0
2014-02-26 14:00:00,0
2014-02-26 15:00:00,0
2014-02-26 16:00:00,0
2014-02-26 17:00:00,0
2014-02-26 18:00:00,0
2014-02-26 19:00:00,0
2014-02-26 20:00:00,0
2014-02-26 21:00:00,0
2014-02-26 22:00:00,0
2014-02-26 23:00:00,0
2014-02-27 00:00:00,0
2014-02-27 01:00:00,0
2014-02-27 02:00:00,0
2014-02-27 03:00:00,0
2014-02-27 04:00:00,0
2014-02-27 05:00:00,0
2014-02-27 06:00:00,0
2014-02-27 07:00:00,0
2014-02-27 08:00:00,0
2014-02-27 09:00:00,0
2014-02-27 10:00:00,0
2014-02-27 11:00:00,0
2014-02-27 12:00:00,0
2014-02-27 13:00:00,0
2014-02-27 14:00:00,0
2014-02-27 15:00:00,0
2014-02-27 16:00:00,0
2014-02-27 17:00:00,0
2014-02-27 18:00:00,0
2014-02-27 19:00:00,0
2014-02-27 20:00:00,0
2014-02-27 21:00:00,0
2014-02-27 22:00:00,0
2014-02-27 23:00:00,0
2014-02-28 00:00:00,0
2014-02-28 01:00:00,0
2014-02-28 02:00:00,0
2014-02-28 03:00:00,0
2014-02-28 04:00:00,0
2014-02-28 05:00:00,0
2014-02-28 06:00:00,0
2014-02-28 07:00:00,0
2014-02-28 08:00:00,0
2014-02-28 09:00:00,0
2014-02-28 10:00:00,0
2014-02-28 11:00:00,0
2014-02-28 12:00:00,0
2014-02-28 13:00:00,0
2014-02-28 14:00:00,0
2014-02-28 15:00:00,0
2014-02-28 16:00:00,0
2014-02-28 17:00:00,0
2014-02-28 18:00:00,0
2014-02-28 19:00:00,0
2014-02-28 20:00:00,0
2014-02-28 21:00:00,0
2014-02-28 22:00:00,0
2014-02-28 23:00:00,0
2014-03-01 00:00:00,0
2014-03-01 01:00:00,0
2014-03-01 02:00:00,0
2014-03-01 03:00:00,0
2014-03-01 04:00:00,0
2014-03-01 05:00:00,0
2014-03-01 06:00:00,0
2014-03-01 07:00:00,0
2014-03-01 08:00:00,0
2014-03-01 09:00:00,0
2014-03-01 10:00:00,0
2014-03-01 11:00:00,0
2014-03-01 12:00:00,0
2014-03-01 13:00:00,0
2014-03-01 14:00:00,0
2014-03-01 15:00:00,0
2014-03-01 16:00:00,0
2014-03-01 17:00:00,0
2014-03-01 18:00:00,0
2014-03-01 19:00:00,0
2014-03-01 20:00:00,0
2014-03-01 21:00:00,0
2014-03-01 22:00:00,0
2014-03-01 23:00:00,0
2014-03-02 00:00:00,0
2014-03-02 01:00:00,0
2014-03-02 02:00:00,0
2014-03-02 03:00:00,0
2014-03-02 04:00:00,0
2014-03-02 05:00:00,0
2014-03-02 06:00:00,0
2014-03-02 07:00:00,0
2014-03-02 08:00:00,0
2014-03-02 09:00:00,0
2014-03-02 10:00:00,0
2014-03-02 11:00:00,0
2014-03-02 12:00:00,0
2014-03-02 13:00:00,0
2014-03-02 14:00:00,0
2014-03-02 15:00:00,0
2014-03-02 16:00:00,0
2014-03-02 17:00:00,0
2014-03-02 18:00:00,0
2014-03-02 19:00:00,0
2014-03-02 20:00:00,0
2014-03-02 21:00:00,0
2014-03-02 22:00:00,0
2014-03-02 23:00:00,0
2014-03-03 00:00:00,0
2014-03-03 01:00:00,0
2014-03-03 02:00:00,0
2014-03-03 03:00:00,0
2014-03-03 04:00:00,0
2014-03-03 05:00:00,0
2014-03-03 06:00:00,0
2014-03-03 07:00:00,0
2014-03-03 08:00:00,0
2014-03-03 09:00:00,0
2014-03-03 10:00:00,0
2014-03-03 11:00:00,0
2014-03-03 12:00:00,0
2014-03-03 13:00:00,0
2014-03-03 14:00:00,0
2014-03-03 15:00:00,0
2014-03-03 16:00:00,0
2014-03-03 17:00:00,0
2014-03-03 18:00:00,0
2014-03-03 19:00:00,0
2014-03-03 20:00:00,0
2014-03-03 21:00:00,0
2014-03-03 22:00:00,0
2014-03-03 23:00:00,0
2014-03-04 00:00:00,0
2014-03-04 01:00:00,0
2014-03-04 02:00:00,0
2014-03-04 03:00:00,0
2014-03-04 04:00:00,0
2014-03-04 05:00:00,0
2014-03-04 06:00:00,0
2014-03-04 07:00:00,0
2014-03-04 08:00:00,0
2014-03-04 09:00:00,0
2014-03-04 10:00:00,0
2014-03-04 11:00:00,0
2014-03-04 12:00:00,0
2014-03-04 13:00:00,0
2014-03-04 14:00:00,0
2014-03-04 15:00:00,0
2014-03-04 16:00:00,0
2014-03-04 17:00:00,0
2014-03-04 18:00:00,0
2014-03-04 19:00:00,0
2014-03-04 20:00:00,0
2014-03-04 21:00:00,0
2014-03-04 22:00:00,0
2014-03-04 23:00:00,0
2014-03-05 00:00:00,0
2014-03-05 01:00:00,0
2014-03-05 02:00:00,0
2014-03-05 03:00:00,0
2014-03-05 04:00:00,0
2014-03-05 05:00:00,0
2014-03-05 06:00:00,0
2014-03-05 07:00:00,0
2014-03-05 08:00:00,0
2014-03-05 09:00:00,0
2014-03-05 10:00:00,0
2014-03-05 11:00:00,0
2014-03-05 12:00:00,0
2014-03-05 13:00:00,0
2014-03-05 14:00:00,0
2014-03-05 15:00:00,0
2014-03-05 16:00:00,0
2014-03-05 17:00:00,0
2014-03-05 18:00:00,0
2014-03-05 19:00:00,0
2014-03-05 20:00:00,0
2014-03-05 21:00:00,0
2014-03-05 22:00:00,0
2014-03-05 23:00:00,0
2014-03-06 00:00:00,0
2014-03-06 01:00:00,0
2014-03-06 02:00:00,0
2014-03-06 03:00:00,0
2014-03-06 04:00:00,0
2014-03-06 05:00:00,0
2014-03-06 06:00:00,0
2014-03-06 07:00:00,0
2014-03-06 08:00:00,0
2014-03-06 09:00:00,0
2014-03-06 10:00:00,0
2014-03-06 11:00:00,0
2014-03-06 12:00:00,0
2014-03-06 13:00:00,0
2014-03-06 14:00:00,0
2014-03-06 15:00:00,0
2014-03-06 16:00:00,151904
2014-03-06 17:00:00,241592
2014-03-06 18:00:00,241592
2014-03-06 19:00:00,241188
2014-03-06 20:00:00,240784
2014-03-06 21:00:00,241996
2014-03-06 22:00:00,239168
2014-03-06 23:00:00,241188
2014-03-07 00:00:00,242400
2014-03-07 01:00:00,242400
2014-03-07 02:00:00,239976
2014-03-07 03:00:00,242400
2014-03-07 04:00:00,242400
2014-03-07 05:00:00,241188
2014-03-07 06:00:00,239168
2014-03-07 07:00:00,237148
2014-03-07 08:00:00,231088
2014-03-07 09:00:00,820353
2014-03-07 10:00:00,171600
2014-03-07 11:00:00,171600
2014-03-07 12:00:00,171028
2014-03-07 13:00:00,163306
2014-03-07 14:00:00,151866
2014-03-07 15:00:00,170742
2014-03-07 16:00:00,170742
2014-03-07 17:00:00,170456
2014-03-07 18:00:00,170742
2014-03-07 19:00:00,169026
2014-03-07 20:00:00,170170
2014-03-07 21:00:00,169598
2014-03-07 22:00:00,168740
2014-03-07 23:00:00,170742
2014-03-08 00:00:00,170170
2014-03-08 01:00:00,171600
2014-03-08 02:00:00,171600
2014-03-08 03:00:00,171600
2014-03-08 04:00:00,171600
2014-03-08 05:00:00,171600
2014-03-08 06:00:00,169884
2014-03-08 07:00:00,241967
2014-03-08 08:00:00,508200
2014-03-08 09:00:00,770476
2014-03-08 10:00:00,1532841
2014-03-08 11:00:00,1525164
2014-03-08 12:00:00,1512369
2014-03-08 13:00:00,1532841
2014-03-08 14:00:00,1466307
2014-03-08 15:00:00,1379301
2014-03-08 16:00:00,428915
2014-03-08 17:00:00,165200
2014-03-08 18:00:00,175820
2014-03-08 19:00:00,175820
2014-03-08 20:00:00,176705
2014-03-08 21:00:00,155725
2014-03-08 22:00:00,289800
2014-03-08 23:00:00,302400
2014-03-09 00:00:00,301392
2014-03-09 01:00:00,302400
2014-03-09 02:00:00,302400
2014-03-09 03:00:00,302400
2014-03-09 04:00:00,302400
2014-03-09 05:00:00,299880
2014-03-09 06:00:00,301896
2014-03-09 07:00:00,302400
2014-03-09 08:00:00,613512
2014-03-09 09:00:00,385794
2014-03-09 10:00:00,140634
2014-03-09 11:00:00,338272
2014-03-09 12:00:00,785058
2014-03-09 13:00:00,1069780
2014-03-09 14:00:00,809835
2014-03-09 15:00:00,545646
2014-03-09 16:00:00,156624
2014-03-09 17:00:00,228818
2014-03-09 18:00:00,225380
2014-03-09 19:00:00,221560
2014-03-09 20:00:00,231960
2014-03-09 21:00:00,249184
2014-03-09 22:00:00,321206
2014-03-09 23:00:00,329949
2014-03-10 00:00:00,329400
2014-03-10 01:00:00,329400
2014-03-10 02:00:00,329400
2014-03-10 03:00:00,328851
2014-03-10 04:00:00,327753
2014-03-10 05:00:00,135030
2014-03-10 06:00:00,124800
2014-03-10 07:00:00,523403
2014-03-10 08:00:00,564600
2014-03-10 09:00:00,232761
2014-03-10 10:00:00,72974
2014-03-10 11:00:00,642317
2014-03-10 12:00:00,861707
2014-03-10 13:00:00,860244
2014-03-10 14:00:00,782705
2014-03-10 15:00:00,838299
2014-03-10 16:00:00,447650
2014-03-10 17:00:00,187232
2014-03-10 18:00:00,207676
2014-03-10 19:00:00,225258
2014-03-10 20:00:00,319866
2014-03-10 21:00:00,317730
2014-03-10 22:00:00,319866
2014-03-10 23:00:00,178681
2014-03-11 00:00:00,119400
2014-03-11 01:00:00,119400
2014-03-11 02:00:00,118206
2014-03-11 03:00:00,119002
2014-03-11 04:00:00,116017
2014-03-11 05:00:00,117012
2014-03-11 06:00:00,113629
2014-03-11 07:00:00,114027
2014-03-11 08:00:00,129746
2014-03-11 09:00:00,136298
2014-03-11 10:00:00,173459
2014-03-11 11:00:00,726310
2014-03-11 12:00:00,856045
2014-03-11 13:00:00,1443441
2014-03-11 14:00:00,1376783
2014-03-11 15:00:00,674340
2014-03-11 16:00:00,285689
2014-03-11 17:00:00,1791571
2014-03-11 18:00:00,1302611
2014-03-11 19:00:00,1955568
2014-03-11 20:00:00,315108
2014-03-11 21:00:00,513410
2014-03-11 22:00:00,224460
2014-03-11 23:00:00,220200
2014-03-12 00:00:00,1492158
2014-03-12 01:00:00,180241
2014-03-12 02:00:00,134781
2014-03-12 03:00:00,151604
2014-03-12 04:00:00,117160
2014-03-12 05:00:00,120965
2014-03-12 06:00:00,222056
2014-03-12 07:00:00,1347369
2014-03-12 08:00:00,896607
2014-03-12 09:00:00,581664
2014-03-12 10:00:00,701042
2014-03-12 11:00:00,152409
2014-03-12 12:00:00,207531
2014-03-12 13:00:00,181231
2014-03-12 14:00:00,774576
2014-03-12 15:00:00,503353
2014-03-12 16:00:00,254162
2014-03-12 17:00:00,1548245
2014-03-12 18:00:00,1362327
2014-03-12 19:00:00,253998
2014-03-12 20:00:00,185931
2014-03-12 21:00:00,319925
2014-03-12 22:00:00,218105
2014-03-12 23:00:00,143900
2014-03-13 00:00:00,112461
2014-03-13 01:00:00,135911
2014-03-13 02:00:00,119574
2014-03-13 03:00:00,140549
2014-03-13 04:00:00,107918
2014-03-13 05:00:00,359352
2014-03-13 06:00:00,874465
2014-03-13 07:00:00,775133
2014-03-13 08:00:00,311014
2014-03-13 09:00:00,246554
2014-03-13 10:00:00,667104
2014-03-13 11:00:00,692813
2014-03-13 12:00:00,482554
2014-03-13 13:00:00,241920
2014-03-13 14:00:00,920619
2014-03-13 15:00:00,461854
2014-03-13 16:00:00,143645
2014-03-13 17:00:00,190568
2014-03-13 18:00:00,566153
2014-03-13 19:00:00,296007
2014-03-13 20:00:00,234808
2014-03-13 21:00:00,235592
2014-03-13 22:00:00,127266
2014-03-13 23:00:00,113400
2014-03-14 00:00:00,113400
2014-03-14 01:00:00,113400
2014-03-14 02:00:00,110898
2014-03-14 03:00:00,102600
2014-03-14 04:00:00,120027
2014-03-14 05:00:00,124670
2014-03-14 06:00:00,136522
2014-03-14 07:00:00,448416
2014-03-14 08:00:00,286901
2014-03-14 09:00:00,143461
2014-03-14 10:00:00,186351
2014-03-14 11:00:00,209682
2014-03-14 12:00:00,207564
2014-03-14 13:00:00,207564
2014-03-14 14:00:00,207564
2014-03-14 15:00:00,326851
2014-03-14 16:00:00,1543485
2014-03-14 17:00:00,1047315
2014-03-14 18:00:00,1026288
2014-03-14 19:00:00,239600
2014-03-14 20:00:00,220328
2014-03-14 21:00:00,204336
2014-03-14 22:00:00,175914
2014-03-14 23:00:00,124146
2014-03-15 00:00:00,142824
2014-03-15 01:00:00,162835
2014-03-15 02:00:00,126513
2014-03-15 03:00:00,109509
2014-03-15 04:00:00,118793
2014-03-15 05:00:00,126600
2014-03-15 06:00:00,131219
2014-03-15 07:00:00,401700
2014-03-15 08:00:00,388771
2014-03-15 09:00:00,664264
2014-03-15 10:00:00,290028
2014-03-15 11:00:00,619913
2014-03-15 12:00:00,1043016
2014-03-15 13:00:00,1045800
2014-03-15 14:00:00,607650
2014-03-15 15:00:00,260967
2014-03-15 16:00:00,84270
2014-03-15 17:00:00,221609
2014-03-15 18:00:00,514695
2014-03-15 19:00:00,1326186
2014-03-15 20:00:00,1330614
2014-03-15 21:00:00,1326186
2014-03-15 22:00:00,405457
2014-03-15 23:00:00,165600
2014-03-16 00:00:00,165324
2014-03-16 01:00:00,165600
2014-03-16 02:00:00,142480
2014-03-16 03:00:00,117404
2014-03-16 04:00:00,117796
2014-03-16 05:00:00,117600
2014-03-16 06:00:00,117208
2014-03-16 07:00:00,224321
2014-03-16 08:00:00,195341
2014-03-16 09:00:00,138132
2014-03-16 10:00:00,286944
2014-03-16 11:00:00,438600
2014-03-16 12:00:00,695356
2014-03-16 13:00:00,1444565
2014-03-16 14:00:00,1487247
2014-03-16 15:00:00,1065099
2014-03-16 16:00:00,720600
2014-03-16 17:00:00,599087
2014-03-16 18:00:00,122130
2014-03-16 19:00:00,121716
2014-03-16 20:00:00,124200
2014-03-16 21:00:00,124200
2014-03-16 22:00:00,144937
2014-03-16 23:00:00,160800
2014-03-17 00:00:00,160800
2014-03-17 01:00:00,160800
2014-03-17 02:00:00,165600
2014-03-17 03:00:00,169800
2014-03-17 04:00:00,168102
2014-03-17 05:00:00,169800
2014-03-17 06:00:00,169234
2014-03-17 07:00:00,218807
2014-03-17 08:00:00,768888
2014-03-17 09:00:00,1298816
2014-03-17 10:00:00,1060848
2014-03-17 11:00:00,676604
2014-03-17 12:00:00,823933
2014-03-17 13:00:00,1189024
2014-03-17 14:00:00,737742
2014-03-17 15:00:00,446826
2014-03-17 16:00:00,290108
2014-03-17 17:00:00,1256248
2014-03-17 18:00:00,1689856
2014-03-17 19:00:00,1542656
2014-03-17 20:00:00,1683968
2014-03-17 21:00:00,1692800
2014-03-17 22:00:00,1734016
2014-03-17 23:00:00,1766400
2014-03-18 00:00:00,1751680
2014-03-18 01:00:00,1692800
2014-03-18 02:00:00,1713408
2014-03-18 03:00:00,1722240
2014-03-18 04:00:00,1769344
2014-03-18 05:00:00,1745792
2014-03-18 06:00:00,903606
2014-03-18 07:00:00,127495
2014-03-18 08:00:00,125560
2014-03-18 09:00:00,127065
2014-03-18 10:00:00,128785
2014-03-18 11:00:00,128140
2014-03-18 12:00:00,104705
2014-03-18 13:00:00,113520
2014-03-18 14:00:00,124270
2014-03-18 15:00:00,124915
2014-03-18 16:00:00,122225
2014-03-18 17:00:00,134995
2014-03-18 18:00:00,161400
2014-03-18 19:00:00,159786
2014-03-18 20:00:00,228033
2014-03-18 21:00:00,260292
2014-03-18 22:00:00,261600
2014-03-18 23:00:00,261600
2014-03-19 00:00:00,237511
2014-03-19 01:00:00,125176
2014-03-19 02:00:00,123372
2014-03-19 03:00:00,126408
2014-03-19 04:00:00,175507
2014-03-19 05:00:00,175800
2014-03-19 06:00:00,139395
2014-03-19 07:00:00,201415
2014-03-19 08:00:00,332933
2014-03-19 09:00:00,252399
2014-03-19 10:00:00,172244
2014-03-19 11:00:00,474504
2014-03-19 12:00:00,610026
2014-03-19 13:00:00,622323
2014-03-19 14:00:00,191559
2014-03-19 15:00:00,2023222
2014-03-19 16:00:00,778140
2014-03-19 17:00:00,783380
2014-03-19 18:00:00,766350
2014-03-19 19:00:00,782070
2014-03-19 20:00:00,787310
2014-03-19 21:00:00,780760
2014-03-19 22:00:00,774210
2014-03-19 23:00:00,786000
2014-03-20 00:00:00,782070
2014-03-20 01:00:00,786000
2014-03-20 02:00:00,787310
2014-03-20 03:00:00,732290
2014-03-20 04:00:00,771590
2014-03-20 05:00:00,786000
2014-03-20 06:00:00,782070
2014-03-20 07:00:00,745390
2014-03-20 08:00:00,702221
2014-03-20 09:00:00,125224
2014-03-20 10:00:00,109554
2014-03-20 11:00:00,111414
2014-03-20 12:00:00,109554
2014-03-20 13:00:00,109182
2014-03-20 14:00:00,105276
2014-03-20 15:00:00,132098
2014-03-20 16:00:00,304880
2014-03-20 17:00:00,309000
2014-03-20 18:00:00,563982
2014-03-20 19:00:00,525922
2014-03-20 20:00:00,527678
2014-03-20 21:00:00,239225
2014-03-20 22:00:00,163520
2014-03-20 23:00:00,181200
2014-03-21 00:00:00,181200
2014-03-21 01:00:00,180596
2014-03-21 02:00:00,180898
2014-03-21 03:00:00,179690
2014-03-21 04:00:00,181200
2014-03-21 05:00:00,180898
2014-03-21 06:00:00,180294
2014-03-21 07:00:00,571841
2014-03-21 08:00:00,888219
2014-03-21 09:00:00,761181
2014-03-21 10:00:00,228310
2014-03-21 11:00:00,229890
2014-03-21 12:00:00,232260
2014-03-21 13:00:00,233050
2014-03-21 14:00:00,237000
2014-03-21 15:00:00,233050
2014-03-21 16:00:00,233445
2014-03-21 17:00:00,243497
2014-03-21 18:00:00,143038
2014-03-21 19:00:00,142562
2014-03-21 20:00:00,194079
2014-03-21 21:00:00,317730
2014-03-21 22:00:00,320400
2014-03-21 23:00:00,311856
2014-03-22 00:00:00,316128
2014-03-22 01:00:00,295074
2014-03-22 02:00:00,118389
2014-03-22 03:00:00,116982
2014-03-22 04:00:00,120600
2014-03-22 05:00:00,120440
2014-03-22 06:00:00,113430
2014-03-22 07:00:00,181213
2014-03-22 08:00:00,396887
2014-03-22 09:00:00,153627
2014-03-22 10:00:00,304800
2014-03-22 11:00:00,304292
2014-03-22 12:00:00,297688
2014-03-22 13:00:00,298704
2014-03-22 14:00:00,653542
2014-03-22 15:00:00,1045464
2014-03-22 16:00:00,1066800
2014-03-22 17:00:00,1068578
2014-03-22 18:00:00,983514
2014-03-22 19:00:00,365390
2014-03-22 20:00:00,366610
2014-03-22 21:00:00,366000
2014-03-22 22:00:00,345313
2014-03-22 23:00:00,282854
2014-03-23 00:00:00,259204
2014-03-23 01:00:00,283800
2014-03-23 02:00:00,280016
2014-03-23 03:00:00,282381
2014-03-23 04:00:00,238920
2014-03-23 05:00:00,125400
2014-03-23 06:00:00,107398
2014-03-23 07:00:00,103800
2014-03-23 08:00:00,171560
2014-03-23 09:00:00,114322
2014-03-23 10:00:00,93444
2014-03-23 11:00:00,93444
2014-03-23 12:00:00,93444
2014-03-23 13:00:00,93600
2014-03-23 14:00:00,93600
2014-03-23 15:00:00,93600
2014-03-23 16:00:00,93444
2014-03-23 17:00:00,93444
2014-03-23 18:00:00,918054
2014-03-23 19:00:00,1136057
2014-03-23 20:00:00,387436
2014-03-23 21:00:00,247935
2014-03-23 22:00:00,244800
2014-03-23 23:00:00,244800
2014-03-24 00:00:00,110941
2014-03-24 01:00:00,112730
2014-03-24 02:00:00,136800
2014-03-24 03:00:00,136800
2014-03-24 04:00:00,136800
2014-03-24 05:00:00,136800
2014-03-24 06:00:00,116315
2014-03-24 07:00:00,214218
2014-03-24 08:00:00,839487
2014-03-24 09:00:00,1336644
2014-03-24 10:00:00,373665
2014-03-24 11:00:00,660639
2014-03-24 12:00:00,323950
2014-03-24 13:00:00,328900
2014-03-24 14:00:00,300850
2014-03-24 15:00:00,306900
2014-03-24 16:00:00,366357
2014-03-24 17:00:00,429483
2014-03-24 18:00:00,405105
2014-03-24 19:00:00,400803
2014-03-24 20:00:00,430200
2014-03-24 21:00:00,430200
2014-03-24 22:00:00,329287
2014-03-24 23:00:00,230976
2014-03-25 00:00:00,240600
2014-03-25 01:00:00,240600
2014-03-25 02:00:00,133551
2014-03-25 03:00:00,106685
2014-03-25 04:00:00,167010
2014-03-25 05:00:00,123394
2014-03-25 06:00:00,185658
2014-03-25 07:00:00,1030874
2014-03-25 08:00:00,1289942
2014-03-25 09:00:00,85752
2014-03-25 10:00:00,71307
2014-03-25 11:00:00,104642
2014-03-25 12:00:00,135306
2014-03-25 13:00:00,161730
2014-03-25 14:00:00,151740
2014-03-25 15:00:00,348677
2014-03-25 16:00:00,1057056
2014-03-25 17:00:00,649067
2014-03-25 18:00:00,601047
2014-03-25 19:00:00,246660
2014-03-25 20:00:00,295617
2014-03-25 21:00:00,306482
2014-03-25 22:00:00,192185
2014-03-25 23:00:00,192831
2014-03-26 00:00:00,146748
2014-03-26 01:00:00,119354
2014-03-26 02:00:00,800839
2014-03-26 03:00:00,100555
2014-03-26 04:00:00,145548
2014-03-26 05:00:00,167569
2014-03-26 06:00:00,133242
2014-03-26 07:00:00,738564
2014-03-26 08:00:00,245212
2014-03-26 09:00:00,324971
2014-03-26 10:00:00,191216
2014-03-26 11:00:00,192508
2014-03-26 12:00:00,192508
2014-03-26 13:00:00,188632
2014-03-26 14:00:00,342717
2014-03-26 15:00:00,343296
2014-03-26 16:00:00,983059
2014-03-26 17:00:00,635010
2014-03-26 18:00:00,160263
2014-03-26 19:00:00,169582
2014-03-26 20:00:00,201417
2014-03-26 21:00:00,533347
2014-03-26 22:00:00,198864
2014-03-26 23:00:00,120106
2014-03-27 00:00:00,145892
2014-03-27 01:00:00,119348
2014-03-27 02:00:00,120207
2014-03-27 03:00:00,123572
2014-03-27 04:00:00,119019
2014-03-27 05:00:00,346051
2014-03-27 06:00:00,194852
2014-03-27 07:00:00,679016
2014-03-27 08:00:00,816947
2014-03-27 09:00:00,197864
2014-03-27 10:00:00,145800
2014-03-27 11:00:00,374482
2014-03-27 12:00:00,2255235
2014-03-27 13:00:00,2251470
2014-03-27 14:00:00,1939383
2014-03-27 15:00:00,276775
2014-03-27 16:00:00,445334
2014-03-27 17:00:00,1405224
2014-03-27 18:00:00,2040261
2014-03-27 19:00:00,1340932
2014-03-27 20:00:00,341264
2014-03-27 21:00:00,306634
2014-03-27 22:00:00,160290
2014-03-27 23:00:00,138228
2014-03-28 00:00:00,124415
2014-03-28 01:00:00,156820
2014-03-28 02:00:00,253342
2014-03-28 03:00:00,135633
2014-03-28 04:00:00,136602
2014-03-28 05:00:00,120544
2014-03-28 06:00:00,209888
2014-03-28 07:00:00,1011301
2014-03-28 08:00:00,446388
2014-03-28 09:00:00,119400
2014-03-28 10:00:00,204049
2014-03-28 11:00:00,221806
2014-03-28 12:00:00,262665
2014-03-28 13:00:00,268502
2014-03-28 14:00:00,275990
2014-03-28 15:00:00,196487
2014-03-28 16:00:00,199943
2014-03-28 17:00:00,173442
2014-03-28 18:00:00,130806
2014-03-28 19:00:00,261192
2014-03-28 20:00:00,1710405
2014-03-28 21:00:00,1716135
2014-03-28 22:00:00,312087
2014-03-28 23:00:00,248400
2014-03-29 00:00:00,247986
2014-03-29 01:00:00,177111
2014-03-29 02:00:00,101400
2014-03-29 03:00:00,101400
2014-03-29 04:00:00,101400
2014-03-29 05:00:00,101555
2014-03-29 06:00:00,137551
2014-03-29 07:00:00,552335
2014-03-29 08:00:00,195734
2014-03-29 09:00:00,225597
2014-03-29 10:00:00,539239
2014-03-29 11:00:00,645558
2014-03-29 12:00:00,588476
2014-03-29 13:00:00,983706
2014-03-29 14:00:00,1164866
2014-03-29 15:00:00,1168800
2014-03-29 16:00:00,1168800
2014-03-29 17:00:00,1166852
2014-03-29 18:00:00,1170748
2014-03-29 19:00:00,804418
2014-03-29 20:00:00,1032217
2014-03-29 21:00:00,1484322
2014-03-29 22:00:00,1486800
2014-03-29 23:00:00,2140992
2014-03-30 00:00:00,0
2014-03-30 01:00:00,1466976
2014-03-30 02:00:00,1479366
2014-03-30 03:00:00,1481844
2014-03-30 04:00:00,1479366
2014-03-30 05:00:00,1484322
2014-03-30 06:00:00,1474410
2014-03-30 07:00:00,1459542
2014-03-30 08:00:00,1103760
2014-03-30 09:00:00,122042
2014-03-30 10:00:00,120200
2014-03-30 11:00:00,252309
2014-03-30 12:00:00,550108
2014-03-30 13:00:00,553800
2014-03-30 14:00:00,553800
2014-03-30 15:00:00,553800
2014-03-30 16:00:00,552877
2014-03-30 17:00:00,544570
2014-03-30 18:00:00,346205
2014-03-30 19:00:00,291555
2014-03-30 20:00:00,358337
2014-03-30 21:00:00,204890
2014-03-30 22:00:00,147846
2014-03-30 23:00:00,147600
2014-03-31 00:00:00,147600
2014-03-31 01:00:00,117586
2014-03-31 02:00:00,111265
2014-03-31 03:00:00,112387
2014-03-31 04:00:00,113237
2014-03-31 05:00:00,118200
2014-03-31 06:00:00,118400
2014-03-31 07:00:00,352747
2014-03-31 08:00:00,541440
2014-03-31 09:00:00,380020
2014-03-31 10:00:00,394924
2014-03-31 11:00:00,553828
2014-03-31 12:00:00,655558
2014-03-31 13:00:00,519134
2014-03-31 14:00:00,326772
2014-03-31 15:00:00,560864
2014-03-31 16:00:00,1030189
2014-03-31 17:00:00,1381410
2014-03-31 18:00:00,271293
2014-03-31 19:00:00,196931
2014-03-31 20:00:00,310214
2014-03-31 21:00:00,297004
2014-03-31 22:00:00,96987
2014-03-31 23:00:00,135855
2014-04-01 00:00:00,139895
2014-04-01 01:00:00,125243
2014-04-01 02:00:00,136489
2014-04-01 03:00:00,130019
2014-04-01 04:00:00,145434
2014-04-01 05:00:00,133306
2014-04-01 06:00:00,454801
2014-04-01 07:00:00,911227
2014-04-01 08:00:00,744971
2014-04-01 09:00:00,136283
2014-04-01 10:00:00,665024
2014-04-01 11:00:00,572048
2014-04-01 12:00:00,854849
2014-04-01 13:00:00,781395
2014-04-01 14:00:00,707192
2014-04-01 15:00:00,393615
2014-04-01 16:00:00,182940
2014-04-01 17:00:00,226074
2014-04-01 18:00:00,914463
2014-04-01 19:00:00,413611
2014-04-01 20:00:00,335409
2014-04-01 21:00:00,235061
