Date,GC
2014-02-21 20:00:00,0
2014-02-21 21:00:00,0
2014-02-21 22:00:00,0
2014-02-21 23:00:00,0
2014-02-22 00:00:00,0
2014-02-22 01:00:00,0
2014-02-22 02:00:00,0
2014-02-22 03:00:00,0
2014-02-22 04:00:00,0
2014-02-22 05:00:00,0
2014-02-22 06:00:00,0
2014-02-22 07:00:00,0
2014-02-22 08:00:00,0
2014-02-22 09:00:00,0
2014-02-22 10:00:00,0
2014-02-22 11:00:00,0
2014-02-22 12:00:00,0
2014-02-22 13:00:00,0
2014-02-22 14:00:00,0
2014-02-22 15:00:00,0
2014-02-22 16:00:00,0
2014-02-22 17:00:00,0
2014-02-22 18:00:00,0
2014-02-22 19:00:00,0
2014-02-22 20:00:00,0
2014-02-22 21:00:00,0
2014-02-22 22:00:00,0
2014-02-22 23:00:00,0
2014-02-23 00:00:00,0
2014-02-23 01:00:00,0
2014-02-23 02:00:00,0
2014-02-23 03:00:00,0
2014-02-23 04:00:00,0
2014-02-23 05:00:00,0
2014-02-23 06:00:00,0
2014-02-23 07:00:00,0
2014-02-23 08:00:00,0
2014-02-23 09:00:00,0
2014-02-23 10:00:00,0
2014-02-23 11:00:00,0
2014-02-23 12:00:00,0
2014-02-23 13:00:00,0
2014-02-23 14:00:00,0
2014-02-23 15:00:00,0
2014-02-23 16:00:00,0
2014-02-23 17:00:00,0
2014-02-23 18:00:00,0
2014-02-23 19:00:00,0
2014-02-23 20:00:00,0
2014-02-23 21:00:00,0
2014-02-23 22:00:00,0
2014-02-23 23:00:00,0
2014-02-24 00:00:00,0
2014-02-24 01:00:00,0
2014-02-24 02:00:00,0
2014-02-24 03:00:00,0
2014-02-24 04:00:00,0
2014-02-24 05:00:00,0
2014-02-24 06:00:00,0
2014-02-24 07:00:00,0
2014-02-24 08:00:00,0
2014-02-24 09:00:00,0
2014-02-24 10:00:00,0
2014-02-24 11:00:00,0
2014-02-24 12:00:00,0
2014-02-24 13:00:00,0
2014-02-24 14:00:00,0
2014-02-24 15:00:00,0
2014-02-24 16:00:00,0
2014-02-24 17:00:00,0
2014-02-24 18:00:00,0
2014-02-24 19:00:00,0
2014-02-24 20:00:00,0
2014-02-24 21:00:00,0
2014-02-24 22:00:00,0
2014-02-24 23:00:00,0
2014-02-25 00:00:00,0
2014-02-25 01:00:00,0
2014-02-25 02:00:00,0
2014-02-25 03:00:00,0
2014-02-25 04:00:00,0
2014-02-25 05:00:00,0
2014-02-25 06:00:00,0
2014-02-25 07:00:00,0
2014-02-25 08:00:00,0
2014-02-25 09:00:00,0
2014-02-25 10:00:00,0
2014-02-25 11:00:00,0
2014-02-25 12:00:00,0
2014-02-25 13:00:00,0
2014-02-25 14:00:00,0
2014-02-25 15:00:00,0
2014-02-25 16:00:00,0
2014-02-25 17:00:00,0
2014-02-25 18:00:00,0
2014-02-25 19:00:00,0
2014-02-25 20:00:00,0
2014-02-25 21:00:00,0
2014-02-25 22:00:00,0
2014-02-25 23:00:00,0
2014-02-26 00:00:00,0
2014-02-26 01:00:00,0
2014-02-26 02:00:00,0
2014-02-26 03:00:00,0
2014-02-26 04:00:00,0
2014-02-26 05:00:00,0
2014-02-26 06:00:00,0
2014-02-26 07:00:00,0
2014-02-26 08:00:00,0
2014-02-26 09:00:00,0
2014-02-26 10:00:00,0
2014-02-26 11:00:00,0
2014-02-26 12:00:00,0
2014-02-26 13:00:00,0
2014-02-26 14:00:00,0
2014-02-26 15:00:00,0
2014-02-26 16:00:00,0
2014-02-26 17:00:00,0
2014-02-26 18:00:00,0
2014-02-26 19:00:00,0
2014-02-26 20:00:00,0
2014-02-26 21:00:00,0
2014-02-26 22:00:00,0
2014-02-26 23:00:00,0
2014-02-27 00:00:00,0
2014-02-27 01:00:00,0
2014-02-27 02:00:00,0
2014-02-27 03:00:00,0
2014-02-27 04:00:00,0
2014-02-27 05:00:00,0
2014-02-27 06:00:00,0
2014-02-27 07:00:00,0
2014-02-27 08:00:00,0
2014-02-27 09:00:00,0
2014-02-27 10:00:00,0
2014-02-27 11:00:00,0
2014-02-27 12:00:00,0
2014-02-27 13:00:00,0
2014-02-27 14:00:00,0
2014-02-27 15:00:00,0
2014-02-27 16:00:00,0
2014-02-27 17:00:00,0
2014-02-27 18:00:00,0
2014-02-27 19:00:00,0
2014-02-27 20:00:00,0
2014-02-27 21:00:00,0
2014-02-27 22:00:00,0
2014-02-27 23:00:00,0
2014-02-28 00:00:00,0
2014-02-28 01:00:00,0
2014-02-28 02:00:00,0
2014-02-28 03:00:00,0
2014-02-28 04:00:00,0
2014-02-28 05:00:00,0
2014-02-28 06:00:00,0
2014-02-28 07:00:00,0
2014-02-28 08:00:00,0
2014-02-28 09:00:00,0
2014-02-28 10:00:00,0
2014-02-28 11:00:00,0
2014-02-28 12:00:00,0
2014-02-28 13:00:00,0
2014-02-28 14:00:00,0
2014-02-28 15:00:00,0
2014-02-28 16:00:00,0
2014-02-28 17:00:00,0
2014-02-28 18:00:00,0
2014-02-28 19:00:00,0
2014-02-28 20:00:00,0
2014-02-28 21:00:00,0
2014-02-28 22:00:00,0
2014-02-28 23:00:00,0
2014-03-01 00:00:00,0
2014-03-01 01:00:00,0
2014-03-01 02:00:00,0
2014-03-01 03:00:00,0
2014-03-01 04:00:00,0
2014-03-01 05:00:00,0
2014-03-01 06:00:00,0
2014-03-01 07:00:00,0
2014-03-01 08:00:00,0
2014-03-01 09:00:00,0
2014-03-01 10:00:00,0
2014-03-01 11:00:00,0
2014-03-01 12:00:00,0
2014-03-01 13:00:00,0
2014-03-01 14:00:00,0
2014-03-01 15:00:00,0
2014-03-01 16:00:00,0
2014-03-01 17:00:00,0
2014-03-01 18:00:00,0
2014-03-01 19:00:00,0
2014-03-01 20:00:00,0
2014-03-01 21:00:00,0
2014-03-01 22:00:00,0
2014-03-01 23:00:00,0
2014-03-02 00:00:00,0
2014-03-02 01:00:00,0
2014-03-02 02:00:00,0
2014-03-02 03:00:00,0
2014-03-02 04:00:00,0
2014-03-02 05:00:00,0
2014-03-02 06:00:00,0
2014-03-02 07:00:00,0
2014-03-02 08:00:00,0
2014-03-02 09:00:00,0
2014-03-02 10:00:00,0
2014-03-02 11:00:00,0
2014-03-02 12:00:00,0
2014-03-02 13:00:00,0
2014-03-02 14:00:00,0
2014-03-02 15:00:00,0
2014-03-02 16:00:00,0
2014-03-02 17:00:00,0
2014-03-02 18:00:00,0
2014-03-02 19:00:00,0
2014-03-02 20:00:00,0
2014-03-02 21:00:00,0
2014-03-02 22:00:00,0
2014-03-02 23:00:00,0
2014-03-03 00:00:00,0
2014-03-03 01:00:00,0
2014-03-03 02:00:00,0
2014-03-03 03:00:00,0
2014-03-03 04:00:00,0
2014-03-03 05:00:00,0
2014-03-03 06:00:00,0
2014-03-03 07:00:00,0
2014-03-03 08:00:00,0
2014-03-03 09:00:00,0
2014-03-03 10:00:00,0
2014-03-03 11:00:00,0
2014-03-03 12:00:00,0
2014-03-03 13:00:00,0
2014-03-03 14:00:00,0
2014-03-03 15:00:00,0
2014-03-03 16:00:00,0
2014-03-03 17:00:00,0
2014-03-03 18:00:00,0
2014-03-03 19:00:00,0
2014-03-03 20:00:00,0
2014-03-03 21:00:00,0
2014-03-03 22:00:00,0
2014-03-03 23:00:00,0
2014-03-04 00:00:00,0
2014-03-04 01:00:00,0
2014-03-04 02:00:00,0
2014-03-04 03:00:00,0
2014-03-04 04:00:00,0
2014-03-04 05:00:00,0
2014-03-04 06:00:00,0
2014-03-04 07:00:00,0
2014-03-04 08:00:00,0
2014-03-04 09:00:00,0
2014-03-04 10:00:00,0
2014-03-04 11:00:00,0
2014-03-04 12:00:00,0
2014-03-04 13:00:00,0
2014-03-04 14:00:00,0
2014-03-04 15:00:00,0
2014-03-04 16:00:00,0
2014-03-04 17:00:00,0
2014-03-04 18:00:00,0
2014-03-04 19:00:00,0
2014-03-04 20:00:00,0
2014-03-04 21:00:00,0
2014-03-04 22:00:00,0
2014-03-04 23:00:00,0
2014-03-05 00:00:00,0
2014-03-05 01:00:00,0
2014-03-05 02:00:00,0
2014-03-05 03:00:00,0
2014-03-05 04:00:00,0
2014-03-05 05:00:00,0
2014-03-05 06:00:00,0
2014-03-05 07:00:00,0
2014-03-05 08:00:00,0
2014-03-05 09:00:00,0
2014-03-05 10:00:00,0
2014-03-05 11:00:00,0
2014-03-05 12:00:00,0
2014-03-05 13:00:00,0
2014-03-05 14:00:00,0
2014-03-05 15:00:00,0
2014-03-05 16:00:00,0
2014-03-05 17:00:00,0
2014-03-05 18:00:00,0
2014-03-05 19:00:00,0
2014-03-05 20:00:00,0
2014-03-05 21:00:00,0
2014-03-05 22:00:00,0
2014-03-05 23:00:00,0
2014-03-06 00:00:00,0
2014-03-06 01:00:00,0
2014-03-06 02:00:00,0
2014-03-06 03:00:00,0
2014-03-06 04:00:00,0
2014-03-06 05:00:00,0
2014-03-06 06:00:00,0
2014-03-06 07:00:00,0
2014-03-06 08:00:00,0
2014-03-06 09:00:00,0
2014-03-06 10:00:00,0
2014-03-06 11:00:00,0
2014-03-06 12:00:00,0
2014-03-06 13:00:00,0
2014-03-06 14:00:00,0
2014-03-06 15:00:00,0
2014-03-06 16:00:00,1201578
2014-03-06 17:00:00,1118130
2014-03-06 18:00:00,929041
2014-03-06 19:00:00,496536
2014-03-06 20:00:00,422841
2014-03-06 21:00:00,374342
2014-03-06 22:00:00,289589
2014-03-06 23:00:00,128751
2014-03-07 00:00:00,90290
2014-03-07 01:00:00,91816
2014-03-07 02:00:00,93296
2014-03-07 03:00:00,94031
2014-03-07 04:00:00,95816
2014-03-07 05:00:00,89291
2014-03-07 06:00:00,104869
2014-03-07 07:00:00,322515
2014-03-07 08:00:00,321509
2014-03-07 09:00:00,238672
2014-03-07 10:00:00,637026
2014-03-07 11:00:00,676394
2014-03-07 12:00:00,533153
2014-03-07 13:00:00,569421
2014-03-07 14:00:00,490441
2014-03-07 15:00:00,472889
2014-03-07 16:00:00,351715
2014-03-07 17:00:00,497695
2014-03-07 18:00:00,1267502
2014-03-07 19:00:00,512206
2014-03-07 20:00:00,432854
2014-03-07 21:00:00,324513
2014-03-07 22:00:00,213306
2014-03-07 23:00:00,94773
2014-03-08 00:00:00,86409
2014-03-08 01:00:00,87803
2014-03-08 02:00:00,87930
2014-03-08 03:00:00,87738
2014-03-08 04:00:00,91042
2014-03-08 05:00:00,95278
2014-03-08 06:00:00,87414
2014-03-08 07:00:00,212482
2014-03-08 08:00:00,101851
2014-03-08 09:00:00,139829
2014-03-08 10:00:00,382075
2014-03-08 11:00:00,644098
2014-03-08 12:00:00,926167
2014-03-08 13:00:00,759937
2014-03-08 14:00:00,302511
2014-03-08 15:00:00,161331
2014-03-08 16:00:00,526218
2014-03-08 17:00:00,265989
2014-03-08 18:00:00,662271
2014-03-08 19:00:00,478052
2014-03-08 20:00:00,311481
2014-03-08 21:00:00,244871
2014-03-08 22:00:00,103353
2014-03-08 23:00:00,97532
2014-03-09 00:00:00,97136
2014-03-09 01:00:00,100476
2014-03-09 02:00:00,100351
2014-03-09 03:00:00,91765
2014-03-09 04:00:00,91600
2014-03-09 05:00:00,86278
2014-03-09 06:00:00,91671
2014-03-09 07:00:00,193458
2014-03-09 08:00:00,892739
2014-03-09 09:00:00,782363
2014-03-09 10:00:00,890141
2014-03-09 11:00:00,759855
2014-03-09 12:00:00,791064
2014-03-09 13:00:00,692499
2014-03-09 14:00:00,419982
2014-03-09 15:00:00,163008
2014-03-09 16:00:00,105565
2014-03-09 17:00:00,256365
2014-03-09 18:00:00,912423
2014-03-09 19:00:00,396441
2014-03-09 20:00:00,250838
2014-03-09 21:00:00,242843
2014-03-09 22:00:00,192679
2014-03-09 23:00:00,103210
2014-03-10 00:00:00,97891
2014-03-10 01:00:00,95532
2014-03-10 02:00:00,98736
2014-03-10 03:00:00,100129
2014-03-10 04:00:00,100854
2014-03-10 05:00:00,98445
2014-03-10 06:00:00,115842
2014-03-10 07:00:00,501113
2014-03-10 08:00:00,1088796
2014-03-10 09:00:00,865591
2014-03-10 10:00:00,553177
2014-03-10 11:00:00,810724
2014-03-10 12:00:00,549890
2014-03-10 13:00:00,369215
2014-03-10 14:00:00,516768
2014-03-10 15:00:00,496749
2014-03-10 16:00:00,610749
2014-03-10 17:00:00,636937
2014-03-10 18:00:00,1980744
2014-03-10 19:00:00,814992
2014-03-10 20:00:00,867180
2014-03-10 21:00:00,354138
2014-03-10 22:00:00,228145
2014-03-10 23:00:00,98885
2014-03-11 00:00:00,94595
2014-03-11 01:00:00,91578
2014-03-11 02:00:00,87425
2014-03-11 03:00:00,87853
2014-03-11 04:00:00,86450
2014-03-11 05:00:00,87504
2014-03-11 06:00:00,106237
2014-03-11 07:00:00,518906
2014-03-11 08:00:00,441025
2014-03-11 09:00:00,262369
2014-03-11 10:00:00,418456
2014-03-11 11:00:00,741111
2014-03-11 12:00:00,783732
2014-03-11 13:00:00,635201
2014-03-11 14:00:00,418997
2014-03-11 15:00:00,139473
2014-03-11 16:00:00,177222
2014-03-11 17:00:00,1049958
2014-03-11 18:00:00,806890
2014-03-11 19:00:00,344066
2014-03-11 20:00:00,558338
2014-03-11 21:00:00,325640
2014-03-11 22:00:00,249511
2014-03-11 23:00:00,94786
2014-03-12 00:00:00,89501
2014-03-12 01:00:00,88636
2014-03-12 02:00:00,99076
2014-03-12 03:00:00,89577
2014-03-12 04:00:00,88133
2014-03-12 05:00:00,85211
2014-03-12 06:00:00,110525
2014-03-12 07:00:00,231043
2014-03-12 08:00:00,450129
2014-03-12 09:00:00,159543
2014-03-12 10:00:00,133980
2014-03-12 11:00:00,180985
2014-03-12 12:00:00,261457
2014-03-12 13:00:00,245453
2014-03-12 14:00:00,1327309
2014-03-12 15:00:00,123113
2014-03-12 16:00:00,163265
2014-03-12 17:00:00,511494
2014-03-12 18:00:00,344487
2014-03-12 19:00:00,313537
2014-03-12 20:00:00,282937
2014-03-12 21:00:00,330704
2014-03-12 22:00:00,111897
2014-03-12 23:00:00,95367
2014-03-13 00:00:00,92114
2014-03-13 01:00:00,97573
2014-03-13 02:00:00,88289
2014-03-13 03:00:00,86036
2014-03-13 04:00:00,86994
2014-03-13 05:00:00,86523
2014-03-13 06:00:00,126271
2014-03-13 07:00:00,591142
2014-03-13 08:00:00,770683
2014-03-13 09:00:00,691941
2014-03-13 10:00:00,672739
2014-03-13 11:00:00,847916
2014-03-13 12:00:00,694487
2014-03-13 13:00:00,578222
2014-03-13 14:00:00,419318
2014-03-13 15:00:00,572096
2014-03-13 16:00:00,1302456
2014-03-13 17:00:00,534837
2014-03-13 18:00:00,468971
2014-03-13 19:00:00,532737
2014-03-13 20:00:00,264802
2014-03-13 21:00:00,291739
2014-03-13 22:00:00,122885
2014-03-13 23:00:00,92106
2014-03-14 00:00:00,93927
2014-03-14 01:00:00,91598
2014-03-14 02:00:00,92530
2014-03-14 03:00:00,90231
2014-03-14 04:00:00,92807
2014-03-14 05:00:00,92163
2014-03-14 06:00:00,108824
2014-03-14 07:00:00,194104
2014-03-14 08:00:00,1123430
2014-03-14 09:00:00,781817
2014-03-14 10:00:00,690142
2014-03-14 11:00:00,689923
2014-03-14 12:00:00,729450
2014-03-14 13:00:00,605702
2014-03-14 14:00:00,525088
2014-03-14 15:00:00,134885
2014-03-14 16:00:00,91148
2014-03-14 17:00:00,255516
2014-03-14 18:00:00,821384
2014-03-14 19:00:00,454501
2014-03-14 20:00:00,620468
2014-03-14 21:00:00,396993
2014-03-14 22:00:00,165358
2014-03-14 23:00:00,69774
2014-03-15 00:00:00,65156
2014-03-15 01:00:00,65688
2014-03-15 02:00:00,91943
2014-03-15 03:00:00,74508
2014-03-15 04:00:00,85412
2014-03-15 05:00:00,87236
2014-03-15 06:00:00,104727
2014-03-15 07:00:00,666606
2014-03-15 08:00:00,151641
2014-03-15 09:00:00,645763
2014-03-15 10:00:00,1010940
2014-03-15 11:00:00,665620
2014-03-15 12:00:00,720404
2014-03-15 13:00:00,621381
2014-03-15 14:00:00,285356
2014-03-15 15:00:00,121706
2014-03-15 16:00:00,106678
2014-03-15 17:00:00,396597
2014-03-15 18:00:00,1019195
2014-03-15 19:00:00,881609
2014-03-15 20:00:00,1301247
2014-03-15 21:00:00,311730
2014-03-15 22:00:00,128715
2014-03-15 23:00:00,111761
2014-03-16 00:00:00,109148
2014-03-16 01:00:00,106639
2014-03-16 02:00:00,106200
2014-03-16 03:00:00,105645
2014-03-16 04:00:00,111668
2014-03-16 05:00:00,111279
2014-03-16 06:00:00,112026
2014-03-16 07:00:00,329561
2014-03-16 08:00:00,821464
2014-03-16 09:00:00,732464
2014-03-16 10:00:00,969664
2014-03-16 11:00:00,763800
2014-03-16 12:00:00,969839
2014-03-16 13:00:00,538841
2014-03-16 14:00:00,343081
2014-03-16 15:00:00,137500
2014-03-16 16:00:00,133629
2014-03-16 17:00:00,709989
2014-03-16 18:00:00,711683
2014-03-16 19:00:00,532950
2014-03-16 20:00:00,356457
2014-03-16 21:00:00,174395
2014-03-16 22:00:00,115388
2014-03-16 23:00:00,93298
2014-03-17 00:00:00,104554
2014-03-17 01:00:00,98664
2014-03-17 02:00:00,99028
2014-03-17 03:00:00,101295
2014-03-17 04:00:00,94279
2014-03-17 05:00:00,93550
2014-03-17 06:00:00,102686
2014-03-17 07:00:00,154423
2014-03-17 08:00:00,468760
2014-03-17 09:00:00,647725
2014-03-17 10:00:00,563966
2014-03-17 11:00:00,575489
2014-03-17 12:00:00,397894
2014-03-17 13:00:00,602246
2014-03-17 14:00:00,311915
2014-03-17 15:00:00,398324
2014-03-17 16:00:00,390040
2014-03-17 17:00:00,309454
2014-03-17 18:00:00,651482
2014-03-17 19:00:00,675391
2014-03-17 20:00:00,850553
2014-03-17 21:00:00,341526
2014-03-17 22:00:00,215342
2014-03-17 23:00:00,93867
2014-03-18 00:00:00,87986
2014-03-18 01:00:00,100293
2014-03-18 02:00:00,101072
2014-03-18 03:00:00,93961
2014-03-18 04:00:00,98726
2014-03-18 05:00:00,99042
2014-03-18 06:00:00,110547
2014-03-18 07:00:00,418021
2014-03-18 08:00:00,459368
2014-03-18 09:00:00,490871
2014-03-18 10:00:00,591457
2014-03-18 11:00:00,420390
2014-03-18 12:00:00,416615
2014-03-18 13:00:00,461721
2014-03-18 14:00:00,996431
2014-03-18 15:00:00,863018
2014-03-18 16:00:00,197052
2014-03-18 17:00:00,665697
2014-03-18 18:00:00,1118316
2014-03-18 19:00:00,373233
2014-03-18 20:00:00,367943
2014-03-18 21:00:00,310501
2014-03-18 22:00:00,220405
2014-03-18 23:00:00,98921
2014-03-19 00:00:00,100497
2014-03-19 01:00:00,107966
2014-03-19 02:00:00,96990
2014-03-19 03:00:00,94761
2014-03-19 04:00:00,96523
2014-03-19 05:00:00,95887
2014-03-19 06:00:00,106559
2014-03-19 07:00:00,538638
2014-03-19 08:00:00,349782
2014-03-19 09:00:00,335704
2014-03-19 10:00:00,660739
2014-03-19 11:00:00,562338
2014-03-19 12:00:00,483557
2014-03-19 13:00:00,319798
2014-03-19 14:00:00,380123
2014-03-19 15:00:00,499433
2014-03-19 16:00:00,525903
2014-03-19 17:00:00,321442
2014-03-19 18:00:00,362672
2014-03-19 19:00:00,359930
2014-03-19 20:00:00,769058
2014-03-19 21:00:00,674965
2014-03-19 22:00:00,112056
2014-03-19 23:00:00,95615
2014-03-20 00:00:00,91900
2014-03-20 01:00:00,95921
2014-03-20 02:00:00,93588
2014-03-20 03:00:00,75141
2014-03-20 04:00:00,84654
2014-03-20 05:00:00,91075
2014-03-20 06:00:00,100882
2014-03-20 07:00:00,220355
2014-03-20 08:00:00,536559
2014-03-20 09:00:00,423705
2014-03-20 10:00:00,435529
2014-03-20 11:00:00,571914
2014-03-20 12:00:00,526867
2014-03-20 13:00:00,673192
2014-03-20 14:00:00,599372
2014-03-20 15:00:00,285287
2014-03-20 16:00:00,1076380
2014-03-20 17:00:00,556707
2014-03-20 18:00:00,760894
2014-03-20 19:00:00,415700
2014-03-20 20:00:00,396926
2014-03-20 21:00:00,354496
2014-03-20 22:00:00,279898
2014-03-20 23:00:00,114574
2014-03-21 00:00:00,99583
2014-03-21 01:00:00,100148
2014-03-21 02:00:00,100328
2014-03-21 03:00:00,87968
2014-03-21 04:00:00,88273
2014-03-21 05:00:00,93936
2014-03-21 06:00:00,117616
2014-03-21 07:00:00,458057
2014-03-21 08:00:00,985880
2014-03-21 09:00:00,802854
2014-03-21 10:00:00,894902
2014-03-21 11:00:00,700913
2014-03-21 12:00:00,541338
2014-03-21 13:00:00,417372
2014-03-21 14:00:00,362138
2014-03-21 15:00:00,144297
2014-03-21 16:00:00,96097
2014-03-21 17:00:00,302379
2014-03-21 18:00:00,821069
2014-03-21 19:00:00,1028200
2014-03-21 20:00:00,571604
2014-03-21 21:00:00,426075
2014-03-21 22:00:00,149661
2014-03-21 23:00:00,100239
2014-03-22 00:00:00,97289
2014-03-22 01:00:00,97320
2014-03-22 02:00:00,93540
2014-03-22 03:00:00,87721
2014-03-22 04:00:00,89472
2014-03-22 05:00:00,90687
2014-03-22 06:00:00,171841
2014-03-22 07:00:00,680574
2014-03-22 08:00:00,827154
2014-03-22 09:00:00,640332
2014-03-22 10:00:00,633502
2014-03-22 11:00:00,748983
2014-03-22 12:00:00,816643
2014-03-22 13:00:00,322029
2014-03-22 14:00:00,328607
2014-03-22 15:00:00,218446
2014-03-22 16:00:00,113181
2014-03-22 17:00:00,181436
2014-03-22 18:00:00,1244704
2014-03-22 19:00:00,728412
2014-03-22 20:00:00,801818
2014-03-22 21:00:00,434696
2014-03-22 22:00:00,116233
2014-03-22 23:00:00,84862
2014-03-23 00:00:00,90080
2014-03-23 01:00:00,96029
2014-03-23 02:00:00,86381
2014-03-23 03:00:00,88354
2014-03-23 04:00:00,77298
2014-03-23 05:00:00,98899
2014-03-23 06:00:00,94421
2014-03-23 07:00:00,262756
2014-03-23 08:00:00,773432
2014-03-23 09:00:00,776498
2014-03-23 10:00:00,887483
2014-03-23 11:00:00,509166
2014-03-23 12:00:00,935612
2014-03-23 13:00:00,779449
2014-03-23 14:00:00,474791
2014-03-23 15:00:00,180153
2014-03-23 16:00:00,111812
2014-03-23 17:00:00,803902
2014-03-23 18:00:00,1118061
2014-03-23 19:00:00,345989
2014-03-23 20:00:00,309708
2014-03-23 21:00:00,166568
2014-03-23 22:00:00,108980
2014-03-23 23:00:00,91143
2014-03-24 00:00:00,89853
2014-03-24 01:00:00,88541
2014-03-24 02:00:00,94322
2014-03-24 03:00:00,90971
2014-03-24 04:00:00,89420
2014-03-24 05:00:00,91485
2014-03-24 06:00:00,125933
2014-03-24 07:00:00,459448
2014-03-24 08:00:00,704688
2014-03-24 09:00:00,976041
2014-03-24 10:00:00,799423
2014-03-24 11:00:00,866375
2014-03-24 12:00:00,747304
2014-03-24 13:00:00,671064
2014-03-24 14:00:00,1207816
2014-03-24 15:00:00,329569
2014-03-24 16:00:00,530918
2014-03-24 17:00:00,654414
2014-03-24 18:00:00,558844
2014-03-24 19:00:00,656060
2014-03-24 20:00:00,1198615
2014-03-24 21:00:00,424068
2014-03-24 22:00:00,265489
2014-03-24 23:00:00,85880
2014-03-25 00:00:00,106622
2014-03-25 01:00:00,94427
2014-03-25 02:00:00,92967
2014-03-25 03:00:00,93450
2014-03-25 04:00:00,96009
2014-03-25 05:00:00,91935
2014-03-25 06:00:00,133103
2014-03-25 07:00:00,257481
2014-03-25 08:00:00,536513
2014-03-25 09:00:00,143261
2014-03-25 10:00:00,193527
2014-03-25 11:00:00,177179
2014-03-25 12:00:00,1046135
2014-03-25 13:00:00,170531
2014-03-25 14:00:00,165932
2014-03-25 15:00:00,171352
2014-03-25 16:00:00,755567
2014-03-25 17:00:00,314514
2014-03-25 18:00:00,1375740
2014-03-25 19:00:00,683884
2014-03-25 20:00:00,455055
2014-03-25 21:00:00,297525
2014-03-25 22:00:00,284825
2014-03-25 23:00:00,98776
2014-03-26 00:00:00,84039
2014-03-26 01:00:00,84311
2014-03-26 02:00:00,91616
2014-03-26 03:00:00,93988
2014-03-26 04:00:00,89593
2014-03-26 05:00:00,79051
2014-03-26 06:00:00,113255
2014-03-26 07:00:00,560405
2014-03-26 08:00:00,295285
2014-03-26 09:00:00,387946
2014-03-26 10:00:00,489449
2014-03-26 11:00:00,354983
2014-03-26 12:00:00,463581
2014-03-26 13:00:00,1114731
2014-03-26 14:00:00,513054
2014-03-26 15:00:00,174379
2014-03-26 16:00:00,165474
2014-03-26 17:00:00,456990
2014-03-26 18:00:00,978409
2014-03-26 19:00:00,1029523
2014-03-26 20:00:00,347123
2014-03-26 21:00:00,294669
2014-03-26 22:00:00,132551
2014-03-26 23:00:00,155795
2014-03-27 00:00:00,89777
2014-03-27 01:00:00,88080
2014-03-27 02:00:00,88759
2014-03-27 03:00:00,89460
2014-03-27 04:00:00,88511
2014-03-27 05:00:00,89598
2014-03-27 06:00:00,105114
2014-03-27 07:00:00,179017
2014-03-27 08:00:00,186743
2014-03-27 09:00:00,396626
2014-03-27 10:00:00,822699
2014-03-27 11:00:00,476666
2014-03-27 12:00:00,542498
2014-03-27 13:00:00,490183
2014-03-27 14:00:00,169354
2014-03-27 15:00:00,331651
2014-03-27 16:00:00,491690
2014-03-27 17:00:00,804915
2014-03-27 18:00:00,677387
2014-03-27 19:00:00,369501
2014-03-27 20:00:00,226748
2014-03-27 21:00:00,526545
2014-03-27 22:00:00,168056
2014-03-27 23:00:00,133982
2014-03-28 00:00:00,95009
2014-03-28 01:00:00,95910
2014-03-28 02:00:00,95052
2014-03-28 03:00:00,96327
2014-03-28 04:00:00,88252
2014-03-28 05:00:00,92681
2014-03-28 06:00:00,103080
2014-03-28 07:00:00,550843
2014-03-28 08:00:00,763705
2014-03-28 09:00:00,731528
2014-03-28 10:00:00,451863
2014-03-28 11:00:00,455534
2014-03-28 12:00:00,808779
2014-03-28 13:00:00,513518
2014-03-28 14:00:00,574387
2014-03-28 15:00:00,326311
2014-03-28 16:00:00,311889
2014-03-28 17:00:00,242429
2014-03-28 18:00:00,900448
2014-03-28 19:00:00,657493
2014-03-28 20:00:00,1093725
2014-03-28 21:00:00,635476
2014-03-28 22:00:00,141958
2014-03-28 23:00:00,76862
2014-03-29 00:00:00,79959
2014-03-29 01:00:00,80384
2014-03-29 02:00:00,103053
2014-03-29 03:00:00,94766
2014-03-29 04:00:00,100834
2014-03-29 05:00:00,110810
2014-03-29 06:00:00,103338
2014-03-29 07:00:00,701750
2014-03-29 08:00:00,280580
2014-03-29 09:00:00,846934
2014-03-29 10:00:00,952678
2014-03-29 11:00:00,941590
2014-03-29 12:00:00,957309
2014-03-29 13:00:00,824253
2014-03-29 14:00:00,489939
2014-03-29 15:00:00,207447
2014-03-29 16:00:00,107643
2014-03-29 17:00:00,231963
2014-03-29 18:00:00,712393
2014-03-29 19:00:00,544070
2014-03-29 20:00:00,1089504
2014-03-29 21:00:00,880457
2014-03-29 22:00:00,127954
2014-03-29 23:00:00,150150
2014-03-30 00:00:00,0
2014-03-30 01:00:00,99544
2014-03-30 02:00:00,95202
2014-03-30 03:00:00,96147
2014-03-30 04:00:00,94367
2014-03-30 05:00:00,95664
2014-03-30 06:00:00,95478
2014-03-30 07:00:00,112497
