Date,GC
2014-07-16 21:00:00,167087
2014-07-16 22:00:00,78792
2014-07-16 23:00:00,94267
2014-07-17 00:00:00,108581
2014-07-17 01:00:00,63640
2014-07-17 02:00:00,73235
2014-07-17 03:00:00,95999
2014-07-17 04:00:00,100992
2014-07-17 05:00:00,104441
2014-07-17 06:00:00,163196
2014-07-17 07:00:00,118754
2014-07-17 08:00:00,98382
2014-07-17 09:00:00,94968
2014-07-17 10:00:00,89197
2014-07-17 11:00:00,196080
2014-07-17 12:00:00,172781
2014-07-17 13:00:00,135807
2014-07-17 14:00:00,181265
2014-07-17 15:00:00,220776
2014-07-17 16:00:00,292053
2014-07-17 17:00:00,95793
2014-07-17 18:00:00,111766
2014-07-17 19:00:00,90205
2014-07-17 20:00:00,218362
2014-07-17 21:00:00,161516
2014-07-17 22:00:00,136023
2014-07-17 23:00:00,133086
2014-07-18 00:00:00,136277
2014-07-18 01:00:00,152898
2014-07-18 02:00:00,77110
2014-07-18 03:00:00,103440
2014-07-18 04:00:00,68517
2014-07-18 05:00:00,133024
2014-07-18 06:00:00,204694
2014-07-18 07:00:00,143955
2014-07-18 08:00:00,237645
2014-07-18 09:00:00,185995
2014-07-18 10:00:00,647701
2014-07-18 11:00:00,298884
2014-07-18 12:00:00,133454
2014-07-18 13:00:00,160947
2014-07-18 14:00:00,129379
2014-07-18 15:00:00,141148
2014-07-18 16:00:00,164378
2014-07-18 17:00:00,375398
2014-07-18 18:00:00,176158
2014-07-18 19:00:00,173232
2014-07-18 20:00:00,186536
2014-07-18 21:00:00,191918
2014-07-18 22:00:00,139872
2014-07-18 23:00:00,71779
2014-07-19 00:00:00,108742
2014-07-19 01:00:00,94286
2014-07-19 02:00:00,75187
2014-07-19 03:00:00,115865
2014-07-19 04:00:00,83853
2014-07-19 05:00:00,99135
2014-07-19 06:00:00,153400
2014-07-19 07:00:00,212844
2014-07-19 08:00:00,282012
2014-07-19 09:00:00,97787
2014-07-19 10:00:00,138257
2014-07-19 11:00:00,215600
2014-07-19 12:00:00,228804
2014-07-19 13:00:00,82884
2014-07-19 14:00:00,115198
2014-07-19 15:00:00,138256
2014-07-19 16:00:00,103455
2014-07-19 17:00:00,305593
2014-07-19 18:00:00,130983
2014-07-19 19:00:00,131680
2014-07-19 20:00:00,159541
2014-07-19 21:00:00,150538
2014-07-19 22:00:00,66234
2014-07-19 23:00:00,99204
2014-07-20 00:00:00,119756
2014-07-20 01:00:00,56362
2014-07-20 02:00:00,82240
2014-07-20 03:00:00,76577
2014-07-20 04:00:00,88811
2014-07-20 05:00:00,90068
2014-07-20 06:00:00,167867
2014-07-20 07:00:00,109151
2014-07-20 08:00:00,137243
2014-07-20 09:00:00,131672
2014-07-20 10:00:00,136989
2014-07-20 11:00:00,111773
2014-07-20 12:00:00,135455
2014-07-20 13:00:00,77528
2014-07-20 14:00:00,94841
2014-07-20 15:00:00,374901
2014-07-20 16:00:00,476899
2014-07-20 17:00:00,379999
2014-07-20 18:00:00,127825
2014-07-20 19:00:00,104333
2014-07-20 20:00:00,37591
2014-07-20 21:00:00,123640
2014-07-20 22:00:00,110120
2014-07-20 23:00:00,113503
2014-07-21 00:00:00,68213
2014-07-21 01:00:00,122381
2014-07-21 02:00:00,79353
2014-07-21 03:00:00,95446
2014-07-21 04:00:00,102432
2014-07-21 05:00:00,135311
2014-07-21 06:00:00,194036
2014-07-21 07:00:00,101844
2014-07-21 08:00:00,130408
2014-07-21 09:00:00,137398
2014-07-21 10:00:00,498661
2014-07-21 11:00:00,167953
2014-07-21 12:00:00,150635
2014-07-21 13:00:00,271382
2014-07-21 14:00:00,144099
2014-07-21 15:00:00,150181
2014-07-21 16:00:00,281828
2014-07-21 17:00:00,198097
2014-07-21 18:00:00,182035
2014-07-21 19:00:00,226108
2014-07-21 20:00:00,255585
2014-07-21 21:00:00,186413
2014-07-21 22:00:00,78262
2014-07-21 23:00:00,84197
2014-07-22 00:00:00,98942
2014-07-22 01:00:00,91143
2014-07-22 02:00:00,84234
2014-07-22 03:00:00,103700
2014-07-22 04:00:00,80522
2014-07-22 05:00:00,114230
2014-07-22 06:00:00,248369
2014-07-22 07:00:00,360803
2014-07-22 08:00:00,104886
2014-07-22 09:00:00,116298
2014-07-22 10:00:00,87473
2014-07-22 11:00:00,154001
2014-07-22 12:00:00,136814
2014-07-22 13:00:00,111700
2014-07-22 14:00:00,136806
2014-07-22 15:00:00,119486
2014-07-22 16:00:00,107301
2014-07-22 17:00:00,89925
2014-07-22 18:00:00,129241
2014-07-22 19:00:00,123580
2014-07-22 20:00:00,163903
2014-07-22 21:00:00,155557
2014-07-22 22:00:00,66967
2014-07-22 23:00:00,83150
2014-07-23 00:00:00,76380
2014-07-23 01:00:00,99474
2014-07-23 02:00:00,66302
2014-07-23 03:00:00,115553
2014-07-23 04:00:00,73657
2014-07-23 05:00:00,94812
2014-07-23 06:00:00,161565
2014-07-23 07:00:00,102825
2014-07-23 08:00:00,62710
2014-07-23 09:00:00,154555
2014-07-23 10:00:00,99210
2014-07-23 11:00:00,99190
2014-07-23 12:00:00,170064
2014-07-23 13:00:00,105299
2014-07-23 14:00:00,154941
2014-07-23 15:00:00,116843
2014-07-23 16:00:00,176909
2014-07-23 17:00:00,88956
2014-07-23 18:00:00,124434
2014-07-23 19:00:00,151354
2014-07-23 20:00:00,191882
2014-07-23 21:00:00,186029
2014-07-23 22:00:00,116706
2014-07-23 23:00:00,73778
2014-07-24 00:00:00,99936
2014-07-24 01:00:00,82454
2014-07-24 02:00:00,95146
2014-07-24 03:00:00,109474
2014-07-24 04:00:00,108756
2014-07-24 05:00:00,99332
2014-07-24 06:00:00,176385
2014-07-24 07:00:00,132279
2014-07-24 08:00:00,102322
2014-07-24 09:00:00,64839
2014-07-24 10:00:00,116379
2014-07-24 11:00:00,84498
2014-07-24 12:00:00,212454
2014-07-24 13:00:00,178343
2014-07-24 14:00:00,142266
2014-07-24 15:00:00,102902
2014-07-24 16:00:00,242360
2014-07-24 17:00:00,173823
2014-07-24 18:00:00,179861
2014-07-24 19:00:00,144143
2014-07-24 20:00:00,181230
2014-07-24 21:00:00,205066
2014-07-24 22:00:00,93659
2014-07-24 23:00:00,110060
2014-07-25 00:00:00,139323
2014-07-25 01:00:00,175910
2014-07-25 02:00:00,175551
2014-07-25 03:00:00,176269
2014-07-25 04:00:00,175551
2014-07-25 05:00:00,175910
2014-07-25 06:00:00,174833
2014-07-25 07:00:00,175857
2014-07-25 08:00:00,113031
2014-07-25 09:00:00,183572
2014-07-25 10:00:00,128603
2014-07-25 11:00:00,72279
2014-07-25 12:00:00,101063
2014-07-25 13:00:00,129278
2014-07-25 14:00:00,149755
2014-07-25 15:00:00,174535
2014-07-25 16:00:00,260376
2014-07-25 17:00:00,488137
2014-07-25 18:00:00,486816
2014-07-25 19:00:00,155343
2014-07-25 20:00:00,249660
2014-07-25 21:00:00,168686
2014-07-25 22:00:00,74886
2014-07-25 23:00:00,133988
2014-07-26 00:00:00,106401
2014-07-26 01:00:00,101581
2014-07-26 02:00:00,121523
2014-07-26 03:00:00,87723
2014-07-26 04:00:00,85212
2014-07-26 05:00:00,132634
2014-07-26 06:00:00,213807
2014-07-26 07:00:00,345731
2014-07-26 08:00:00,460151
2014-07-26 09:00:00,197311
2014-07-26 10:00:00,191625
2014-07-26 11:00:00,92458
2014-07-26 12:00:00,141201
2014-07-26 13:00:00,177561
2014-07-26 14:00:00,76216
2014-07-26 15:00:00,110170
2014-07-26 16:00:00,144048
2014-07-26 17:00:00,330741
2014-07-26 18:00:00,137960
2014-07-26 19:00:00,121527
2014-07-26 20:00:00,268417
2014-07-26 21:00:00,223027
2014-07-26 22:00:00,181278
2014-07-26 23:00:00,97413
2014-07-27 00:00:00,168566
2014-07-27 01:00:00,196847
2014-07-27 02:00:00,149261
2014-07-27 03:00:00,124200
2014-07-27 04:00:00,159665
2014-07-27 05:00:00,160424
2014-07-27 06:00:00,260141
2014-07-27 07:00:00,93217
2014-07-27 08:00:00,87766
2014-07-27 09:00:00,105938
2014-07-27 10:00:00,119071
2014-07-27 11:00:00,91922
2014-07-27 12:00:00,177908
2014-07-27 13:00:00,105161
2014-07-27 14:00:00,118740
2014-07-27 15:00:00,277574
2014-07-27 16:00:00,505844
2014-07-27 17:00:00,516455
2014-07-27 18:00:00,199060
2014-07-27 19:00:00,206359
2014-07-27 20:00:00,226537
2014-07-27 21:00:00,246427
2014-07-27 22:00:00,79124
2014-07-27 23:00:00,108500
2014-07-28 00:00:00,154658
2014-07-28 01:00:00,65237
2014-07-28 02:00:00,131299
2014-07-28 03:00:00,126046
2014-07-28 04:00:00,110619
2014-07-28 05:00:00,350339
2014-07-28 06:00:00,368113
2014-07-28 07:00:00,144733
2014-07-28 08:00:00,103017
2014-07-28 09:00:00,171770
2014-07-28 10:00:00,450679
2014-07-28 11:00:00,193135
2014-07-28 12:00:00,168257
2014-07-28 13:00:00,206360
2014-07-28 14:00:00,605257
2014-07-28 15:00:00,152288
2014-07-28 16:00:00,156295
2014-07-28 17:00:00,118588
2014-07-28 18:00:00,212399
2014-07-28 19:00:00,154673
2014-07-28 20:00:00,246572
2014-07-28 21:00:00,179971
2014-07-28 22:00:00,94849
2014-07-28 23:00:00,103972
2014-07-29 00:00:00,98648
2014-07-29 01:00:00,110195
2014-07-29 02:00:00,71237
2014-07-29 03:00:00,105846
2014-07-29 04:00:00,81713
2014-07-29 05:00:00,225360
2014-07-29 06:00:00,356085
2014-07-29 07:00:00,72827
2014-07-29 08:00:00,289153
2014-07-29 09:00:00,145720
2014-07-29 10:00:00,147040
2014-07-29 11:00:00,135226
2014-07-29 12:00:00,109467
2014-07-29 13:00:00,148958
2014-07-29 14:00:00,140205
2014-07-29 15:00:00,93196
2014-07-29 16:00:00,233995
2014-07-29 17:00:00,176236
2014-07-29 18:00:00,166939
2014-07-29 19:00:00,125790
2014-07-29 20:00:00,199389
2014-07-29 21:00:00,150301
2014-07-29 22:00:00,59773
2014-07-29 23:00:00,107754
2014-07-30 00:00:00,108596
2014-07-30 01:00:00,100279
2014-07-30 02:00:00,121525
2014-07-30 03:00:00,94991
2014-07-30 04:00:00,95489
2014-07-30 05:00:00,131722
2014-07-30 06:00:00,226824
2014-07-30 07:00:00,114688
2014-07-30 08:00:00,59015
2014-07-30 09:00:00,141768
2014-07-30 10:00:00,83479
2014-07-30 11:00:00,95331
2014-07-30 12:00:00,167392
2014-07-30 13:00:00,12377
2014-07-30 14:00:00,46404
2014-07-30 15:00:00,137583
2014-07-30 16:00:00,179479
2014-07-30 17:00:00,302126
2014-07-30 18:00:00,132985
2014-07-30 19:00:00,154903
2014-07-30 20:00:00,212248
2014-07-30 21:00:00,199653
2014-07-30 22:00:00,69959
2014-07-30 23:00:00,73522
2014-07-31 00:00:00,85811
2014-07-31 01:00:00,83995
2014-07-31 02:00:00,80781
2014-07-31 03:00:00,79094
2014-07-31 04:00:00,105873
2014-07-31 05:00:00,113347
2014-07-31 06:00:00,173797
2014-07-31 07:00:00,115878
2014-07-31 08:00:00,89442
2014-07-31 09:00:00,85357
2014-07-31 10:00:00,87996
2014-07-31 11:00:00,96698
2014-07-31 12:00:00,70871
2014-07-31 13:00:00,86394
2014-07-31 14:00:00,95957
2014-07-31 15:00:00,105645
2014-07-31 16:00:00,111989
2014-07-31 17:00:00,175390
2014-07-31 18:00:00,195971
2014-07-31 19:00:00,193986
2014-07-31 20:00:00,248791
2014-07-31 21:00:00,203317
2014-07-31 22:00:00,91756
2014-07-31 23:00:00,177687
2014-08-01 00:00:00,97123
2014-08-01 01:00:00,129980
2014-08-01 02:00:00,114080
2014-08-01 03:00:00,85415
2014-08-01 04:00:00,73238
2014-08-01 05:00:00,105278
2014-08-01 06:00:00,306407
2014-08-01 07:00:00,292359
2014-08-01 08:00:00,75288
2014-08-01 09:00:00,250532
2014-08-01 10:00:00,215380
2014-08-01 11:00:00,698874
2014-08-01 12:00:00,190230
2014-08-01 13:00:00,165777
2014-08-01 14:00:00,243993
2014-08-01 15:00:00,107766
2014-08-01 16:00:00,123671
2014-08-01 17:00:00,86830
2014-08-01 18:00:00,22156
2014-08-01 19:00:00,22156
2014-08-01 20:00:00,22156
2014-08-01 21:00:00,22156
2014-08-01 22:00:00,22156
2014-08-01 23:00:00,22156
2014-08-02 00:00:00,22156
2014-08-02 01:00:00,22156
2014-08-02 02:00:00,22156
2014-08-02 03:00:00,22156
2014-08-02 04:00:00,22156
2014-08-02 05:00:00,22156
2014-08-02 06:00:00,22156
2014-08-02 07:00:00,22156
2014-08-02 08:00:00,22156
2014-08-02 09:00:00,22156
2014-08-02 10:00:00,22156
2014-08-02 11:00:00,22156
2014-08-02 12:00:00,23591
2014-08-02 13:00:00,105563
2014-08-02 14:00:00,107179
2014-08-02 15:00:00,105003
2014-08-02 16:00:00,114528
2014-08-02 17:00:00,583912
2014-08-02 18:00:00,178120
2014-08-02 19:00:00,165004
2014-08-02 20:00:00,172578
2014-08-02 21:00:00,173615
2014-08-02 22:00:00,95338
2014-08-02 23:00:00,65174
2014-08-03 00:00:00,122062
2014-08-03 01:00:00,54868
2014-08-03 02:00:00,87607
2014-08-03 03:00:00,95884
2014-08-03 04:00:00,91109
2014-08-03 05:00:00,80310
2014-08-03 06:00:00,159028
2014-08-03 07:00:00,140986
2014-08-03 08:00:00,71293
2014-08-03 09:00:00,163390
2014-08-03 10:00:00,168129
2014-08-03 11:00:00,168507
2014-08-03 12:00:00,278920
2014-08-03 13:00:00,109513
2014-08-03 14:00:00,155663
2014-08-03 15:00:00,194158
2014-08-03 16:00:00,482601
2014-08-03 17:00:00,404953
2014-08-03 18:00:00,247631
2014-08-03 19:00:00,321490
2014-08-03 20:00:00,186869
2014-08-03 21:00:00,118294
2014-08-03 22:00:00,77630
2014-08-03 23:00:00,127327
2014-08-04 00:00:00,87891
2014-08-04 01:00:00,70089
2014-08-04 02:00:00,92008
2014-08-04 03:00:00,91237
2014-08-04 04:00:00,85005
2014-08-04 05:00:00,114287
2014-08-04 06:00:00,197476
2014-08-04 07:00:00,85998
2014-08-04 08:00:00,78601
2014-08-04 09:00:00,117508
2014-08-04 10:00:00,151681
2014-08-04 11:00:00,203510
2014-08-04 12:00:00,432186
2014-08-04 13:00:00,106650
2014-08-04 14:00:00,121633
2014-08-04 15:00:00,171342
2014-08-04 16:00:00,175626
2014-08-04 17:00:00,389230
2014-08-04 18:00:00,146730
2014-08-04 19:00:00,260104
2014-08-04 20:00:00,202819
2014-08-04 21:00:00,158502
2014-08-04 22:00:00,129417
2014-08-04 23:00:00,63696
2014-08-05 00:00:00,90851
2014-08-05 01:00:00,90140
2014-08-05 02:00:00,86394
2014-08-05 03:00:00,97329
2014-08-05 04:00:00,126724
2014-08-05 05:00:00,160168
2014-08-05 06:00:00,237539
2014-08-05 07:00:00,139559
2014-08-05 08:00:00,185660
2014-08-05 09:00:00,134812
2014-08-05 10:00:00,97293
2014-08-05 11:00:00,204472
2014-08-05 12:00:00,148396
2014-08-05 13:00:00,179445
2014-08-05 14:00:00,125166
2014-08-05 15:00:00,87224
2014-08-05 16:00:00,243046
2014-08-05 17:00:00,166657
2014-08-05 18:00:00,117187
2014-08-05 19:00:00,279046
2014-08-05 20:00:00,171132
2014-08-05 21:00:00,173428
2014-08-05 22:00:00,99078
2014-08-05 23:00:00,79995
2014-08-06 00:00:00,88515
2014-08-06 01:00:00,125602
2014-08-06 02:00:00,81882
2014-08-06 03:00:00,81988
2014-08-06 04:00:00,82349
2014-08-06 05:00:00,122844
2014-08-06 06:00:00,279058
2014-08-06 07:00:00,277575
2014-08-06 08:00:00,99718
2014-08-06 09:00:00,142268
2014-08-06 10:00:00,171158
2014-08-06 11:00:00,150166
2014-08-06 12:00:00,149543
2014-08-06 13:00:00,208332
2014-08-06 14:00:00,165220
2014-08-06 15:00:00,104219
2014-08-06 16:00:00,170635
2014-08-06 17:00:00,520051
2014-08-06 18:00:00,185954
2014-08-06 19:00:00,149008
2014-08-06 20:00:00,310323
2014-08-06 21:00:00,185193
2014-08-06 22:00:00,76352
2014-08-06 23:00:00,111291
2014-08-07 00:00:00,57586
2014-08-07 01:00:00,127922
2014-08-07 02:00:00,85834
2014-08-07 03:00:00,67773
2014-08-07 04:00:00,88578
2014-08-07 05:00:00,123367
2014-08-07 06:00:00,149246
2014-08-07 07:00:00,127188
2014-08-07 08:00:00,85882
2014-08-07 09:00:00,135036
2014-08-07 10:00:00,98602
2014-08-07 11:00:00,157210
2014-08-07 12:00:00,75894
2014-08-07 13:00:00,102300
2014-08-07 14:00:00,118038
2014-08-07 15:00:00,77433
2014-08-07 16:00:00,337054
2014-08-07 17:00:00,358446
2014-08-07 18:00:00,123504
2014-08-07 19:00:00,156455
2014-08-07 20:00:00,180452
2014-08-07 21:00:00,151442
2014-08-07 22:00:00,95455
2014-08-07 23:00:00,87149
2014-08-08 00:00:00,69226
2014-08-08 01:00:00,99983
2014-08-08 02:00:00,65963
2014-08-08 03:00:00,76782
2014-08-08 04:00:00,92892
2014-08-08 05:00:00,132860
2014-08-08 06:00:00,223858
2014-08-08 07:00:00,133064
2014-08-08 08:00:00,111257
2014-08-08 09:00:00,410398
2014-08-08 10:00:00,549312
2014-08-08 11:00:00,163280
2014-08-08 12:00:00,229736
2014-08-08 13:00:00,148124
2014-08-08 14:00:00,222357
2014-08-08 15:00:00,184978
2014-08-08 16:00:00,588549
2014-08-08 17:00:00,283257
2014-08-08 18:00:00,153307
2014-08-08 19:00:00,82918
2014-08-08 20:00:00,220409
2014-08-08 21:00:00,212583
2014-08-08 22:00:00,155097
2014-08-08 23:00:00,151758
2014-08-09 00:00:00,115280
2014-08-09 01:00:00,155308
2014-08-09 02:00:00,78426
2014-08-09 03:00:00,88249
2014-08-09 04:00:00,109785
2014-08-09 05:00:00,120800
2014-08-09 06:00:00,177510
2014-08-09 07:00:00,282943
2014-08-09 08:00:00,355900
2014-08-09 09:00:00,112725
2014-08-09 10:00:00,109355
2014-08-09 11:00:00,85579
2014-08-09 12:00:00,99215
2014-08-09 13:00:00,101385
2014-08-09 14:00:00,74720
2014-08-09 15:00:00,120205
2014-08-09 16:00:00,136381
2014-08-09 17:00:00,125922
2014-08-09 18:00:00,85777
2014-08-09 19:00:00,110385
2014-08-09 20:00:00,151842
2014-08-09 21:00:00,163940
2014-08-09 22:00:00,146924
2014-08-09 23:00:00,89747
2014-08-10 00:00:00,75178
2014-08-10 01:00:00,90172
2014-08-10 02:00:00,98037
2014-08-10 03:00:00,86532
2014-08-10 04:00:00,88933
2014-08-10 05:00:00,105204
2014-08-10 06:00:00,138795
2014-08-10 07:00:00,205074
2014-08-10 08:00:00,232511
2014-08-10 09:00:00,242712
2014-08-10 10:00:00,245952
2014-08-10 11:00:00,385982
2014-08-10 12:00:00,214100
2014-08-10 13:00:00,147044
2014-08-10 14:00:00,184201
2014-08-10 15:00:00,198033
2014-08-10 16:00:00,375979
2014-08-10 17:00:00,347409
2014-08-10 18:00:00,132701
2014-08-10 19:00:00,167631
2014-08-10 20:00:00,203465
2014-08-10 21:00:00,157479
2014-08-10 22:00:00,88222
2014-08-10 23:00:00,70843
2014-08-11 00:00:00,82806
2014-08-11 01:00:00,86820
2014-08-11 02:00:00,100665
2014-08-11 03:00:00,69569
2014-08-11 04:00:00,95335
2014-08-11 05:00:00,150786
2014-08-11 06:00:00,218163
2014-08-11 07:00:00,133709
2014-08-11 08:00:00,112598
2014-08-11 09:00:00,336237
2014-08-11 10:00:00,389029
2014-08-11 11:00:00,469401
2014-08-11 12:00:00,419938
2014-08-11 13:00:00,166450
2014-08-11 14:00:00,138400
2014-08-11 15:00:00,119200
2014-08-11 16:00:00,195292
2014-08-11 17:00:00,460777
2014-08-11 18:00:00,459384
2014-08-11 19:00:00,345466
2014-08-11 20:00:00,444159
2014-08-11 21:00:00,191141
2014-08-11 22:00:00,86933
2014-08-11 23:00:00,83355
2014-08-12 00:00:00,94514
2014-08-12 01:00:00,109780
2014-08-12 02:00:00,85701
2014-08-12 03:00:00,95809
2014-08-12 04:00:00,113716
2014-08-12 05:00:00,235307
2014-08-12 06:00:00,152904
2014-08-12 07:00:00,113847
2014-08-12 08:00:00,97115
2014-08-12 09:00:00,234267
2014-08-12 10:00:00,113613
2014-08-12 11:00:00,157249
2014-08-12 12:00:00,132951
2014-08-12 13:00:00,151751
2014-08-12 14:00:00,204943
2014-08-12 15:00:00,179577
2014-08-12 16:00:00,126324
2014-08-12 17:00:00,397671
2014-08-12 18:00:00,175823
2014-08-12 19:00:00,254189
2014-08-12 20:00:00,285191
2014-08-12 21:00:00,176912
2014-08-12 22:00:00,101787
2014-08-12 23:00:00,106998
2014-08-13 00:00:00,86250
2014-08-13 01:00:00,73888
2014-08-13 02:00:00,92304
2014-08-13 03:00:00,95390
2014-08-13 04:00:00,92459
2014-08-13 05:00:00,125707
2014-08-13 06:00:00,200774
2014-08-13 07:00:00,85492
2014-08-13 08:00:00,157015
2014-08-13 09:00:00,77659
2014-08-13 10:00:00,112249
2014-08-13 11:00:00,129790
2014-08-13 12:00:00,140580
2014-08-13 13:00:00,85885
2014-08-13 14:00:00,138171
2014-08-13 15:00:00,116483
2014-08-13 16:00:00,321064
2014-08-13 17:00:00,356512
2014-08-13 18:00:00,129046
2014-08-13 19:00:00,142619
2014-08-13 20:00:00,234484
2014-08-13 21:00:00,156369
2014-08-13 22:00:00,73323
2014-08-13 23:00:00,88528
2014-08-14 00:00:00,88303
2014-08-14 01:00:00,90550
2014-08-14 02:00:00,71196
2014-08-14 03:00:00,82210
2014-08-14 04:00:00,94282
2014-08-14 05:00:00,141314
2014-08-14 06:00:00,192900
2014-08-14 07:00:00,108303
2014-08-14 08:00:00,71939
2014-08-14 09:00:00,115486
2014-08-14 10:00:00,187201
2014-08-14 11:00:00,284410
2014-08-14 12:00:00,455782
2014-08-14 13:00:00,158011
2014-08-14 14:00:00,72229
2014-08-14 15:00:00,140071
2014-08-14 16:00:00,503978
2014-08-14 17:00:00,257479
2014-08-14 18:00:00,312192
2014-08-14 19:00:00,264259
2014-08-14 20:00:00,270948
2014-08-14 21:00:00,129775
2014-08-14 22:00:00,95151
2014-08-14 23:00:00,104953
2014-08-15 00:00:00,77268
2014-08-15 01:00:00,87422
2014-08-15 02:00:00,139222
2014-08-15 03:00:00,119873
2014-08-15 04:00:00,109162
2014-08-15 05:00:00,183882
2014-08-15 06:00:00,268100
2014-08-15 07:00:00,196993
2014-08-15 08:00:00,199838
2014-08-15 09:00:00,613174
2014-08-15 10:00:00,567862
2014-08-15 11:00:00,153064
2014-08-15 12:00:00,91912
2014-08-15 13:00:00,121734
2014-08-15 14:00:00,125323
2014-08-15 15:00:00,86305
2014-08-15 16:00:00,151073
2014-08-15 17:00:00,206036
2014-08-15 18:00:00,158516
2014-08-15 19:00:00,201880
2014-08-15 20:00:00,247904
2014-08-15 21:00:00,152612
2014-08-15 22:00:00,92536
2014-08-15 23:00:00,107297
2014-08-16 00:00:00,102429
2014-08-16 01:00:00,75163
2014-08-16 02:00:00,70744
2014-08-16 03:00:00,98092
2014-08-16 04:00:00,97746
2014-08-16 05:00:00,132902
2014-08-16 06:00:00,227167
2014-08-16 07:00:00,127381
2014-08-16 08:00:00,124872
2014-08-16 09:00:00,128948
2014-08-16 10:00:00,99322
2014-08-16 11:00:00,107783
2014-08-16 12:00:00,128923
2014-08-16 13:00:00,124716
2014-08-16 14:00:00,80707
2014-08-16 15:00:00,95864
2014-08-16 16:00:00,115941
2014-08-16 17:00:00,366220
2014-08-16 18:00:00,145709
2014-08-16 19:00:00,166774
2014-08-16 20:00:00,187488
2014-08-16 21:00:00,108974
2014-08-16 22:00:00,78720
2014-08-16 23:00:00,89948
2014-08-17 00:00:00,93021
2014-08-17 01:00:00,97524
2014-08-17 02:00:00,75340
2014-08-17 03:00:00,77173
2014-08-17 04:00:00,93949
