Date,GC
2014-06-14 20:00:00,170693
2014-06-14 21:00:00,230966
2014-06-14 22:00:00,279185
2014-06-14 23:00:00,221303
2014-06-15 00:00:00,173673
2014-06-15 01:00:00,110639
2014-06-15 02:00:00,127562
2014-06-15 03:00:00,104009
2014-06-15 04:00:00,111189
2014-06-15 05:00:00,155471
2014-06-15 06:00:00,184219
2014-06-15 07:00:00,174963
2014-06-15 08:00:00,452802
2014-06-15 09:00:00,361711
2014-06-15 10:00:00,138720
2014-06-15 11:00:00,299436
2014-06-15 12:00:00,363250
2014-06-15 13:00:00,561296
2014-06-15 14:00:00,245712
2014-06-15 15:00:00,1579272
2014-06-15 16:00:00,425136
2014-06-15 17:00:00,875936
2014-06-15 18:00:00,404766
2014-06-15 19:00:00,386270
2014-06-15 20:00:00,439624
2014-06-15 21:00:00,116538
2014-06-15 22:00:00,115193
2014-06-15 23:00:00,101460
2014-06-16 00:00:00,120195
2014-06-16 01:00:00,153600
2014-06-16 02:00:00,139533
2014-06-16 03:00:00,145304
2014-06-16 04:00:00,150908
2014-06-16 05:00:00,163755
2014-06-16 06:00:00,397697
2014-06-16 07:00:00,505902
2014-06-16 08:00:00,291932
2014-06-16 09:00:00,355641
2014-06-16 10:00:00,617712
2014-06-16 11:00:00,989024
2014-06-16 12:00:00,639996
2014-06-16 13:00:00,201592
2014-06-16 14:00:00,174426
2014-06-16 15:00:00,294488
2014-06-16 16:00:00,847013
2014-06-16 17:00:00,902820
2014-06-16 18:00:00,875145
2014-06-16 19:00:00,650310
2014-06-16 20:00:00,299362
2014-06-16 21:00:00,303679
2014-06-16 22:00:00,195438
2014-06-16 23:00:00,157464
2014-06-17 00:00:00,176870
2014-06-17 01:00:00,173973
2014-06-17 02:00:00,152292
2014-06-17 03:00:00,240812
2014-06-17 04:00:00,201821
2014-06-17 05:00:00,244874
2014-06-17 06:00:00,347482
2014-06-17 07:00:00,237809
2014-06-17 08:00:00,450564
2014-06-17 09:00:00,667790
2014-06-17 10:00:00,325934
2014-06-17 11:00:00,149562
2014-06-17 12:00:00,237711
2014-06-17 13:00:00,237684
2014-06-17 14:00:00,206285
2014-06-17 15:00:00,148901
2014-06-17 16:00:00,460466
2014-06-17 17:00:00,659130
2014-06-17 18:00:00,816809
2014-06-17 19:00:00,429205
2014-06-17 20:00:00,305625
2014-06-17 21:00:00,209301
2014-06-17 22:00:00,206305
2014-06-17 23:00:00,166449
2014-06-18 00:00:00,158903
2014-06-18 01:00:00,128467
2014-06-18 02:00:00,156530
2014-06-18 03:00:00,129335
2014-06-18 04:00:00,155536
2014-06-18 05:00:00,132936
2014-06-18 06:00:00,411934
2014-06-18 07:00:00,462227
2014-06-18 08:00:00,298083
2014-06-18 09:00:00,273496
2014-06-18 10:00:00,235473
2014-06-18 11:00:00,243681
2014-06-18 12:00:00,229060
2014-06-18 13:00:00,543773
2014-06-18 14:00:00,399075
2014-06-18 15:00:00,683553
2014-06-18 16:00:00,224443
2014-06-18 17:00:00,340687
2014-06-18 18:00:00,982990
2014-06-18 19:00:00,435278
2014-06-18 20:00:00,319946
2014-06-18 21:00:00,174706
2014-06-18 22:00:00,172020
2014-06-18 23:00:00,154889
2014-06-19 00:00:00,140476
2014-06-19 01:00:00,161532
2014-06-19 02:00:00,136852
2014-06-19 03:00:00,195051
2014-06-19 04:00:00,240312
2014-06-19 05:00:00,231303
2014-06-19 06:00:00,488917
2014-06-19 07:00:00,691142
2014-06-19 08:00:00,235268
2014-06-19 09:00:00,269499
2014-06-19 10:00:00,716338
2014-06-19 11:00:00,874813
2014-06-19 12:00:00,1061140
2014-06-19 13:00:00,637986
2014-06-19 14:00:00,324159
2014-06-19 15:00:00,321387
2014-06-19 16:00:00,345181
2014-06-19 17:00:00,221808
2014-06-19 18:00:00,192937
2014-06-19 19:00:00,206668
2014-06-19 20:00:00,205948
2014-06-19 21:00:00,218184
2014-06-19 22:00:00,197326
2014-06-19 23:00:00,192072
2014-06-20 00:00:00,188864
2014-06-20 01:00:00,149980
2014-06-20 02:00:00,153350
2014-06-20 03:00:00,148767
2014-06-20 04:00:00,133343
2014-06-20 05:00:00,158221
2014-06-20 06:00:00,561074
2014-06-20 07:00:00,660388
2014-06-20 08:00:00,479780
2014-06-20 09:00:00,371648
2014-06-20 10:00:00,408301
2014-06-20 11:00:00,268018
2014-06-20 12:00:00,228027
2014-06-20 13:00:00,645809
2014-06-20 14:00:00,584724
2014-06-20 15:00:00,469171
2014-06-20 16:00:00,166738
2014-06-20 17:00:00,160113
2014-06-20 18:00:00,219657
2014-06-20 19:00:00,296399
2014-06-20 20:00:00,259268
2014-06-20 21:00:00,209825
2014-06-20 22:00:00,166411
2014-06-20 23:00:00,159185
2014-06-21 00:00:00,155411
2014-06-21 01:00:00,140274
2014-06-21 02:00:00,115492
2014-06-21 03:00:00,131178
2014-06-21 04:00:00,140112
2014-06-21 05:00:00,213631
2014-06-21 06:00:00,343737
2014-06-21 07:00:00,289760
2014-06-21 08:00:00,401216
2014-06-21 09:00:00,268932
2014-06-21 10:00:00,177279
2014-06-21 11:00:00,131537
2014-06-21 12:00:00,140697
2014-06-21 13:00:00,175746
2014-06-21 14:00:00,241282
2014-06-21 15:00:00,336825
2014-06-21 16:00:00,490185
2014-06-21 17:00:00,189463
2014-06-21 18:00:00,259341
2014-06-21 19:00:00,733460
2014-06-21 20:00:00,390217
2014-06-21 21:00:00,237490
2014-06-21 22:00:00,141493
2014-06-21 23:00:00,136898
2014-06-22 00:00:00,140777
2014-06-22 01:00:00,118434
2014-06-22 02:00:00,130196
2014-06-22 03:00:00,126810
2014-06-22 04:00:00,135298
2014-06-22 05:00:00,222470
2014-06-22 06:00:00,275386
2014-06-22 07:00:00,898670
2014-06-22 08:00:00,255071
2014-06-22 09:00:00,134374
2014-06-22 10:00:00,141071
2014-06-22 11:00:00,145129
2014-06-22 12:00:00,172511
2014-06-22 13:00:00,235961
2014-06-22 14:00:00,161562
2014-06-22 15:00:00,195136
2014-06-22 16:00:00,228944
2014-06-22 17:00:00,227263
2014-06-22 18:00:00,558374
2014-06-22 19:00:00,721439
2014-06-22 20:00:00,345828
2014-06-22 21:00:00,185918
2014-06-22 22:00:00,148869
2014-06-22 23:00:00,133727
2014-06-23 00:00:00,132232
2014-06-23 01:00:00,134345
2014-06-23 02:00:00,134913
2014-06-23 03:00:00,139971
2014-06-23 04:00:00,118893
2014-06-23 05:00:00,153232
2014-06-23 06:00:00,366023
2014-06-23 07:00:00,673548
2014-06-23 08:00:00,603124
2014-06-23 09:00:00,281423
2014-06-23 10:00:00,320246
2014-06-23 11:00:00,160069
2014-06-23 12:00:00,220295
2014-06-23 13:00:00,253388
2014-06-23 14:00:00,229645
2014-06-23 15:00:00,227747
2014-06-23 16:00:00,765467
2014-06-23 17:00:00,498433
2014-06-23 18:00:00,389224
2014-06-23 19:00:00,313981
2014-06-23 20:00:00,268672
2014-06-23 21:00:00,194901
2014-06-23 22:00:00,154789
2014-06-23 23:00:00,164157
2014-06-24 00:00:00,154904
2014-06-24 01:00:00,183160
2014-06-24 02:00:00,199535
2014-06-24 03:00:00,208552
2014-06-24 04:00:00,194508
2014-06-24 05:00:00,179521
2014-06-24 06:00:00,372209
2014-06-24 07:00:00,1039458
2014-06-24 08:00:00,442526
2014-06-24 09:00:00,472506
2014-06-24 10:00:00,292805
2014-06-24 11:00:00,190368
2014-06-24 12:00:00,156032
2014-06-24 13:00:00,263861
2014-06-24 14:00:00,336209
2014-06-24 15:00:00,759973
2014-06-24 16:00:00,531591
2014-06-24 17:00:00,421360
2014-06-24 18:00:00,664674
2014-06-24 19:00:00,764289
2014-06-24 20:00:00,392007
2014-06-24 21:00:00,701680
2014-06-24 22:00:00,480245
2014-06-24 23:00:00,168145
2014-06-25 00:00:00,163500
2014-06-25 01:00:00,181444
2014-06-25 02:00:00,208834
2014-06-25 03:00:00,249019
2014-06-25 04:00:00,268481
2014-06-25 05:00:00,272566
2014-06-25 06:00:00,220889
2014-06-25 07:00:00,205235
2014-06-25 08:00:00,155596
2014-06-25 09:00:00,145731
2014-06-25 10:00:00,181285
2014-06-25 11:00:00,179132
2014-06-25 12:00:00,365548
2014-06-25 13:00:00,285880
2014-06-25 14:00:00,723792
2014-06-25 15:00:00,550290
2014-06-25 16:00:00,615676
2014-06-25 17:00:00,381901
2014-06-25 18:00:00,667554
2014-06-25 19:00:00,391190
2014-06-25 20:00:00,318421
2014-06-25 21:00:00,167877
2014-06-25 22:00:00,174002
2014-06-25 23:00:00,137668
2014-06-26 00:00:00,222385
2014-06-26 01:00:00,187390
2014-06-26 02:00:00,226101
2014-06-26 03:00:00,182717
2014-06-26 04:00:00,173145
2014-06-26 05:00:00,111985
2014-06-26 06:00:00,448435
2014-06-26 07:00:00,356751
2014-06-26 08:00:00,139191
2014-06-26 09:00:00,119126
2014-06-26 10:00:00,388845
2014-06-26 11:00:00,471049
2014-06-26 12:00:00,577320
2014-06-26 13:00:00,235004
2014-06-26 14:00:00,199918
2014-06-26 15:00:00,176743
2014-06-26 16:00:00,507412
2014-06-26 17:00:00,483904
2014-06-26 18:00:00,607466
2014-06-26 19:00:00,794017
2014-06-26 20:00:00,439854
2014-06-26 21:00:00,192793
2014-06-26 22:00:00,182029
2014-06-26 23:00:00,171590
2014-06-27 00:00:00,188787
2014-06-27 01:00:00,195920
2014-06-27 02:00:00,184821
2014-06-27 03:00:00,168470
2014-06-27 04:00:00,131109
2014-06-27 05:00:00,149460
2014-06-27 06:00:00,384560
2014-06-27 07:00:00,596117
2014-06-27 08:00:00,920765
2014-06-27 09:00:00,1436332
2014-06-27 10:00:00,1611390
2014-06-27 11:00:00,1944599
2014-06-27 12:00:00,897757
2014-06-27 13:00:00,593468
2014-06-27 14:00:00,506073
2014-06-27 15:00:00,461758
2014-06-27 16:00:00,652799
2014-06-27 17:00:00,470525
2014-06-27 18:00:00,267113
2014-06-27 19:00:00,387295
2014-06-27 20:00:00,385939
2014-06-27 21:00:00,302289
2014-06-27 22:00:00,192349
2014-06-27 23:00:00,196388
2014-06-28 00:00:00,149496
2014-06-28 01:00:00,153748
2014-06-28 02:00:00,146413
2014-06-28 03:00:00,145878
2014-06-28 04:00:00,152320
2014-06-28 05:00:00,229412
2014-06-28 06:00:00,331973
2014-06-28 07:00:00,724387
2014-06-28 08:00:00,805392
2014-06-28 09:00:00,497297
2014-06-28 10:00:00,669665
2014-06-28 11:00:00,566812
2014-06-28 12:00:00,163038
2014-06-28 13:00:00,152797
2014-06-28 14:00:00,250732
2014-06-28 15:00:00,275794
2014-06-28 16:00:00,1033957
2014-06-28 17:00:00,484996
2014-06-28 18:00:00,582798
2014-06-28 19:00:00,323603
2014-06-28 20:00:00,343540
2014-06-28 21:00:00,297074
2014-06-28 22:00:00,143675
2014-06-28 23:00:00,160262
2014-06-29 00:00:00,130052
2014-06-29 01:00:00,146486
2014-06-29 02:00:00,124238
2014-06-29 03:00:00,147996
2014-06-29 04:00:00,164747
2014-06-29 05:00:00,197170
2014-06-29 06:00:00,210308
2014-06-29 07:00:00,417893
2014-06-29 08:00:00,218180
2014-06-29 09:00:00,169183
2014-06-29 10:00:00,144862
2014-06-29 11:00:00,157520
2014-06-29 12:00:00,152065
2014-06-29 13:00:00,154862
2014-06-29 14:00:00,156136
2014-06-29 15:00:00,196953
2014-06-29 16:00:00,302834
2014-06-29 17:00:00,594712
2014-06-29 18:00:00,553737
2014-06-29 19:00:00,309265
2014-06-29 20:00:00,258453
2014-06-29 21:00:00,171371
2014-06-29 22:00:00,115138
2014-06-29 23:00:00,102884
2014-06-30 00:00:00,109374
2014-06-30 01:00:00,114575
2014-06-30 02:00:00,110086
2014-06-30 03:00:00,149091
2014-06-30 04:00:00,130556
2014-06-30 05:00:00,224919
2014-06-30 06:00:00,323328
2014-06-30 07:00:00,373737
2014-06-30 08:00:00,217464
2014-06-30 09:00:00,123505
2014-06-30 10:00:00,142911
2014-06-30 11:00:00,148556
2014-06-30 12:00:00,214409
2014-06-30 13:00:00,223902
2014-06-30 14:00:00,550554
2014-06-30 15:00:00,712078
2014-06-30 16:00:00,926146
2014-06-30 17:00:00,184659
2014-06-30 18:00:00,422149
2014-06-30 19:00:00,502300
2014-06-30 20:00:00,387907
2014-06-30 21:00:00,444737
2014-06-30 22:00:00,142416
2014-06-30 23:00:00,171929
2014-07-01 00:00:00,124185
2014-07-01 01:00:00,127670
2014-07-01 02:00:00,103377
2014-07-01 03:00:00,135757
2014-07-01 04:00:00,106837
2014-07-01 05:00:00,148300
2014-07-01 06:00:00,390371
2014-07-01 07:00:00,232143
2014-07-01 08:00:00,385610
2014-07-01 09:00:00,595560
2014-07-01 10:00:00,217654
2014-07-01 11:00:00,292746
2014-07-01 12:00:00,92090
2014-07-01 13:00:00,143731
2014-07-01 14:00:00,197582
2014-07-01 15:00:00,767561
2014-07-01 16:00:00,383780
2014-07-01 17:00:00,330551
2014-07-01 18:00:00,350662
2014-07-01 19:00:00,460126
2014-07-01 20:00:00,308307
2014-07-01 21:00:00,167687
2014-07-01 22:00:00,118744
2014-07-01 23:00:00,121114
2014-07-02 00:00:00,125729
2014-07-02 01:00:00,110726
2014-07-02 02:00:00,138948
2014-07-02 03:00:00,111008
2014-07-02 04:00:00,160750
2014-07-02 05:00:00,186450
2014-07-02 06:00:00,420441
2014-07-02 07:00:00,356894
2014-07-02 08:00:00,247290
2014-07-02 09:00:00,192395
2014-07-02 10:00:00,289007
2014-07-02 11:00:00,638889
2014-07-02 12:00:00,506592
2014-07-02 13:00:00,437214
2014-07-02 14:00:00,187727
2014-07-02 15:00:00,364797
2014-07-02 16:00:00,524788
2014-07-02 17:00:00,266350
2014-07-02 18:00:00,706431
2014-07-02 19:00:00,453685
2014-07-02 20:00:00,475923
2014-07-02 21:00:00,430104
2014-07-02 22:00:00,140206
2014-07-02 23:00:00,110913
2014-07-03 00:00:00,109549
2014-07-03 01:00:00,115623
2014-07-03 02:00:00,106017
2014-07-03 03:00:00,156592
2014-07-03 04:00:00,134937
2014-07-03 05:00:00,170937
2014-07-03 06:00:00,234861
2014-07-03 07:00:00,430380
2014-07-03 08:00:00,334581
2014-07-03 09:00:00,124297
2014-07-03 10:00:00,137741
2014-07-03 11:00:00,163796
2014-07-03 12:00:00,195355
2014-07-03 13:00:00,616628
2014-07-03 14:00:00,266858
2014-07-03 15:00:00,569868
2014-07-03 16:00:00,938267
2014-07-03 17:00:00,372701
2014-07-03 18:00:00,406800
2014-07-03 19:00:00,728520
2014-07-03 20:00:00,219030
2014-07-03 21:00:00,165526
2014-07-03 22:00:00,170313
2014-07-03 23:00:00,127424
2014-07-04 00:00:00,111256
2014-07-04 01:00:00,125530
2014-07-04 02:00:00,144321
2014-07-04 03:00:00,170685
2014-07-04 04:00:00,133734
2014-07-04 05:00:00,160772
2014-07-04 06:00:00,373399
2014-07-04 07:00:00,305036
2014-07-04 08:00:00,542079
2014-07-04 09:00:00,349696
2014-07-04 10:00:00,337610
2014-07-04 11:00:00,161805
2014-07-04 12:00:00,254300
2014-07-04 13:00:00,285571
2014-07-04 14:00:00,160998
2014-07-04 15:00:00,316736
2014-07-04 16:00:00,386926
2014-07-04 17:00:00,412792
2014-07-04 18:00:00,1387749
2014-07-04 19:00:00,604573
2014-07-04 20:00:00,534263
2014-07-04 21:00:00,429541
2014-07-04 22:00:00,119234
2014-07-04 23:00:00,127178
2014-07-05 00:00:00,169543
2014-07-05 01:00:00,145757
2014-07-05 02:00:00,188074
2014-07-05 03:00:00,145271
2014-07-05 04:00:00,134794
2014-07-05 05:00:00,375378
2014-07-05 06:00:00,547547
2014-07-05 07:00:00,593158
2014-07-05 08:00:00,446383
2014-07-05 09:00:00,169843
2014-07-05 10:00:00,205048
2014-07-05 11:00:00,161780
2014-07-05 12:00:00,201517
2014-07-05 13:00:00,153728
2014-07-05 14:00:00,149962
2014-07-05 15:00:00,138757
2014-07-05 16:00:00,178479
2014-07-05 17:00:00,143721
2014-07-05 18:00:00,168300
2014-07-05 19:00:00,188696
2014-07-05 20:00:00,237814
2014-07-05 21:00:00,178559
2014-07-05 22:00:00,178274
2014-07-05 23:00:00,124799
2014-07-06 00:00:00,163052
2014-07-06 01:00:00,159433
2014-07-06 02:00:00,188864
2014-07-06 03:00:00,127624
2014-07-06 04:00:00,175758
2014-07-06 05:00:00,216375
2014-07-06 06:00:00,207479
2014-07-06 07:00:00,667555
2014-07-06 08:00:00,554233
2014-07-06 09:00:00,297346
2014-07-06 10:00:00,683494
2014-07-06 11:00:00,455479
2014-07-06 12:00:00,431344
2014-07-06 13:00:00,367930
2014-07-06 14:00:00,485448
2014-07-06 15:00:00,710352
2014-07-06 16:00:00,649049
2014-07-06 17:00:00,757272
2014-07-06 18:00:00,570166
2014-07-06 19:00:00,294312
2014-07-06 20:00:00,184640
2014-07-06 21:00:00,193991
2014-07-06 22:00:00,149776
2014-07-06 23:00:00,172518
2014-07-07 00:00:00,137011
2014-07-07 01:00:00,125083
2014-07-07 02:00:00,87909
2014-07-07 03:00:00,0
2014-07-07 04:00:00,0
2014-07-07 05:00:00,0
2014-07-07 06:00:00,0
2014-07-07 07:00:00,0
2014-07-07 08:00:00,120460
2014-07-07 09:00:00,264346
2014-07-07 10:00:00,635735
2014-07-07 11:00:00,975223
2014-07-07 12:00:00,874201
2014-07-07 13:00:00,801197
2014-07-07 14:00:00,165419
2014-07-07 15:00:00,838498
2014-07-07 16:00:00,964701
2014-07-07 17:00:00,275751
2014-07-07 18:00:00,449870
2014-07-07 19:00:00,496423
2014-07-07 20:00:00,295242
2014-07-07 21:00:00,219130
2014-07-07 22:00:00,190108
2014-07-07 23:00:00,222075
2014-07-08 00:00:00,173718
2014-07-08 01:00:00,191524
2014-07-08 02:00:00,130085
2014-07-08 03:00:00,166250
2014-07-08 04:00:00,192410
2014-07-08 05:00:00,204552
2014-07-08 06:00:00,420858
2014-07-08 07:00:00,256516
2014-07-08 08:00:00,536274
2014-07-08 09:00:00,334983
2014-07-08 10:00:00,609969
2014-07-08 11:00:00,333989
2014-07-08 12:00:00,245907
2014-07-08 13:00:00,177267
2014-07-08 14:00:00,207398
2014-07-08 15:00:00,141825
2014-07-08 16:00:00,691186
2014-07-08 17:00:00,670766
2014-07-08 18:00:00,561769
2014-07-08 19:00:00,296689
2014-07-08 20:00:00,579478
2014-07-08 21:00:00,391600
2014-07-08 22:00:00,155901
2014-07-08 23:00:00,171579
2014-07-09 00:00:00,131881
2014-07-09 01:00:00,138594
2014-07-09 02:00:00,101645
2014-07-09 03:00:00,129661
2014-07-09 04:00:00,111407
2014-07-09 05:00:00,170799
2014-07-09 06:00:00,492496
2014-07-09 07:00:00,291177
2014-07-09 08:00:00,267796
2014-07-09 09:00:00,216440
2014-07-09 10:00:00,1094362
2014-07-09 11:00:00,211380
2014-07-09 12:00:00,202130
2014-07-09 13:00:00,152274
2014-07-09 14:00:00,175661
2014-07-09 15:00:00,310838
2014-07-09 16:00:00,680348
2014-07-09 17:00:00,235294
2014-07-09 18:00:00,644985
2014-07-09 19:00:00,553378
2014-07-09 20:00:00,363161
2014-07-09 21:00:00,241929
2014-07-09 22:00:00,151649
2014-07-09 23:00:00,106721
2014-07-10 00:00:00,129921
2014-07-10 01:00:00,101386
2014-07-10 02:00:00,130835
2014-07-10 03:00:00,98875
2014-07-10 04:00:00,128460
2014-07-10 05:00:00,125057
2014-07-10 06:00:00,322980
2014-07-10 07:00:00,183170
2014-07-10 08:00:00,393384
2014-07-10 09:00:00,528354
2014-07-10 10:00:00,323584
2014-07-10 11:00:00,189320
2014-07-10 12:00:00,298411
2014-07-10 13:00:00,915904
2014-07-10 14:00:00,718267
2014-07-10 15:00:00,414229
2014-07-10 16:00:00,523408
2014-07-10 17:00:00,364895
2014-07-10 18:00:00,413819
2014-07-10 19:00:00,747733
2014-07-10 20:00:00,437508
2014-07-10 21:00:00,196153
2014-07-10 22:00:00,133156
2014-07-10 23:00:00,103188
2014-07-11 00:00:00,128338
2014-07-11 01:00:00,137013
2014-07-11 02:00:00,164562
2014-07-11 03:00:00,168836
2014-07-11 04:00:00,157496
2014-07-11 05:00:00,154461
2014-07-11 06:00:00,570343
2014-07-11 07:00:00,360167
2014-07-11 08:00:00,247015
2014-07-11 09:00:00,236331
2014-07-11 10:00:00,221704
2014-07-11 11:00:00,143059
2014-07-11 12:00:00,292435
2014-07-11 13:00:00,456166
2014-07-11 14:00:00,128256
2014-07-11 15:00:00,425562
2014-07-11 16:00:00,646012
2014-07-11 17:00:00,218922
2014-07-11 18:00:00,189163
2014-07-11 19:00:00,578539
2014-07-11 20:00:00,337549
2014-07-11 21:00:00,219838
2014-07-11 22:00:00,113006
2014-07-11 23:00:00,133955
2014-07-12 00:00:00,102401
2014-07-12 01:00:00,117127
2014-07-12 02:00:00,122684
2014-07-12 03:00:00,100843
2014-07-12 04:00:00,178523
2014-07-12 05:00:00,113798
2014-07-12 06:00:00,387384
2014-07-12 07:00:00,241768
2014-07-12 08:00:00,506349
2014-07-12 09:00:00,349354
2014-07-12 10:00:00,185358
2014-07-12 11:00:00,219902
2014-07-12 12:00:00,198569
2014-07-12 13:00:00,207777
2014-07-12 14:00:00,210214
2014-07-12 15:00:00,174026
2014-07-12 16:00:00,731602
2014-07-12 17:00:00,267901
2014-07-12 18:00:00,224004
2014-07-12 19:00:00,334701
2014-07-12 20:00:00,241596
2014-07-12 21:00:00,649146
2014-07-12 22:00:00,160675
2014-07-12 23:00:00,157163
2014-07-13 00:00:00,120514
2014-07-13 01:00:00,107511
2014-07-13 02:00:00,138761
2014-07-13 03:00:00,107207
2014-07-13 04:00:00,136081
2014-07-13 05:00:00,106486
2014-07-13 06:00:00,228952
2014-07-13 07:00:00,178432
2014-07-13 08:00:00,493611
2014-07-13 09:00:00,918749
2014-07-13 10:00:00,884221
2014-07-13 11:00:00,347879
2014-07-13 12:00:00,211192
2014-07-13 13:00:00,291132
2014-07-13 14:00:00,118886
2014-07-13 15:00:00,116595
2014-07-13 16:00:00,979110
2014-07-13 17:00:00,319464
2014-07-13 18:00:00,191574
2014-07-13 19:00:00,477293
2014-07-13 20:00:00,454261
2014-07-13 21:00:00,190834
2014-07-13 22:00:00,110553
2014-07-13 23:00:00,130220
2014-07-14 00:00:00,122552
2014-07-14 01:00:00,152178
2014-07-14 02:00:00,129826
2014-07-14 03:00:00,161627
2014-07-14 04:00:00,219625
2014-07-14 05:00:00,326022
2014-07-14 06:00:00,220943
2014-07-14 07:00:00,178662
2014-07-14 08:00:00,130123
2014-07-14 09:00:00,133613
2014-07-14 10:00:00,138987
2014-07-14 11:00:00,115631
2014-07-14 12:00:00,131357
2014-07-14 13:00:00,109382
2014-07-14 14:00:00,138206
2014-07-14 15:00:00,125146
2014-07-14 16:00:00,178363
2014-07-14 17:00:00,137265
2014-07-14 18:00:00,174839
2014-07-14 19:00:00,147228
2014-07-14 20:00:00,151335
2014-07-14 21:00:00,114535
2014-07-14 22:00:00,111044
2014-07-14 23:00:00,114758
2014-07-15 00:00:00,103685
2014-07-15 01:00:00,118786
2014-07-15 02:00:00,105148
2014-07-15 03:00:00,120528
2014-07-15 04:00:00,143252
2014-07-15 05:00:00,174875
2014-07-15 06:00:00,135791
2014-07-15 07:00:00,168511
2014-07-15 08:00:00,111736
2014-07-15 09:00:00,128826
2014-07-15 10:00:00,96452
2014-07-15 11:00:00,124282
