Date,GC
2014-04-10 00:00:00,54675
2014-04-10 01:00:00,49721
2014-04-10 02:00:00,56249
2014-04-10 03:00:00,57446
2014-04-10 04:00:00,55063
2014-04-10 05:00:00,60645
2014-04-10 06:00:00,135848
2014-04-10 07:00:00,837114
2014-04-10 08:00:00,77440
2014-04-10 09:00:00,81737
2014-04-10 10:00:00,75723
2014-04-10 11:00:00,75600
2014-04-10 12:00:00,83572
2014-04-10 13:00:00,79027
2014-04-10 14:00:00,691978
2014-04-10 15:00:00,870806
2014-04-10 16:00:00,544832
2014-04-10 17:00:00,164378
2014-04-10 18:00:00,170862
2014-04-10 19:00:00,416929
2014-04-10 20:00:00,559764
2014-04-10 21:00:00,103304
2014-04-10 22:00:00,61399
2014-04-10 23:00:00,83731
2014-04-11 00:00:00,85616
2014-04-11 01:00:00,80382
2014-04-11 02:00:00,91739
2014-04-11 03:00:00,74270
2014-04-11 04:00:00,90440
2014-04-11 05:00:00,85405
2014-04-11 06:00:00,227460
2014-04-11 07:00:00,970587
2014-04-11 08:00:00,99002
2014-04-11 09:00:00,85035
2014-04-11 10:00:00,60631
2014-04-11 11:00:00,81706
2014-04-11 12:00:00,67119
2014-04-11 13:00:00,86704
2014-04-11 14:00:00,161940
2014-04-11 15:00:00,78389
2014-04-11 16:00:00,241395
2014-04-11 17:00:00,113980
2014-04-11 18:00:00,85288
2014-04-11 19:00:00,141966
2014-04-11 20:00:00,89393
2014-04-11 21:00:00,133023
2014-04-11 22:00:00,71859
2014-04-11 23:00:00,75835
2014-04-12 00:00:00,62452
2014-04-12 01:00:00,66729
2014-04-12 02:00:00,88320
2014-04-12 03:00:00,69032
2014-04-12 04:00:00,87325
2014-04-12 05:00:00,77197
2014-04-12 06:00:00,522695
2014-04-12 07:00:00,838852
2014-04-12 08:00:00,121143
2014-04-12 09:00:00,90037
2014-04-12 10:00:00,204596
2014-04-12 11:00:00,106562
2014-04-12 12:00:00,659266
2014-04-12 13:00:00,453042
2014-04-12 14:00:00,125175
2014-04-12 15:00:00,691072
2014-04-12 16:00:00,161514
2014-04-12 17:00:00,213112
2014-04-12 18:00:00,123098
2014-04-12 19:00:00,269678
2014-04-12 20:00:00,533294
2014-04-12 21:00:00,160894
2014-04-12 22:00:00,107693
2014-04-12 23:00:00,76365
2014-04-13 00:00:00,92544
2014-04-13 01:00:00,75487
2014-04-13 02:00:00,90061
2014-04-13 03:00:00,74477
2014-04-13 04:00:00,92437
2014-04-13 05:00:00,69408
2014-04-13 06:00:00,232201
2014-04-13 07:00:00,1091740
2014-04-13 08:00:00,149351
2014-04-13 09:00:00,77690
2014-04-13 10:00:00,92829
2014-04-13 11:00:00,92182
2014-04-13 12:00:00,67822
2014-04-13 13:00:00,92843
2014-04-13 14:00:00,68970
2014-04-13 15:00:00,203078
2014-04-13 16:00:00,574973
2014-04-13 17:00:00,507715
2014-04-13 18:00:00,436542
2014-04-13 19:00:00,301660
2014-04-13 20:00:00,134345
2014-04-13 21:00:00,139001
2014-04-13 22:00:00,85911
2014-04-13 23:00:00,75998
2014-04-14 00:00:00,89695
2014-04-14 01:00:00,69594
2014-04-14 02:00:00,89783
2014-04-14 03:00:00,113472
2014-04-14 04:00:00,72092
2014-04-14 05:00:00,77969
2014-04-14 06:00:00,207681
2014-04-14 07:00:00,1086822
2014-04-14 08:00:00,98028
2014-04-14 09:00:00,81031
2014-04-14 10:00:00,64059
2014-04-14 11:00:00,85537
2014-04-14 12:00:00,73899
2014-04-14 13:00:00,65148
2014-04-14 14:00:00,122915
2014-04-14 15:00:00,97202
2014-04-14 16:00:00,448536
2014-04-14 17:00:00,684306
2014-04-14 18:00:00,169789
2014-04-14 19:00:00,117748
2014-04-14 20:00:00,103377
2014-04-14 21:00:00,106903
2014-04-14 22:00:00,58959
2014-04-14 23:00:00,65231
2014-04-15 00:00:00,58690
2014-04-15 01:00:00,47544
2014-04-15 02:00:00,86141
2014-04-15 03:00:00,62949
2014-04-15 04:00:00,68228
2014-04-15 05:00:00,44813
2014-04-15 06:00:00,153353
2014-04-15 07:00:00,940649
2014-04-15 08:00:00,642525
2014-04-15 09:00:00,214473
2014-04-15 10:00:00,125063
2014-04-15 11:00:00,379057
2014-04-15 12:00:00,630623
2014-04-15 13:00:00,81069
2014-04-15 14:00:00,83906
2014-04-15 15:00:00,188322
2014-04-15 16:00:00,443244
2014-04-15 17:00:00,351210
2014-04-15 18:00:00,225515
2014-04-15 19:00:00,130427
2014-04-15 20:00:00,138475
2014-04-15 21:00:00,76140
2014-04-15 22:00:00,67543
2014-04-15 23:00:00,75757
2014-04-16 00:00:00,80226
2014-04-16 01:00:00,65161
2014-04-16 02:00:00,59101
2014-04-16 03:00:00,60716
2014-04-16 04:00:00,52357
2014-04-16 05:00:00,65051
2014-04-16 06:00:00,189850
2014-04-16 07:00:00,855242
2014-04-16 08:00:00,94094
2014-04-16 09:00:00,80714
2014-04-16 10:00:00,71422
2014-04-16 11:00:00,77672
2014-04-16 12:00:00,135492
2014-04-16 13:00:00,344183
2014-04-16 14:00:00,538380
2014-04-16 15:00:00,366686
2014-04-16 16:00:00,504049
2014-04-16 17:00:00,103017
2014-04-16 18:00:00,104471
2014-04-16 19:00:00,203266
2014-04-16 20:00:00,375314
2014-04-16 21:00:00,514874
2014-04-16 22:00:00,91695
2014-04-16 23:00:00,67899
2014-04-17 00:00:00,91525
2014-04-17 01:00:00,59826
2014-04-17 02:00:00,65751
2014-04-17 03:00:00,50648
2014-04-17 04:00:00,64613
2014-04-17 05:00:00,50274
2014-04-17 06:00:00,138428
2014-04-17 07:00:00,1077729
2014-04-17 08:00:00,101598
2014-04-17 09:00:00,475442
2014-04-17 10:00:00,109554
2014-04-17 11:00:00,69271
2014-04-17 12:00:00,82518
2014-04-17 13:00:00,68806
2014-04-17 14:00:00,85010
2014-04-17 15:00:00,238276
2014-04-17 16:00:00,867517
2014-04-17 17:00:00,426809
2014-04-17 18:00:00,361026
2014-04-17 19:00:00,371540
2014-04-17 20:00:00,79687
2014-04-17 21:00:00,76577
2014-04-17 22:00:00,55121
2014-04-17 23:00:00,70197
2014-04-18 00:00:00,50373
2014-04-18 01:00:00,65935
2014-04-18 02:00:00,47565
2014-04-18 03:00:00,65431
2014-04-18 04:00:00,47571
2014-04-18 05:00:00,64734
2014-04-18 06:00:00,130166
2014-04-18 07:00:00,80392
2014-04-18 08:00:00,1005457
2014-04-18 09:00:00,349704
2014-04-18 10:00:00,296941
2014-04-18 11:00:00,326879
2014-04-18 12:00:00,337835
2014-04-18 13:00:00,348427
2014-04-18 14:00:00,0
2014-04-18 15:00:00,28501
2014-04-18 16:00:00,54983
2014-04-18 17:00:00,65594
2014-04-18 18:00:00,64765
2014-04-18 19:00:00,50590
2014-04-18 20:00:00,65870
2014-04-18 21:00:00,55077
2014-04-18 22:00:00,59183
2014-04-18 23:00:00,62743
2014-04-19 00:00:00,46148
2014-04-19 01:00:00,64103
2014-04-19 02:00:00,65040
2014-04-19 03:00:00,71183
2014-04-19 04:00:00,46137
2014-04-19 05:00:00,64957
2014-04-19 06:00:00,44920
2014-04-19 07:00:00,66995
2014-04-19 08:00:00,46402
2014-04-19 09:00:00,61806
2014-04-19 10:00:00,52222
2014-04-19 11:00:00,53085
2014-04-19 12:00:00,58929
2014-04-19 13:00:00,47630
2014-04-19 14:00:00,64825
2014-04-19 15:00:00,47409
2014-04-19 16:00:00,68959
2014-04-19 17:00:00,46667
2014-04-19 18:00:00,65836
2014-04-19 19:00:00,49172
2014-04-19 20:00:00,59425
2014-04-19 21:00:00,56604
2014-04-19 22:00:00,45948
2014-04-19 23:00:00,67412
2014-04-20 00:00:00,45635
2014-04-20 01:00:00,63691
2014-04-20 02:00:00,47943
2014-04-20 03:00:00,46665
2014-04-20 04:00:00,65825
2014-04-20 05:00:00,46374
2014-04-20 06:00:00,62088
2014-04-20 07:00:00,47004
2014-04-20 08:00:00,64382
2014-04-20 09:00:00,69925
2014-04-20 10:00:00,46199
2014-04-20 11:00:00,57227
2014-04-20 12:00:00,57535
2014-04-20 13:00:00,46707
2014-04-20 14:00:00,68863
2014-04-20 15:00:00,47340
2014-04-20 16:00:00,51856
2014-04-20 17:00:00,61236
2014-04-20 18:00:00,47432
2014-04-20 19:00:00,67671
2014-04-20 20:00:00,49145
2014-04-20 21:00:00,47769
2014-04-20 22:00:00,70340
2014-04-20 23:00:00,47957
2014-04-21 00:00:00,57764
2014-04-21 01:00:00,55720
2014-04-21 02:00:00,45086
2014-04-21 03:00:00,66027
2014-04-21 04:00:00,46094
2014-04-21 05:00:00,47633
2014-04-21 06:00:00,62856
2014-04-21 07:00:00,46832
2014-04-21 08:00:00,65412
2014-04-21 09:00:00,53554
2014-04-21 10:00:00,49289
2014-04-21 11:00:00,67532
2014-04-21 12:00:00,47786
2014-04-21 13:00:00,62374
2014-04-21 14:00:00,67905
2014-04-21 15:00:00,48544
2014-04-21 16:00:00,82955
2014-04-21 17:00:00,46960
2014-04-21 18:00:00,133669
2014-04-21 19:00:00,837668
2014-04-21 20:00:00,164469
2014-04-21 21:00:00,142389
2014-04-21 22:00:00,78714
2014-04-21 23:00:00,69442
2014-04-22 00:00:00,48375
2014-04-22 01:00:00,67676
2014-04-22 02:00:00,48538
2014-04-22 03:00:00,66109
2014-04-22 04:00:00,48377
2014-04-22 05:00:00,66762
2014-04-22 06:00:00,180929
2014-04-22 07:00:00,968675
2014-04-22 08:00:00,527642
2014-04-22 09:00:00,55996
2014-04-22 10:00:00,74784
2014-04-22 11:00:00,57767
2014-04-22 12:00:00,69710
2014-04-22 13:00:00,72956
2014-04-22 14:00:00,220989
2014-04-22 15:00:00,252331
2014-04-22 16:00:00,767167
2014-04-22 17:00:00,117750
2014-04-22 18:00:00,580028
2014-04-22 19:00:00,435436
2014-04-22 20:00:00,150453
2014-04-22 21:00:00,87751
2014-04-22 22:00:00,53745
2014-04-22 23:00:00,68348
2014-04-23 00:00:00,48496
2014-04-23 01:00:00,63360
2014-04-23 02:00:00,57326
2014-04-23 03:00:00,51773
2014-04-23 04:00:00,66058
2014-04-23 05:00:00,48360
2014-04-23 06:00:00,197453
2014-04-23 07:00:00,834804
2014-04-23 08:00:00,84650
2014-04-23 09:00:00,72134
2014-04-23 10:00:00,67711
2014-04-23 11:00:00,66631
2014-04-23 12:00:00,125046
2014-04-23 13:00:00,524640
2014-04-23 14:00:00,135142
2014-04-23 15:00:00,492956
2014-04-23 16:00:00,383605
2014-04-23 17:00:00,433005
2014-04-23 18:00:00,168497
2014-04-23 19:00:00,473402
2014-04-23 20:00:00,540050
2014-04-23 21:00:00,233831
2014-04-23 22:00:00,82941
2014-04-23 23:00:00,97971
2014-04-24 00:00:00,91190
2014-04-24 01:00:00,59518
2014-04-24 02:00:00,81430
2014-04-24 03:00:00,67373
2014-04-24 04:00:00,56425
2014-04-24 05:00:00,67745
2014-04-24 06:00:00,184720
2014-04-24 07:00:00,907692
2014-04-24 08:00:00,73333
2014-04-24 09:00:00,71213
2014-04-24 10:00:00,72230
2014-04-24 11:00:00,54299
2014-04-24 12:00:00,59003
2014-04-24 13:00:00,70961
2014-04-24 14:00:00,134803
2014-04-24 15:00:00,571676
2014-04-24 16:00:00,152067
2014-04-24 17:00:00,742892
2014-04-24 18:00:00,204553
2014-04-24 19:00:00,136047
2014-04-24 20:00:00,147883
2014-04-24 21:00:00,327813
2014-04-24 22:00:00,533606
2014-04-24 23:00:00,67271
2014-04-25 00:00:00,49559
2014-04-25 01:00:00,72120
2014-04-25 02:00:00,49827
2014-04-25 03:00:00,65461
2014-04-25 04:00:00,59614
2014-04-25 05:00:00,73942
2014-04-25 06:00:00,366511
2014-04-25 07:00:00,998256
2014-04-25 08:00:00,92948
2014-04-25 09:00:00,64434
2014-04-25 10:00:00,68104
2014-04-25 11:00:00,540983
2014-04-25 12:00:00,116260
2014-04-25 13:00:00,99935
2014-04-25 14:00:00,142779
2014-04-25 15:00:00,408573
2014-04-25 16:00:00,325843
2014-04-25 17:00:00,166515
2014-04-25 18:00:00,827308
2014-04-25 19:00:00,770408
2014-04-25 20:00:00,167551
2014-04-25 21:00:00,104562
2014-04-25 22:00:00,75551
2014-04-25 23:00:00,70253
2014-04-26 00:00:00,73364
2014-04-26 01:00:00,88430
2014-04-26 02:00:00,64458
2014-04-26 03:00:00,59086
2014-04-26 04:00:00,50258
2014-04-26 05:00:00,62734
2014-04-26 06:00:00,177142
2014-04-26 07:00:00,105645
2014-04-26 08:00:00,123740
2014-04-26 09:00:00,48707
2014-04-26 10:00:00,64154
2014-04-26 11:00:00,50807
2014-04-26 12:00:00,63151
2014-04-26 13:00:00,58984
2014-04-26 14:00:00,518324
2014-04-26 15:00:00,271418
2014-04-26 16:00:00,441979
2014-04-26 17:00:00,352215
2014-04-26 18:00:00,368408
2014-04-26 19:00:00,115148
2014-04-26 20:00:00,85281
2014-04-26 21:00:00,372397
2014-04-26 22:00:00,80228
2014-04-26 23:00:00,50089
2014-04-27 00:00:00,67236
2014-04-27 01:00:00,46042
2014-04-27 02:00:00,66036
2014-04-27 03:00:00,48065
2014-04-27 04:00:00,61742
2014-04-27 05:00:00,47277
2014-04-27 06:00:00,176999
2014-04-27 07:00:00,461960
2014-04-27 08:00:00,1281672
2014-04-27 09:00:00,87121
2014-04-27 10:00:00,539165
2014-04-27 11:00:00,152445
2014-04-27 12:00:00,239680
2014-04-27 13:00:00,146807
2014-04-27 14:00:00,138940
2014-04-27 15:00:00,308377
2014-04-27 16:00:00,247398
2014-04-27 17:00:00,425394
2014-04-27 18:00:00,557840
2014-04-27 19:00:00,205214
2014-04-27 20:00:00,971886
2014-04-27 21:00:00,1766375
2014-04-27 22:00:00,1416309
2014-04-27 23:00:00,1599011
2014-04-28 00:00:00,1076900
2014-04-28 01:00:00,112194
2014-04-28 02:00:00,82678
2014-04-28 03:00:00,101169
2014-04-28 04:00:00,82044
2014-04-28 05:00:00,98757
2014-04-28 06:00:00,203395
2014-04-28 07:00:00,221487
2014-04-28 08:00:00,1166640
2014-04-28 09:00:00,78930
2014-04-28 10:00:00,52769
2014-04-28 11:00:00,73897
2014-04-28 12:00:00,106467
2014-04-28 13:00:00,591622
2014-04-28 14:00:00,737055
2014-04-28 15:00:00,126380
2014-04-28 16:00:00,216550
2014-04-28 17:00:00,79893
2014-04-28 18:00:00,81443
2014-04-28 19:00:00,174626
2014-04-28 20:00:00,96639
2014-04-28 21:00:00,74873
2014-04-28 22:00:00,62576
2014-04-28 23:00:00,64120
2014-04-29 00:00:00,65049
2014-04-29 01:00:00,49559
2014-04-29 02:00:00,64745
2014-04-29 03:00:00,49735
2014-04-29 04:00:00,71488
2014-04-29 05:00:00,49911
2014-04-29 06:00:00,224972
2014-04-29 07:00:00,424378
2014-04-29 08:00:00,1549402
2014-04-29 09:00:00,102089
2014-04-29 10:00:00,111466
2014-04-29 11:00:00,80877
2014-04-29 12:00:00,54938
2014-04-29 13:00:00,66545
2014-04-29 14:00:00,110653
2014-04-29 15:00:00,222952
2014-04-29 16:00:00,627743
2014-04-29 17:00:00,461341
2014-04-29 18:00:00,104812
2014-04-29 19:00:00,168851
2014-04-29 20:00:00,89260
2014-04-29 21:00:00,51079
2014-04-29 22:00:00,57884
2014-04-29 23:00:00,60734
2014-04-30 00:00:00,43344
2014-04-30 01:00:00,62208
2014-04-30 02:00:00,53033
2014-04-30 03:00:00,56390
2014-04-30 04:00:00,63864
2014-04-30 05:00:00,52510
2014-04-30 06:00:00,1323271
2014-04-30 07:00:00,399968
2014-04-30 08:00:00,354459
2014-04-30 09:00:00,70826
2014-04-30 10:00:00,52850
2014-04-30 11:00:00,73711
2014-04-30 12:00:00,102611
2014-04-30 13:00:00,91240
2014-04-30 14:00:00,268998
2014-04-30 15:00:00,135656
2014-04-30 16:00:00,122509
2014-04-30 17:00:00,68521
2014-04-30 18:00:00,194361
2014-04-30 19:00:00,493907
2014-04-30 20:00:00,202770
2014-04-30 21:00:00,148916
2014-04-30 22:00:00,87299
2014-04-30 23:00:00,55506
2014-05-01 00:00:00,66473
2014-05-01 01:00:00,61361
2014-05-01 02:00:00,47530
2014-05-01 03:00:00,60971
2014-05-01 04:00:00,70218
2014-05-01 05:00:00,55194
2014-05-01 06:00:00,210492
2014-05-01 07:00:00,1868026
2014-05-01 08:00:00,1030965
2014-05-01 09:00:00,584564
2014-05-01 10:00:00,77821
2014-05-01 11:00:00,73217
2014-05-01 12:00:00,66703
2014-05-01 13:00:00,51187
2014-05-01 14:00:00,73399
2014-05-01 15:00:00,228450
2014-05-01 16:00:00,134276
2014-05-01 17:00:00,133426
2014-05-01 18:00:00,248691
2014-05-01 19:00:00,164808
2014-05-01 20:00:00,111731
2014-05-01 21:00:00,45317
2014-05-01 22:00:00,67431
2014-05-01 23:00:00,47989
2014-05-02 00:00:00,62772
2014-05-02 01:00:00,48966
2014-05-02 02:00:00,60769
2014-05-02 03:00:00,45859
2014-05-02 04:00:00,71386
2014-05-02 05:00:00,48630
2014-05-02 06:00:00,165945
2014-05-02 07:00:00,926777
2014-05-02 08:00:00,53619
2014-05-02 09:00:00,63185
2014-05-02 10:00:00,46023
2014-05-02 11:00:00,80054
2014-05-02 12:00:00,62466
2014-05-02 13:00:00,141512
2014-05-02 14:00:00,29839
2014-05-02 15:00:00,0
2014-05-02 16:00:00,0
2014-05-02 17:00:00,71567
2014-05-02 18:00:00,838397
2014-05-02 19:00:00,524360
2014-05-02 20:00:00,156219
2014-05-02 21:00:00,74217
2014-05-02 22:00:00,63364
2014-05-02 23:00:00,69744
2014-05-03 00:00:00,53037
2014-05-03 01:00:00,77011
2014-05-03 02:00:00,60644
2014-05-03 03:00:00,53950
2014-05-03 04:00:00,50472
2014-05-03 05:00:00,54667
2014-05-03 06:00:00,239423
2014-05-03 07:00:00,128997
2014-05-03 08:00:00,1049343
2014-05-03 09:00:00,182787
2014-05-03 10:00:00,341500
2014-05-03 11:00:00,457983
2014-05-03 12:00:00,99573
2014-05-03 13:00:00,46782
2014-05-03 14:00:00,60308
2014-05-03 15:00:00,74715
2014-05-03 16:00:00,53774
2014-05-03 17:00:00,118024
2014-05-03 18:00:00,100353
2014-05-03 19:00:00,412760
2014-05-03 20:00:00,167195
2014-05-03 21:00:00,93678
2014-05-03 22:00:00,60571
2014-05-03 23:00:00,70176
2014-05-04 00:00:00,52132
2014-05-04 01:00:00,68299
2014-05-04 02:00:00,60600
2014-05-04 03:00:00,59278
2014-05-04 04:00:00,63951
2014-05-04 05:00:00,55812
2014-05-04 06:00:00,176224
2014-05-04 07:00:00,657476
2014-05-04 08:00:00,585539
2014-05-04 09:00:00,581502
2014-05-04 10:00:00,391690
2014-05-04 11:00:00,234782
2014-05-04 12:00:00,61968
2014-05-04 13:00:00,64670
2014-05-04 14:00:00,47864
2014-05-04 15:00:00,226460
2014-05-04 16:00:00,461995
2014-05-04 17:00:00,153274
2014-05-04 18:00:00,73639
2014-05-04 19:00:00,494825
2014-05-04 20:00:00,97915
2014-05-04 21:00:00,94681
2014-05-04 22:00:00,49752
2014-05-04 23:00:00,55043
2014-05-05 00:00:00,44521
2014-05-05 01:00:00,65751
2014-05-05 02:00:00,46011
2014-05-05 03:00:00,58389
2014-05-05 04:00:00,44560
2014-05-05 05:00:00,59642
2014-05-05 06:00:00,368262
2014-05-05 07:00:00,758617
2014-05-05 08:00:00,1223043
2014-05-05 09:00:00,77626
2014-05-05 10:00:00,97780
2014-05-05 11:00:00,71720
2014-05-05 12:00:00,62389
2014-05-05 13:00:00,162355
2014-05-05 14:00:00,128526
2014-05-05 15:00:00,162746
2014-05-05 16:00:00,56283
2014-05-05 17:00:00,93252
2014-05-05 18:00:00,72896
2014-05-05 19:00:00,425581
2014-05-05 20:00:00,635718
2014-05-05 21:00:00,84984
2014-05-05 22:00:00,57701
2014-05-05 23:00:00,51768
2014-05-06 00:00:00,62066
2014-05-06 01:00:00,48076
2014-05-06 02:00:00,54206
2014-05-06 03:00:00,59254
2014-05-06 04:00:00,43147
2014-05-06 05:00:00,81863
2014-05-06 06:00:00,145506
2014-05-06 07:00:00,833101
2014-05-06 08:00:00,54102
2014-05-06 09:00:00,188885
2014-05-06 10:00:00,106235
2014-05-06 11:00:00,74957
2014-05-06 12:00:00,69016
2014-05-06 13:00:00,58976
2014-05-06 14:00:00,64519
2014-05-06 15:00:00,483992
2014-05-06 16:00:00,644877
2014-05-06 17:00:00,93517
2014-05-06 18:00:00,521515
2014-05-06 19:00:00,637629
2014-05-06 20:00:00,143971
2014-05-06 21:00:00,82190
2014-05-06 22:00:00,66854
2014-05-06 23:00:00,49759
2014-05-07 00:00:00,49673
2014-05-07 01:00:00,62053
2014-05-07 02:00:00,45855
2014-05-07 03:00:00,56951
2014-05-07 04:00:00,57163
2014-05-07 05:00:00,45081
2014-05-07 06:00:00,124761
2014-05-07 07:00:00,965541
2014-05-07 08:00:00,62154
2014-05-07 09:00:00,68504
2014-05-07 10:00:00,58406
2014-05-07 11:00:00,59311
2014-05-07 12:00:00,119385
2014-05-07 13:00:00,395307
2014-05-07 14:00:00,138965
2014-05-07 15:00:00,107772
2014-05-07 16:00:00,61369
2014-05-07 17:00:00,96244
2014-05-07 18:00:00,152976
2014-05-07 19:00:00,588911
2014-05-07 20:00:00,360648
2014-05-07 21:00:00,64563
2014-05-07 22:00:00,57756
2014-05-07 23:00:00,68926
2014-05-08 00:00:00,46145
2014-05-08 01:00:00,66100
2014-05-08 02:00:00,52841
2014-05-08 03:00:00,60398
2014-05-08 04:00:00,60997
2014-05-08 05:00:00,50652
2014-05-08 06:00:00,702600
2014-05-08 07:00:00,90796
2014-05-08 08:00:00,66331
2014-05-08 09:00:00,66222
2014-05-08 10:00:00,82797
2014-05-08 11:00:00,159145
2014-05-08 12:00:00,494993
2014-05-08 13:00:00,0
2014-05-08 14:00:00,61653
2014-05-08 15:00:00,404904
2014-05-08 16:00:00,342216
2014-05-08 17:00:00,102521
2014-05-08 18:00:00,135561
2014-05-08 19:00:00,89119
2014-05-08 20:00:00,91024
2014-05-08 21:00:00,89526
2014-05-08 22:00:00,55467
2014-05-08 23:00:00,59633
2014-05-09 00:00:00,40909
2014-05-09 01:00:00,59880
2014-05-09 02:00:00,39008
2014-05-09 03:00:00,58943
2014-05-09 04:00:00,36536
2014-05-09 05:00:00,57121
2014-05-09 06:00:00,182377
2014-05-09 07:00:00,1244764
2014-05-09 08:00:00,659561
2014-05-09 09:00:00,532651
2014-05-09 10:00:00,279527
2014-05-09 11:00:00,71642
2014-05-09 12:00:00,148911
2014-05-09 13:00:00,84383
2014-05-09 14:00:00,130697
2014-05-09 15:00:00,240821
2014-05-09 16:00:00,277212
2014-05-09 17:00:00,57550
2014-05-09 18:00:00,82865
2014-05-09 19:00:00,107157
2014-05-09 20:00:00,129177
2014-05-09 21:00:00,101298
2014-05-09 22:00:00,60370
2014-05-09 23:00:00,48381
2014-05-10 00:00:00,39443
2014-05-10 01:00:00,48992
2014-05-10 02:00:00,44131
2014-05-10 03:00:00,42165
2014-05-10 04:00:00,50934
2014-05-10 05:00:00,36120
2014-05-10 06:00:00,162834
2014-05-10 07:00:00,884501
2014-05-10 08:00:00,266872
2014-05-10 09:00:00,282591
2014-05-10 10:00:00,1389899
2014-05-10 11:00:00,1597969
2014-05-10 12:00:00,1654791
2014-05-10 13:00:00,1554930
2014-05-10 14:00:00,90905
2014-05-10 15:00:00,92784
2014-05-10 16:00:00,51959
2014-05-10 17:00:00,51172
2014-05-10 18:00:00,80801
2014-05-10 19:00:00,146667
2014-05-10 20:00:00,175407
2014-05-10 21:00:00,83685
2014-05-10 22:00:00,112573
2014-05-10 23:00:00,71810
2014-05-11 00:00:00,56045
2014-05-11 01:00:00,39367
2014-05-11 02:00:00,54059
2014-05-11 03:00:00,47591
2014-05-11 04:00:00,45621
2014-05-11 05:00:00,52157
2014-05-11 06:00:00,162386
2014-05-11 07:00:00,814786
2014-05-11 08:00:00,114107
2014-05-11 09:00:00,74266
2014-05-11 10:00:00,77887
2014-05-11 11:00:00,154172
2014-05-11 12:00:00,369140
2014-05-11 13:00:00,745852
2014-05-11 14:00:00,350953
2014-05-11 15:00:00,667154
2014-05-11 16:00:00,346856
2014-05-11 17:00:00,96389
2014-05-11 18:00:00,404592
2014-05-11 19:00:00,524110
2014-05-11 20:00:00,66659
2014-05-11 21:00:00,57612
